shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
ssf_op_caltrain_pm,-122.38526,37.66282,40,2.94500000
ssf_op_caltrain_pm,-122.38526,37.66282,41,2.94500000
ssf_op_caltrain_pm,-122.384769,37.663382,42,3.02100000
ssf_op_caltrain_pm,-122.384664,37.663537,43,3.04000000
ssf_op_caltrain_pm,-122.38452,37.6638,44,3.07200000
ssf_op_caltrain_pm,-122.384375,37.664457,45,3.14600000
ssf_op_caltrain_pm,-122.384373,37.664656,46,3.16800000
ssf_op_caltrain_pm,-122.38438,37.66564,47,3.27800000
ssf_op_caltrain_pm,-122.38432,37.66586,48,3.30300000
ssf_op_caltrain_pm,-122.38409,37.66611,49,3.33700000
ssf_op_caltrain_pm,-122.38351,37.666366,50,3.39600000
ssf_op_caltrain_pm,-122.383441,37.666326,51,3.40300000
ssf_op_caltrain_pm,-122.383306,37.666362,52,3.41600000
ssf_op_caltrain_pm,-122.383306,37.666456,53,3.42600000
ssf_op_caltrain_pm,-122.38337,37.666508,54,3.43400000
ssf_op_caltrain_pm,-122.383509,37.666479,55,3.44700000
ssf_op_caltrain_pm,-122.383509,37.666366,56,3.45900000
ssf_op_caltrain_pm,-122.38409,37.66611,57,3.51800000
ssf_op_caltrain_pm,-122.384321,37.66586,58,3.55200000
ssf_op_caltrain_pm,-122.38438,37.66564,59,3.57700000
ssf_op_caltrain_pm,-122.384371,37.664455,60,3.70900000
ssf_op_caltrain_pm,-122.38452,37.663802,61,3.78300000
ssf_op_caltrain_pm,-122.384664,37.663535,62,3.81500000
ssf_op_caltrain_pm,-122.385339,37.662936,63,3.90400000
ssf_op_caltrain_pm,-122.385423,37.662864,64,3.91500000
ssf_op_caltrain_pm,-122.385711,37.662705,65,3.94600000
ssf_op_caltrain_pm,-122.385846,37.66265,66,3.96000000
ssf_op_caltrain_pm,-122.38614,37.66258,67,3.98700000
ssf_op_caltrain_pm,-122.38607,37.662414,68,4.00600000
ssf_op_caltrain_pm,-122.385919,37.662264,69,4.02700000
ssf_op_caltrain_pm,-122.38539,37.66172,70,4.10400000
ssf_op_caltrain_pm,-122.38517,37.66133,71,4.15100000
ssf_op_caltrain_pm,-122.38511,37.66103,72,4.18500000
ssf_op_caltrain_pm,-122.38515,37.6597,73,4.33300000
ssf_op_caltrain_pm,-122.385019,37.659149,74,4.39500000
ssf_op_caltrain_pm,-122.38536,37.65907,75,4.42700000
ssf_op_caltrain_pm,-122.38568,37.65894,76,4.45800000
ssf_op_caltrain_pm,-122.38641,37.65848,77,4.54000000
ssf_op_caltrain_pm,-122.38739,37.65783,78,4.65300000
ssf_op_caltrain_pm,-122.38758,37.65768,79,4.67700000
ssf_op_caltrain_pm,-122.3876,37.65761,80,4.68500000
ssf_op_caltrain_pm,-122.387966,37.657374,81,4.72600000
ssf_op_caltrain_pm,-122.388141,37.657327,82,4.74200000
ssf_op_caltrain_pm,-122.38878,37.6571,83,4.80400000
ssf_op_caltrain_pm,-122.390522,37.656822,84,4.96000000
ssf_op_caltrain_pm,-122.390945,37.656792,85,4.99800000
ssf_op_caltrain_pm,-122.39206,37.65673,86,5.09600000
ssf_op_caltrain_pm,-122.393376,37.656738,87,5.21200000
ssf_op_caltrain_pm,-122.393574,37.656732,88,5.23000000
ssf_op_caltrain_pm,-122.39599,37.65662,89,5.44300000
ssf_op_caltrain_pm,-122.39415,37.6582,90,5.68200000
ssf_op_caltrain_pm,-122.393773,37.658368,91,5.72000000
ssf_op_caltrain_pm,-122.393229,37.658455,92,5.76800000
ssf_op_caltrain_pm,-122.392983,37.65856,93,5.79300000
ssf_op_caltrain_pm,-122.391795,37.659337,94,5.92900000
ssf_op_caltrain_pm,-122.39126,37.65969,95,5.99000000
ssf_op_caltrain_pm,-122.3911,37.65987,96,6.01500000
ssf_op_caltrain_pm,-122.390953,37.660334,97,6.06800000
ssf_op_caltrain_pm,-122.390731,37.660668,98,6.11000000
ssf_op_caltrain_pm,-122.390148,37.661064,99,6.17700000
ssf_op_caltrain_pm,-122.389116,37.661732,100,6.29500000
ssf_op_caltrain_pm,-122.388939,37.661908,101,6.32000000
ssf_op_caltrain_pm,-122.3888,37.66224,102,6.35900000
ssf_op_caltrain_pm,-122.3888,37.662554,103,6.39300000
ssf_op_caltrain_pm,-122.390446,37.662573,104,6.53800000
ssf_op_caltrain_pm,-122.390522,37.662574,105,6.54500000
ssf_op_caltrain_pm,-122.390818,37.662565,106,6.57100000
ssf_op_caltrain_pm,-122.392928,37.662494,107,6.75700000
ssf_op_caltrain_pm,-122.39297,37.66315,108,6.83000000
ssf_op_caltrain_pm,-122.392995,37.663407,109,6.85900000
ssf_op_caltrain_pm,-122.392575,37.663413,110,6.89600000
ssf_op_caltrain_pm,-122.392493,37.663362,111,6.90500000
ssf_op_caltrain_pm,-122.392199,37.663356,112,6.93100000
ssf_op_caltrain_pm,-122.392079,37.663444,113,6.94500000
ssf_op_caltrain_pm,-122.392202,37.663556,114,6.96200000
ssf_op_caltrain_pm,-122.392511,37.663549,115,6.98900000
ssf_op_caltrain_pm,-122.392588,37.66349,116,6.99800000
ssf_op_caltrain_pm,-122.393092,37.663492,117,7.04300000
ssf_op_caltrain_pm,-122.393077,37.663402,118,7.05300000
ssf_op_caltrain_pm,-122.39305,37.662486,119,7.15500000
ssf_op_caltrain_pm,-122.39544,37.66239,120,7.36500000
ssf_op_caltrain_pm,-122.39724,37.66226,121,7.52400000
ssf_op_caltrain_pm,-122.39771,37.662309,122,7.56600000
ssf_op_caltrain_pm,-122.398044,37.662471,123,7.60100000
ssf_op_caltrain_pm,-122.39825,37.66267,124,7.62900000
ssf_op_caltrain_pm,-122.398579,37.663289,125,7.70400000
ssf_op_caltrain_pm,-122.398639,37.663423,126,7.72000000
ssf_op_caltrain_pm,-122.398854,37.663257,127,7.74600000
ssf_op_caltrain_pm,-122.39984,37.662202,128,7.89200000
ssf_op_caltrain_pm,-122.400053,37.662132,129,7.91200000
ssf_op_caltrain_pm,-122.400345,37.662124,130,7.93800000
ssf_op_caltrain_pm,-122.400476,37.662068,131,7.95100000
ssf_op_caltrain_pm,-122.400669,37.662066,132,7.96800000
ssf_op_caltrain_pm,-122.400913,37.66202,133,7.99000000
ssf_op_caltrain_pm,-122.4014,37.661826,134,8.03800000
ssf_op_caltrain_pm,-122.402704,37.661102,135,8.17800000
ssf_op_caltrain_pm,-122.403108,37.66082,136,8.22600000
ssf_op_caltrain_pm,-122.404205,37.659781,137,8.37600000
ssf_op_caltrain_pm,-122.404703,37.659123,138,8.46200000
ssf_op_caltrain_pm,-122.405755,37.657137,139,8.70100000
ssf_op_caltrain_pm,-122.405572,37.657073,140,8.71900000
ssf_op_caltrain_pm,-122.405738,37.656928,141,8.74100000
ssf_op_caltrain_pm,-122.406098,37.655801,142,8.87000000
ssf_op_caltrain_pm,-122.406081,37.655565,143,8.89600000
ssf_op_caltrain_pm,-122.40549,37.655868,144,8.95800000
ssf_op_ferry_am,-122.377373,37.662576,1,0.00000000
ssf_op_ferry_am,-122.377541,37.662573,2,0.01500000
ssf_op_ferry_am,-122.377612,37.662553,3,0.02100000
ssf_op_ferry_am,-122.37773,37.66255,4,0.03200000
ssf_op_ferry_am,-122.377928,37.662562,5,0.04900000
ssf_op_ferry_am,-122.378006,37.662542,6,0.05700000
ssf_op_ferry_am,-122.37805,37.66258,7,0.06200000
ssf_op_ferry_am,-122.37818,37.66261,8,0.07400000
ssf_op_ferry_am,-122.37837,37.66252,9,0.09400000
ssf_op_ferry_am,-122.3784,37.66244,10,0.10300000
ssf_op_ferry_am,-122.37835,37.66234,11,0.11500000
ssf_op_ferry_am,-122.378135,37.662273,12,0.13500000
ssf_op_ferry_am,-122.37806,37.66187,13,0.18100000
ssf_op_ferry_am,-122.3783,37.66182,14,0.20200000
ssf_op_ferry_am,-122.37888,37.66151,15,0.26400000
ssf_op_ferry_am,-122.37905,37.661467,16,0.28000000
ssf_op_ferry_am,-122.379431,37.661439,17,0.31300000
ssf_op_ferry_am,-122.380816,37.661715,18,0.43900000
ssf_op_ferry_am,-122.381219,37.661726,19,0.47500000
ssf_op_ferry_am,-122.38144,37.661731,20,0.49400000
ssf_op_ferry_am,-122.382816,37.66133,21,0.62300000
ssf_op_ferry_am,-122.38298,37.66132,22,0.63800000
ssf_op_ferry_am,-122.383233,37.661331,23,0.66000000
ssf_op_ferry_am,-122.3836,37.66143,24,0.69400000
ssf_op_ferry_am,-122.38394,37.66164,25,0.73200000
ssf_op_ferry_am,-122.38457,37.66235,26,0.82800000
ssf_op_ferry_am,-122.385236,37.662847,27,0.90900000
ssf_op_ferry_am,-122.384773,37.663379,28,0.98100000
ssf_op_ferry_am,-122.384665,37.663535,29,1.00100000
ssf_op_ferry_am,-122.38452,37.6638,30,1.03300000
ssf_op_ferry_am,-122.384373,37.664455,31,1.10700000
ssf_op_ferry_am,-122.384375,37.664656,32,1.12900000
ssf_op_ferry_am,-122.38438,37.66564,33,1.23800000
ssf_op_ferry_am,-122.384337,37.665833,34,1.26000000
ssf_op_ferry_am,-122.38409,37.66611,35,1.29800000
ssf_op_ferry_am,-122.383511,37.666366,36,1.35600000
ssf_op_ferry_am,-122.38344,37.666326,37,1.36400000
ssf_op_ferry_am,-122.383306,37.666363,38,1.37700000
ssf_op_ferry_am,-122.383306,37.666455,39,1.38700000
ssf_op_ferry_am,-122.38337,37.666509,40,1.39500000
ssf_op_ferry_am,-122.383508,37.66648,41,1.40800000
ssf_op_ferry_am,-122.38351,37.666366,42,1.42000000
ssf_op_ferry_am,-122.38409,37.66611,43,1.47900000
ssf_op_ferry_am,-122.384337,37.665833,44,1.51600000
ssf_op_ferry_am,-122.38438,37.66564,45,1.53800000
ssf_op_ferry_am,-122.384373,37.664455,46,1.67000000
ssf_op_ferry_am,-122.38452,37.663799,47,1.74400000
ssf_op_ferry_am,-122.384665,37.663535,48,1.77600000
ssf_op_ferry_am,-122.385334,37.66294,49,1.86500000
ssf_op_ferry_am,-122.385412,37.662873,50,1.87500000
ssf_op_ferry_am,-122.385685,37.662718,51,1.90400000
ssf_op_ferry_am,-122.38585,37.66265,52,1.92100000
ssf_op_ferry_am,-122.38585,37.66265,53,1.92100000
ssf_op_ferry_am,-122.38614,37.66258,54,1.94700000
ssf_op_ferry_am,-122.38607,37.662419,55,1.96600000
ssf_op_ferry_am,-122.385907,37.662255,56,1.99000000
ssf_op_ferry_am,-122.38539,37.66172,57,2.06400000
ssf_op_ferry_am,-122.38517,37.66133,58,2.11200000
ssf_op_ferry_am,-122.38511,37.66103,59,2.14600000
ssf_op_ferry_am,-122.38515,37.6597,60,2.29400000
ssf_op_ferry_am,-122.38503,37.65915,61,2.35600000
ssf_op_ferry_am,-122.38536,37.65907,62,2.38600000
ssf_op_ferry_am,-122.38568,37.65894,63,2.41800000
ssf_op_ferry_am,-122.386611,37.65835,64,2.52300000
ssf_op_ferry_am,-122.387403,37.657824,65,2.61400000
ssf_op_ferry_am,-122.387589,37.657674,66,2.63700000
ssf_op_ferry_am,-122.387604,37.657602,67,2.64500000
ssf_op_ferry_am,-122.387966,37.657374,68,2.68600000
ssf_op_ferry_am,-122.388053,37.657355,69,2.69400000
ssf_op_ferry_am,-122.38878,37.6571,70,2.76400000
ssf_op_ferry_am,-122.390072,37.656893,71,2.88000000
ssf_op_ferry_am,-122.390521,37.656825,72,2.92000000
ssf_op_ferry_am,-122.390968,37.656792,73,2.96000000
ssf_op_ferry_am,-122.392033,37.656729,74,3.05400000
ssf_op_ferry_am,-122.393375,37.656742,75,3.17200000
ssf_op_ferry_am,-122.393584,37.656734,76,3.19000000
ssf_op_ferry_am,-122.395993,37.656625,77,3.40300000
ssf_op_ferry_am,-122.39415,37.6582,78,3.64100000
ssf_op_ferry_am,-122.39376,37.65837,79,3.68100000
ssf_op_ferry_am,-122.39324,37.65846,80,3.72700000
ssf_op_ferry_am,-122.39298,37.65856,81,3.75300000
ssf_op_ferry_am,-122.39197,37.65922,82,3.86800000
ssf_op_ferry_am,-122.391795,37.659345,83,3.88900000
ssf_op_ferry_am,-122.391255,37.65969,84,3.95000000
ssf_op_ferry_am,-122.391098,37.659874,85,3.97500000
ssf_op_ferry_am,-122.390958,37.66033,86,4.02700000
ssf_op_ferry_am,-122.390737,37.660662,87,4.06900000
ssf_op_ferry_am,-122.39013,37.661077,88,4.13900000
ssf_op_ferry_am,-122.389018,37.661832,89,4.26800000
ssf_op_ferry_am,-122.38895,37.66188,90,4.27600000
ssf_op_ferry_am,-122.3888,37.66224,91,4.31800000
ssf_op_ferry_am,-122.3888,37.66255,92,4.35300000
ssf_op_ferry_am,-122.39082,37.66256,93,4.53100000
ssf_op_ferry_am,-122.392923,37.662501,94,4.71600000
ssf_op_ferry_am,-122.39297,37.66315,95,4.78800000
ssf_op_ferry_am,-122.39297,37.66315,96,4.78800000
ssf_op_ferry_am,-122.392995,37.663406,97,4.81700000
ssf_op_ferry_am,-122.392576,37.663414,98,4.85400000
ssf_op_ferry_am,-122.392497,37.663362,99,4.86300000
ssf_op_ferry_am,-122.392199,37.663357,100,4.88900000
ssf_op_ferry_am,-122.392079,37.663443,101,4.90300000
ssf_op_ferry_am,-122.392202,37.663557,102,4.92000000
ssf_op_ferry_am,-122.39251,37.66355,103,4.94700000
ssf_op_ferry_am,-122.392592,37.663491,104,4.95700000
ssf_op_ferry_am,-122.393092,37.663493,105,5.00100000
ssf_op_ferry_am,-122.39308,37.66344,106,5.00700000
ssf_op_ferry_am,-122.393034,37.662344,107,5.12900000
ssf_op_ferry_am,-122.392529,37.662365,108,5.17300000
ssf_op_ferry_am,-122.390866,37.662428,109,5.32000000
ssf_op_ferry_am,-122.390756,37.662304,110,5.33600000
ssf_op_ferry_am,-122.39141,37.661959,111,5.40600000
ssf_op_ferry_am,-122.391974,37.661656,112,5.46600000
ssf_op_ferry_am,-122.392791,37.661614,113,5.53800000
ssf_op_ferry_am,-122.392886,37.661609,114,5.54600000
ssf_op_ferry_am,-122.392923,37.662498,115,5.64500000
ssf_op_ferry_am,-122.394231,37.662442,116,5.76000000
ssf_op_ferry_am,-122.39506,37.662406,117,5.83300000
ssf_op_ferry_am,-122.397251,37.662261,118,6.02700000
ssf_op_ferry_am,-122.397574,37.662296,119,6.05600000
ssf_op_ferry_am,-122.397702,37.662307,120,6.06700000
ssf_op_ferry_am,-122.397962,37.66243,121,6.09400000
ssf_op_ferry_am,-122.398046,37.662472,122,6.10200000
ssf_op_ferry_am,-122.398247,37.662663,123,6.13000000
ssf_op_ferry_am,-122.398587,37.663305,124,6.20700000
ssf_op_ferry_am,-122.398808,37.663806,125,6.26600000
ssf_op_ferry_am,-122.399048,37.664344,126,6.33000000
ssf_op_ferry_am,-122.3987,37.66459,127,6.37100000
ssf_op_ferry_am,-122.398395,37.664856,128,6.41100000
ssf_op_ferry_am,-122.397805,37.665355,129,6.48700000
ssf_op_ferry_am,-122.397395,37.665752,130,6.54400000
ssf_op_ferry_am,-122.396814,37.666364,131,6.62900000
ssf_op_ferry_am,-122.397466,37.666649,132,6.69500000
ssf_op_ferry_am,-122.397821,37.666296,133,6.74500000
ssf_op_ferry_am,-122.398325,37.665771,134,6.81800000
ssf_op_ferry_am,-122.398145,37.665649,135,6.83900000
ssf_op_ferry_am,-122.397267,37.666563,136,6.96700000
ssf_op_ferry_am,-122.39694,37.666421,137,6.99900000
ssf_op_ferry_am,-122.397494,37.665872,138,7.07800000
ssf_op_ferry_am,-122.398007,37.665427,139,7.14500000
ssf_op_ferry_am,-122.398139,37.665293,140,7.16300000
ssf_op_ferry_am,-122.399258,37.664339,141,7.30800000
ssf_op_ferry_am,-122.399181,37.664262,142,7.31900000
ssf_op_ferry_am,-122.399099,37.663947,143,7.35500000
ssf_op_ferry_am,-122.398785,37.663315,144,7.43000000
ssf_op_ferry_am,-122.398847,37.663262,145,7.43800000
ssf_op_ferry_am,-122.39985,37.662197,146,7.58600000
ssf_op_ferry_am,-122.400058,37.662135,147,7.60600000
ssf_op_ferry_am,-122.400358,37.662125,148,7.63200000
ssf_op_ferry_am,-122.400456,37.662085,149,7.64200000
ssf_op_ferry_am,-122.400661,37.662064,150,7.66000000
ssf_op_ferry_am,-122.400912,37.66202,151,7.68300000
ssf_op_ferry_am,-122.401386,37.66183,152,7.72900000
ssf_op_ferry_am,-122.402745,37.661073,153,7.87600000
ssf_op_ferry_am,-122.403291,37.660658,154,7.94200000
ssf_op_ferry_am,-122.403786,37.660204,155,8.00900000
ssf_op_ferry_am,-122.404189,37.659795,156,8.06700000
ssf_op_ferry_am,-122.404703,37.659124,157,8.15400000
ssf_op_ferry_am,-122.404917,37.658716,158,8.20300000
ssf_op_ferry_am,-122.405756,37.657137,159,8.39400000
ssf_op_ferry_am,-122.40557,37.657074,160,8.41100000
ssf_op_ferry_am,-122.405739,37.65693,161,8.43300000
ssf_op_ferry_am,-122.406097,37.65581,162,8.56200000
ssf_op_ferry_am,-122.406081,37.655564,163,8.58900000
ssf_op_ferry_am,-122.405602,37.655811,164,8.63900000
ssf_op_ferry_am,-122.405335,37.655911,165,8.66500000
ssf_op_ferry_am,-122.405265,37.655995,166,8.67700000
ssf_op_ferry_am,-122.405228,37.656106,167,8.68900000
ssf_op_ferry_am,-122.405349,37.656175,168,8.70300000
ssf_op_ferry_am,-122.4054,37.656174,169,8.70700000
ssf_op_ferry_am,-122.405591,37.655963,170,8.73600000
ssf_op_ferry_am,-122.40562,37.655869,171,8.74700000
ssf_op_ferry_am,-122.405602,37.65581,172,8.75300000
ssf_op_ferry_am,-122.406081,37.655564,173,8.80400000
ssf_op_ferry_am,-122.406097,37.65581,174,8.83100000
ssf_op_ferry_am,-122.405739,37.65693,175,8.96000000
ssf_op_ferry_am,-122.40557,37.657073,176,8.98100000
ssf_op_ferry_am,-122.405756,37.657136,177,8.99900000
ssf_op_ferry_am,-122.404702,37.659123,178,9.23900000
ssf_op_ferry_am,-122.404191,37.659793,179,9.32600000
ssf_op_ferry_am,-122.403528,37.660451,180,9.41900000
ssf_op_ferry_am,-122.403294,37.660654,181,9.45000000
ssf_op_ferry_am,-122.402743,37.661073,182,9.51700000
ssf_op_ferry_am,-122.401388,37.661829,183,9.66300000
ssf_op_ferry_am,-122.400913,37.66202,184,9.71000000
ssf_op_ferry_am,-122.400663,37.662064,185,9.73300000
ssf_op_ferry_am,-122.400455,37.662082,186,9.75100000
ssf_op_ferry_am,-122.400206,37.662045,187,9.77300000
ssf_op_ferry_am,-122.399937,37.662081,188,9.79700000
ssf_op_ferry_am,-122.399822,37.662092,189,9.80700000
ssf_op_ferry_am,-122.39896,37.662921,190,9.92700000
ssf_op_ferry_am,-122.398854,37.66295,191,9.93700000
ssf_op_ferry_am,-122.398701,37.662928,192,9.95000000
ssf_op_ferry_am,-122.398605,37.66288,193,9.96000000
ssf_op_ferry_am,-122.398475,37.662658,194,9.98800000
ssf_op_ferry_am,-122.398442,37.662622,195,9.99300000
ssf_op_ferry_am,-122.398335,37.662515,196,10.00800000
ssf_op_ferry_am,-122.398236,37.662407,197,10.02300000
ssf_op_ferry_am,-122.398169,37.662341,198,10.03200000
ssf_op_ferry_am,-122.39805,37.662284,199,10.04400000
ssf_op_ferry_am,-122.39781,37.662171,200,10.06900000
ssf_op_ferry_am,-122.39728,37.662111,201,10.11600000
ssf_op_ferry_am,-122.394857,37.662246,202,10.33000000
ssf_op_ferry_am,-122.393034,37.662343,203,10.49100000
ssf_op_ferry_am,-122.392528,37.662365,204,10.53500000
ssf_op_ferry_am,-122.390846,37.66243,205,10.68300000
ssf_op_ferry_am,-122.390311,37.662447,206,10.73100000
ssf_op_ferry_am,-122.388198,37.66245,207,10.91700000
ssf_op_ferry_am,-122.387962,37.662452,208,10.93700000
ssf_op_ferry_am,-122.38611,37.66248,209,11.10000000
ssf_op_ferry_am,-122.385729,37.662591,210,11.13600000
ssf_op_ferry_am,-122.385264,37.662819,211,11.18400000
ssf_op_ferry_am,-122.385235,37.662847,212,11.18800000
ssf_op_ferry_am,-122.384865,37.662568,213,11.23300000
ssf_op_ferry_am,-122.384572,37.662351,214,11.26900000
ssf_op_ferry_am,-122.38394,37.66164,215,11.36500000
ssf_op_ferry_am,-122.3836,37.66143,216,11.40300000
ssf_op_ferry_am,-122.383233,37.661331,217,11.43700000
ssf_op_ferry_am,-122.38298,37.66132,218,11.46000000
ssf_op_ferry_am,-122.382815,37.66133,219,11.47400000
ssf_op_ferry_am,-122.38144,37.661731,220,11.60300000
ssf_op_ferry_am,-122.380815,37.661715,221,11.65800000
ssf_op_ferry_am,-122.379431,37.661439,222,11.78400000
ssf_op_ferry_am,-122.379049,37.661466,223,11.81800000
ssf_op_ferry_am,-122.37888,37.66151,224,11.83300000
ssf_op_ferry_am,-122.3783,37.66182,225,11.89500000
ssf_op_ferry_am,-122.37806,37.66187,226,11.91700000
ssf_op_ferry_am,-122.378135,37.662273,227,11.96200000
ssf_op_ferry_am,-122.378082,37.66231,228,11.96800000
ssf_op_ferry_am,-122.377967,37.662403,229,11.98300000
ssf_op_ferry_am,-122.377503,37.662292,230,12.02500000
ssf_op_ferry_am,-122.377231,37.662267,231,12.04900000
ssf_op_ferry_am,-122.376961,37.662247,232,12.07300000
ssf_op_ferry_am,-122.37695,37.662432,233,12.09400000
ssf_op_ferry_am,-122.376948,37.662572,234,12.11000000
ssf_op_ferry_am,-122.377129,37.662572,235,12.12500000
ssf_op_ferry_am,-122.377313,37.662572,236,12.14200000
ssf_ug_bart,-122.443406,37.663622,1,0.00000000
ssf_ug_bart,-122.444838,37.664507,2,0.16000000
ssf_ug_bart,-122.44511,37.664539,3,0.18400000
ssf_ug_bart,-122.445481,37.664765,4,0.22500000
ssf_ug_bart,-122.444856,37.665402,5,0.31500000
ssf_ug_bart,-122.444657,37.665546,6,0.33900000
ssf_ug_bart,-122.442709,37.664214,7,0.56500000
ssf_ug_bart,-122.441958,37.663604,8,0.66000000
ssf_ug_bart,-122.441008,37.662796,9,0.78300000
ssf_ug_bart,-122.440419,37.662295,10,0.85900000
ssf_ug_bart,-122.439867,37.661899,11,0.92400000
ssf_ug_bart,-122.439484,37.661649,12,0.96800000
ssf_ug_bart,-122.438501,37.661056,13,1.07700000
ssf_ug_bart,-122.437886,37.660579,14,1.15300000
ssf_ug_bart,-122.437233,37.660082,15,1.23200000
ssf_ug_bart,-122.436397,37.660425,16,1.31500000
ssf_ug_bart,-122.435812,37.660336,17,1.36800000
ssf_ug_bart,-122.433994,37.659967,18,1.53300000
ssf_ug_bart,-122.432737,37.659708,19,1.64700000
ssf_ug_bart,-122.432326,37.659633,20,1.68400000
ssf_ug_bart,-122.432141,37.659606,21,1.70100000
ssf_ug_bart,-122.431875,37.659628,22,1.72500000
ssf_ug_bart,-122.431064,37.659789,23,1.79800000
ssf_ug_bart,-122.430834,37.659762,24,1.81900000
ssf_ug_bart,-122.429703,37.659504,25,1.92200000
ssf_ug_bart,-122.42799,37.659119,26,2.07900000
ssf_ug_bart,-122.416325,37.656543,27,3.14500000
ssf_ug_bart,-122.408276,37.654766,28,3.88100000
ssf_ug_bart,-122.408089,37.654741,29,3.89700000
ssf_ug_bart,-122.408009,37.65466,30,3.90900000
ssf_ug_bart,-122.407315,37.654491,31,3.97300000
ssf_ug_bart,-122.40693,37.65447,32,4.00700000
ssf_ug_bart,-122.40653,37.654645,33,4.04700000
ssf_ug_bart,-122.406244,37.654933,34,4.08800000
ssf_ug_bart,-122.406043,37.65514,35,4.11700000
ssf_ug_bart,-122.405871,37.655294,36,4.14000000
ssf_ug_bart,-122.405618,37.655504,37,4.17200000
ssf_ug_bart,-122.40544,37.655564,38,4.18900000
ssf_ug_bart,-122.40523,37.655614,39,4.20800000
ssf_ug_bart,-122.404973,37.655593,40,4.23100000
ssf_ug_bart,-122.404823,37.655558,41,4.24500000
ssf_ug_bart,-122.402965,37.654692,42,4.43400000
ssf_ug_bart,-122.402739,37.654602,43,4.45700000
ssf_ug_bart,-122.401854,37.654427,44,4.53700000
ssf_ug_bart,-122.401285,37.654411,45,4.58700000
ssf_ug_bart,-122.400061,37.654409,46,4.69500000
ssf_ug_bart,-122.400123,37.654266,47,4.71200000
ssf_ug_bart,-122.400189,37.653996,48,4.74200000
ssf_ug_bart,-122.400118,37.653852,49,4.76000000
ssf_ug_bart,-122.400106,37.652861,50,4.87000000
ssf_ug_bart,-122.39974,37.652849,51,4.90200000
ssf_ug_bart,-122.399621,37.652851,52,4.91200000
ssf_ug_bart,-122.399402,37.652846,53,4.93200000
ssf_ug_bart,-122.39905,37.65284,54,4.96300000
ssf_ug_bart,-122.39902,37.65268,55,4.98100000
ssf_ug_bart,-122.398717,37.652661,56,5.00700000
ssf_ug_bart,-122.397927,37.652665,57,5.07700000
ssf_ug_bart,-122.397594,37.65289,58,5.11600000
ssf_ug_bart,-122.39672,37.65357,59,5.22300000
ssf_ug_bart,-122.396453,37.653886,60,5.26600000
ssf_ug_bart,-122.396194,37.653755,61,5.29300000
ssf_ug_bart,-122.39393,37.65256,62,5.53200000
ssf_ug_bart,-122.393299,37.652245,63,5.59800000
ssf_ug_bart,-122.393182,37.65224,64,5.60800000
ssf_ug_bart,-122.392431,37.651827,65,5.68900000
ssf_ug_bart,-122.392258,37.651729,66,5.70800000
ssf_ug_bart,-122.39189,37.651682,67,5.74000000
ssf_ug_bart,-122.391885,37.651417,68,5.77000000
ssf_ug_bart,-122.391917,37.651045,69,5.81100000
ssf_ug_bart,-122.391933,37.650484,70,5.87400000
ssf_ug_bart,-122.391872,37.65038,71,5.88600000
ssf_ug_bart,-122.391764,37.650329,72,5.89700000
ssf_ug_bart,-122.388889,37.650336,73,6.15100000
ssf_ug_bart,-122.387396,37.650334,74,6.28200000
ssf_ug_bart,-122.387316,37.650329,75,6.28900000
ssf_ug_bart,-122.387317,37.650251,76,6.29800000
ssf_ug_bart,-122.387326,37.64917,77,6.41800000
ssf_ug_bart,-122.385671,37.649086,78,6.56400000
ssf_ug_bart,-122.385673,37.648706,79,6.60600000
ssf_ug_bart,-122.3856,37.648756,80,6.61500000
ssf_ug_bart,-122.38558,37.648848,81,6.62500000
ssf_ug_bart,-122.385579,37.649086,82,6.65200000
ssf_ug_bart,-122.387248,37.649155,83,6.79900000
ssf_ug_bart,-122.387227,37.650467,84,6.94500000
ssf_ug_bart,-122.387301,37.650544,85,6.95500000
ssf_ug_bart,-122.38726,37.650954,86,7.00100000
ssf_ug_bart,-122.387137,37.651183,87,7.02900000
ssf_ug_bart,-122.386745,37.650959,88,7.07100000
ssf_ug_bart,-122.386327,37.650813,89,7.11200000
ssf_ug_bart,-122.385869,37.650759,90,7.15200000
ssf_ug_bart,-122.38482,37.65078,91,7.24500000
ssf_ug_bart,-122.38437,37.65088,92,7.28600000
ssf_ug_bart,-122.384197,37.650977,93,7.30500000
ssf_ug_bart,-122.383954,37.651228,94,7.34000000
ssf_ug_bart,-122.383855,37.651525,95,7.37400000
ssf_ug_bart,-122.38351,37.65181,96,7.41800000
ssf_ug_bart,-122.38331,37.65187,97,7.43700000
ssf_ug_bart,-122.382648,37.651896,98,7.49500000
ssf_ug_bart,-122.382,37.651861,99,7.55200000
ssf_ug_bart,-122.381616,37.651803,100,7.58700000
ssf_ug_bart,-122.381633,37.651645,101,7.60400000
ssf_ug_bart,-122.381685,37.651617,102,7.61000000
ssf_ug_bart,-122.381714,37.651538,103,7.61900000
ssf_ug_bart,-122.381667,37.651482,104,7.62600000
ssf_ug_bart,-122.381576,37.651503,105,7.63500000
ssf_ug_bart,-122.381526,37.651545,106,7.64100000
ssf_ug_bart,-122.381529,37.651599,107,7.64700000
ssf_ug_bart,-122.381568,37.651627,108,7.65200000
ssf_ug_bart,-122.381633,37.651645,109,7.65800000
