shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_9042,-122.29344,37.83338,84,3396.20367212
p_9042,-122.29346,37.83349,85,3408.53922808
p_9042,-122.29349,37.83359,86,3419.94841923
p_9042,-122.29347,37.83373,87,3435.58690798
p_9042,-122.29345,37.83387,88,3451.22539672
p_9042,-122.29341,37.834,89,3466.07796531
p_9042,-122.2934,37.83402,90,3468.46600586
p_9042,-122.29337,37.83412,91,3479.87519361
p_9042,-122.2933,37.83424,92,3494.55076762
p_9042,-122.29323,37.83436,93,3509.22633769
p_9042,-122.29322,37.83438,94,3511.61437679
p_9042,-122.29315,37.83448,95,3524.30950700
p_9042,-122.29307,37.83463,96,3542.38667541
p_9042,-122.29301,37.83474,97,3555.68942640
p_9042,-122.29298,37.83481,98,3563.89551488
p_9042,-122.29297,37.83484,99,3567.33971061
p_9042,-122.29293,37.83496,100,3581.11649279
p_9042,-122.29291,37.83507,101,3593.45204664
p_9042,-122.29289,37.83518,102,3605.78760034
p_9042,-122.29288,37.8353,103,3619.13586169
p_9042,-122.29288,37.83541,104,3631.34513166
p_9042,-122.29292,37.8358,105,3674.77551855
p_9042,-122.29298,37.83648,106,3750.43559072
p_9042,-122.29302,37.83693,107,3800.50657304
p_9042,-122.29304,37.83716,108,3826.09568793
p_9042,-122.29308,37.83744,109,3857.37266509
p_9042,-122.29309,37.83754,110,3868.50685626
p_9042,-122.29314,37.8379,111,3908.70615025
p_9042,-122.29315,37.83804,112,3924.27014025
p_9042,-122.29319,37.83838,113,3962.17180425
p_9042,-122.29321,37.83852,114,3977.81029278
p_9042,-122.29324,37.83862,115,3989.21945167
p_9042,-122.29324,37.83865,116,3992.54925443
p_9042,-122.29329,37.83881,117,4010.84545646
p_9042,-122.29332,37.83889,118,4020.10928486
p_9042,-122.29333,37.83896,119,4027.92852911
p_9042,-122.29345,37.83938,120,4075.72749982
p_9042,-122.29412,37.8393,121,4135.36810625
p_9042,-122.29422,37.83929,122,4144.24018735
p_9042,-122.29436,37.83929,123,4156.56351819
p_9042,-122.29446,37.8393,124,4165.43559929
p_9042,-122.29467,37.83931,125,4183.95388492
p_9042,-122.29481,37.83931,126,4196.27721243
p_9042,-122.29494,37.83929,127,4207.93363373
p_9042,-122.29484,37.83898,128,4243.44968987
p_9042,-122.29471,37.83852,129,4295.77330929
p_9042,-122.29539,37.83839,130,4357.34475630
p_9042,-122.29557,37.83835,131,4373.79950599
p_9042,-122.29587,37.83829,132,4401.03377699
p_9042,-122.29602,37.83827,133,4414.42283214
p_9042,-122.29618,37.83826,134,4428.55050194
p_9042,-122.29681,37.83814,135,4485.58336656
p_9042,-122.297,37.83807,136,4504.02474044
p_9042,-122.29716,37.838,137,4520.10970447
p_9042,-122.29726,37.83797,138,4529.52098458
p_9042,-122.29733,37.83794,139,4536.52491727
p_9042,-122.29739,37.83792,140,4542.25399361
p_9042,-122.29743,37.83791,141,4545.94581087
p_9042,-122.29836,37.83772,142,4630.48225214
p_9042,-122.29988,37.83741,143,4768.63490156
p_9042,-122.30017,37.83797,144,4835.82907840
p_9042,-122.30018,37.83799,145,4838.21710296
p_9042,-122.3003,37.83823,146,4866.87339136
p_9042,-122.30057,37.83874,147,4928.26693733
p_9042,-122.30073,37.83906,148,4966.47527093
p_9042,-122.30071,37.8391,149,4971.25131118
p_9042,-122.30071,37.83913,150,4974.58111421
p_9042,-122.30072,37.83918,151,4980.20016024
p_9042,-122.30076,37.83922,152,4985.86658762
p_9042,-122.30081,37.83924,153,4990.79592006
p_9042,-122.30086,37.83925,154,4995.33491198
p_9042,-122.3009,37.83924,155,4999.02666902
p_9042,-122.30095,37.83922,156,5003.95600146
p_9042,-122.30098,37.83919,157,5008.20582189
p_9042,-122.301,37.83916,158,5011.97236848
p_9042,-122.30101,37.83912,159,5016.49852469
p_9042,-122.301,37.83908,160,5021.02468097
p_9042,-122.30098,37.83906,161,5023.85789654
p_9042,-122.30095,37.83903,162,5028.10772044
p_9042,-122.30091,37.83901,163,5032.27005246
p_9042,-122.30074,37.83869,164,5070.81154084
p_9042,-122.30036,37.83794,165,5160.52557845
p_9042,-122.30007,37.83737,166,5228.74777961
p_9042,-122.30075,37.83725,167,5290.06951257
p_9042,-122.30105,37.83719,168,5317.30416351
p_9042,-122.30126,37.83718,169,5335.82297722
p_9042,-122.30151,37.83717,170,5357.85752628
p_9042,-122.30189,37.83717,171,5391.30752447
p_9042,-122.30267,37.83717,172,5459.96804707
p_9042,-122.30293,37.83716,173,5482.88178768
p_9042,-122.30393,37.83717,174,5570.91510200
p_9042,-122.30447,37.83717,175,5618.44930995
p_9042,-122.30603,37.83717,176,5755.77035514
p_9042,-122.30746,37.83717,177,5881.64797989
p_9042,-122.30786,37.83716,178,5916.87599644
p_9042,-122.3082,37.83714,179,5946.88716254
p_9042,-122.30858,37.83712,180,5980.41075723
p_9042,-122.30877,37.83708,181,5997.71501618
p_9042,-122.31119,37.83708,182,6210.73894765
p_9042,-122.31136,37.83708,183,6225.70343871
p_9042,-122.31184,37.8371,184,6268.01438707
p_9042,-122.31199,37.83711,185,6281.26491410
p_9042,-122.31219,37.83715,186,6299.42136878
p_9042,-122.31232,37.83716,187,6310.91849354
p_9042,-122.31339,37.83716,188,6405.10665904
p_9042,-122.31343,37.83716,189,6408.62771196
p_9042,-122.31339,37.83716,190,6412.14876488
p_9042,-122.31232,37.83716,191,6506.33693038
p_9042,-122.31219,37.83715,192,6517.83405514
p_9042,-122.31199,37.83711,193,6535.99050982
p_9042,-122.31184,37.8371,194,6549.24103685
p_9042,-122.31136,37.83708,195,6591.55198521
p_9042,-122.31119,37.83708,196,6606.51647627
p_9042,-122.30877,37.83708,197,6819.54040774
p_9042,-122.30857,37.83706,198,6837.28509448
p_9042,-122.30779,37.83707,199,6905.95468513
p_9042,-122.30745,37.83707,200,6935.88367128
p_9042,-122.30644,37.83707,201,7024.79036543
p_9042,-122.30603,37.83707,202,7060.88120167
p_9042,-122.30496,37.83707,203,7155.06948161
p_9042,-122.30461,37.83707,204,7185.87873206
p_9042,-122.30447,37.83707,205,7198.20243224
p_9042,-122.30345,37.83707,206,7287.98939068
p_9042,-122.30293,37.83706,207,7333.77659230
p_9042,-122.30144,37.83706,208,7464.93599048
p_9042,-122.30116,37.83708,209,7489.68315512
p_9042,-122.30085,37.8371,210,7517.06148419
p_9042,-122.30047,37.83718,211,7551.66998464
p_9042,-122.29993,37.83729,212,7600.74710078
p_9042,-122.29857,37.83757,213,7724.43064724
p_9042,-122.29755,37.83777,214,7816.92036974
p_9042,-122.29727,37.83783,215,7842.45138430
p_9042,-122.29721,37.83784,216,7847.84828397
p_9042,-122.29711,37.83787,217,7857.25957850
p_9042,-122.29684,37.83793,218,7881.94184810
p_9042,-122.29613,37.83808,219,7946.61940715
p_9042,-122.29598,37.83811,220,7960.23658151
p_9042,-122.29494,37.83833,221,8054.98333785
p_9042,-122.29468,37.83841,222,8079.53197459
p_9042,-122.29465,37.8383,223,8092.02357059
p_9042,-122.29459,37.83812,224,8112.68869443
p_9042,-122.29453,37.83792,225,8135.50701927
p_9042,-122.29447,37.83775,226,8155.10113050
p_9042,-122.29442,37.8376,227,8172.32207369
p_9042,-122.29437,37.83745,228,8189.54301874
p_9042,-122.29436,37.83743,229,8191.93104547
p_9042,-122.2943,37.83733,230,8204.22292356
p_9042,-122.29422,37.83725,231,8215.55588890
p_9042,-122.29411,37.83718,232,8227.97055947
p_9042,-122.29401,37.83715,233,8237.38193055
p_9042,-122.29385,37.83712,234,8251.85441247
p_9042,-122.29374,37.83712,235,8261.53731322
p_9042,-122.29304,37.83716,236,8323.31549489
p_9042,-122.29302,37.83693,237,8348.90460978
p_9042,-122.29298,37.83648,238,8398.97559210
p_9042,-122.29292,37.8358,239,8474.63566427
p_9042,-122.29288,37.83541,240,8518.06605116
p_9042,-122.29288,37.8353,241,8530.27532113
p_9042,-122.29289,37.83518,242,8543.62358248
p_9042,-122.29291,37.83507,243,8555.95913618
p_9042,-122.29293,37.83496,244,8568.29469003
p_9042,-122.29297,37.83484,245,8582.07147221
p_9042,-122.29298,37.83481,246,8585.51566794
p_9042,-122.29301,37.83474,247,8593.72175642
p_9042,-122.29307,37.83463,248,8607.02450741
p_9042,-122.29315,37.83448,249,8625.10167582
p_9042,-122.29322,37.83438,250,8637.79680603
p_9042,-122.29323,37.83436,251,8640.18484513
p_9042,-122.2933,37.83424,252,8654.86041520
p_9042,-122.29337,37.83412,253,8669.53598921
p_9042,-122.29341,37.834,254,8683.31277975
p_9042,-122.29345,37.83387,255,8698.16534834
p_9042,-122.29347,37.83373,256,8713.80383708
p_9042,-122.29349,37.83359,257,8729.44232583
p_9042,-122.29351,37.83349,258,8740.68042831
p_9042,-122.29352,37.83337,259,8754.02868698
p_9042,-122.29352,37.83333,260,8758.46842000
p_9042,-122.29352,37.83326,261,8766.23795271
p_9042,-122.29349,37.83314,262,8779.81644932
p_9042,-122.29346,37.83301,263,8794.48527269
p_9042,-122.29342,37.83289,264,8808.26207428
p_9042,-122.29331,37.83264,265,8837.65151679
p_9042,-122.29326,37.83251,266,8852.73706570
p_9042,-122.29321,37.83237,267,8868.88750025
p_9042,-122.29317,37.83225,268,8882.66430821
p_9042,-122.29316,37.83221,269,8887.19047527
p_9042,-122.29312,37.83203,270,8907.47721297
p_9042,-122.29309,37.83189,271,8923.23910352
p_9042,-122.29307,37.83175,272,8938.87759236
p_9042,-122.29306,37.8317,273,8944.49664528
p_9042,-122.29305,37.83162,274,8953.41964086
p_9042,-122.29304,37.83147,275,8970.09189242
p_9042,-122.29303,37.83132,276,8986.76414365
p_9042,-122.29301,37.83072,277,9053.38338288
p_9042,-122.293,37.83049,278,9078.92701045
p_9042,-122.29299,37.83041,279,9087.85000563
p_9042,-122.29298,37.83033,280,9096.77300078
p_9042,-122.29296,37.83018,281,9113.51483165
p_9042,-122.29295,37.82998,282,9135.73093380
p_9042,-122.29294,37.82977,283,9159.05613755
p_9042,-122.29292,37.82963,284,9174.69462649
p_9042,-122.29289,37.82952,285,9187.18627082
p_9042,-122.29284,37.82941,286,9200.16477545
p_9042,-122.29279,37.82929,287,9214.19247984
p_9042,-122.29273,37.82918,288,9227.49537470
p_9042,-122.29266,37.82908,289,9240.19071013
p_9042,-122.29257,37.82898,290,9253.82789128
p_9042,-122.29246,37.8289,291,9266.96653929
p_9042,-122.2923,37.8288,292,9284.89987463
p_9042,-122.29211,37.82871,293,9304.38261282
p_9042,-122.29192,37.82865,294,9322.38649871
p_9042,-122.29173,37.82862,295,9339.44163284
p_9042,-122.29153,37.82861,296,9357.08387744
p_9042,-122.29133,37.82863,297,9374.83055607
p_9042,-122.29113,37.82867,298,9392.98896321
p_9042,-122.28995,37.82891,299,9500.23279076
p_9042,-122.28977,37.82895,300,9516.68948268
p_9042,-122.28958,37.829,301,9534.31293959
p_9042,-122.28942,37.82904,302,9549.08181944
p_9042,-122.28925,37.82906,303,9564.21166877
p_9042,-122.28908,37.82909,304,9579.54372472
p_9042,-122.28868,37.82918,305,9616.14752138
p_9042,-122.28786,37.82934,306,9690.48910910
p_9042,-122.28758,37.8294,307,9716.02282875
p_9042,-122.28735,37.82945,308,9737.01775833
p_9042,-122.28731,37.82946,309,9740.70995860
p_9042,-122.28639,37.82964,310,9824.13023648
p_9042,-122.28601,37.82972,311,9858.74198965
p_9042,-122.28545,37.82983,312,9909.53098408
p_9042,-122.28533,37.82986,313,9920.60753192
p_9042,-122.28492,37.82994,314,9957.77802328
p_9042,-122.28354,37.83022,315,10083.17805322
p_9042,-122.28325,37.83028,316,10109.56236429
p_9042,-122.28136,37.83068,317,10281.76865528
p_9042,-122.28133,37.83068,318,10284.40967596
p_9042,-122.2811,37.83073,319,10305.40426852
p_9042,-122.28101,37.83075,320,10313.63242830
p_9042,-122.28072,37.83081,321,10340.01656282
p_9042,-122.27994,37.83096,322,10410.67246300
p_9042,-122.27981,37.83099,323,10422.59141140
p_9042,-122.27971,37.83101,324,10431.67034445
p_9042,-122.27906,37.83114,325,10490.68335316
p_9042,-122.27904,37.83115,326,10492.76467669
p_9042,-122.2786,37.83124,327,10532.76673995
p_9042,-122.27848,37.83126,328,10543.56145766
p_9042,-122.27823,37.83133,329,10566.90094947
p_9042,-122.2779,37.83128,330,10596.47726353
p_9042,-122.27764,37.83124,331,10619.79254347
p_9042,-122.2775,37.83122,332,10632.31553576
p_9042,-122.27735,37.83119,333,10645.93389994
p_9042,-122.27666,37.83108,334,10707.89187418
p_9042,-122.27594,37.83095,335,10772.89770264
p_9042,-122.27588,37.83092,336,10779.14168584
p_9042,-122.27582,37.8309,337,10784.87122255
p_9042,-122.27576,37.83088,338,10790.60076057
p_9042,-122.27555,37.83085,339,10809.38533859
p_9042,-122.2745,37.83068,340,10903.72714898
p_9042,-122.27393,37.83059,341,10954.89122364
p_9042,-122.27233,37.83034,342,11098.45325369
p_9042,-122.27206,37.83029,343,11122.86182880
p_9042,-122.27163,37.83023,344,11161.29800260
p_9042,-122.27102,37.83013,345,11216.13416703
p_9042,-122.26905,37.82982,346,11392.94313048
p_9042,-122.26845,37.82972,347,11446.91775095
p_9042,-122.26698,37.82949,348,11578.82354751
p_9042,-122.26635,37.82939,349,11635.38562548
p_9042,-122.26606,37.82935,350,11661.29910337
p_9042,-122.26618,37.82894,351,11708.01647196
p_9042,-122.26627,37.82865,352,11741.16534808
p_9042,-122.26629,37.82858,353,11749.13188502
p_9043,-122.26629,37.82858,1,0.00000000
p_9043,-122.26664,37.82741,2,133.46760028
p_9043,-122.26676,37.82686,3,195.42126782
p_9043,-122.26907,37.82724,4,403.11744905
p_9043,-122.27165,37.82763,5,634.34318547
p_9043,-122.27405,37.82801,6,849.80157743
p_9043,-122.27457,37.82809,7,896.43408331
p_9043,-122.27481,37.82814,8,918.27965544
p_9043,-122.27523,37.8282,9,955.85013447
p_9043,-122.27612,37.82828,10,1034.70452868
p_9043,-122.27735,37.82845,11,1144.62142778
p_9043,-122.27751,37.82847,12,1158.88114060
p_9043,-122.27767,37.82849,13,1173.14084967
p_9043,-122.27784,37.82851,14,1188.27080885
p_9043,-122.27801,37.82852,15,1203.27813122
p_9043,-122.27818,37.82854,16,1218.40808441
p_9043,-122.27834,37.82854,17,1232.49393484
p_9043,-122.27851,37.82855,18,1247.50125117
p_9043,-122.27867,37.82855,19,1261.58709970
p_9043,-122.27887,37.82855,20,1279.19441036
p_9043,-122.27903,37.82854,21,1293.32392222
p_9043,-122.27919,37.82853,22,1307.45343597
p_9043,-122.27934,37.82853,23,1320.65892253
p_9043,-122.2795,37.82852,24,1334.78843818
p_9043,-122.27968,37.8285,25,1350.78975548
p_9043,-122.27985,37.82848,26,1365.91971666
p_9043,-122.28016,37.82843,27,1393.76962565
p_9043,-122.28057,37.82837,28,1430.47389709
p_9043,-122.28239,37.82792,29,1598.30571358
p_9043,-122.2825,37.82788,30,1608.95902753
p_9043,-122.28262,37.82786,31,1619.75421657
p_9043,-122.28298,37.82779,32,1652.38612612
p_9043,-122.28313,37.82778,33,1665.63830825
p_9043,-122.28379,37.82765,34,1725.50787406
p_9043,-122.2845,37.82745,35,1791.83946044
p_9043,-122.28692,37.82687,36,2014.40546408
p_9043,-122.28707,37.82684,37,2028.02457936
p_9043,-122.28722,37.82681,38,2041.64369982
p_9043,-122.28737,37.82679,39,2055.03477200
p_9043,-122.28753,37.82677,40,2069.29480018
p_9043,-122.28769,37.82676,41,2083.42464933
p_9043,-122.28785,37.82675,42,2097.55450037
p_9043,-122.28801,37.82675,43,2111.64069106
p_9043,-122.28818,37.82676,44,2126.64836790
p_9043,-122.28836,37.82677,45,2142.53415186
p_9043,-122.28853,37.82679,46,2157.66445458
p_9043,-122.2887,37.8268,47,2172.67212337
p_9043,-122.28903,37.82684,48,2202.06213761
p_9043,-122.28919,37.82688,49,2216.83140857
p_9043,-122.28935,37.82691,50,2231.30578364
p_9043,-122.28949,37.82695,51,2244.40640762
p_9043,-122.28964,37.82699,52,2258.33850740
p_9043,-122.2898,37.82704,53,2273.47845715
p_9043,-122.28996,37.82709,54,2288.61839807
p_9043,-122.29011,37.82713,55,2302.55047423
p_9043,-122.29027,37.82718,56,2317.69039927
p_9043,-122.29063,37.8273,57,2352.06906342
p_9043,-122.29107,37.82745,58,2394.23208449
p_9043,-122.29153,37.82763,59,2439.38945705
p_9043,-122.29193,37.8278,60,2479.34106401
p_9043,-122.29222,37.82795,61,2509.82076348
p_9043,-122.29246,37.82812,62,2538.14857101
p_9043,-122.29265,37.82829,63,2563.36417637
p_9043,-122.29286,37.8285,64,2593.11456193
p_9043,-122.29304,37.82873,65,2623.16144382
p_9043,-122.29316,37.82895,66,2649.76725440
p_9043,-122.29326,37.8292,67,2678.87862712
p_9043,-122.29333,37.82945,68,2707.30300353
p_9043,-122.29336,37.82969,69,2734.07198819
p_9043,-122.29338,37.82997,70,2765.19993614
p_9043,-122.29336,37.83026,71,2797.43610202
p_9043,-122.29334,37.83083,72,2860.72676230
p_9043,-122.29331,37.83115,73,2896.34266593
p_9043,-122.29332,37.83149,74,2934.09065020
p_9043,-122.29336,37.83186,75,2975.30885907
p_9043,-122.29343,37.83219,76,3012.45140213
p_9043,-122.29351,37.83248,77,3045.40089143
p_9043,-122.29364,37.83279,78,3081.66207349
p_9043,-122.29379,37.83311,79,3119.55511471
p_9043,-122.29398,37.83347,80,3162.87213718
p_9043,-122.29421,37.83388,81,3212.68029450
p_9043,-122.29441,37.83422,82,3254.32291714
p_9043,-122.29487,37.83524,83,3374.55997998
p_9043,-122.29523,37.83601,84,3465.71102264
p_9043,-122.29548,37.83648,85,3522.32979897
p_9043,-122.2958,37.83716,86,3602.89045529
p_9043,-122.29604,37.83768,87,3664.35199221
p_9043,-122.29609,37.83785,88,3683.72738592
p_9043,-122.29612,37.83802,89,3702.78016154
p_9043,-122.29613,37.83808,90,3709.49768948
p_9043,-122.29618,37.83826,91,3729.95555113
p_9043,-122.29681,37.83814,92,3786.98841575
p_9043,-122.297,37.83807,93,3805.42978963
p_9043,-122.29716,37.838,94,3821.51475366
p_9043,-122.29726,37.83797,95,3830.92603377
p_9043,-122.29733,37.83794,96,3837.92996646
p_9043,-122.29739,37.83792,97,3843.65904280
p_9043,-122.29743,37.83791,98,3847.35086006
p_9043,-122.29836,37.83772,99,3931.88730133
p_9043,-122.29988,37.83741,100,4070.03995075
p_9043,-122.30007,37.83737,101,4087.34414647
p_9043,-122.30075,37.83725,102,4148.66587943
p_9043,-122.30105,37.83719,103,4175.90053037
p_9043,-122.30126,37.83718,104,4194.41934408
p_9043,-122.30151,37.83717,105,4216.45389314
p_9043,-122.30189,37.83717,106,4249.90389133
p_9043,-122.30267,37.83717,107,4318.56441393
p_9043,-122.30293,37.83716,108,4341.47815454
p_9043,-122.30393,37.83717,109,4429.51146886
p_9043,-122.30447,37.83717,110,4477.04567681
p_9043,-122.30603,37.83717,111,4614.36672200
p_9043,-122.30746,37.83717,112,4740.24434675
p_9043,-122.30786,37.83716,113,4775.47236330
p_9043,-122.3082,37.83714,114,4805.48352940
p_9043,-122.30858,37.83712,115,4839.00712409
p_9043,-122.30877,37.83708,116,4856.31138304
p_9043,-122.31119,37.83708,117,5069.33531451
p_9043,-122.31136,37.83708,118,5084.29980557
p_9043,-122.31184,37.8371,119,5126.61075393
p_9043,-122.31199,37.83711,120,5139.86128096
p_9043,-122.31219,37.83715,121,5158.01773564
p_9043,-122.31232,37.83716,122,5169.51486040
p_9043,-122.31339,37.83716,123,5263.70302590
p_9043,-122.31343,37.83716,124,5267.22407882
p_9043,-122.31339,37.83716,125,5270.74513174
p_9043,-122.31232,37.83716,126,5364.93329724
p_9043,-122.31219,37.83715,127,5376.43042200
p_9043,-122.31199,37.83711,128,5394.58687668
p_9043,-122.31184,37.8371,129,5407.83740371
p_9043,-122.31136,37.83708,130,5450.14835207
p_9043,-122.31119,37.83708,131,5465.11284313
p_9043,-122.30877,37.83708,132,5678.13677460
p_9043,-122.30857,37.83706,133,5695.88146134
p_9043,-122.30779,37.83707,134,5764.55105199
p_9043,-122.30745,37.83707,135,5794.48003814
p_9043,-122.30644,37.83707,136,5883.38673229
p_9043,-122.30603,37.83707,137,5919.47756853
p_9043,-122.30496,37.83707,138,6013.66584847
p_9043,-122.30461,37.83707,139,6044.47509892
p_9043,-122.30447,37.83707,140,6056.79879910
p_9043,-122.30345,37.83707,141,6146.58575754
p_9043,-122.30293,37.83706,142,6192.37295916
p_9043,-122.30144,37.83706,143,6323.53235734
p_9043,-122.30116,37.83708,144,6348.27952198
p_9043,-122.30085,37.8371,145,6375.65785105
p_9043,-122.30047,37.83718,146,6410.26635150
p_9043,-122.29993,37.83729,147,6459.34346764
p_9043,-122.29988,37.83741,148,6473.37104011
p_9043,-122.30017,37.83797,149,6540.56521695
p_9043,-122.30018,37.83799,150,6542.95324151
p_9043,-122.3003,37.83823,151,6571.60952991
p_9043,-122.30057,37.83874,152,6633.00307588
p_9043,-122.30073,37.83906,153,6671.21140948
p_9043,-122.30071,37.8391,154,6675.98744973
p_9043,-122.3007166386,37.8391803356,155,6684.92330139
p_9043,-122.3003572226,37.8392798926,156,6718.43476116
p_9043,-122.3000004888,37.839328612,157,6750.29802620
p_9043,-122.29952842,37.8394154595,158,6792.95469724
p_9043,-122.2993835807,37.8394557058,159,6806.46391302
p_9043,-122.299104631,37.8395594989,160,6833.58630988
p_9043,-122.2989812493,37.8396018634,161,6845.42102296
p_9043,-122.2984796763,37.839877232,162,6899.11828520
p_9043,-122.29832,37.83982,163,6914.54234006
p_9043,-122.2984,37.83992,164,6927.68703794
p_9043,-122.29828,37.83996,165,6939.14492698
p_9043,-122.29807,37.84002,166,6958.79280205
p_9043,-122.29789,37.84001,167,6974.67575922
p_9043,-122.29773,37.83999,168,6988.93330551
p_9043,-122.29759,37.83994,169,7002.44850363
p_9043,-122.29746,37.83989,170,7015.16624834
p_9043,-122.29733,37.83979,171,7031.10795108
p_9043,-122.29727,37.83971,172,7041.43937010
p_9043,-122.29722,37.83955,173,7059.73556191
p_9043,-122.29695,37.83848,174,7180.85323525
p_9043,-122.29674,37.83772,175,7267.20988723
p_9043,-122.29662,37.83762,176,7282.53222878
p_9043,-122.29656,37.83742,177,7305.35056003
p_9043,-122.29629,37.83676,178,7382.36526937
p_9043,-122.29617,37.83653,179,7409.99288460
p_9043,-122.29604,37.83626,180,7442.07166927
p_9043,-122.29494,37.83383,181,7728.64094102
p_9043,-122.29482,37.83358,182,7758.33202920
p_9043,-122.29418,37.83232,183,7909.10558665
p_9043,-122.29405,37.83194,184,7952.80807391
p_9043,-122.29393,37.83156,185,7996.28834637
p_9043,-122.29383,37.83116,186,8041.55003062
p_9043,-122.29378,37.83077,187,8085.06062743
p_9043,-122.29376,37.83052,188,8112.86474912
p_9043,-122.29379,37.83031,189,8136.32248247
p_9043,-122.29387,37.82968,190,8206.60201060
p_9043,-122.29387,37.82933,191,8245.44964908
p_9043,-122.29378,37.82893,192,8290.54840332
p_9043,-122.29366,37.82867,193,8321.27955451
p_9043,-122.29352,37.82844,194,8349.62756950
p_9043,-122.29334,37.82825,195,8376.00652564
p_9043,-122.29288,37.82787,196,8434.47830442
p_9043,-122.29243,37.82759,197,8484.83052535
p_9043,-122.29217,37.82744,198,8513.13481184
p_9043,-122.29173,37.82721,199,8559.52699818
p_9043,-122.2912,37.82695,200,8614.39029329
p_9043,-122.29085,37.82678,201,8650.52206220
p_9043,-122.29045,37.82662,202,8689.96202199
p_9043,-122.29008,37.82652,203,8724.37548032
p_9043,-122.28969,37.82643,204,8760.13432547
p_9043,-122.28925,37.82634,205,8800.13882150
p_9043,-122.2889,37.82633,206,8830.97251998
p_9043,-122.2885,37.82632,207,8866.20568581
p_9043,-122.28811,37.82634,208,8900.61265532
p_9043,-122.28774,37.82638,209,8933.48830607
p_9043,-122.28664,37.82661,210,9033.63942769
p_9043,-122.28591,37.82683,211,9102.39023861
p_9043,-122.28492,37.82707,212,9193.52822089
p_9043,-122.2848,37.8271,213,9204.60514356
p_9043,-122.28467,37.82713,214,9216.52466380
p_9043,-122.28454,37.82715,215,9228.18292818
p_9043,-122.28441,37.82717,216,9239.84118953
p_9043,-122.28372,37.8273,217,9302.27765613
p_9043,-122.28354,37.82734,218,9318.73467926
p_9043,-122.28339,37.8274,219,9333.52455792
p_9043,-122.2832,37.82747,220,9351.96811049
p_9043,-122.28269,37.82771,221,9404.17484536
p_9043,-122.28258,37.82776,222,9415.33643395
p_9043,-122.28246,37.82781,223,9427.26988700
p_9043,-122.28235,37.82785,224,9437.92320924
p_9043,-122.28224,37.82789,225,9448.57652674
p_9043,-122.28212,37.82793,226,9460.03599360
p_9043,-122.282,37.82796,227,9471.11279948
p_9043,-122.28096,37.82822,228,9567.11161309
p_9043,-122.28079,37.82826,229,9582.72252698
p_9043,-122.28061,37.8283,230,9599.17935262
p_9043,-122.28047,37.82832,231,9611.70282272
p_9043,-122.28032,37.82835,232,9625.32168246
p_9043,-122.28017,37.82838,233,9638.94053702
p_9043,-122.28001,37.8284,234,9653.20026298
p_9043,-122.27983,37.82842,235,9669.20160145
p_9043,-122.27967,37.82844,236,9683.46131991
p_9043,-122.27949,37.82846,237,9699.46264991
p_9043,-122.27934,37.82847,238,9712.71471130
p_9043,-122.27918,37.82848,239,9726.84423642
p_9043,-122.27903,37.82848,240,9740.04973189
p_9043,-122.27887,37.82849,241,9754.17925512
p_9043,-122.27867,37.82849,242,9771.78658004
p_9043,-122.27851,37.82849,243,9785.87243997
p_9043,-122.27834,37.82849,244,9800.83866615
p_9043,-122.27818,37.82848,245,9814.96818938
p_9043,-122.27801,37.82847,246,9829.97551981
p_9043,-122.27785,37.82845,247,9844.23523263
p_9043,-122.27769,37.82844,248,9858.36476344
p_9043,-122.27752,37.82842,249,9873.49473660
p_9043,-122.27736,37.8284,250,9887.75445881
p_9043,-122.27614,37.82822,251,9997.00176298
p_9043,-122.27503,37.82804,252,10096.74428425
p_9043,-122.27459,37.82798,253,10136.04894321
p_9043,-122.27168,37.82753,254,10397.06151421
p_9043,-122.2691,37.82713,255,10628.49792301
p_9043,-122.26907,37.82724,256,10640.98958049
p_9043,-122.26883,37.8282,257,10749.61775980
p_9043,-122.26862,37.82903,258,10843.57890094
p_9043,-122.26845,37.82972,259,10921.61285059
p_9043,-122.26698,37.82949,260,11053.51864715
p_9043,-122.26635,37.82939,261,11110.08072512
p_9043,-122.26606,37.82935,262,11135.99420301
p_9043,-122.26618,37.82894,263,11182.71157160
p_9043,-122.26627,37.82865,264,11215.86044772
p_9043,-122.26629,37.82858,265,11223.82698466
p_9044,-122.26629,37.82858,1,0.00000000
p_9044,-122.26664,37.82741,2,133.46760028
p_9044,-122.26676,37.82686,3,195.42126782
p_9044,-122.26907,37.82724,4,403.11744905
p_9044,-122.27165,37.82763,5,634.34318547
p_9044,-122.27405,37.82801,6,849.80157743
p_9044,-122.27457,37.82809,7,896.43408331
p_9044,-122.27481,37.82814,8,918.27965544
p_9044,-122.27523,37.8282,9,955.85013447
p_9044,-122.27612,37.82828,10,1034.70452868
p_9044,-122.27735,37.82845,11,1144.62142778
p_9044,-122.27751,37.82847,12,1158.88114060
p_9044,-122.27767,37.82849,13,1173.14084967
p_9044,-122.27784,37.82851,14,1188.27080885
p_9044,-122.27801,37.82852,15,1203.27813122
p_9044,-122.27818,37.82854,16,1218.40808441
p_9044,-122.27834,37.82854,17,1232.49393484
p_9044,-122.27851,37.82855,18,1247.50125117
p_9044,-122.27867,37.82855,19,1261.58709970
p_9044,-122.27887,37.82855,20,1279.19441036
p_9044,-122.27903,37.82854,21,1293.32392222
p_9044,-122.27919,37.82853,22,1307.45343597
p_9044,-122.27934,37.82853,23,1320.65892253
