shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_2828,-122.984032,38.443228,231,23101.40340289
p_2828,-122.983561,38.443425,232,23147.97554061
p_2828,-122.983423,38.44357,233,23168.08062870
p_2828,-122.981921,38.445726,234,23440.97377511
p_2828,-122.981734,38.445887,235,23465.17910975
p_2828,-122.981414,38.446028,236,23497.20032513
p_2828,-122.981146,38.446031,237,23520.59851073
p_2828,-122.980792,38.445991,238,23551.81930046
p_2828,-122.980532,38.445882,239,23577.54037356
p_2828,-122.980353,38.445738,240,23599.89420954
p_2828,-122.979785,38.444773,241,23717.93395240
p_2828,-122.979546,38.444583,242,23747.60140310
p_2828,-122.977713,38.443802,243,23929.59783255
p_2828,-122.977017,38.443575,244,23995.37680832
p_2828,-122.976491,38.443348,245,24047.75635422
p_2828,-122.976018,38.443052,246,24100.52720996
p_2828,-122.975845,38.442875,247,24125.30913910
p_2828,-122.975719,38.442598,248,24157.96586175
p_2828,-122.975706,38.44236,249,24184.40938603
p_2828,-122.976138,38.44123,250,24315.39210029
p_2828,-122.976206,38.440681,251,24376.62223508
p_2828,-122.976157,38.44019,252,24431.29323279
p_2828,-122.976033,38.439791,253,24476.88801830
p_2828,-122.974964,38.439081,254,24599.04372573
p_2828,-122.973432,38.436947,255,24871.08147935
p_2828,-122.973366,38.436813,256,24887.03327903
p_2828,-122.973234,38.436065,257,24970.86084509
p_2828,-122.972996,38.435464,258,25040.73600929
p_2828,-122.97235,38.434171,259,25194.94987067
p_2828,-122.972105,38.43383,260,25238.42879197
p_2828,-122.971871,38.433671,261,25265.42778261
p_2828,-122.971542,38.433553,262,25296.99912480
p_2828,-122.971191,38.433336,263,25335.97940674
p_2828,-122.970336,38.432984,264,25420.23974142
p_2828,-122.970025,38.432933,265,25447.97811702
p_2828,-122.968459,38.432942,266,25584.71484616
p_2828,-122.968106,38.432832,267,25617.86714613
p_2828,-122.966006,38.43163,268,25844.63561014
p_2828,-122.964301,38.43072,269,26024.54428371
p_2828,-122.963385,38.43029,270,26117.68639275
p_2828,-122.963106,38.430273,271,26142.12075532
p_2828,-122.962619,38.430391,272,26186.61568030
p_2828,-122.962379,38.430351,273,26208.03691527
p_2828,-122.961872,38.429968,274,26269.41534034
p_2828,-122.96161,38.429691,275,26307.74053279
p_2828,-122.96135,38.428953,276,26392.74951984
p_2828,-122.961136,38.428694,277,26427.03867970
p_2828,-122.960227,38.428171,278,26525.37738297
p_2828,-122.959856,38.427782,279,26579.35934678
p_2828,-122.959689,38.427516,280,26612.29115564
p_2828,-122.959733,38.427279,281,26638.87831461
p_2828,-122.960071,38.426817,282,26698.04891065
p_2828,-122.960087,38.426289,283,26756.67597020
p_2828,-122.959894,38.425926,284,26800.35303987
p_2828,-122.959398,38.42537,285,26875.75262082
p_2828,-122.959224,38.42529,286,26893.35157816
p_2828,-122.959212,38.425284,287,26894.59320266
p_2828,-122.959024,38.425201,288,26913.41856426
p_2828,-122.958871,38.425184,289,26926.91158125
p_2828,-122.958047,38.425116,290,26999.26054746
p_2828,-122.957203,38.42483,291,27079.50824728
p_2828,-122.957095,38.42475,292,27092.46213562
p_2828,-122.956676,38.424168,293,27166.70827664
p_2828,-122.956189,38.423955,294,27215.36602104
p_2828,-122.95546,38.423539,295,27294.01047608
p_2828,-122.954793,38.423247,296,27360.66780596
p_2828,-122.954602,38.423125,297,27382.15255129
p_2828,-122.954538,38.423024,298,27394.67979059
p_2828,-122.954458,38.422576,299,27444.89810631
p_2828,-122.954233,38.422103,300,27500.95921987
p_2828,-122.954073,38.42189,301,27528.42303622
p_2828,-122.953779,38.421636,302,27566.55606288
p_2828,-122.953053,38.421248,303,27643.20151742
p_2828,-122.95275,38.421021,304,27679.74038116
p_2828,-122.952512,38.420346,305,27757.49761024
p_2828,-122.952178,38.419987,306,27806.88217076
p_2828,-122.9517,38.419088,307,27915.05410899
p_2828,-122.95163,38.418504,308,27980.16828468
p_2828,-122.951343,38.417896,309,28052.16273161
p_2828,-122.951188,38.417294,310,28120.34461461
p_2828,-122.951206,38.417132,311,28138.39590313
p_2828,-122.951314,38.416988,312,28156.95580023
p_2828,-122.951471,38.416874,313,28175.61417597
p_2828,-122.951673,38.416812,314,28194.55037659
p_2828,-122.951808,38.416183,315,28265.36055300
p_2828,-122.9518,38.415811,316,28306.66008627
p_2828,-122.951577,38.415166,317,28380.85945081
p_2828,-122.95146,38.414976,318,28404.29520716
p_2828,-122.95131,38.413364,319,28583.71309598
p_2828,-122.951175,38.412532,320,28676.81825895
p_2828,-122.951017,38.4123,321,28706.03540580
p_2828,-122.950434,38.41173,322,28787.25176273
p_2828,-122.949267,38.410367,323,28969.68033376
p_2828,-122.948776,38.409589,324,29066.10314875
p_2829,-122.709041,38.345443,1,0.00000000
p_2829,-122.709945,38.346003,2,100.54471089
p_2829,-122.710392,38.345702,3,151.95764974
p_2829,-122.7112,38.345433,4,228.64411995
p_2829,-122.711595,38.345222,5,270.36855752
p_2829,-122.711979,38.344809,6,327.18910928
p_2829,-122.7121,38.344482,7,364.99695794
p_2829,-122.712135,38.344291,8,386.41817444
p_2829,-122.712111,38.342741,9,558.48559636
p_2829,-122.712251,38.341925,10,649.88716693
p_2829,-122.712306,38.340874,11,766.65030895
p_2829,-122.712287,38.33893,12,982.44637542
p_2829,-122.712244,38.33702,13,1194.49520727
p_2829,-122.711974,38.336209,14,1287.56205739
p_2829,-122.712004,38.336108,15,1299.07607387
p_2829,-122.712345,38.335748,16,1348.93328817
p_2829,-122.712458,38.335541,17,1373.94483005
p_2829,-122.7125,38.335272,18,1404.02953878
p_2829,-122.712381,38.333518,19,1599.00627459
p_2829,-122.712319,38.333345,20,1618.96021028
p_2829,-122.712151,38.333121,21,1647.83946582
p_2829,-122.711684,38.332702,22,1709.72983919
p_2829,-122.711663,38.332574,23,1724.05634298
p_2829,-122.711749,38.332381,24,1746.76115952
p_2829,-122.711211,38.331801,25,1826.49666386
p_2829,-122.711175,38.331822,26,1830.41350553
p_2829,-122.711034,38.331675,27,1850.86458557
p_2829,-122.710838,38.331471,28,1879.26292055
p_2829,-122.710739,38.331371,29,1893.33931184
p_2829,-122.710547,38.331176,30,1920.73193485
p_2829,-122.710198,38.330811,31,1971.45398565
p_2829,-122.710045,38.330654,32,1993.42397878
p_2829,-122.709687,38.33028,33,2045.41760396
p_2829,-122.709687,38.330281,34,2045.52860670
p_2829,-122.709662,38.330254,35,2049.23815247
p_2829,-122.70941,38.329991,36,2085.81381080
p_2829,-122.709159,38.32971,37,2123.95289694
p_2829,-122.708329,38.32878,38,2250.14287937
p_2829,-122.708112,38.328537,39,2283.12167631
p_2829,-122.707928,38.32833,40,2311.17196471
p_2829,-122.70707,38.327394,41,2439.32588842
p_2829,-122.70634,38.326586,42,2549.41150428
p_2829,-122.706252,38.326486,43,2562.91804951
p_2829,-122.706056,38.326263,44,2593.02571542
p_2829,-122.706058,38.326263,45,2593.20059922
p_2829,-122.704389,38.324335,46,2852.23883537
p_2829,-122.703829,38.323671,47,2940.72893268
p_2829,-122.702207,38.321288,48,3240.87630828
p_2829,-122.701771,38.321422,49,3281.80224827
p_2829,-122.701359,38.321482,50,3318.44111445
p_2829,-122.700385,38.321577,51,3404.26537840
p_2829,-122.697593,38.321583,52,3648.41978695
p_2829,-122.692866,38.3216,53,4061.78849706
p_2829,-122.691639,38.321594,54,4169.08865674
p_2829,-122.690915,38.321684,55,4233.18396809
p_2829,-122.689528,38.321671,56,4354.48211184
p_2829,-122.68952,38.322059,57,4397.55679265
p_2829,-122.689542,38.322562,58,4453.42422650
p_2829,-122.689735,38.323131,59,4518.80068697
p_2829,-122.690672,38.324664,60,4707.66644308
p_2829,-122.691626,38.326302,61,4907.71227558
p_2829,-122.691715,38.326455,62,4926.39383278
p_2829,-122.692002,38.326715,63,4964.63954519
p_2829,-122.693813,38.327776,64,5161.98956585
p_2829,-122.694302,38.32827,65,5231.52491539
p_2829,-122.69453,38.328618,66,5274.99496634
p_2829,-122.695619,38.330215,67,5476.22120112
p_2829,-122.694168,38.330822,68,5619.87383626
p_2829,-122.694165,38.330816,69,5620.58964637
p_2829,-122.694118,38.330836,70,5625.26048470
p_2829,-122.693199,38.331212,71,5715.80727630
p_2829,-122.692759,38.331392,72,5759.15814199
p_2829,-122.692323,38.331566,73,5801.89373873
p_2829,-122.691782,38.331805,74,5856.12798623
p_2829,-122.691546,38.331909,75,5879.77246841
p_2829,-122.691256,38.332028,76,5908.36305119
p_2829,-122.691019,38.33214,77,5932.52845337
p_2829,-122.69068,38.332345,78,5969.89645304
p_2829,-122.690403,38.332542,79,6002.52721352
p_2829,-122.690089,38.332765,80,6039.49318231
p_2829,-122.689746,38.333009,81,6079.90321245
p_2829,-122.688042,38.334222,82,6280.71771550
p_2829,-122.687557,38.33379,83,6344.73082776
p_2829,-122.687224,38.333493,84,6388.71460731
p_2829,-122.687119,38.333358,85,6406.28853815
p_2829,-122.687021,38.333184,86,6427.41833315
p_2829,-122.686931,38.332865,87,6463.69204337
p_2829,-122.686909,38.332151,88,6542.97136598
p_2829,-122.686914,38.329974,89,6784.62474948
p_2829,-122.686851,38.329154,90,6875.81351695
p_2829,-122.68669,38.328702,91,6927.92428544
p_2829,-122.686581,38.328539,92,6948.37446555
p_2829,-122.686513,38.328436,93,6961.26140445
p_2829,-122.6853,38.326453,94,7205.60117443
p_2829,-122.685189,38.326272,95,7227.91428290
p_2829,-122.684912,38.325817,96,7283.92818428
p_2829,-122.684571,38.325546,97,7326.28404002
p_2829,-122.684178,38.325354,98,7366.72139597
p_2829,-122.683451,38.325244,99,7431.45451436
p_2829,-122.683253,38.325244,100,7448.76825350
p_2829,-122.682056,38.325244,101,7553.43767645
p_2829,-122.679735,38.325268,102,7756.41062456
p_2829,-122.679258,38.325268,103,7798.12098236
p_2829,-122.677938,38.325268,104,7913.54587186
p_2829,-122.676221,38.325251,105,8063.69754711
p_2829,-122.676149,38.32534,106,8075.41239456
p_2829,-122.676068,38.325439,107,8088.48645469
p_2829,-122.676107,38.32876,108,8457.14211274
p_2829,-122.676128,38.330919,109,8696.80403533
p_2829,-122.676144,38.33156,110,8767.97055230
p_2829,-122.676216,38.33191,111,8807.32825805
p_2829,-122.676269,38.332042,112,8822.69596105
p_2829,-122.67637,38.332291,113,8851.71212108
p_2829,-122.676408,38.332354,114,8859.45444656
p_2829,-122.676514,38.33253,115,8881.07784198
p_2829,-122.676632,38.332729,116,8905.45803567
p_2829,-122.677037,38.333162,117,8965.15801012
p_2829,-122.677527,38.333687,118,9037.48788441
p_2829,-122.677661,38.33393,119,9066.89611673
p_2829,-122.677785,38.334178,120,9096.48277198
p_2829,-122.677829,38.334327,121,9113.46370097
p_2829,-122.677907,38.334594,122,9143.87594573
p_2829,-122.677903,38.334958,123,9184.28248610
p_2829,-122.677937,38.336077,124,9308.53022424
p_2829,-122.677327,38.336088,125,9361.87656341
p_2829,-122.677325,38.336077,126,9363.11005177
p_2829,-122.674671,38.336138,127,9595.24824211
p_2829,-122.674717,38.338451,128,9852.02937391
p_2829,-122.674887,38.338454,129,9866.89573759
p_2829,-122.674889,38.338075,130,9908.96619524
p_2829,-122.674893,38.336137,131,10124.09003244
p_2829,-122.675471,38.336135,132,10174.62508300
p_2829,-122.675474,38.33615,133,10176.31065807
p_2829,-122.676093,38.336157,134,10230.43541736
p_2829,-122.676974,38.336166,135,10307.46773370
p_2829,-122.678051,38.336181,136,10401.64455796
p_2829,-122.68168,38.336186,137,10718.92845009
p_2829,-122.682228,38.336185,138,10766.84020780
p_2829,-122.682226,38.336182,139,10767.21633371
p_2829,-122.684767,38.33616,140,10989.38937919
p_2829,-122.685226,38.336085,141,11030.37422803
p_2829,-122.68535,38.336439,142,11071.13734399
p_2829,-122.685408,38.339658,143,11428.49160382
p_2829,-122.685945,38.33965,144,11475.44766262
p_2829,-122.688899,38.339609,145,11733.74369594
p_2829,-122.689794,38.339612,146,11811.99055301
p_2829,-122.69032,38.33966,147,11858.28418332
p_2829,-122.69074,38.339751,148,11896.36707889
p_2829,-122.691218,38.339918,149,11942.08354483
p_2829,-122.692509,38.340582,150,12076.88433999
p_2829,-122.693464,38.341071,151,12176.46845854
p_2829,-122.693918,38.341251,152,12220.90444693
p_2829,-122.694442,38.341378,153,12268.83459778
p_2829,-122.694864,38.341456,154,12306.72976271
p_2829,-122.696024,38.341501,155,12408.26410689
p_2829,-122.696355,38.341486,156,12437.24918253
p_2829,-122.696926,38.341347,157,12489.49826066
p_2829,-122.699666,38.340301,158,12755.69762919
p_2829,-122.700045,38.340086,159,12796.53191948
p_2829,-122.700421,38.339788,160,12843.16644027
p_2829,-122.702218,38.338266,161,13073.87197060
p_2829,-122.702856,38.337215,162,13203.18479452
p_2829,-122.70323,38.336812,163,13258.59537602
p_2829,-122.703939,38.336327,164,13340.69781229
p_2829,-122.70437,38.336193,165,13381.20955967
p_2829,-122.704947,38.336103,166,13432.63637753
p_2829,-122.705198,38.336075,167,13454.80033861
p_2829,-122.70548,38.337754,168,13642.79785050
p_2829,-122.70579,38.339671,169,13857.30940581
p_2829,-122.705832,38.339941,170,13887.50428580
p_2829,-122.7077741412,38.3399434212,171,14057.29710118
p_2829,-122.709833,38.339921,172,14237.31101649
p_2829,-122.712295,38.339906,173,14452.55903763
p_2829,-122.712304,38.340774,174,14548.91279064
p_2829,-122.712301,38.340773,175,14549.19758704
p_2829,-122.712307,38.341061,176,14581.17073617
p_2829,-122.71229,38.341323,177,14610.29145702
p_2829,-122.712204,38.342145,178,14701.84511318
p_2829,-122.712127,38.342501,179,14741.93141130
p_2829,-122.712092,38.342932,180,14789.87143692
p_2829,-122.712153,38.344164,181,14926.73105028
p_2829,-122.712144,38.344319,182,14943.95449525
p_2829,-122.712118,38.34444,183,14957.57681898
p_2829,-122.712075,38.344568,184,14972.27405420
p_2829,-122.712007,38.344709,185,14989.01635773
p_2829,-122.711912,38.344851,186,15006.83278094
p_2829,-122.711749,38.345059,187,15033.96448211
p_2829,-122.711623,38.345164,188,15050.00109018
p_2829,-122.711642,38.345187,189,15053.04690141
p_2829,-122.7112,38.345433,190,15100.36123674
p_2829,-122.710392,38.345702,191,15177.04770695
p_2829,-122.709945,38.346003,192,15228.46064580
p_2829,-122.7097,38.346363,193,15273.79930566
p_2829,-122.70959,38.346676,194,15309.84938742
p_2829,-122.709564,38.347614,195,15413.99505753
p_2829,-122.709565,38.347654,196,15418.43604057
p_2829,-122.709582,38.348381,197,15499.14895594
p_2829,-122.70808,38.348405,198,15630.47377388
p_2829,-122.7075547941,38.3483840429,199,15676.44371129
p_2829,-122.707553,38.348346,200,15680.66950652
p_2829,-122.707272,38.348309,201,15705.57422317
p_2829,-122.707043,38.34814,202,15733.00861758
p_2829,-122.707024,38.348018,203,15746.65246243
p_2829,-122.707155,38.34771,204,15782.70826059
p_2829,-122.706013,38.34772,205,15882.54364470
p_2829,-122.705929,38.347529,206,15904.98080888
p_2829,-122.705347,38.346741,207,16006.17122154
p_2829,-122.704283,38.345296,208,16191.58795986
p_2829,-122.704161,38.344617,209,16267.70983954
p_2829,-122.70642,38.344611,210,16465.19240535
p_2829,-122.708329,38.344606,211,16632.07783586
p_2829,-122.70831,38.34488,212,16662.53798037
p_2829,-122.708592,38.345151,213,16701.43077838
p_2829,-122.709041,38.345443,214,16752.33507346
p_2830,-122.709041,38.345443,1,0.00000000
p_2830,-122.709945,38.346003,2,100.54471089
p_2830,-122.710392,38.345702,3,151.95764974
p_2830,-122.7112,38.345433,4,228.64411995
p_2830,-122.711595,38.345222,5,270.36855752
p_2830,-122.711979,38.344809,6,327.18910928
p_2830,-122.7121,38.344482,7,364.99695794
p_2830,-122.712135,38.344291,8,386.41817444
p_2830,-122.712111,38.342741,9,558.48559636
p_2830,-122.712251,38.341925,10,649.88716693
p_2830,-122.712306,38.340874,11,766.65030895
p_2830,-122.712287,38.33893,12,982.44637542
p_2830,-122.712244,38.33702,13,1194.49520727
p_2830,-122.711974,38.336209,14,1287.56205739
p_2830,-122.712004,38.336108,15,1299.07607387
p_2830,-122.712345,38.335748,16,1348.93328817
p_2830,-122.712458,38.335541,17,1373.94483005
p_2830,-122.7125,38.335272,18,1404.02953878
p_2830,-122.712381,38.333518,19,1599.00627459
p_2830,-122.712319,38.333345,20,1618.96021028
p_2830,-122.712151,38.333121,21,1647.83946582
p_2830,-122.711684,38.332702,22,1709.72983919
p_2830,-122.711663,38.332574,23,1724.05634298
p_2830,-122.711749,38.332381,24,1746.76115952
p_2830,-122.711211,38.331801,25,1826.49666386
p_2830,-122.711175,38.331822,26,1830.41350553
p_2830,-122.711034,38.331675,27,1850.86458557
p_2830,-122.710838,38.331471,28,1879.26292055
p_2830,-122.710739,38.331371,29,1893.33931184
p_2830,-122.710547,38.331176,30,1920.73193485
p_2830,-122.710198,38.330811,31,1971.45398565
p_2830,-122.710045,38.330654,32,1993.42397878
p_2830,-122.709687,38.33028,33,2045.41760396
p_2830,-122.709687,38.330281,34,2045.52860670
p_2830,-122.709662,38.330254,35,2049.23815247
p_2830,-122.70941,38.329991,36,2085.81381080
p_2830,-122.709159,38.32971,37,2123.95289694
p_2830,-122.708329,38.32878,38,2250.14287937
p_2830,-122.708112,38.328537,39,2283.12167631
p_2830,-122.707928,38.32833,40,2311.17196471
p_2830,-122.70707,38.327394,41,2439.32588842
p_2830,-122.70634,38.326586,42,2549.41150428
p_2830,-122.706252,38.326486,43,2562.91804951
p_2830,-122.706056,38.326263,44,2593.02571542
p_2830,-122.706058,38.326263,45,2593.20059922
p_2830,-122.704389,38.324335,46,2852.23883537
p_2830,-122.703829,38.323671,47,2940.72893268
p_2830,-122.702207,38.321288,48,3240.87630828
p_2830,-122.701771,38.321422,49,3281.80224827
p_2830,-122.701359,38.321482,50,3318.44111445
p_2830,-122.700385,38.321577,51,3404.26537840
p_2830,-122.697593,38.321583,52,3648.41978695
p_2830,-122.692866,38.3216,53,4061.78849706
p_2830,-122.691639,38.321594,54,4169.08865674
p_2830,-122.690915,38.321684,55,4233.18396809
p_2830,-122.689528,38.321671,56,4354.48211184
p_2830,-122.68952,38.322059,57,4397.55679265
p_2830,-122.689542,38.322562,58,4453.42422650
p_2830,-122.689735,38.323131,59,4518.80068697
p_2830,-122.690672,38.324664,60,4707.66644308
p_2830,-122.691626,38.326302,61,4907.71227558
p_2830,-122.691715,38.326455,62,4926.39383278
p_2830,-122.692002,38.326715,63,4964.63954519
p_2830,-122.693813,38.327776,64,5161.98956585
p_2830,-122.694302,38.32827,65,5231.52491539
p_2830,-122.69453,38.328618,66,5274.99496634
p_2830,-122.695619,38.330215,67,5476.22120112
p_2830,-122.694168,38.330822,68,5619.87383626
p_2830,-122.694165,38.330816,69,5620.58964637
p_2830,-122.694118,38.330836,70,5625.26048470
p_2830,-122.693199,38.331212,71,5715.80727630
p_2830,-122.692759,38.331392,72,5759.15814199
p_2830,-122.692323,38.331566,73,5801.89373873
p_2830,-122.691782,38.331805,74,5856.12798623
p_2830,-122.691546,38.331909,75,5879.77246841
p_2830,-122.691256,38.332028,76,5908.36305119
p_2830,-122.691019,38.33214,77,5932.52845337
p_2830,-122.69068,38.332345,78,5969.89645304
p_2830,-122.690403,38.332542,79,6002.52721352
p_2830,-122.690089,38.332765,80,6039.49318231
p_2830,-122.689746,38.333009,81,6079.90321245
p_2830,-122.688042,38.334222,82,6280.71771550
p_2830,-122.687557,38.33379,83,6344.73082776
p_2830,-122.687561,38.333789,84,6345.09775241
p_2830,-122.687223,38.333501,85,6388.63333397
p_2830,-122.687048,38.333285,86,6417.07613689
p_2830,-122.686917,38.332939,87,6457.15461945
p_2830,-122.686899,38.329957,88,6788.16858507
p_2830,-122.686879,38.329373,89,6853.01775915
p_2830,-122.686813,38.329049,90,6889.44269887
p_2830,-122.686719,38.328799,91,6918.38498593
p_2830,-122.685225,38.32626,92,7229.02492509
p_2830,-122.685189,38.326272,93,7232.44305851
p_2830,-122.684912,38.325817,94,7288.45695989
p_2830,-122.684571,38.325546,95,7330.81281563
p_2830,-122.684178,38.325354,96,7371.25017158
p_2830,-122.683451,38.325244,97,7435.98328997
p_2830,-122.683253,38.325244,98,7453.29702911
p_2830,-122.682056,38.325244,99,7557.96645206
p_2830,-122.681109,38.325254,100,7640.78252704
p_2830,-122.681109,38.325268,101,7642.33656401
p_2830,-122.679752,38.325275,102,7760.99938647
p_2830,-122.679814,38.328588,103,8128.79119768
p_2830,-122.679815,38.32872,104,8143.44381562
p_2830,-122.676162,38.328769,105,8462.90450160
p_2830,-122.676159,38.330926,106,8702.33752859
p_2830,-122.676214,38.33155,107,8771.76998499
p_2830,-122.676315,38.33204,108,8826.87357222
p_2830,-122.676269,38.332042,109,8830.90170283
p_2830,-122.67637,38.332291,110,8859.91786286
p_2830,-122.676408,38.332354,111,8867.66018834
p_2830,-122.676514,38.33253,112,8889.28358376
p_2830,-122.676632,38.332729,113,8913.66377745
p_2830,-122.677037,38.333162,114,8973.36375190
p_2830,-122.677527,38.333687,115,9045.69362619
p_2830,-122.677661,38.33393,116,9075.10185851
p_2830,-122.677785,38.334178,117,9104.68851376
p_2830,-122.677829,38.334327,118,9121.66944275
p_2830,-122.67788,38.334318,119,9126.23902889
p_2830,-122.677928,38.334564,120,9153.86633558
p_2830,-122.677945,38.336163,121,9331.36608743
p_2830,-122.682226,38.336182,122,9705.65984138
p_2830,-122.684767,38.33616,123,9927.83288686
p_2830,-122.685226,38.336085,124,9968.81773570
p_2830,-122.68535,38.336439,125,10009.58085166
p_2830,-122.685362,38.336683,126,10036.68586070
p_2830,-122.685433,38.340297,127,10437.89833184
p_2830,-122.685549,38.348229,128,11318.43253221
p_2830,-122.6856592298,38.3510487163,129,11631.57807376
p_2830,-122.6856511831,38.3516965767,130,11703.49605052
p_2830,-122.68565,38.35168,131,11705.33902284
p_2830,-122.68565,38.35272,132,11820.78230070
p_2830,-122.68565,38.35281,133,11830.77258533
p_2830,-122.68569,38.35293,134,11844.54419776
p_2830,-122.68572,38.3536,135,11918.96253813
p_2830,-122.68572,38.35401,136,11964.47384285
p_2830,-122.68572,38.35473,137,12044.39614179
p_2830,-122.68572,38.35504,138,12078.80713464
p_2830,-122.68578,38.3572,139,12318.63145065
p_2830,-122.68572,38.35849,140,12461.92165299
p_2830,-122.68574,38.3602,141,12651.74532330
p_2830,-122.685739696,38.3602002589,142,12651.78446122
p_2830,-122.685766,38.366508,143,13351.96871284
p_2830,-122.6857611537,38.3664758952,144,13355.55753276
p_2830,-122.6857638359,38.367199325,145,13435.86106368
p_2830,-122.6858925819,38.3671951191,146,13447.12220923
p_2830,-122.6864156127,38.367197222,147,13492.83187658
p_2830,-122.686689198,38.3671951191,148,13516.74237643
p_2830,-122.6869145036,38.3671888101,149,13536.44488842
p_2830,-122.6871585846,38.3671803982,150,13557.79621922
p_2830,-122.6876467466,38.3671530594,151,13600.56583576
p_2830,-122.6889368892,38.3671194116,152,13713.37681779
p_2830,-122.6894760132,38.3671109997,153,13760.50162599
p_2830,-122.6896744967,38.3671194116,154,13777.87276633
p_2830,-122.6900500059,38.3670479101,155,13811.63573851
p_2830,-122.6902860403,38.3669848204,156,13833.41985685
p_2830,-122.6904630661,38.3669343487,157,13849.87386783
p_2830,-122.6906400919,38.366854435,158,13867.70742361
p_2830,-122.6908010244,38.3667703152,159,13884.58930485
p_2830,-122.690961957,38.3666609593,160,13903.16779377
p_2830,-122.6911282539,38.3665600153,161,13921.51910263
p_2830,-122.6912838221,38.3664085991,162,13943.13718228
p_2830,-122.6914072037,38.3662698005,163,13961.94269818
p_2830,-122.6914983988,38.3661352078,164,13978.87581786
p_2830,-122.6915413141,38.3660069238,165,13993.60140845
p_2830,-122.6916378737,38.3657146037,166,14027.12929550
p_2830,-122.6917022467,38.3654370037,167,14058.45319131
p_2830,-122.6916861534,38.3646420524,168,14146.70669614
p_2830,-122.6916968823,38.3642592949,169,14189.20441473
p_2830,-122.6917237043,38.3640237509,170,14215.45547382
p_2830,-122.6917612553,38.3638723293,171,14232.58117220
p_2830,-122.6918148994,38.3637713814,172,14244.72797949
p_2830,-122.6918578148,38.3636746395,173,14256.10280320
p_2830,-122.6919275522,38.3635568667,174,14270.52692610
p_2830,-122.6920455694,38.363426475,175,14288.29994639
p_2830,-122.6921957731,38.363291877,176,14308.18856762
p_2830,-122.692335248,38.3631909283,177,14324.74623899
p_2830,-122.6924586296,38.3631152166,178,14338.41773754
p_2830,-122.6926732063,38.3629974428,179,14361.27829015
p_2830,-122.6929789782,38.3628376067,180,14393.35557942
p_2830,-122.6934885979,38.362585233,181,14445.97301971
p_2830,-122.6940143108,38.3623076211,182,14501.29657921
p_2830,-122.6943576336,38.3621267521,183,14537.39984752
p_2830,-122.69463,38.36198,184,14566.24457447
p_2830,-122.69438,38.3617,185,14604.23717339
p_2830,-122.69436,38.36168,186,14607.06279766
p_2830,-122.6943,38.3616,187,14617.37581276
p_2830,-122.69426,38.36154,188,14624.89778910
p_2830,-122.69423,38.3615,189,14630.05429877
p_2830,-122.69421,38.36145,190,14635.87321806
p_2830,-122.69419,38.36139,191,14642.75898150
p_2830,-122.69417,38.36134,192,14648.57790149
p_2830,-122.69416,38.36128,193,14655.29520223
p_2830,-122.69415,38.3612,194,14664.21837406
p_2830,-122.69414,38.36111,195,14674.24683101
p_2830,-122.69413,38.36096,196,14690.92025175
p_2830,-122.69417,38.36089,197,14699.44073252
p_2830,-122.69418,38.36086,198,14702.88361560
p_2830,-122.69419,38.36084,199,14705.26952764
p_2830,-122.69419,38.36081,200,14708.59962711
p_2830,-122.69418,38.36041,201,14753.00955292
p_2830,-122.69414,38.3597,202,14831.89939945
p_2830,-122.69412,38.35939,203,14866.35479022
p_2830,-122.69404,38.35823,204,14995.30830040
p_2830,-122.69399,38.35739,205,15088.65339474
p_2830,-122.69396,38.35697,206,15135.34843903
p_2830,-122.69395,38.35685,207,15148.69747368
p_2830,-122.69395,38.35672,208,15163.12789473
p_2830,-122.69394,38.3566,209,15176.47692901
p_2830,-122.69394,38.35648,210,15189.79731711
p_2830,-122.69394,38.35639,211,15199.78760801
p_2830,-122.69394,38.35628,212,15211.99796334
p_2830,-122.69395,38.35613,213,15228.67137339
p_2830,-122.69396,38.35605,214,15237.59454351
p_2830,-122.69397,38.35596,215,15247.62299709
p_2830,-122.69401,38.35579,216,15266.81469715
p_2830,-122.69404,38.35565,217,15282.57482125
p_2830,-122.69409,38.3555,218,15299.78930296
p_2830,-122.69413,38.35538,219,15313.56088967
p_2830,-122.69418,38.35526,220,15327.57989877
p_2830,-122.69422,38.35517,221,15338.16431535
p_2830,-122.69427,38.35508,222,15349.06871450
p_2830,-122.69449,38.35468,223,15397.45521351
p_2830,-122.69471,38.35428,224,15445.84175178
p_2830,-122.69495,38.35386,225,15496.96539817
p_2830,-122.69516,38.35347,226,15543.98741363
p_2830,-122.69525,38.35329,227,15565.46089437
p_2830,-122.69536,38.35305,228,15593.78366557
p_2830,-122.69545,38.3528,229,15622.62797767
p_2830,-122.6955,38.35268,230,15636.64702953
p_2830,-122.69553,38.35256,231,15650.22307440
p_2830,-122.69561,38.35229,232,15680.99890495
p_2830,-122.69567,38.35197,233,15716.90500976
p_2830,-122.69571,38.35175,234,15741.57473470
p_2830,-122.69572,38.35161,235,15757.13973858
p_2830,-122.69574,38.35141,236,15779.40909386
p_2830,-122.69575,38.3512,237,15802.73613553
p_2830,-122.69576,38.35091,238,15834.93890913
p_2830,-122.69575,38.3508,239,15847.18050174
p_2830,-122.69575,38.35068,240,15860.50087663
p_2830,-122.69573,38.34981,241,15957.08940955
p_2830,-122.69573,38.34962,242,15978.17999943
p_2830,-122.69573,38.34957,243,15983.73015455
p_2830,-122.69575,38.34947,244,15994.96729671
