trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"t2E9-sl5-pD8-r84","16:57:06","16:57:06","80286","9",,"0","0","13309.27156700",0
"t2E9-sl5-pD8-r84","16:58:42","16:58:42","80392","10",,"0","0","15229.01608900",0
"t2E9-sl5-pD8-r84","17:00:00","17:00:00","80393","11",,"0","0","16511.04671500",1
"t2E9-sl5-pD8-r84","17:00:46","17:00:46","80394","12",,"0","0","17958.29973300",0
"t2E9-sl5-pD8-r84","17:01:29","17:01:29","80395","13",,"0","0","18919.82716000",0
"t2E9-sl5-pD8-r84","17:02:33","17:02:33","80396","14",,"0","0","20341.33727300",0
"t2E9-sl5-pD8-r84","17:03:20","17:03:20","80397","15",,"0","0","21418.35840600",0
"t2E9-sl5-pD8-r84","17:04:07","17:04:07","80398","16",,"0","0","22608.90945900",0
"t2E9-sl5-pD8-r84","17:05:12","17:05:12","80399","17",,"0","0","24074.68838800",0
"t2E9-sl5-pD8-r84","17:06:00","17:06:00","80229","18",,"0","0","25139.64672000",1
"t2E9-sl5-pD8-r84","17:08:15","17:08:15","80230","19",,"0","0","26755.13247600",0
"t2E9-sl5-pD8-r84","17:11:33","17:11:33","80231","20",,"0","0","29561.36636000",0
"t2E9-sl5-pD8-r84","17:14:29","17:14:29","80232","21",,"0","0","32860.47708600",0
"t2E9-sl5-pD8-r84","17:16:29","17:16:29","80233","22",,"0","0","34149.11651600",0
"t2E9-sl5-pD8-r84","17:18:00","17:18:00","80234","23",,"0","0","35438.82371400",1
"t2E9-sl5-pD8-r84","17:18:52","17:18:52","80235","24",,"0","0","36030.56830600",0
"t2E9-sl5-pD8-r84","17:20:33","17:20:33","80236","25",,"0","0","37835.98988800",0
"t2E9-sl5-pD8-r84","17:21:41","17:21:41","80237","26",,"0","0","38545.32591600",0
"t2E9-sl5-pD8-r84","17:23:00","17:23:00","80111","27",,"0","0","40475.03565700",1
"t2E9-sl5-pD8-r84","17:25:37","17:25:37","80238","28",,"0","0","43173.43714100",0
"t2E9-sl5-pD8-r84","17:27:11","17:27:11","80239","29",,"0","0","44573.55621500",0
"t2E9-sl5-pD8-r84","17:28:00","17:28:00","80240","30",,"0","0","45293.18901700",1
"t2E9-sl5-pD8-r84","17:28:31","17:28:31","80241","31",,"0","0","45767.55450400",0
"t2E9-sl5-pD8-r84","17:29:49","17:29:49","80242","32",,"0","0","47238.29467100",0
"t2E9-sl5-pD8-r84","17:31:00","17:31:00","80243","33",,"0","0","48729.47006700",1
"t2E9-sl5-pD8-r84","17:31:55","17:31:55","80447","34",,"0","0","49680.11744300",0
"t2E9-sl5-pD8-r84","17:33:33","17:33:33","80283","35",,"0","0","51749.33383500",0
"t2E9-sl5-pD8-r84","17:34:42","17:34:42","80284","36",,"0","0","52911.94086500",0
"t2E9-sl5-pD8-r84","17:36:00","17:36:00","80199","37",,"0","0","54416.45381700",1
"t2E9-sl5-pD8-r84","17:37:25","17:37:25","80244","38",,"0","0","55743.63736900",0
"t2E9-sl5-pD8-r84","17:38:57","17:38:57","80245","39",,"0","0","57343.84234400",0
"t2E9-sl5-pD8-r84","17:40:15","17:40:15","80523","40",,"0","0","58924.03966200",0
"t2E9-sl5-pD8-r84","17:41:18","17:41:18","80246","41",,"0","0","59911.40841900",0
"t2E9-sl5-pD8-r84","17:42:49","17:42:49","80247","42",,"0","0","61475.94553400",0
"t2E9-sl5-pD8-r84","17:44:46","17:44:46","80128","43",,"0","0","63768.90190000",0
"t2E9-sl5-pD8-r84","17:46:00","17:46:00","80100","44",,"0","0","65144.19799900",1
"t2EA-sl5-pD8-r81","17:15:00","17:15:00","80100","1",,"0","0","0.00000000",1
"t2EA-sl5-pD8-r81","17:17:51","17:17:51","80388","2",,"0","0","3517.80909600",0
"t2EA-sl5-pD8-r81","17:19:02","17:19:02","80529","3",,"0","0","4821.37700200",0
"t2EA-sl5-pD8-r81","17:21:40","17:21:40","80389","4",,"0","0","7547.14370900",0
"t2EA-sl5-pD8-r81","17:23:18","17:23:18","80390","5",,"0","0","9400.67284200",0
"t2EA-sl5-pD8-r81","17:24:06","17:24:06","80391","6",,"0","0","10161.00569500",0
"t2EA-sl5-pD8-r81","17:25:00","17:25:00","80200","7",,"0","0","11027.53965200",1
"t2EA-sl5-pD8-r81","17:26:05","17:26:05","80285","8",,"0","0","12309.88595900",0
"t2EA-sl5-pD8-r81","17:27:06","17:27:06","80286","9",,"0","0","13309.27156700",0
"t2EA-sl5-pD8-r81","17:28:42","17:28:42","80392","10",,"0","0","15229.01608900",0
"t2EA-sl5-pD8-r81","17:30:00","17:30:00","80393","11",,"0","0","16511.04671500",1
"t2EA-sl5-pD8-r81","17:30:46","17:30:46","80394","12",,"0","0","17958.29973300",0
"t2EA-sl5-pD8-r81","17:31:29","17:31:29","80395","13",,"0","0","18919.82716000",0
"t2EA-sl5-pD8-r81","17:32:33","17:32:33","80396","14",,"0","0","20341.33727300",0
"t2EA-sl5-pD8-r81","17:33:20","17:33:20","80397","15",,"0","0","21418.35840600",0
"t2EA-sl5-pD8-r81","17:34:07","17:34:07","80398","16",,"0","0","22608.90945900",0
"t2EA-sl5-pD8-r81","17:35:12","17:35:12","80399","17",,"0","0","24074.68838800",0
"t2EA-sl5-pD8-r81","17:36:00","17:36:00","80229","18",,"0","0","25139.64672000",1
"t2EA-sl5-pD8-r81","17:38:15","17:38:15","80230","19",,"0","0","26755.13247600",0
"t2EA-sl5-pD8-r81","17:41:33","17:41:33","80231","20",,"0","0","29561.36636000",0
"t2EA-sl5-pD8-r81","17:44:29","17:44:29","80232","21",,"0","0","32860.47708600",0
"t2EA-sl5-pD8-r81","17:46:29","17:46:29","80233","22",,"0","0","34149.11651600",0
"t2EA-sl5-pD8-r81","17:48:00","17:48:00","80234","23",,"0","0","35438.82371400",1
"t2EA-sl5-pD8-r81","17:48:52","17:48:52","80235","24",,"0","0","36030.56830600",0
"t2EA-sl5-pD8-r81","17:50:33","17:50:33","80236","25",,"0","0","37835.98988800",0
"t2EA-sl5-pD8-r81","17:51:41","17:51:41","80237","26",,"0","0","38545.32591600",0
"t2EA-sl5-pD8-r81","17:53:00","17:53:00","80111","27",,"0","0","40475.03565700",1
"t2EA-sl5-pD8-r81","17:55:37","17:55:37","80238","28",,"0","0","43173.43714100",0
"t2EA-sl5-pD8-r81","17:57:11","17:57:11","80239","29",,"0","0","44573.55621500",0
"t2EA-sl5-pD8-r81","17:58:00","17:58:00","80240","30",,"0","0","45293.18901700",1
"t2EA-sl5-pD8-r81","17:58:31","17:58:31","80241","31",,"0","0","45767.55450400",0
"t2EA-sl5-pD8-r81","17:59:49","17:59:49","80242","32",,"0","0","47238.29467100",0
"t2EA-sl5-pD8-r81","18:01:00","18:01:00","80243","33",,"0","0","48729.47006700",1
"t2EA-sl5-pD8-r81","18:01:55","18:01:55","80447","34",,"0","0","49680.11744300",0
"t2EA-sl5-pD8-r81","18:03:33","18:03:33","80283","35",,"0","0","51749.33383500",0
"t2EA-sl5-pD8-r81","18:04:42","18:04:42","80284","36",,"0","0","52911.94086500",0
"t2EA-sl5-pD8-r81","18:06:00","18:06:00","80199","37",,"0","0","54416.45381700",1
"t2EA-sl5-pD8-r81","18:07:25","18:07:25","80244","38",,"0","0","55743.63736900",0
"t2EA-sl5-pD8-r81","18:08:57","18:08:57","80245","39",,"0","0","57343.84234400",0
"t2EA-sl5-pD8-r81","18:10:15","18:10:15","80523","40",,"0","0","58924.03966200",0
"t2EA-sl5-pD8-r81","18:11:18","18:11:18","80246","41",,"0","0","59911.40841900",0
"t2EA-sl5-pD8-r81","18:12:49","18:12:49","80247","42",,"0","0","61475.94553400",0
"t2EA-sl5-pD8-r81","18:14:46","18:14:46","80128","43",,"0","0","63768.90190000",0
"t2EA-sl5-pD8-r81","18:16:00","18:16:00","80100","44",,"0","0","65144.19799900",1
"t2EB-sl5-pD8-r7D","17:45:00","17:45:00","80100","1",,"0","0","0.00000000",1
"t2EB-sl5-pD8-r7D","17:47:51","17:47:51","80388","2",,"0","0","3517.80909600",0
"t2EB-sl5-pD8-r7D","17:49:02","17:49:02","80529","3",,"0","0","4821.37700200",0
"t2EB-sl5-pD8-r7D","17:51:40","17:51:40","80389","4",,"0","0","7547.14370900",0
"t2EB-sl5-pD8-r7D","17:53:18","17:53:18","80390","5",,"0","0","9400.67284200",0
"t2EB-sl5-pD8-r7D","17:54:06","17:54:06","80391","6",,"0","0","10161.00569500",0
"t2EB-sl5-pD8-r7D","17:55:00","17:55:00","80200","7",,"0","0","11027.53965200",1
"t2EB-sl5-pD8-r7D","17:56:05","17:56:05","80285","8",,"0","0","12309.88595900",0
"t2EB-sl5-pD8-r7D","17:57:06","17:57:06","80286","9",,"0","0","13309.27156700",0
"t2EB-sl5-pD8-r7D","17:58:42","17:58:42","80392","10",,"0","0","15229.01608900",0
"t2EB-sl5-pD8-r7D","18:00:00","18:00:00","80393","11",,"0","0","16511.04671500",1
"t2EB-sl5-pD8-r7D","18:00:46","18:00:46","80394","12",,"0","0","17958.29973300",0
"t2EB-sl5-pD8-r7D","18:01:29","18:01:29","80395","13",,"0","0","18919.82716000",0
"t2EB-sl5-pD8-r7D","18:02:33","18:02:33","80396","14",,"0","0","20341.33727300",0
"t2EB-sl5-pD8-r7D","18:03:20","18:03:20","80397","15",,"0","0","21418.35840600",0
"t2EB-sl5-pD8-r7D","18:04:07","18:04:07","80398","16",,"0","0","22608.90945900",0
"t2EB-sl5-pD8-r7D","18:05:12","18:05:12","80399","17",,"0","0","24074.68838800",0
"t2EB-sl5-pD8-r7D","18:06:00","18:06:00","80229","18",,"0","0","25139.64672000",1
"t2EB-sl5-pD8-r7D","18:08:15","18:08:15","80230","19",,"0","0","26755.13247600",0
"t2EB-sl5-pD8-r7D","18:11:33","18:11:33","80231","20",,"0","0","29561.36636000",0
"t2EB-sl5-pD8-r7D","18:14:29","18:14:29","80232","21",,"0","0","32860.47708600",0
"t2EB-sl5-pD8-r7D","18:16:29","18:16:29","80233","22",,"0","0","34149.11651600",0
"t2EB-sl5-pD8-r7D","18:18:00","18:18:00","80234","23",,"0","0","35438.82371400",1
"t2EB-sl5-pD8-r7D","18:18:52","18:18:52","80235","24",,"0","0","36030.56830600",0
"t2EB-sl5-pD8-r7D","18:20:33","18:20:33","80236","25",,"0","0","37835.98988800",0
"t2EB-sl5-pD8-r7D","18:21:41","18:21:41","80237","26",,"0","0","38545.32591600",0
"t2EB-sl5-pD8-r7D","18:23:00","18:23:00","80111","27",,"0","0","40475.03565700",1
"t2EB-sl5-pD8-r7D","18:25:37","18:25:37","80238","28",,"0","0","43173.43714100",0
"t2EB-sl5-pD8-r7D","18:27:11","18:27:11","80239","29",,"0","0","44573.55621500",0
"t2EB-sl5-pD8-r7D","18:28:00","18:28:00","80240","30",,"0","0","45293.18901700",1
"t2EB-sl5-pD8-r7D","18:28:31","18:28:31","80241","31",,"0","0","45767.55450400",0
"t2EB-sl5-pD8-r7D","18:29:49","18:29:49","80242","32",,"0","0","47238.29467100",0
"t2EB-sl5-pD8-r7D","18:31:00","18:31:00","80243","33",,"0","0","48729.47006700",1
"t2EB-sl5-pD8-r7D","18:31:55","18:31:55","80447","34",,"0","0","49680.11744300",0
"t2EB-sl5-pD8-r7D","18:33:33","18:33:33","80283","35",,"0","0","51749.33383500",0
"t2EB-sl5-pD8-r7D","18:34:42","18:34:42","80284","36",,"0","0","52911.94086500",0
"t2EB-sl5-pD8-r7D","18:36:00","18:36:00","80199","37",,"0","0","54416.45381700",1
"t2EB-sl5-pD8-r7D","18:37:25","18:37:25","80244","38",,"0","0","55743.63736900",0
"t2EB-sl5-pD8-r7D","18:38:57","18:38:57","80245","39",,"0","0","57343.84234400",0
"t2EB-sl5-pD8-r7D","18:40:15","18:40:15","80523","40",,"0","0","58924.03966200",0
"t2EB-sl5-pD8-r7D","18:41:18","18:41:18","80246","41",,"0","0","59911.40841900",0
"t2EB-sl5-pD8-r7D","18:42:49","18:42:49","80247","42",,"0","0","61475.94553400",0
"t2EB-sl5-pD8-r7D","18:44:46","18:44:46","80128","43",,"0","0","63768.90190000",0
"t2EB-sl5-pD8-r7D","18:46:00","18:46:00","80100","44",,"0","0","65144.19799900",1
"t2EC-sl5-pD8-r80","18:15:00","18:15:00","80100","1",,"0","0","0.00000000",1
"t2EC-sl5-pD8-r80","18:17:51","18:17:51","80388","2",,"0","0","3517.80909600",0
"t2EC-sl5-pD8-r80","18:19:02","18:19:02","80529","3",,"0","0","4821.37700200",0
"t2EC-sl5-pD8-r80","18:21:40","18:21:40","80389","4",,"0","0","7547.14370900",0
"t2EC-sl5-pD8-r80","18:23:18","18:23:18","80390","5",,"0","0","9400.67284200",0
"t2EC-sl5-pD8-r80","18:24:06","18:24:06","80391","6",,"0","0","10161.00569500",0
"t2EC-sl5-pD8-r80","18:25:00","18:25:00","80200","7",,"0","0","11027.53965200",1
"t2EC-sl5-pD8-r80","18:26:05","18:26:05","80285","8",,"0","0","12309.88595900",0
"t2EC-sl5-pD8-r80","18:27:06","18:27:06","80286","9",,"0","0","13309.27156700",0
"t2EC-sl5-pD8-r80","18:28:42","18:28:42","80392","10",,"0","0","15229.01608900",0
"t2EC-sl5-pD8-r80","18:30:00","18:30:00","80393","11",,"0","0","16511.04671500",1
"t2EC-sl5-pD8-r80","18:30:46","18:30:46","80394","12",,"0","0","17958.29973300",0
"t2EC-sl5-pD8-r80","18:31:29","18:31:29","80395","13",,"0","0","18919.82716000",0
"t2EC-sl5-pD8-r80","18:32:33","18:32:33","80396","14",,"0","0","20341.33727300",0
"t2EC-sl5-pD8-r80","18:33:20","18:33:20","80397","15",,"0","0","21418.35840600",0
"t2EC-sl5-pD8-r80","18:34:07","18:34:07","80398","16",,"0","0","22608.90945900",0
"t2EC-sl5-pD8-r80","18:35:12","18:35:12","80399","17",,"0","0","24074.68838800",0
"t2EC-sl5-pD8-r80","18:36:00","18:36:00","80229","18",,"0","0","25139.64672000",1
"t2EC-sl5-pD8-r80","18:38:15","18:38:15","80230","19",,"0","0","26755.13247600",0
"t2EC-sl5-pD8-r80","18:41:33","18:41:33","80231","20",,"0","0","29561.36636000",0
"t2EC-sl5-pD8-r80","18:44:29","18:44:29","80232","21",,"0","0","32860.47708600",0
"t2EC-sl5-pD8-r80","18:46:29","18:46:29","80233","22",,"0","0","34149.11651600",0
"t2EC-sl5-pD8-r80","18:48:00","18:48:00","80234","23",,"0","0","35438.82371400",1
"t2EC-sl5-pD8-r80","18:48:52","18:48:52","80235","24",,"0","0","36030.56830600",0
"t2EC-sl5-pD8-r80","18:50:33","18:50:33","80236","25",,"0","0","37835.98988800",0
"t2EC-sl5-pD8-r80","18:51:41","18:51:41","80237","26",,"0","0","38545.32591600",0
"t2EC-sl5-pD8-r80","18:53:00","18:53:00","80111","27",,"0","0","40475.03565700",1
"t2EC-sl5-pD8-r80","18:55:37","18:55:37","80238","28",,"0","0","43173.43714100",0
"t2EC-sl5-pD8-r80","18:57:11","18:57:11","80239","29",,"0","0","44573.55621500",0
"t2EC-sl5-pD8-r80","18:58:00","18:58:00","80240","30",,"0","0","45293.18901700",1
"t2EC-sl5-pD8-r80","18:58:31","18:58:31","80241","31",,"0","0","45767.55450400",0
"t2EC-sl5-pD8-r80","18:59:49","18:59:49","80242","32",,"0","0","47238.29467100",0
"t2EC-sl5-pD8-r80","19:01:00","19:01:00","80243","33",,"0","0","48729.47006700",1
"t2EC-sl5-pD8-r80","19:01:55","19:01:55","80447","34",,"0","0","49680.11744300",0
"t2EC-sl5-pD8-r80","19:03:33","19:03:33","80283","35",,"0","0","51749.33383500",0
"t2EC-sl5-pD8-r80","19:04:42","19:04:42","80284","36",,"0","0","52911.94086500",0
"t2EC-sl5-pD8-r80","19:06:00","19:06:00","80199","37",,"0","0","54416.45381700",1
"t2EC-sl5-pD8-r80","19:07:25","19:07:25","80244","38",,"0","0","55743.63736900",0
"t2EC-sl5-pD8-r80","19:08:57","19:08:57","80245","39",,"0","0","57343.84234400",0
"t2EC-sl5-pD8-r80","19:10:15","19:10:15","80523","40",,"0","0","58924.03966200",0
"t2EC-sl5-pD8-r80","19:11:18","19:11:18","80246","41",,"0","0","59911.40841900",0
"t2EC-sl5-pD8-r80","19:12:49","19:12:49","80247","42",,"0","0","61475.94553400",0
"t2EC-sl5-pD8-r80","19:14:46","19:14:46","80128","43",,"0","0","63768.90190000",0
"t2EC-sl5-pD8-r80","19:16:00","19:16:00","80100","44",,"0","0","65144.19799900",1
"t2ED-sl5-pD8-r77","18:45:00","18:45:00","80100","1",,"0","0","0.00000000",1
"t2ED-sl5-pD8-r77","18:47:51","18:47:51","80388","2",,"0","0","3517.80909600",0
"t2ED-sl5-pD8-r77","18:49:02","18:49:02","80529","3",,"0","0","4821.37700200",0
"t2ED-sl5-pD8-r77","18:51:40","18:51:40","80389","4",,"0","0","7547.14370900",0
"t2ED-sl5-pD8-r77","18:53:18","18:53:18","80390","5",,"0","0","9400.67284200",0
"t2ED-sl5-pD8-r77","18:54:06","18:54:06","80391","6",,"0","0","10161.00569500",0
"t2ED-sl5-pD8-r77","18:55:00","18:55:00","80200","7",,"0","0","11027.53965200",1
"t2ED-sl5-pD8-r77","18:56:05","18:56:05","80285","8",,"0","0","12309.88595900",0
"t2ED-sl5-pD8-r77","18:57:06","18:57:06","80286","9",,"0","0","13309.27156700",0
"t2ED-sl5-pD8-r77","18:58:42","18:58:42","80392","10",,"0","0","15229.01608900",0
"t2ED-sl5-pD8-r77","19:00:00","19:00:00","80393","11",,"0","0","16511.04671500",1
"t2ED-sl5-pD8-r77","19:00:46","19:00:46","80394","12",,"0","0","17958.29973300",0
"t2ED-sl5-pD8-r77","19:01:29","19:01:29","80395","13",,"0","0","18919.82716000",0
"t2ED-sl5-pD8-r77","19:02:33","19:02:33","80396","14",,"0","0","20341.33727300",0
"t2ED-sl5-pD8-r77","19:03:20","19:03:20","80397","15",,"0","0","21418.35840600",0
"t2ED-sl5-pD8-r77","19:04:07","19:04:07","80398","16",,"0","0","22608.90945900",0
"t2ED-sl5-pD8-r77","19:05:12","19:05:12","80399","17",,"0","0","24074.68838800",0
"t2ED-sl5-pD8-r77","19:06:00","19:06:00","80229","18",,"0","0","25139.64672000",1
"t2ED-sl5-pD8-r77","19:08:15","19:08:15","80230","19",,"0","0","26755.13247600",0
"t2ED-sl5-pD8-r77","19:11:33","19:11:33","80231","20",,"0","0","29561.36636000",0
"t2ED-sl5-pD8-r77","19:14:29","19:14:29","80232","21",,"0","0","32860.47708600",0
"t2ED-sl5-pD8-r77","19:16:29","19:16:29","80233","22",,"0","0","34149.11651600",0
"t2ED-sl5-pD8-r77","19:18:00","19:18:00","80234","23",,"0","0","35438.82371400",1
"t2ED-sl5-pD8-r77","19:18:52","19:18:52","80235","24",,"0","0","36030.56830600",0
"t2ED-sl5-pD8-r77","19:20:33","19:20:33","80236","25",,"0","0","37835.98988800",0
"t2ED-sl5-pD8-r77","19:21:41","19:21:41","80237","26",,"0","0","38545.32591600",0
"t2ED-sl5-pD8-r77","19:23:00","19:23:00","80111","27",,"0","0","40475.03565700",1
"t2ED-sl5-pD8-r77","19:25:37","19:25:37","80238","28",,"0","0","43173.43714100",0
"t2ED-sl5-pD8-r77","19:27:11","19:27:11","80239","29",,"0","0","44573.55621500",0
"t2ED-sl5-pD8-r77","19:28:00","19:28:00","80240","30",,"0","0","45293.18901700",1
"t2ED-sl5-pD8-r77","19:28:31","19:28:31","80241","31",,"0","0","45767.55450400",0
"t2ED-sl5-pD8-r77","19:29:49","19:29:49","80242","32",,"0","0","47238.29467100",0
"t2ED-sl5-pD8-r77","19:31:00","19:31:00","80243","33",,"0","0","48729.47006700",1
"t2ED-sl5-pD8-r77","19:31:55","19:31:55","80447","34",,"0","0","49680.11744300",0
"t2ED-sl5-pD8-r77","19:33:33","19:33:33","80283","35",,"0","0","51749.33383500",0
"t2ED-sl5-pD8-r77","19:34:42","19:34:42","80284","36",,"0","0","52911.94086500",0
"t2ED-sl5-pD8-r77","19:36:00","19:36:00","80199","37",,"0","0","54416.45381700",1
"t2ED-sl5-pD8-r77","19:37:25","19:37:25","80244","38",,"0","0","55743.63736900",0
"t2ED-sl5-pD8-r77","19:38:57","19:38:57","80245","39",,"0","0","57343.84234400",0
"t2ED-sl5-pD8-r77","19:40:15","19:40:15","80523","40",,"0","0","58924.03966200",0
"t2ED-sl5-pD8-r77","19:41:18","19:41:18","80246","41",,"0","0","59911.40841900",0
"t2ED-sl5-pD8-r77","19:42:49","19:42:49","80247","42",,"0","0","61475.94553400",0
"t2ED-sl5-pD8-r77","19:44:46","19:44:46","80128","43",,"0","0","63768.90190000",0
"t2ED-sl5-pD8-r77","19:46:00","19:46:00","80100","44",,"0","0","65144.19799900",1
"t2EE-sl5-pD8-r81","19:15:00","19:15:00","80100","1",,"0","0","0.00000000",1
"t2EE-sl5-pD8-r81","19:17:51","19:17:51","80388","2",,"0","0","3517.80909600",0
"t2EE-sl5-pD8-r81","19:19:02","19:19:02","80529","3",,"0","0","4821.37700200",0
"t2EE-sl5-pD8-r81","19:21:40","19:21:40","80389","4",,"0","0","7547.14370900",0
"t2EE-sl5-pD8-r81","19:23:18","19:23:18","80390","5",,"0","0","9400.67284200",0
"t2EE-sl5-pD8-r81","19:24:06","19:24:06","80391","6",,"0","0","10161.00569500",0
"t2EE-sl5-pD8-r81","19:25:00","19:25:00","80200","7",,"0","0","11027.53965200",1
"t2EE-sl5-pD8-r81","19:26:05","19:26:05","80285","8",,"0","0","12309.88595900",0
"t2EE-sl5-pD8-r81","19:27:06","19:27:06","80286","9",,"0","0","13309.27156700",0
"t2EE-sl5-pD8-r81","19:28:42","19:28:42","80392","10",,"0","0","15229.01608900",0
"t2EE-sl5-pD8-r81","19:30:00","19:30:00","80393","11",,"0","0","16511.04671500",1
"t2EE-sl5-pD8-r81","19:30:46","19:30:46","80394","12",,"0","0","17958.29973300",0
"t2EE-sl5-pD8-r81","19:31:29","19:31:29","80395","13",,"0","0","18919.82716000",0
"t2EE-sl5-pD8-r81","19:32:33","19:32:33","80396","14",,"0","0","20341.33727300",0
"t2EE-sl5-pD8-r81","19:33:20","19:33:20","80397","15",,"0","0","21418.35840600",0
"t2EE-sl5-pD8-r81","19:34:07","19:34:07","80398","16",,"0","0","22608.90945900",0
"t2EE-sl5-pD8-r81","19:35:12","19:35:12","80399","17",,"0","0","24074.68838800",0
"t2EE-sl5-pD8-r81","19:36:00","19:36:00","80229","18",,"0","0","25139.64672000",1
"t2EE-sl5-pD8-r81","19:38:15","19:38:15","80230","19",,"0","0","26755.13247600",0
"t2EE-sl5-pD8-r81","19:41:33","19:41:33","80231","20",,"0","0","29561.36636000",0
"t2EE-sl5-pD8-r81","19:44:29","19:44:29","80232","21",,"0","0","32860.47708600",0
"t2EE-sl5-pD8-r81","19:46:29","19:46:29","80233","22",,"0","0","34149.11651600",0
"t2EE-sl5-pD8-r81","19:48:00","19:48:00","80234","23",,"0","0","35438.82371400",1
"t2EE-sl5-pD8-r81","19:48:52","19:48:52","80235","24",,"0","0","36030.56830600",0
"t2EE-sl5-pD8-r81","19:50:33","19:50:33","80236","25",,"0","0","37835.98988800",0
"t2EE-sl5-pD8-r81","19:51:41","19:51:41","80237","26",,"0","0","38545.32591600",0
"t2EE-sl5-pD8-r81","19:53:00","19:53:00","80111","27",,"0","0","40475.03565700",1
"t2EE-sl5-pD8-r81","19:55:37","19:55:37","80238","28",,"0","0","43173.43714100",0
"t2EE-sl5-pD8-r81","19:57:11","19:57:11","80239","29",,"0","0","44573.55621500",0
"t2EE-sl5-pD8-r81","19:58:00","19:58:00","80240","30",,"0","0","45293.18901700",1
"t2EE-sl5-pD8-r81","19:58:31","19:58:31","80241","31",,"0","0","45767.55450400",0
"t2EE-sl5-pD8-r81","19:59:49","19:59:49","80242","32",,"0","0","47238.29467100",0
"t2EE-sl5-pD8-r81","20:01:00","20:01:00","80243","33",,"0","0","48729.47006700",1
"t2EE-sl5-pD8-r81","20:01:55","20:01:55","80447","34",,"0","0","49680.11744300",0
"t2EE-sl5-pD8-r81","20:03:33","20:03:33","80283","35",,"0","0","51749.33383500",0
"t2EE-sl5-pD8-r81","20:04:42","20:04:42","80284","36",,"0","0","52911.94086500",0
"t2EE-sl5-pD8-r81","20:06:00","20:06:00","80199","37",,"0","0","54416.45381700",1
"t2EE-sl5-pD8-r81","20:07:25","20:07:25","80244","38",,"0","0","55743.63736900",0
"t2EE-sl5-pD8-r81","20:08:57","20:08:57","80245","39",,"0","0","57343.84234400",0
"t2EE-sl5-pD8-r81","20:10:15","20:10:15","80523","40",,"0","0","58924.03966200",0
"t2EE-sl5-pD8-r81","20:11:18","20:11:18","80246","41",,"0","0","59911.40841900",0
"t2EE-sl5-pD8-r81","20:12:49","20:12:49","80247","42",,"0","0","61475.94553400",0
"t2EE-sl5-pD8-r81","20:14:46","20:14:46","80128","43",,"0","0","63768.90190000",0
"t2EE-sl5-pD8-r81","20:16:00","20:16:00","80100","44",,"0","0","65144.19799900",1
"t2D7-sl3-p1C-r88","7:45:00","7:45:00","80100","1",,"0","0","0.00000000",1
"t2D7-sl3-p1C-r88","7:47:51","7:47:51","80388","2",,"0","0","3517.80909600",0
"t2D7-sl3-p1C-r88","7:49:02","7:49:02","80529","3",,"0","0","4821.37700200",0
"t2D7-sl3-p1C-r88","7:51:40","7:51:40","80389","4",,"0","0","7547.14370900",0
"t2D7-sl3-p1C-r88","7:53:18","7:53:18","80390","5",,"0","0","9400.67284200",0
"t2D7-sl3-p1C-r88","7:54:06","7:54:06","80391","6",,"0","0","10161.00569500",0
"t2D7-sl3-p1C-r88","7:55:00","7:55:00","80200","7",,"0","0","11027.53965200",1
"t2D7-sl3-p1C-r88","7:56:05","7:56:05","80285","8",,"0","0","12309.88595900",0
"t2D7-sl3-p1C-r88","7:57:06","7:57:06","80286","9",,"0","0","13309.27156700",0
"t2D7-sl3-p1C-r88","7:58:42","7:58:42","80392","10",,"0","0","15229.01608900",0
"t2D7-sl3-p1C-r88","8:00:00","8:00:00","80393","11",,"0","0","16511.04671500",1
"t2D7-sl3-p1C-r88","8:00:46","8:00:46","80394","12",,"0","0","17958.29973300",0
"t2D7-sl3-p1C-r88","8:01:29","8:01:29","80395","13",,"0","0","18919.82716000",0
"t2D7-sl3-p1C-r88","8:02:33","8:02:33","80396","14",,"0","0","20341.33727300",0
"t2D7-sl3-p1C-r88","8:03:20","8:03:20","80397","15",,"0","0","21418.35840600",0
"t2D7-sl3-p1C-r88","8:04:07","8:04:07","80398","16",,"0","0","22608.90945900",0
"t2D7-sl3-p1C-r88","8:05:12","8:05:12","80399","17",,"0","0","24074.68838800",0
"t2D7-sl3-p1C-r88","8:06:00","8:06:00","80229","18",,"0","0","25139.64672000",1
"t2D7-sl3-p1C-r88","8:07:54","8:07:54","80230","19",,"0","0","26755.13247600",0
"t2D7-sl3-p1C-r88","8:10:57","8:10:57","80236","20",,"0","0","29555.51534000",0
"t2D7-sl3-p1C-r88","8:11:54","8:11:54","80237","21",,"0","0","30264.85136800",0
"t2D7-sl3-p1C-r88","8:13:00","8:13:00","80111","22",,"0","0","32194.56110900",1
"t2D7-sl3-p1C-r88","8:15:37","8:15:37","80238","23",,"0","0","34892.96259400",0
"t2D7-sl3-p1C-r88","8:17:11","8:17:11","80239","24",,"0","0","36293.08166700",0
"t2D7-sl3-p1C-r88","8:18:00","8:18:00","80240","25",,"0","0","37012.71446900",1
"t2D7-sl3-p1C-r88","8:18:31","8:18:31","80241","26",,"0","0","37487.07995700",0
"t2D7-sl3-p1C-r88","8:19:49","8:19:49","80242","27",,"0","0","38957.82012300",0
