shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_275622,-122.55852,37.894609,832,17263.93020789
p_275622,-122.558546,37.89468,833,17272.13593349
p_275622,-122.558577,37.894809,834,17286.71153800
p_275622,-122.55862,37.895078,835,17316.80765450
p_275622,-122.558655,37.895216,836,17332.43119620
p_275622,-122.558698,37.89535,837,17347.77781376
p_275622,-122.558762,37.895512,838,17366.61948912
p_275622,-122.558838,37.895673,839,17385.69896718
p_275622,-122.558904,37.895794,840,17400.33021985
p_275622,-122.558983,37.895912,841,17415.15665545
p_275622,-122.559056,37.896002,842,17427.03171865
p_275622,-122.559155,37.896093,843,17440.36752344
p_275622,-122.559276,37.896192,844,17455.66501386
p_275622,-122.559355,37.896254,845,17465.44455002
p_275622,-122.559681,37.896481,846,17503.61526009
p_275622,-122.55981,37.896569,847,17518.58665560
p_275622,-122.559934,37.896644,848,17532.30709640
p_275622,-122.560005,37.896679,849,17539.66167518
p_275622,-122.560085,37.896711,850,17547.54374212
p_275622,-122.560398,37.896845,851,17578.83459830
p_275622,-122.560481,37.896885,852,17587.37894850
p_275622,-122.560598,37.896941,853,17599.40120791
p_275622,-122.560727,37.897012,854,17613.21572006
p_275622,-122.560806,37.897061,855,17622.03959831
p_275622,-122.560852,37.89709,856,17627.20975475
p_275622,-122.560939,37.897164,857,17638.43550960
p_275622,-122.561019,37.897239,858,17649.33549305
p_275622,-122.561085,37.897319,859,17659.94421021
p_275622,-122.561196,37.897468,860,17679.14908466
p_275622,-122.561275,37.897546,861,17690.25016545
p_275622,-122.561337,37.8976,862,17698.35335319
p_275622,-122.561534,37.897742,863,17721.77645071
p_275622,-122.56173,37.897869,864,17744.04503493
p_275622,-122.561789,37.897897,865,17750.09379301
p_275622,-122.561848,37.897919,866,17755.82890586
p_275622,-122.56192,37.897935,867,17762.40590066
p_275622,-122.562019,37.897951,868,17771.29260744
p_275622,-122.562138,37.897969,869,17781.94811479
p_275622,-122.562247,37.897994,870,17791.92860400
p_275622,-122.562348,37.898038,871,17802.06591201
p_275622,-122.562417,37.898087,872,17810.21516854
p_275622,-122.562487,37.898154,873,17819.86966662
p_275622,-122.562536,37.89822,874,17828.36900854
p_275622,-122.562568,37.898301,875,17837.78981817
p_275622,-122.562577,37.898368,876,17845.26846403
p_275622,-122.562578,37.898432,877,17852.37266002
p_275622,-122.562562,37.898525,878,17862.79063690
p_275622,-122.562528,37.898602,879,17871.84528281
p_275622,-122.56246,37.898735,880,17887.77308775
p_275622,-122.562406,37.898865,881,17902.96393702
p_275622,-122.562394,37.898911,882,17908.17763299
p_275622,-122.562389,37.898963,883,17913.96607960
p_275622,-122.56239,37.899031,884,17921.51422254
p_275622,-122.562407,37.899114,885,17930.84731806
p_275622,-122.562432,37.899196,886,17940.21070874
p_275622,-122.562485,37.899335,887,17956.32778542
p_275622,-122.562543,37.89948,888,17973.21109914
p_275622,-122.562572,37.89954,889,17980.34250103
p_275622,-122.562608,37.899599,890,17987.61646236
p_275622,-122.562688,37.899681,891,17999.12063057
p_275622,-122.562789,37.899754,892,18011.14404376
p_275622,-122.562885,37.899819,893,18022.24997767
p_275622,-122.563027,37.899909,894,18038.24276407
p_275622,-122.563163,37.89997,895,18051.98749758
p_275622,-122.563268,37.899987,896,18061.41321633
p_275622,-122.563387,37.900003,897,18072.02905644
p_275622,-122.563598,37.900018,898,18090.66137530
p_275622,-122.563751,37.900041,899,18104.35797911
p_275622,-122.563863,37.900072,900,18114.79220545
p_275622,-122.563959,37.900118,901,18124.65925787
p_275622,-122.564204,37.900254,902,18150.96870563
p_275622,-122.564296,37.9003,903,18160.53642920
p_275622,-122.564384,37.900317,904,18168.50282764
p_275622,-122.564444,37.900323,905,18173.82175716
p_275622,-122.5645,37.900313,906,18178.87054381
p_275622,-122.564571,37.900299,907,18185.30552079
p_275622,-122.564638,37.90027,908,18192.02007722
p_275622,-122.564716,37.900225,909,18200.50594534
p_275622,-122.564817,37.900157,910,18212.16253172
p_275622,-122.564999,37.900056,911,18231.70488756
p_275622,-122.565066,37.900027,912,18238.41946093
p_275622,-122.565106,37.900014,913,18242.22193541
p_275622,-122.565136,37.900005,914,18245.04325368
p_275622,-122.565216,37.900002,915,18252.08725583
p_275622,-122.565292,37.90001,916,18258.83029750
p_275622,-122.565457,37.900053,917,18274.10700063
p_275622,-122.565674,37.90013,918,18295.01870435
p_275622,-122.565966,37.900214,919,18322.34055774
p_275622,-122.566265,37.900301,920,18350.35490544
p_275622,-122.566474,37.900368,921,18370.18402958
p_275622,-122.566647,37.900438,922,18387.26851878
p_275622,-122.566712,37.900485,923,18395.00779823
p_275622,-122.566772,37.900541,924,18403.16146282
p_275622,-122.56682,37.900591,925,18410.13439486
p_275622,-122.566854,37.900644,926,18416.73351517
p_275622,-122.566918,37.90073,927,18427.81508533
p_275622,-122.566997,37.900828,928,18440.72227340
p_275622,-122.567063,37.900884,929,18449.22697105
p_275622,-122.567137,37.900928,930,18457.36389945
p_275622,-122.567248,37.900966,931,18467.99857107
p_275622,-122.567303,37.900979,932,18473.04646841
p_275622,-122.567388,37.901,933,18480.87720290
p_275622,-122.567594,37.901034,934,18499.38384020
p_275622,-122.568058,37.901137,935,18541.76391174
p_275622,-122.568182,37.901175,936,18553.45693807
p_275622,-122.568303,37.901221,937,18565.26033765
p_275622,-122.568391,37.901276,938,18575.11776951
p_275622,-122.568469,37.901342,939,18585.15400768
p_275622,-122.56855,37.901447,940,18598.81330587
p_275622,-122.568747,37.901714,941,18633.14201219
p_275622,-122.568802,37.901779,942,18641.82820284
p_275622,-122.568861,37.901842,943,18650.53585500
p_275622,-122.569014,37.901963,944,18669.54755885
p_275622,-122.569132,37.902062,945,18684.66210235
p_275622,-122.569234,37.902165,946,18699.19400502
p_275622,-122.56944,37.90238,947,18729.15607905
p_275622,-122.569559,37.90256,948,18751.71038342
p_275622,-122.569606,37.902675,949,18765.12738551
p_275622,-122.569639,37.902807,950,18780.06337145
p_275622,-122.569671,37.903053,951,18807.51270920
p_275622,-122.569679,37.903146,952,18817.85916145
p_275622,-122.569678,37.903244,953,18828.73699225
p_275622,-122.56967,37.903435,954,18849.94864202
p_275622,-122.569656,37.903568,955,18864.76218909
p_275622,-122.569648,37.903701,956,18879.54123499
p_275622,-122.569655,37.903787,957,18889.10660702
p_275622,-122.569673,37.90385,958,18896.27622202
p_275622,-122.569691,37.9039,959,18902.04731977
p_275622,-122.569708,37.903929,960,18905.59644385
p_275622,-122.569761,37.903978,961,18912.75930099
p_275622,-122.569825,37.904022,962,18920.21129877
p_275622,-122.569936,37.904085,963,18932.21945350
p_275622,-122.570052,37.904163,964,18945.59969275
p_275622,-122.570148,37.904253,965,18958.67916529
p_275622,-122.570193,37.904315,966,18966.61767334
p_275622,-122.570226,37.904384,967,18974.80776459
p_275622,-122.570281,37.904513,968,18989.92103982
p_275622,-122.570328,37.904598,969,19000.22134342
p_275622,-122.570366,37.90464,970,19005.95726526
p_275622,-122.570422,37.904694,971,19013.71484218
p_275622,-122.570509,37.904746,972,19023.29895306
p_275622,-122.570724,37.904837,973,19044.73599488
p_275622,-122.571152,37.904996,974,19086.30864896
p_275622,-122.571385,37.905064,975,19108.14580377
p_275622,-122.571602,37.905103,976,19127.71477172
p_275622,-122.572026,37.905202,977,19166.58901621
p_275622,-122.572375,37.905296,978,19199.00681519
p_275622,-122.572743,37.905371,979,19232.42414416
p_275622,-122.572875,37.905412,980,19244.89302596
p_275622,-122.572993,37.905467,981,19256.93297911
p_275622,-122.573024,37.905487,982,19260.44874730
p_275622,-122.573067,37.905516,983,19265.41480697
p_275622,-122.573119,37.905562,984,19272.26917442
p_275622,-122.573174,37.905643,985,19282.47831923
p_275622,-122.573224,37.905773,986,19297.56277185
p_275622,-122.573275,37.905853,987,19307.51082140
p_275622,-122.573331,37.90593,988,19317.37483866
p_275622,-122.573401,37.905999,989,19327.20094812
p_275622,-122.573655,37.906152,990,19355.26115362
p_275622,-122.57388,37.906302,991,19381.12113990
p_275622,-122.574095,37.906481,992,19408.54832297
p_275622,-122.574297,37.906664,993,19435.53278434
p_275622,-122.574668,37.907022,994,19486.94757547
p_275622,-122.574779,37.907125,995,19501.98059567
p_275622,-122.574895,37.907239,996,19518.23411584
p_275622,-122.574983,37.907334,997,19531.31380325
p_275622,-122.57506,37.907433,998,19544.22121041
p_275622,-122.575211,37.907652,999,19571.91980424
p_275622,-122.575281,37.907743,1000,19583.74843419
p_275622,-122.575365,37.907831,1001,19595.99485555
p_275622,-122.575716,37.908184,1002,19645.87445705
p_275622,-122.576055,37.908542,1003,19695.55068238
p_275622,-122.576132,37.908638,1004,19708.17576095
p_275622,-122.576326,37.908896,1005,19741.50924345
p_275622,-122.576518,37.909157,1006,19775.04028479
p_275622,-122.576705,37.909406,1007,19807.20045236
p_275622,-122.576741,37.909451,1008,19813.11402144
p_275622,-122.576805,37.909543,1009,19824.77384577
p_275622,-122.576905,37.909686,1010,19842.91945348
p_275622,-122.576979,37.909816,1011,19858.74833863
p_275622,-122.577004,37.909903,1012,19868.65198699
p_275622,-122.577027,37.910015,1013,19881.24686839
p_275622,-122.577022,37.910256,1014,19908.00022311
p_275622,-122.577021,37.910331,1015,19916.32529607
p_275622,-122.577023,37.910359,1016,19919.43812258
p_275622,-122.577024,37.910378,1017,19921.54885612
p_275622,-122.577028,37.910427,1018,19926.99896369
p_275622,-122.577044,37.910478,1019,19932.83194167
p_275622,-122.577065,37.910519,1020,19937.74315673
p_275622,-122.577086,37.910554,1021,19942.04457301
p_275622,-122.577107,37.910584,1022,19945.85222721
p_275622,-122.577067,37.910618,1023,19951.01119613
p_275622,-122.577067,37.910618,1024,19951.01119613
p_275622,-122.577067,37.910618,1025,19951.01119613
p_275622,-122.577107,37.910584,1026,19956.17016505
p_275622,-122.577132,37.910628,1027,19961.52595672
p_275622,-122.577168,37.910668,1028,19966.97885005
p_275622,-122.577217,37.910708,1029,19973.16587452
p_275622,-122.577273,37.910741,1030,19979.30327984
p_275622,-122.577311,37.910759,1031,19983.19666107
p_275622,-122.577369,37.91078,1032,19988.80447994
p_275622,-122.577424,37.910798,1033,19994.03751290
p_275622,-122.57749,37.910807,1034,19999.92681013
p_275622,-122.577696,37.910842,1035,20018.45404998
p_275622,-122.577783,37.910862,1036,20026.42026711
p_275622,-122.57787,37.910891,1037,20034.72048564
p_275622,-122.577953,37.91092,1038,20042.69764087
p_275622,-122.578037,37.910956,1039,20051.09596993
p_275622,-122.578201,37.91103,1040,20067.69281088
p_275622,-122.578454,37.911178,1041,20095.34865356
p_275622,-122.578512,37.911215,1042,20101.89694713
p_275622,-122.578571,37.911244,1043,20108.00268410
p_275622,-122.578623,37.911266,1044,20113.18661899
p_275622,-122.578686,37.91128,1045,20118.94052691
p_275622,-122.578765,37.911291,1046,20125.99411522
p_275622,-122.578854,37.911309,1047,20134.07159351
p_275622,-122.57891,37.911327,1048,20139.38597733
p_275622,-122.578954,37.911349,1049,20143.96135773
p_275622,-122.579009,37.911395,1050,20150.99423971
p_275622,-122.579058,37.911462,1051,20159.58906020
p_275622,-122.57909,37.911559,1052,20170.71722720
p_275622,-122.579119,37.911662,1053,20182.43067036
p_275622,-122.579154,37.911764,1054,20194.16304661
p_275622,-122.579183,37.911824,1055,20201.29430988
p_275622,-122.579225,37.91188,1056,20208.52452828
p_275622,-122.579299,37.911938,1057,20217.67820640
p_275622,-122.57942,37.911994,1058,20230.00109483
p_275622,-122.579507,37.912038,1059,20239.07755119
p_275622,-122.579626,37.912105,1060,20251.91539343
p_275622,-122.579697,37.912156,1061,20260.34306790
p_275622,-122.579752,37.912209,1062,20267.95874767
p_275622,-122.579843,37.912293,1063,20280.24553555
p_275622,-122.579917,37.912333,1064,20288.12317167
p_275622,-122.579982,37.91235,1065,20294.14246879
p_275622,-122.580036,37.912358,1066,20298.97336915
p_275622,-122.580132,37.912366,1067,20307.46188106
p_275622,-122.580188,37.912373,1068,20312.44726246
p_275622,-122.580249,37.912379,1069,20317.85259386
p_275622,-122.580337,37.912406,1070,20326.15106741
p_275622,-122.58042,37.912452,1071,20335.05840274
p_275622,-122.580487,37.912501,1072,20343.07668313
p_275622,-122.580565,37.912575,1073,20353.77762763
p_275622,-122.580657,37.912666,1074,20366.71870386
p_275622,-122.580755,37.912745,1075,20379.01318346
p_275622,-122.580821,37.912782,1076,20386.12303599
p_275622,-122.580886,37.912807,1077,20392.47685436
p_275622,-122.58098,37.91284,1078,20401.51805609
p_275622,-122.581106,37.91288,1079,20413.45445233
p_275622,-122.58118,37.912911,1080,20420.81543742
p_275622,-122.581248,37.912952,1081,20428.32982553
p_275622,-122.581309,37.913004,1082,20436.20932455
p_275622,-122.581345,37.91306,1083,20443.18476063
p_275622,-122.581376,37.913131,1084,20451.52355811
p_275622,-122.581439,37.913245,1085,20465.33659503
p_275622,-122.581533,37.913355,1086,20480.08096206
p_275622,-122.581678,37.913487,1087,20499.50364482
p_275622,-122.581783,37.913559,1088,20511.71505829
p_275622,-122.58196,37.913658,1089,20530.76768552
p_275622,-122.582189,37.913819,1090,20557.69069860
p_275622,-122.58231,37.913923,1091,20573.38987885
p_275622,-122.582407,37.914038,1092,20588.74193827
p_275622,-122.582483,37.914159,1093,20603.74320928
p_275622,-122.582533,37.914283,1094,20618.19178694
p_275622,-122.582567,37.914542,1095,20647.09450574
p_275622,-122.582618,37.915021,1096,20700.44985165
p_275622,-122.582593,37.915262,1097,20727.28979522
p_275622,-122.582595,37.91535,1098,20737.05892731
p_275622,-122.582627,37.915439,1099,20747.33041533
p_275622,-122.582681,37.915509,1100,20756.43615810
p_275622,-122.582774,37.915631,1101,20772.25528731
p_275622,-122.582839,37.915735,1102,20785.13628852
p_275622,-122.582898,37.915859,1103,20799.84499132
p_275622,-122.582945,37.915907,1104,20806.58778790
p_275622,-122.583006,37.915945,1105,20813.41136557
p_275622,-122.583079,37.91597,1106,20820.40454110
p_275622,-122.583155,37.915968,1107,20827.09110387
p_275622,-122.583243,37.915945,1108,20835.23941185
p_275622,-122.583376,37.915847,1109,20851.21107675
p_275622,-122.583499,37.915726,1110,20868.45506875
p_275622,-122.58369,37.915489,1111,20899.66521742
p_275622,-122.583749,37.915381,1112,20912.72717930
p_275622,-122.583771,37.915262,1113,20926.07648605
p_275622,-122.583802,37.915147,1114,20939.12872388
p_275622,-122.583878,37.915036,1115,20953.14496140
p_275622,-122.583968,37.914945,1116,20965.97667069
p_275622,-122.584066,37.914875,1117,20977.57964104
p_275622,-122.584253,37.914783,1118,20996.93600577
p_275622,-122.584382,37.91471,1119,21010.87613986
p_275622,-122.584457,37.91464,1120,21021.06741675
p_275622,-122.584502,37.914566,1121,21030.18452771
p_275622,-122.584546,37.914472,1122,21041.31234350
p_275622,-122.584613,37.914315,1123,21059.70753980
p_275622,-122.584766,37.914017,1124,21095.41556584
p_275622,-122.584904,37.913718,1125,21130.75204440
p_275622,-122.585075,37.913425,1126,21166.58160501
p_275622,-122.585098,37.913365,1127,21173.54163822
p_275622,-122.585101,37.913301,1128,21180.65020459
p_275622,-122.585095,37.913234,1129,21188.10555169
p_275622,-122.585074,37.913148,1130,21197.82809073
p_275622,-122.585003,37.912846,1131,21231.92502141
p_275622,-122.585004,37.912761,1132,21241.35999153
p_275622,-122.585019,37.912659,1133,21252.75804478
p_275622,-122.58507,37.912571,1134,21263.50597707
p_275622,-122.585119,37.912515,1135,21271.06915381
p_275622,-122.585219,37.912456,1136,21282.03337264
p_275622,-122.58538,37.912395,1137,21297.72688084
p_275622,-122.585603,37.912337,1138,21318.36648086
p_275622,-122.585662,37.912326,1139,21323.69648395
p_275622,-122.585746,37.912329,1140,21331.09068706
p_275622,-122.585886,37.912349,1141,21343.60039466
p_275622,-122.585994,37.912385,1142,21353.90393799
p_275622,-122.586126,37.91244,1143,21367.01901831
p_275622,-122.586225,37.91247,1144,21376.33984350
p_275622,-122.586301,37.91248,1145,21383.11457982
p_275622,-122.58638,37.912476,1146,21390.07575546
p_275622,-122.586466,37.912435,1147,21398.90196744
p_275622,-122.586523,37.912389,1148,21406.05689203
p_275622,-122.586559,37.912345,1149,21411.87694876
p_275622,-122.586603,37.912263,1150,21421.76682124
p_275622,-122.586672,37.912105,1151,21440.32400866
p_275622,-122.586728,37.911892,1152,21464.47333155
p_275622,-122.586761,37.911774,1153,21477.88835305
p_275622,-122.586801,37.911664,1154,21490.59437517
p_275622,-122.586847,37.911564,1155,21502.40799463
p_275622,-122.586876,37.911478,1156,21512.28833351
p_275622,-122.586891,37.911378,1157,21523.46591842
p_275622,-122.586861,37.911151,1158,21548.79947555
p_275622,-122.586856,37.911065,1159,21558.35514922
p_275622,-122.586851,37.910976,1160,21568.24346633
p_275622,-122.586859,37.910874,1161,21579.58677181
p_275622,-122.586918,37.910782,1162,21591.04078775
p_275622,-122.586962,37.910726,1163,21598.36243819
p_275622,-122.587031,37.910688,1164,21605.75214845
p_275622,-122.587103,37.910661,1165,21612.75716997
p_275622,-122.5872,37.910666,1166,21621.30527822
p_275622,-122.587292,37.910682,1167,21629.58827873
p_275622,-122.587454,37.910723,1168,21644.54357479
p_275622,-122.587524,37.910753,1169,21651.54219695
p_275622,-122.587589,37.910795,1170,21658.91817763
p_275622,-122.587702,37.910868,1171,21671.73995123
p_275622,-122.587759,37.910877,1172,21676.85102720
p_275622,-122.587848,37.910864,1173,21684.80946872
p_275622,-122.587925,37.910843,1174,21691.97070187
p_275622,-122.587973,37.910805,1175,21697.93787764
p_275622,-122.588006,37.91076,1176,21703.71448267
p_275622,-122.58807,37.91064,1177,21718.17411965
p_275622,-122.588157,37.910417,1178,21744.08138928
p_275622,-122.588243,37.910203,1179,21769.00918741
p_275622,-122.588315,37.910109,1180,21781.21360608
p_275622,-122.588381,37.910051,1181,21789.88139218
p_275622,-122.588432,37.91002,1182,21795.53416973
p_275622,-122.588511,37.909988,1183,21803.33670760
p_275622,-122.58866,37.909928,1184,21818.03502747
p_275622,-122.588726,37.909894,1185,21824.95806596
p_275622,-122.588799,37.909838,1186,21833.89374727
p_275622,-122.58888,37.909758,1187,21845.27733275
p_275622,-122.588988,37.909681,1188,21858.05415819
p_275622,-122.589156,37.909556,1189,21878.32154391
p_275622,-122.58921,37.909498,1190,21886.32121818
p_275622,-122.589265,37.90944,1191,21894.37340885
p_275622,-122.589342,37.909329,1192,21908.43202714
p_275622,-122.589403,37.909262,1193,21917.60155497
p_275622,-122.589479,37.909208,1194,21926.57895041
p_275622,-122.589554,37.909176,1195,21934.07006396
p_275622,-122.589609,37.909161,1196,21939.18533465
p_275622,-122.589672,37.909157,1197,21944.74335953
p_275622,-122.589774,37.909165,1198,21953.75715370
p_275622,-122.590093,37.909209,1199,21982.23216048
p_275622,-122.590383,37.909239,1200,22007.95140628
p_275622,-122.590647,37.909288,1201,22031.79625930
p_275622,-122.59084,37.90934,1202,22049.72331228
p_275622,-122.591054,37.90941,1203,22070.08335938
p_275622,-122.591205,37.90948,1204,22085.46838054
p_275622,-122.591355,37.909564,1205,22101.62177957
p_275622,-122.591508,37.909629,1206,22116.88887548
p_275622,-122.591641,37.909663,1207,22129.17866709
p_275622,-122.591839,37.909689,1208,22146.82833245
p_275622,-122.592138,37.909701,1209,22173.15612298
p_275622,-122.592235,37.909706,1210,22181.70434182
p_275622,-122.592338,37.909726,1211,22191.03022513
p_275622,-122.592431,37.909762,1212,22200.13259096
p_275622,-122.59253,37.909833,1213,22211.87566034
p_275622,-122.592631,37.909934,1214,22226.17822098
p_275622,-122.592739,37.910047,1215,22241.91080876
p_275622,-122.592999,37.910251,1216,22274.08964546
p_275622,-122.593216,37.910483,1217,22306.14049763
p_275622,-122.593328,37.910545,1218,22318.15564498
p_275622,-122.593622,37.910647,1219,22346.37989243
p_275622,-122.593846,37.910773,1220,22370.53797469
p_275622,-122.59393,37.910801,1221,22378.55198702
p_275622,-122.59402,37.910796,1222,22386.48590787
p_275622,-122.594092,37.910752,1223,22394.48217384
p_275622,-122.594148,37.910654,1224,22406.42249293
p_275622,-122.594186,37.910476,1225,22426.46017560
p_275622,-122.594272,37.910393,1226,22438.37935630
p_275622,-122.594356,37.910365,1227,22446.39340614
p_275622,-122.594493,37.910364,1228,22458.44159615
p_275622,-122.594625,37.910395,1229,22470.54880759
p_275622,-122.594701,37.910435,1230,22478.57247912
p_275622,-122.594761,37.910489,1231,22486.55774770
p_275622,-122.594796,37.910556,1232,22494.60616616
p_275622,-122.59482,37.910844,1233,22526.64226132
p_275622,-122.594871,37.910983,1234,22542.70917610
p_275622,-122.594953,37.911112,1235,22558.74078139
p_275622,-122.595256,37.911384,1236,22599.00791723
p_275622,-122.595534,37.911714,1237,22643.04510057
p_275622,-122.595705,37.911884,1238,22667.17318861
p_275622,-122.596136,37.912209,1239,22719.49686061
p_275622,-122.596413,37.91254,1240,22763.57760701
p_275622,-122.596576,37.912799,1241,22795.70051971
p_275622,-122.596657,37.912887,1242,22807.78934922
p_275622,-122.596865,37.913028,1243,22831.86177281
p_275622,-122.597032,37.913087,1244,22847.94107835
p_275622,-122.597166,37.913077,1245,22859.77666658
p_275622,-122.597241,37.913036,1246,22867.78955565
p_275622,-122.597293,37.912977,1247,22875.77671979
p_275622,-122.597332,37.912874,1248,22887.71250072
p_275622,-122.597328,37.91262,1249,22915.90738076
p_275622,-122.597243,37.912229,1250,22959.94533116
p_275622,-122.597157,37.911947,1251,22992.14652003
p_275622,-122.596925,37.911436,1252,23052.42249939
p_275622,-122.596864,37.911262,1253,23072.46671395
p_275622,-122.59684,37.911082,1254,23092.55694201
p_275622,-122.596879,37.910941,1255,23108.57858317
p_275622,-122.596952,37.910851,1256,23120.45296605
p_275622,-122.597031,37.910814,1257,23128.52321166
p_275622,-122.597121,37.91081,1258,23136.45014036
p_275622,-122.597208,37.910832,1259,23144.48105135
p_275622,-122.597319,37.910896,1260,23156.55345572
p_275622,-122.597575,37.911194,1261,23196.56411124
p_275622,-122.597683,37.91126,1262,23208.55846444
p_275622,-122.597772,37.911274,1263,23216.53773571
p_275622,-122.597856,37.911246,1264,23224.55170454
p_275622,-122.597916,37.911192,1265,23232.53693798
p_275622,-122.597949,37.911125,1266,23240.51974329
p_275622,-122.597983,37.910947,1267,23260.50177255
p_275622,-122.598017,37.910879,1268,23268.62005656
p_275622,-122.598195,37.910717,1269,23292.45996844
p_275622,-122.598384,37.910666,1270,23310.01796264
p_275622,-122.598575,37.910622,1271,23327.50990631
p_275622,-122.598991,37.91055,1272,23364.95525786
p_275622,-122.599363,37.910506,1273,23398.03113040
p_275622,-122.600784,37.910107,1274,23530.60857721
p_275622,-122.601025,37.910027,1275,23553.58702756
p_275622,-122.601105,37.909977,1276,23562.54768001
p_275622,-122.601194,37.909854,1277,23578.28436244
p_275622,-122.601264,37.909444,1278,23624.20667522
p_275622,-122.60133,37.909323,1279,23638.83753120
p_275622,-122.60134,37.909304,1280,23641.12244138
p_275622,-122.601499,37.909074,1281,23670.22968228
p_275622,-122.601534,37.909015,1282,23677.46563394
p_275622,-122.601591,37.908933,1283,23687.85625741
p_275622,-122.601757,37.908644,1284,23723.09931637
p_275622,-122.601902,37.908408,1285,23752.23291328
p_275622,-122.601945,37.908329,1286,23761.78214087
p_275622,-122.602053,37.908122,1287,23786.64373964
p_275622,-122.602101,37.907701,1288,23833.56279685
p_275622,-122.602158,37.907594,1289,23846.45376725
p_275622,-122.602604,37.907197,1290,23905.44630375
p_275622,-122.6027,37.907075,1291,23921.40389645
p_275622,-122.602778,37.906925,1292,23939.41083621
p_275622,-122.602839,37.906724,1293,23962.35667965
p_275622,-122.602886,37.906203,1294,24020.33245329
p_275622,-122.602922,37.906054,1295,24037.17097843
p_275622,-122.603126,37.905633,1296,24087.22541497
p_275622,-122.603411,37.905192,1297,24142.21808392
p_275622,-122.6039,37.904628,1298,24218.16777592
p_275622,-122.603977,37.904492,1299,24234.71242331
p_275622,-122.603996,37.904499,1300,24236.55520402
p_275622,-122.60398,37.9045,1301,24237.96671470
p_275622,-122.60407,37.90433,1302,24258.42869467
p_275622,-122.60414,37.90419,1303,24275.14299658
p_275622,-122.60415,37.90415,1304,24279.66905068
p_275622,-122.60433,37.90381,1305,24320.59304408
p_275622,-122.60438,37.90371,1306,24332.53184124
p_275622,-122.60448,37.90352,1307,24355.38118518
p_275622,-122.60462,37.90334,1308,24378.84953234
p_275622,-122.60482,37.90327,1309,24398.07864398
p_275622,-122.60507,37.9033,1310,24420.31628224
p_275622,-122.60523,37.90336,1311,24435.88425735
p_275622,-122.6054,37.90342,1312,24452.25148929
p_275622,-122.60561,37.9035,1313,24472.74416286
p_275622,-122.6058,37.90356,1314,24490.73236998
p_275622,-122.60615,37.90358,1315,24521.59388448
p_275622,-122.60628,37.90359,1316,24533.08078857
p_275622,-122.60656,37.90367,1317,24559.25805193
p_275622,-122.60663,37.90373,1318,24568.32730775
p_275622,-122.60673,37.90382,1319,24581.63660607
p_275622,-122.60681,37.90393,1320,24595.72815152
p_275622,-122.60707,37.90411,1321,24626.09299601
p_275622,-122.60718,37.90414,1322,24636.32416079
p_275622,-122.60733,37.90417,1323,24649.92991829
p_275622,-122.60757,37.90415,1324,24671.15352783
p_275622,-122.60781,37.90398,1325,24699.46531821
p_275622,-122.60803,37.90385,1326,24723.60165154
p_275622,-122.60823,37.90384,1327,24741.22604135
p_275622,-122.60842,37.90391,1328,24759.65397536
p_275622,-122.60862,37.90408,1329,24785.44987666
p_275622,-122.60869,37.90424,1330,24804.24580375
p_275622,-122.60875,37.90433,1331,24815.54337072
p_275622,-122.60884,37.90443,1332,24829.17598422
p_275622,-122.60902,37.90461,1333,24854.66639553
p_275622,-122.60918,37.90477,1334,24877.32451922
p_275622,-122.60932,37.90484,1335,24891.88346375
p_275622,-122.60961,37.90474,1336,24919.69835175
p_275622,-122.60993,37.90475,1337,24947.86293508
p_275622,-122.61006,37.9048,1338,24960.57168479
p_275622,-122.6102,37.90488,1339,24975.75201583
p_275622,-122.61043,37.90499,1340,24999.37874266
p_275622,-122.61058,37.90484,1341,25020.62070917
p_275622,-122.61055,37.90475,1342,25030.95277372
p_275622,-122.6102,37.90427,1343,25092.48298462
p_275622,-122.60997,37.90391,1344,25137.26925271
p_275622,-122.60989,37.90361,1345,25171.30284332
p_275622,-122.60976,37.90346,1346,25191.49969824
p_275622,-122.60962,37.90334,1347,25209.63824332
p_275622,-122.60948,37.9032,1348,25229.46424553
p_275622,-122.60944,37.90312,1349,25239.01529293
p_275622,-122.6094,37.90303,1350,25249.60614800
p_275622,-122.60938,37.9029,1351,25264.14226648
p_275622,-122.60937,37.90275,1352,25280.81467511
p_275622,-122.6093,37.90225,1353,25336.65241692
p_275622,-122.60928,37.90191,1354,25374.43156024
p_275622,-122.6093,37.90179,1355,25387.86656082
p_275622,-122.60947,37.90156,1356,25417.45140517
p_275622,-122.60963,37.90141,1357,25439.25085486
p_275622,-122.60962,37.90118,1358,25464.79476058
p_275622,-122.60956,37.90099,1359,25486.53393701
p_275622,-122.60983,37.90069,1360,25527.43242160
p_275622,-122.61034,37.9004,1361,25582.64170267
p_275622,-122.61057,37.90035,1362,25603.61793707
p_275622,-122.61096,37.90052,1363,25642.76631333
p_275622,-122.61115,37.90061,1364,25662.23518741
p_275622,-122.61138,37.9006,1365,25682.49431730
p_275622,-122.61149,37.90042,1366,25704.69250592
p_275622,-122.61143,37.90025,1367,25724.28560900
p_275622,-122.61116,37.89993,1368,25767.01104290
p_275622,-122.61112,37.89978,1369,25784.02786580
p_275622,-122.61121,37.89965,1370,25800.48576549
p_275622,-122.61182,37.8991,1371,25881.75790141
p_275622,-122.61196,37.899,1372,25898.33551609
p_275622,-122.6122,37.89889,1373,25922.72088171
p_275622,-122.61257,37.89893,1374,25955.56491557
