trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"555943","8:34:16","8:34:16","881565","7",,"0","0","2.37180000",1
"555943","8:35:58","8:35:58","881566","8",,"0","0","3.42600000",1
"555943","8:42:29","8:42:29","881826","9",,"0","0","7.44070000",1
"555943","8:44:37","8:44:37","881827","10",,"0","0","8.76120000",1
"555943","8:45:22","8:45:22","882233","11",,"0","0","9.22900000",1
"555943","8:46:12","8:46:12","881828","12",,"0","0","9.75120000",1
"555943","8:47:00","8:47:00","881829","13",,"1","1","10.20590000",1
"555943","8:48:32","8:48:32","881830","14",,"0","0","10.71990000",1
"555943","8:50:04","8:50:04","881831","15",,"0","0","11.23600000",1
"555943","8:51:07","8:51:07","881832","16",,"0","0","11.59150000",1
"555943","8:52:26","8:52:26","881833","17",,"0","0","12.03610000",1
"555943","8:53:22","8:53:22","881834","18",,"0","0","12.35090000",1
"555943","8:54:00","8:54:00","881835","19",,"0","0","12.54650000",1
"555943","8:55:55","8:55:55","881836","20",,"0","0","13.17350000",1
"555943","8:56:59","8:56:59","881837","21",,"0","0","13.52600000",1
"555943","8:58:07","8:58:07","881838","22",,"0","0","13.89640000",1
"555943","8:59:36","8:59:36","881839","23",,"0","0","14.38130000",1
"555943","9:01:08","9:01:08","881840","24",,"0","0","14.88200000",1
"555943","9:02:40","9:02:40","881841","25",,"0","0","15.38610000",1
"555943","9:03:31","9:03:31","881842","26",,"0","0","15.66430000",1
"555943","9:06:00","9:06:00","880095","27",,"0","0","16.45400000",1
"555768","8:43:00","8:43:00","882847","1",,"0","0",,1
"555768","8:43:24","8:43:24","882880","2",,"0","0","0.21350000",1
"555768","8:44:24","8:44:24","881562","3",,"0","0","0.74510000",1
"555768","8:45:14","8:45:14","881563","4",,"0","0","1.19030000",1
"555768","8:46:00","8:46:00","881564","5",,"0","0","1.58540000",1
"555768","8:46:33","8:46:33","882838","6",,"0","0","2.06040000",1
"555768","8:46:54","8:46:54","881565","7",,"0","0","2.37180000",1
"555768","8:48:07","8:48:07","881566","8",,"0","0","3.42600000",1
"555768","8:52:46","8:52:46","881826","9",,"0","0","7.44070000",1
"555768","8:54:17","8:54:17","881827","10",,"0","0","8.76120000",1
"555768","8:54:49","8:54:49","882233","11",,"0","0","9.22900000",1
"555768","8:55:25","8:55:25","881828","12",,"0","0","9.75120000",1
"555768","8:56:00","8:56:00","881829","13",,"1","1","10.20590000",1
"555768","8:57:19","8:57:19","881830","14",,"0","0","10.71990000",1
"555768","8:58:38","8:58:38","881831","15",,"0","0","11.23600000",1
"555768","8:59:32","8:59:32","881832","16",,"0","0","11.59150000",1
"555768","9:00:40","9:00:40","881833","17",,"0","0","12.03610000",1
"555768","9:01:28","9:01:28","881834","18",,"0","0","12.35090000",1
"555768","9:02:00","9:02:00","881835","19",,"0","0","12.54650000",1
"555768","9:03:17","9:03:17","881836","20",,"0","0","13.17350000",1
"555768","9:04:00","9:04:00","881837","21",,"0","0","13.52600000",1
"555768","9:04:45","9:04:45","881838","22",,"0","0","13.89640000",1
"555768","9:05:44","9:05:44","881839","23",,"0","0","14.38130000",1
"555768","9:06:45","9:06:45","881840","24",,"0","0","14.88200000",1
"555768","9:07:46","9:07:46","881841","25",,"0","0","15.38610000",1
"555768","9:08:20","9:08:20","881842","26",,"0","0","15.66430000",1
"555768","9:10:00","9:10:00","880095","27",,"0","0","16.45400000",1
"555832","8:43:00","8:43:00","882847","1",,"0","0",,1
"555832","8:43:24","8:43:24","882880","2",,"0","0","0.21350000",1
"555832","8:44:24","8:44:24","881562","3",,"0","0","0.74510000",1
"555832","8:45:14","8:45:14","881563","4",,"0","0","1.19030000",1
"555832","8:46:00","8:46:00","881564","5",,"0","0","1.58540000",1
"555832","8:46:33","8:46:33","882838","6",,"0","0","2.06040000",1
"555832","8:46:54","8:46:54","881565","7",,"0","0","2.37180000",1
"555832","8:48:07","8:48:07","881566","8",,"0","0","3.42600000",1
"555832","8:52:46","8:52:46","881826","9",,"0","0","7.44070000",1
"555832","8:54:17","8:54:17","881827","10",,"0","0","8.76120000",1
"555832","8:54:49","8:54:49","882233","11",,"0","0","9.22900000",1
"555832","8:55:25","8:55:25","881828","12",,"0","0","9.75120000",1
"555832","8:56:00","8:56:00","881829","13",,"1","1","10.20590000",1
"555832","8:57:19","8:57:19","881830","14",,"0","0","10.71990000",1
"555832","8:58:38","8:58:38","881831","15",,"0","0","11.23600000",1
"555832","8:59:32","8:59:32","881832","16",,"0","0","11.59150000",1
"555832","9:00:40","9:00:40","881833","17",,"0","0","12.03610000",1
"555832","9:01:28","9:01:28","881834","18",,"0","0","12.35090000",1
"555832","9:02:00","9:02:00","881835","19",,"0","0","12.54650000",1
"555832","9:03:17","9:03:17","881836","20",,"0","0","13.17350000",1
"555832","9:04:00","9:04:00","881837","21",,"0","0","13.52600000",1
"555832","9:04:45","9:04:45","881838","22",,"0","0","13.89640000",1
"555832","9:05:44","9:05:44","881839","23",,"0","0","14.38130000",1
"555832","9:06:45","9:06:45","881840","24",,"0","0","14.88200000",1
"555832","9:07:46","9:07:46","881841","25",,"0","0","15.38610000",1
"555832","9:08:20","9:08:20","881842","26",,"0","0","15.66430000",1
"555832","9:10:00","9:10:00","880095","27",,"0","0","16.45400000",1
"555944","8:44:00","8:44:00","882847","1",,"0","0",,1
"555944","8:44:32","8:44:32","882880","2",,"0","0","0.21350000",1
"555944","8:45:52","8:45:52","881562","3",,"0","0","0.74510000",1
"555944","8:46:59","8:46:59","881563","4",,"0","0","1.19030000",1
"555944","8:48:00","8:48:00","881564","5",,"0","0","1.58540000",1
"555944","8:48:46","8:48:46","882838","6",,"0","0","2.06040000",1
"555944","8:49:16","8:49:16","881565","7",,"0","0","2.37180000",1
"555944","8:50:58","8:50:58","881566","8",,"0","0","3.42600000",1
"555944","8:57:29","8:57:29","881826","9",,"0","0","7.44070000",1
"555944","8:59:37","8:59:37","881827","10",,"0","0","8.76120000",1
"555944","9:00:22","9:00:22","882233","11",,"0","0","9.22900000",1
"555944","9:01:12","9:01:12","881828","12",,"0","0","9.75120000",1
"555944","9:02:00","9:02:00","881829","13",,"1","1","10.20590000",1
"555944","9:03:32","9:03:32","881830","14",,"0","0","10.71990000",1
"555944","9:05:04","9:05:04","881831","15",,"0","0","11.23600000",1
"555944","9:06:07","9:06:07","881832","16",,"0","0","11.59150000",1
"555944","9:07:26","9:07:26","881833","17",,"0","0","12.03610000",1
"555944","9:08:22","9:08:22","881834","18",,"0","0","12.35090000",1
"555944","9:09:00","9:09:00","881835","19",,"0","0","12.54650000",1
"555944","9:10:55","9:10:55","881836","20",,"0","0","13.17350000",1
"555944","9:11:59","9:11:59","881837","21",,"0","0","13.52600000",1
"555944","9:13:07","9:13:07","881838","22",,"0","0","13.89640000",1
"555944","9:14:36","9:14:36","881839","23",,"0","0","14.38130000",1
"555944","9:16:08","9:16:08","881840","24",,"0","0","14.88200000",1
"555944","9:17:40","9:17:40","881841","25",,"0","0","15.38610000",1
"555944","9:18:31","9:18:31","881842","26",,"0","0","15.66430000",1
"555944","9:21:00","9:21:00","880095","27",,"0","0","16.45400000",1
"555675","8:44:00","8:44:00","882847","1",,"0","0",,1
"555675","8:44:32","8:44:32","882880","2",,"0","0","0.21350000",1
"555675","8:45:52","8:45:52","881562","3",,"0","0","0.74510000",1
"555675","8:46:59","8:46:59","881563","4",,"0","0","1.19030000",1
"555675","8:48:00","8:48:00","881564","5",,"0","0","1.58540000",1
"555675","8:48:46","8:48:46","882838","6",,"0","0","2.06040000",1
"555675","8:49:16","8:49:16","881565","7",,"0","0","2.37180000",1
"555675","8:50:58","8:50:58","881566","8",,"0","0","3.42600000",1
"555675","8:57:29","8:57:29","881826","9",,"0","0","7.44070000",1
"555675","8:59:37","8:59:37","881827","10",,"0","0","8.76120000",1
"555675","9:00:22","9:00:22","882233","11",,"0","0","9.22900000",1
"555675","9:01:12","9:01:12","881828","12",,"0","0","9.75120000",1
"555675","9:02:00","9:02:00","881829","13",,"1","1","10.20590000",1
"555675","9:03:32","9:03:32","881830","14",,"0","0","10.71990000",1
"555675","9:05:04","9:05:04","881831","15",,"0","0","11.23600000",1
"555675","9:06:07","9:06:07","881832","16",,"0","0","11.59150000",1
"555675","9:07:26","9:07:26","881833","17",,"0","0","12.03610000",1
"555675","9:08:22","9:08:22","881834","18",,"0","0","12.35090000",1
"555675","9:09:00","9:09:00","881835","19",,"0","0","12.54650000",1
"555675","9:10:55","9:10:55","881836","20",,"0","0","13.17350000",1
"555675","9:11:59","9:11:59","881837","21",,"0","0","13.52600000",1
"555675","9:13:07","9:13:07","881838","22",,"0","0","13.89640000",1
"555675","9:14:36","9:14:36","881839","23",,"0","0","14.38130000",1
"555675","9:16:08","9:16:08","881840","24",,"0","0","14.88200000",1
"555675","9:17:40","9:17:40","881841","25",,"0","0","15.38610000",1
"555675","9:18:31","9:18:31","881842","26",,"0","0","15.66430000",1
"555675","9:21:00","9:21:00","880095","27",,"0","0","16.45400000",1
"555945","8:59:00","8:59:00","882847","1",,"0","0",,1
"555945","8:59:32","8:59:32","882880","2",,"0","0","0.21350000",1
"555945","9:00:52","9:00:52","881562","3",,"0","0","0.74510000",1
"555945","9:01:59","9:01:59","881563","4",,"0","0","1.19030000",1
"555945","9:03:00","9:03:00","881564","5",,"0","0","1.58540000",1
"555945","9:03:46","9:03:46","882838","6",,"0","0","2.06040000",1
"555945","9:04:16","9:04:16","881565","7",,"0","0","2.37180000",1
"555945","9:05:58","9:05:58","881566","8",,"0","0","3.42600000",1
"555945","9:12:29","9:12:29","881826","9",,"0","0","7.44070000",1
"555945","9:14:37","9:14:37","881827","10",,"0","0","8.76120000",1
"555945","9:15:22","9:15:22","882233","11",,"0","0","9.22900000",1
"555945","9:16:12","9:16:12","881828","12",,"0","0","9.75120000",1
"555945","9:17:00","9:17:00","881829","13",,"1","1","10.20590000",1
"555945","9:18:32","9:18:32","881830","14",,"0","0","10.71990000",1
"555945","9:20:04","9:20:04","881831","15",,"0","0","11.23600000",1
"555945","9:21:07","9:21:07","881832","16",,"0","0","11.59150000",1
"555945","9:22:26","9:22:26","881833","17",,"0","0","12.03610000",1
"555945","9:23:22","9:23:22","881834","18",,"0","0","12.35090000",1
"555945","9:24:00","9:24:00","881835","19",,"0","0","12.54650000",1
"555945","9:25:55","9:25:55","881836","20",,"0","0","13.17350000",1
"555945","9:26:59","9:26:59","881837","21",,"0","0","13.52600000",1
"555945","9:28:07","9:28:07","881838","22",,"0","0","13.89640000",1
"555945","9:29:36","9:29:36","881839","23",,"0","0","14.38130000",1
"555945","9:31:08","9:31:08","881840","24",,"0","0","14.88200000",1
"555945","9:32:40","9:32:40","881841","25",,"0","0","15.38610000",1
"555945","9:33:31","9:33:31","881842","26",,"0","0","15.66430000",1
"555945","9:36:00","9:36:00","880095","27",,"0","0","16.45400000",1
"555674","8:59:00","8:59:00","882847","1",,"0","0",,1
"555674","8:59:32","8:59:32","882880","2",,"0","0","0.21350000",1
"555674","9:00:52","9:00:52","881562","3",,"0","0","0.74510000",1
"555674","9:01:59","9:01:59","881563","4",,"0","0","1.19030000",1
"555674","9:03:00","9:03:00","881564","5",,"0","0","1.58540000",1
"555674","9:03:46","9:03:46","882838","6",,"0","0","2.06040000",1
"555674","9:04:16","9:04:16","881565","7",,"0","0","2.37180000",1
"555674","9:05:58","9:05:58","881566","8",,"0","0","3.42600000",1
"555674","9:12:29","9:12:29","881826","9",,"0","0","7.44070000",1
"555674","9:14:37","9:14:37","881827","10",,"0","0","8.76120000",1
"555674","9:15:22","9:15:22","882233","11",,"0","0","9.22900000",1
"555674","9:16:12","9:16:12","881828","12",,"0","0","9.75120000",1
"555674","9:17:00","9:17:00","881829","13",,"1","1","10.20590000",1
"555674","9:18:32","9:18:32","881830","14",,"0","0","10.71990000",1
"555674","9:20:04","9:20:04","881831","15",,"0","0","11.23600000",1
"555674","9:21:07","9:21:07","881832","16",,"0","0","11.59150000",1
"555674","9:22:26","9:22:26","881833","17",,"0","0","12.03610000",1
"555674","9:23:22","9:23:22","881834","18",,"0","0","12.35090000",1
"555674","9:24:00","9:24:00","881835","19",,"0","0","12.54650000",1
"555674","9:25:55","9:25:55","881836","20",,"0","0","13.17350000",1
"555674","9:26:59","9:26:59","881837","21",,"0","0","13.52600000",1
"555674","9:28:07","9:28:07","881838","22",,"0","0","13.89640000",1
"555674","9:29:36","9:29:36","881839","23",,"0","0","14.38130000",1
"555674","9:31:08","9:31:08","881840","24",,"0","0","14.88200000",1
"555674","9:32:40","9:32:40","881841","25",,"0","0","15.38610000",1
"555674","9:33:31","9:33:31","881842","26",,"0","0","15.66430000",1
"555674","9:36:00","9:36:00","880095","27",,"0","0","16.45400000",1
"555833","9:14:00","9:14:00","882847","1",,"0","0",,1
"555833","9:14:32","9:14:32","882880","2",,"0","0","0.21350000",1
"555833","9:15:52","9:15:52","881562","3",,"0","0","0.74510000",1
"555833","9:16:59","9:16:59","881563","4",,"0","0","1.19030000",1
"555833","9:18:00","9:18:00","881564","5",,"0","0","1.58540000",1
"555833","9:18:39","9:18:39","882838","6",,"0","0","2.06040000",1
"555833","9:19:05","9:19:05","881565","7",,"0","0","2.37180000",1
"555833","9:20:33","9:20:33","881566","8",,"0","0","3.42600000",1
"555833","9:26:08","9:26:08","881826","9",,"0","0","7.44070000",1
"555833","9:27:58","9:27:58","881827","10",,"0","0","8.76120000",1
"555833","9:28:37","9:28:37","882233","11",,"0","0","9.22900000",1
"555833","9:29:20","9:29:20","881828","12",,"0","0","9.75120000",1
"555833","9:30:00","9:30:00","881829","13",,"1","1","10.20590000",1
"555833","9:31:45","9:31:45","881830","14",,"0","0","10.71990000",1
"555833","9:33:30","9:33:30","881831","15",,"0","0","11.23600000",1
"555833","9:34:42","9:34:42","881832","16",,"0","0","11.59150000",1
"555833","9:36:13","9:36:13","881833","17",,"0","0","12.03610000",1
"555833","9:37:17","9:37:17","881834","18",,"0","0","12.35090000",1
"555833","9:38:00","9:38:00","881835","19",,"0","0","12.54650000",1
"555833","9:39:55","9:39:55","881836","20",,"0","0","13.17350000",1
"555833","9:40:59","9:40:59","881837","21",,"0","0","13.52600000",1
"555833","9:42:07","9:42:07","881838","22",,"0","0","13.89640000",1
"555833","9:43:36","9:43:36","881839","23",,"0","0","14.38130000",1
"555833","9:45:08","9:45:08","881840","24",,"0","0","14.88200000",1
"555833","9:46:40","9:46:40","881841","25",,"0","0","15.38610000",1
"555833","9:47:31","9:47:31","881842","26",,"0","0","15.66430000",1
"555833","9:50:00","9:50:00","880095","27",,"0","0","16.45400000",1
"555946","9:14:00","9:14:00","882847","1",,"0","0",,1
"555946","9:14:32","9:14:32","882880","2",,"0","0","0.21350000",1
"555946","9:15:52","9:15:52","881562","3",,"0","0","0.74510000",1
"555946","9:16:59","9:16:59","881563","4",,"0","0","1.19030000",1
"555946","9:18:00","9:18:00","881564","5",,"0","0","1.58540000",1
"555946","9:18:46","9:18:46","882838","6",,"0","0","2.06040000",1
"555946","9:19:16","9:19:16","881565","7",,"0","0","2.37180000",1
"555946","9:20:58","9:20:58","881566","8",,"0","0","3.42600000",1
"555946","9:27:29","9:27:29","881826","9",,"0","0","7.44070000",1
"555946","9:29:37","9:29:37","881827","10",,"0","0","8.76120000",1
"555946","9:30:22","9:30:22","882233","11",,"0","0","9.22900000",1
"555946","9:31:12","9:31:12","881828","12",,"0","0","9.75120000",1
"555946","9:32:00","9:32:00","881829","13",,"1","1","10.20590000",1
"555946","9:33:32","9:33:32","881830","14",,"0","0","10.71990000",1
"555946","9:35:04","9:35:04","881831","15",,"0","0","11.23600000",1
"555946","9:36:07","9:36:07","881832","16",,"0","0","11.59150000",1
"555946","9:37:26","9:37:26","881833","17",,"0","0","12.03610000",1
"555946","9:38:22","9:38:22","881834","18",,"0","0","12.35090000",1
"555946","9:39:00","9:39:00","881835","19",,"0","0","12.54650000",1
"555946","9:40:55","9:40:55","881836","20",,"0","0","13.17350000",1
"555946","9:41:59","9:41:59","881837","21",,"0","0","13.52600000",1
"555946","9:43:07","9:43:07","881838","22",,"0","0","13.89640000",1
"555946","9:44:36","9:44:36","881839","23",,"0","0","14.38130000",1
"555946","9:46:08","9:46:08","881840","24",,"0","0","14.88200000",1
"555946","9:47:40","9:47:40","881841","25",,"0","0","15.38610000",1
"555946","9:48:31","9:48:31","881842","26",,"0","0","15.66430000",1
"555946","9:51:00","9:51:00","880095","27",,"0","0","16.45400000",1
"555769","9:14:00","9:14:00","882847","1",,"0","0",,1
"555769","9:14:32","9:14:32","882880","2",,"0","0","0.21350000",1
"555769","9:15:52","9:15:52","881562","3",,"0","0","0.74510000",1
"555769","9:16:59","9:16:59","881563","4",,"0","0","1.19030000",1
"555769","9:18:00","9:18:00","881564","5",,"0","0","1.58540000",1
"555769","9:18:39","9:18:39","882838","6",,"0","0","2.06040000",1
"555769","9:19:05","9:19:05","881565","7",,"0","0","2.37180000",1
"555769","9:20:33","9:20:33","881566","8",,"0","0","3.42600000",1
"555769","9:26:08","9:26:08","881826","9",,"0","0","7.44070000",1
"555769","9:27:58","9:27:58","881827","10",,"0","0","8.76120000",1
"555769","9:28:37","9:28:37","882233","11",,"0","0","9.22900000",1
"555769","9:29:20","9:29:20","881828","12",,"0","0","9.75120000",1
"555769","9:30:00","9:30:00","881829","13",,"1","1","10.20590000",1
"555769","9:31:45","9:31:45","881830","14",,"0","0","10.71990000",1
"555769","9:33:30","9:33:30","881831","15",,"0","0","11.23600000",1
"555769","9:34:42","9:34:42","881832","16",,"0","0","11.59150000",1
"555769","9:36:13","9:36:13","881833","17",,"0","0","12.03610000",1
"555769","9:37:17","9:37:17","881834","18",,"0","0","12.35090000",1
"555769","9:38:00","9:38:00","881835","19",,"0","0","12.54650000",1
"555769","9:39:55","9:39:55","881836","20",,"0","0","13.17350000",1
"555769","9:40:59","9:40:59","881837","21",,"0","0","13.52600000",1
"555769","9:42:07","9:42:07","881838","22",,"0","0","13.89640000",1
"555769","9:43:36","9:43:36","881839","23",,"0","0","14.38130000",1
"555769","9:45:08","9:45:08","881840","24",,"0","0","14.88200000",1
"555769","9:46:40","9:46:40","881841","25",,"0","0","15.38610000",1
"555769","9:47:31","9:47:31","881842","26",,"0","0","15.66430000",1
"555769","9:50:00","9:50:00","880095","27",,"0","0","16.45400000",1
"555673","9:14:00","9:14:00","882847","1",,"0","0",,1
"555673","9:14:32","9:14:32","882880","2",,"0","0","0.21350000",1
"555673","9:15:52","9:15:52","881562","3",,"0","0","0.74510000",1
"555673","9:16:59","9:16:59","881563","4",,"0","0","1.19030000",1
"555673","9:18:00","9:18:00","881564","5",,"0","0","1.58540000",1
"555673","9:18:46","9:18:46","882838","6",,"0","0","2.06040000",1
"555673","9:19:16","9:19:16","881565","7",,"0","0","2.37180000",1
"555673","9:20:58","9:20:58","881566","8",,"0","0","3.42600000",1
"555673","9:27:29","9:27:29","881826","9",,"0","0","7.44070000",1
"555673","9:29:37","9:29:37","881827","10",,"0","0","8.76120000",1
"555673","9:30:22","9:30:22","882233","11",,"0","0","9.22900000",1
"555673","9:31:12","9:31:12","881828","12",,"0","0","9.75120000",1
"555673","9:32:00","9:32:00","881829","13",,"1","1","10.20590000",1
"555673","9:33:32","9:33:32","881830","14",,"0","0","10.71990000",1
"555673","9:35:04","9:35:04","881831","15",,"0","0","11.23600000",1
"555673","9:36:07","9:36:07","881832","16",,"0","0","11.59150000",1
"555673","9:37:26","9:37:26","881833","17",,"0","0","12.03610000",1
"555673","9:38:22","9:38:22","881834","18",,"0","0","12.35090000",1
"555673","9:39:00","9:39:00","881835","19",,"0","0","12.54650000",1
"555673","9:40:55","9:40:55","881836","20",,"0","0","13.17350000",1
"555673","9:41:59","9:41:59","881837","21",,"0","0","13.52600000",1
"555673","9:43:07","9:43:07","881838","22",,"0","0","13.89640000",1
"555673","9:44:36","9:44:36","881839","23",,"0","0","14.38130000",1
"555673","9:46:08","9:46:08","881840","24",,"0","0","14.88200000",1
"555673","9:47:40","9:47:40","881841","25",,"0","0","15.38610000",1
"555673","9:48:31","9:48:31","881842","26",,"0","0","15.66430000",1
"555673","9:51:00","9:51:00","880095","27",,"0","0","16.45400000",1
"555947","9:29:00","9:29:00","882847","1",,"0","0",,1
"555947","9:29:32","9:29:32","882880","2",,"0","0","0.21350000",1
"555947","9:30:52","9:30:52","881562","3",,"0","0","0.74510000",1
"555947","9:31:59","9:31:59","881563","4",,"0","0","1.19030000",1
"555947","9:33:00","9:33:00","881564","5",,"0","0","1.58540000",1
"555947","9:33:46","9:33:46","882838","6",,"0","0","2.06040000",1
"555947","9:34:16","9:34:16","881565","7",,"0","0","2.37180000",1
"555947","9:35:58","9:35:58","881566","8",,"0","0","3.42600000",1
"555947","9:42:29","9:42:29","881826","9",,"0","0","7.44070000",1
"555947","9:44:37","9:44:37","881827","10",,"0","0","8.76120000",1
"555947","9:45:22","9:45:22","882233","11",,"0","0","9.22900000",1
"555947","9:46:12","9:46:12","881828","12",,"0","0","9.75120000",1
"555947","9:47:00","9:47:00","881829","13",,"1","1","10.20590000",1
"555947","9:48:32","9:48:32","881830","14",,"0","0","10.71990000",1
"555947","9:50:04","9:50:04","881831","15",,"0","0","11.23600000",1
"555947","9:51:07","9:51:07","881832","16",,"0","0","11.59150000",1
"555947","9:52:26","9:52:26","881833","17",,"0","0","12.03610000",1
"555947","9:53:22","9:53:22","881834","18",,"0","0","12.35090000",1
"555947","9:54:00","9:54:00","881835","19",,"0","0","12.54650000",1
"555947","9:55:55","9:55:55","881836","20",,"0","0","13.17350000",1
"555947","9:56:59","9:56:59","881837","21",,"0","0","13.52600000",1
"555947","9:58:07","9:58:07","881838","22",,"0","0","13.89640000",1
"555947","9:59:36","9:59:36","881839","23",,"0","0","14.38130000",1
"555947","10:01:08","10:01:08","881840","24",,"0","0","14.88200000",1
"555947","10:02:40","10:02:40","881841","25",,"0","0","15.38610000",1
"555947","10:03:31","10:03:31","881842","26",,"0","0","15.66430000",1
"555947","10:06:00","10:06:00","880095","27",,"0","0","16.45400000",1
"555672","9:29:00","9:29:00","882847","1",,"0","0",,1
"555672","9:29:32","9:29:32","882880","2",,"0","0","0.21350000",1
"555672","9:30:52","9:30:52","881562","3",,"0","0","0.74510000",1
"555672","9:31:59","9:31:59","881563","4",,"0","0","1.19030000",1
"555672","9:33:00","9:33:00","881564","5",,"0","0","1.58540000",1
"555672","9:33:46","9:33:46","882838","6",,"0","0","2.06040000",1
"555672","9:34:16","9:34:16","881565","7",,"0","0","2.37180000",1
"555672","9:35:58","9:35:58","881566","8",,"0","0","3.42600000",1
"555672","9:42:29","9:42:29","881826","9",,"0","0","7.44070000",1
"555672","9:44:37","9:44:37","881827","10",,"0","0","8.76120000",1
"555672","9:45:22","9:45:22","882233","11",,"0","0","9.22900000",1
"555672","9:46:12","9:46:12","881828","12",,"0","0","9.75120000",1
"555672","9:47:00","9:47:00","881829","13",,"1","1","10.20590000",1
"555672","9:48:32","9:48:32","881830","14",,"0","0","10.71990000",1
"555672","9:50:04","9:50:04","881831","15",,"0","0","11.23600000",1
"555672","9:51:07","9:51:07","881832","16",,"0","0","11.59150000",1
"555672","9:52:26","9:52:26","881833","17",,"0","0","12.03610000",1
"555672","9:53:22","9:53:22","881834","18",,"0","0","12.35090000",1
"555672","9:54:00","9:54:00","881835","19",,"0","0","12.54650000",1
"555672","9:55:55","9:55:55","881836","20",,"0","0","13.17350000",1
"555672","9:56:59","9:56:59","881837","21",,"0","0","13.52600000",1
"555672","9:58:07","9:58:07","881838","22",,"0","0","13.89640000",1
"555672","9:59:36","9:59:36","881839","23",,"0","0","14.38130000",1
"555672","10:01:08","10:01:08","881840","24",,"0","0","14.88200000",1
"555672","10:02:40","10:02:40","881841","25",,"0","0","15.38610000",1
"555672","10:03:31","10:03:31","881842","26",,"0","0","15.66430000",1
"555672","10:06:00","10:06:00","880095","27",,"0","0","16.45400000",1
"555671","9:44:00","9:44:00","882847","1",,"0","0",,1
"555671","9:44:32","9:44:32","882880","2",,"0","0","0.21350000",1
"555671","9:45:52","9:45:52","881562","3",,"0","0","0.74510000",1
"555671","9:46:59","9:46:59","881563","4",,"0","0","1.19030000",1
"555671","9:48:00","9:48:00","881564","5",,"0","0","1.58540000",1
"555671","9:48:46","9:48:46","882838","6",,"0","0","2.06040000",1
"555671","9:49:16","9:49:16","881565","7",,"0","0","2.37180000",1
"555671","9:50:58","9:50:58","881566","8",,"0","0","3.42600000",1
"555671","9:57:29","9:57:29","881826","9",,"0","0","7.44070000",1
"555671","9:59:37","9:59:37","881827","10",,"0","0","8.76120000",1
"555671","10:00:22","10:00:22","882233","11",,"0","0","9.22900000",1
"555671","10:01:12","10:01:12","881828","12",,"0","0","9.75120000",1
"555671","10:02:00","10:02:00","881829","13",,"1","1","10.20590000",1
"555671","10:03:32","10:03:32","881830","14",,"0","0","10.71990000",1
"555671","10:05:04","10:05:04","881831","15",,"0","0","11.23600000",1
"555671","10:06:07","10:06:07","881832","16",,"0","0","11.59150000",1
"555671","10:07:26","10:07:26","881833","17",,"0","0","12.03610000",1
"555671","10:08:22","10:08:22","881834","18",,"0","0","12.35090000",1
"555671","10:09:00","10:09:00","881835","19",,"0","0","12.54650000",1
"555671","10:10:55","10:10:55","881836","20",,"0","0","13.17350000",1
"555671","10:11:59","10:11:59","881837","21",,"0","0","13.52600000",1
"555671","10:13:07","10:13:07","881838","22",,"0","0","13.89640000",1
"555671","10:14:36","10:14:36","881839","23",,"0","0","14.38130000",1
"555671","10:16:08","10:16:08","881840","24",,"0","0","14.88200000",1
"555671","10:17:40","10:17:40","881841","25",,"0","0","15.38610000",1
"555671","10:18:31","10:18:31","881842","26",,"0","0","15.66430000",1
"555671","10:21:00","10:21:00","880095","27",,"0","0","16.45400000",1
"555834","9:44:00","9:44:00","882847","1",,"0","0",,1
"555834","9:44:32","9:44:32","882880","2",,"0","0","0.21350000",1
"555834","9:45:52","9:45:52","881562","3",,"0","0","0.74510000",1
"555834","9:46:59","9:46:59","881563","4",,"0","0","1.19030000",1
"555834","9:48:00","9:48:00","881564","5",,"0","0","1.58540000",1
"555834","9:48:39","9:48:39","882838","6",,"0","0","2.06040000",1
"555834","9:49:05","9:49:05","881565","7",,"0","0","2.37180000",1
"555834","9:50:33","9:50:33","881566","8",,"0","0","3.42600000",1
"555834","9:56:08","9:56:08","881826","9",,"0","0","7.44070000",1
"555834","9:57:58","9:57:58","881827","10",,"0","0","8.76120000",1
"555834","9:58:37","9:58:37","882233","11",,"0","0","9.22900000",1
"555834","9:59:20","9:59:20","881828","12",,"0","0","9.75120000",1
"555834","10:00:00","10:00:00","881829","13",,"1","1","10.20590000",1
"555834","10:01:45","10:01:45","881830","14",,"0","0","10.71990000",1
"555834","10:03:30","10:03:30","881831","15",,"0","0","11.23600000",1
"555834","10:04:42","10:04:42","881832","16",,"0","0","11.59150000",1
"555834","10:06:13","10:06:13","881833","17",,"0","0","12.03610000",1
"555834","10:07:17","10:07:17","881834","18",,"0","0","12.35090000",1
"555834","10:08:00","10:08:00","881835","19",,"0","0","12.54650000",1
"555834","10:09:55","10:09:55","881836","20",,"0","0","13.17350000",1
"555834","10:10:59","10:10:59","881837","21",,"0","0","13.52600000",1
"555834","10:12:07","10:12:07","881838","22",,"0","0","13.89640000",1
"555834","10:13:36","10:13:36","881839","23",,"0","0","14.38130000",1
"555834","10:15:08","10:15:08","881840","24",,"0","0","14.88200000",1
"555834","10:16:40","10:16:40","881841","25",,"0","0","15.38610000",1
"555834","10:17:31","10:17:31","881842","26",,"0","0","15.66430000",1
"555834","10:20:00","10:20:00","880095","27",,"0","0","16.45400000",1
"555770","9:44:00","9:44:00","882847","1",,"0","0",,1
