shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
35901,-121.868129,37.712655,75,2.53470000
35901,-121.868575,37.712646,76,2.57370000
35901,-121.869594,37.71265,77,2.66270000
35901,-121.870402,37.712667,78,2.73270000
35901,-121.871304,37.712666,79,2.81170000
35901,-121.871904,37.71267,80,2.86370000
35901,-121.872016,37.712681,81,2.87370000
35901,-121.872115,37.712681,82,2.88270000
35901,-121.872118,37.712607,83,2.89170000
35901,-121.872121,37.71256,84,2.89670000
35901,-121.872148,37.710687,85,3.10680000
35901,-121.872149,37.710688,86,3.10680000
35901,-121.87215,37.710547,87,3.12180000
35901,-121.87215,37.710546,88,3.12180000
35901,-121.872153,37.71026,89,3.15480000
35901,-121.872152,37.709863,90,3.19880000
35901,-121.872153,37.709863,91,3.19880000
35901,-121.872368,37.709863,92,3.21780000
35901,-121.873019,37.70985,93,3.27480000
35901,-121.873226,37.70985,94,3.29280000
35901,-121.873439,37.709837,95,3.31080000
35901,-121.873548,37.709835,96,3.32080000
35901,-121.873716,37.709821,97,3.33500000
35901,-121.873751,37.709812,98,3.33810000
35901,-121.874073,37.709774,99,3.36740000
35901,-121.874563,37.709693,100,3.41040000
35901,-121.874609,37.709688,101,3.41450000
35901,-121.874672,37.709677,102,3.42060000
35901,-121.87511,37.709566,103,3.46070000
35901,-121.875513,37.709444,104,3.49810000
35901,-121.87587,37.709314,105,3.53250000
35901,-121.876394,37.709106,106,3.58390000
35901,-121.876948,37.708912,107,3.63770000
35901,-121.877263,37.708826,108,3.66640000
35901,-121.877606,37.708754,109,3.69750000
35901,-121.877689,37.708751,110,3.70450000
35901,-121.877689,37.70875,111,3.70450000
35901,-121.877923,37.708713,112,3.72590000
35901,-121.878034,37.7087,113,3.73510000
35901,-121.878254,37.708676,114,3.75530000
35901,-121.878565,37.708669,115,3.78230000
35901,-121.879652,37.708671,116,3.87730000
35901,-121.880242,37.708679,117,3.92830000
35901,-121.88061,37.708684,118,3.96030000
35901,-121.881613,37.708695,119,4.04830000
35901,-121.882316,37.708702,120,4.10930000
35901,-121.882951,37.708716,121,4.16540000
35901,-121.885193,37.708721,122,4.36140000
35901,-121.885194,37.708721,123,4.36140000
35901,-121.886359,37.708723,124,4.46240000
35901,-121.887881,37.708726,125,4.59540000
35901,-121.88788,37.708725,126,4.59540000
35901,-121.888095,37.708721,127,4.61440000
35901,-121.888096,37.708721,128,4.61440000
35901,-121.888097,37.70861,129,4.62740000
35901,-121.888104,37.708416,130,4.64840000
35901,-121.888124,37.7074,131,4.76240000
35901,-121.88813,37.707302,132,4.77340000
35901,-121.888177,37.706337,133,4.88150000
35901,-121.888943,37.706346,134,4.94850000
35901,-121.889066,37.706354,135,4.95950000
35901,-121.889333,37.706358,136,4.98250000
35901,-121.889511,37.706363,137,4.99750000
35901,-121.889712,37.706367,138,5.01560000
35901,-121.890344,37.706379,139,5.07060000
35901,-121.890602,37.706383,140,5.09360000
35901,-121.891801,37.706398,141,5.19760000
35901,-121.892041,37.706401,142,5.21860000
35901,-121.892206,37.706404,143,5.23360000
35901,-121.89264,37.706409,144,5.27160000
35901,-121.893191,37.706414,145,5.31960000
35901,-121.89327,37.706416,146,5.32660000
35901,-121.893351,37.706418,147,5.33360000
35901,-121.89476,37.70643,148,5.45670000
35901,-121.89516,37.706437,149,5.49170000
35901,-121.89558,37.706442,150,5.52770000
35901,-121.895852,37.706438,151,5.55170000
35901,-121.895894,37.706437,152,5.55570000
35901,-121.896085,37.706429,153,5.57270000
35901,-121.896195,37.706425,154,5.58170000
35901,-121.896398,37.706407,155,5.59980000
35901,-121.896565,37.706387,156,5.61400000
35901,-121.896725,37.706366,157,5.62830000
35901,-121.896941,37.706335,158,5.64750000
35901,-121.897085,37.706313,159,5.66090000
35901,-121.897216,37.706286,160,5.67230000
35901,-121.898403,37.706059,161,5.77920000
35901,-121.898536,37.706035,162,5.79160000
35901,-121.898703,37.706009,163,5.80590000
35901,-121.898785,37.706001,164,5.81300000
35901,-121.898957,37.705986,165,5.82800000
35901,-121.898967,37.705985,166,5.82900000
35901,-121.899235,37.705971,167,5.85310000
35901,-121.899503,37.705964,168,5.87610000
35901,-121.899784,37.705958,169,5.90120000
35901,-121.899861,37.705959,170,5.90720000
35901,-121.899952,37.705961,171,5.91520000
35901,-121.901501,37.705963,172,6.05020000
35901,-121.901577,37.705963,173,6.05720000
35901,-121.901836,37.705957,174,6.08030000
35901,-121.903662,37.70592,175,6.23930000
35901,-121.903786,37.705917,176,6.25030000
35901,-121.903908,37.70592,177,6.26130000
35901,-121.90417,37.705919,178,6.28430000
35901,-121.904474,37.705922,179,6.31030000
35901,-121.90457,37.705924,180,6.31830000
35901,-121.904907,37.705925,181,6.34830000
35901,-121.906546,37.705929,182,6.49130000
35901,-121.906818,37.705932,183,6.51530000
35901,-121.907064,37.705925,184,6.53640000
35901,-121.907179,37.705921,185,6.54640000
35901,-121.907281,37.705912,186,6.55540000
35901,-121.90749,37.705884,187,6.57370000
35901,-121.907739,37.705836,188,6.59650000
35901,-121.90782,37.705817,189,6.60370000
35901,-121.907899,37.705796,190,6.61100000
35901,-121.907975,37.705775,191,6.61830000
35901,-121.908088,37.705738,192,6.62950000
35901,-121.908097,37.705735,193,6.62950000
35901,-121.908294,37.705669,194,6.64880000
35901,-121.908362,37.705639,195,6.65600000
35901,-121.908422,37.705611,196,6.66180000
35901,-121.908566,37.705541,197,6.67630000
35901,-121.908791,37.705421,198,6.70010000
35901,-121.909131,37.705231,199,6.73670000
35901,-121.909623,37.704984,200,6.78800000
35901,-121.909785,37.704903,201,6.80470000
35901,-121.910501,37.70451,202,6.88070000
35901,-121.910495,37.704512,203,6.88070000
35901,-121.91104,37.704192,204,6.93990000
35901,-121.911089,37.704166,205,6.94570000
35901,-121.911148,37.704135,206,6.95160000
35901,-121.911255,37.704087,207,6.96240000
35901,-121.911353,37.704045,208,6.97220000
35901,-121.911441,37.70401,209,6.98030000
35901,-121.911577,37.703964,210,6.99370000
35901,-121.911721,37.70392,211,7.00730000
35901,-121.911808,37.703897,212,7.01490000
35901,-121.911853,37.703886,213,7.01910000
35901,-121.911902,37.703873,214,7.02440000
35901,-121.91201,37.70385,215,7.03370000
35901,-121.912115,37.703833,216,7.04290000
35901,-121.912205,37.703821,217,7.05110000
35901,-121.912304,37.703813,218,7.06020000
35901,-121.912406,37.703808,219,7.06920000
35901,-121.912528,37.703804,220,7.07920000
35901,-121.912659,37.703807,221,7.09130000
35901,-121.912776,37.703812,222,7.10130000
35901,-121.912874,37.703817,223,7.11030000
35901,-121.912978,37.703827,224,7.11940000
35901,-121.913076,37.703839,225,7.12750000
35901,-121.913147,37.70385,226,7.13380000
35901,-121.913222,37.703864,227,7.14080000
35901,-121.913309,37.703881,228,7.14910000
35901,-121.913461,37.703912,229,7.16270000
35901,-121.914972,37.704264,230,7.30030000
35901,-121.915713,37.704437,231,7.36810000
35901,-121.91609,37.704525,232,7.40160000
35901,-121.916212,37.704556,233,7.41330000
35901,-121.917315,37.704821,234,7.51360000
35901,-121.917807,37.704926,235,7.55820000
35901,-121.918023,37.704979,236,7.57810000
35901,-121.918181,37.705015,237,7.59270000
35901,-121.918402,37.705064,238,7.61230000
35901,-121.918769,37.705151,239,7.64590000
35901,-121.919281,37.705278,240,7.69300000
35901,-121.920063,37.705461,241,7.76420000
35901,-121.921179,37.705723,242,7.86640000
35901,-121.921769,37.705856,243,7.91950000
35901,-121.922026,37.705915,244,7.94360000
35901,-121.922147,37.705942,245,7.95400000
35901,-121.922334,37.705979,246,7.97150000
35901,-121.922583,37.706012,247,7.99380000
35901,-121.922806,37.706029,248,8.01290000
35901,-121.922859,37.706033,249,8.01800000
35901,-121.923043,37.706038,250,8.03400000
35901,-121.923281,37.706035,251,8.05500000
35901,-121.923478,37.706023,252,8.07200000
35901,-121.923552,37.706018,253,8.07810000
35901,-121.923901,37.706436,254,8.13440000
35901,-121.92392,37.706459,255,8.13750000
35901,-121.924423,37.707059,256,8.21770000
35901,-121.924706,37.707387,257,8.26230000
35901,-121.925104,37.707865,258,8.32590000
35901,-121.92539,37.708205,259,8.37130000
35901,-121.925388,37.708207,260,8.37130000
35901,-121.925984,37.708914,261,8.46680000
35901,-121.926265,37.709238,262,8.51000000
35901,-121.92626,37.709241,263,8.51000000
35901,-121.926534,37.709575,264,8.55500000
35901,-121.926594,37.709653,265,8.56440000
35901,-121.926653,37.709733,266,8.57470000
35901,-121.926713,37.709829,267,8.58680000
35901,-121.926757,37.709904,268,8.59660000
35901,-121.926867,37.710126,269,8.62260000
35901,-121.926931,37.710254,270,8.63840000
35901,-121.927035,37.710472,271,8.66440000
35901,-121.927082,37.710574,272,8.67710000
35901,-121.927124,37.710679,273,8.68850000
35901,-121.927154,37.710756,274,8.69800000
35901,-121.927185,37.710858,275,8.71040000
35901,-121.927211,37.710956,276,8.72150000
35901,-121.927225,37.711032,277,8.72960000
35901,-121.927237,37.711098,278,8.73670000
35901,-121.927252,37.711183,279,8.74690000
35901,-121.927289,37.711362,280,8.76710000
35901,-121.927339,37.711617,281,8.79640000
35901,-121.927398,37.711887,282,8.82680000
35901,-121.927419,37.712017,283,8.84090000
35901,-121.927443,37.712159,284,8.85700000
35901,-121.92746,37.712297,285,8.87320000
35901,-121.927462,37.71247,286,8.89220000
35901,-121.927457,37.712584,287,8.90520000
35901,-121.927439,37.71275,288,8.92420000
35901,-121.927405,37.712915,289,8.94250000
35901,-121.927359,37.713076,290,8.96090000
35901,-121.927155,37.713599,291,9.02260000
35901,-121.927074,37.713803,292,9.04660000
35901,-121.927017,37.713986,293,9.06730000
35901,-121.926974,37.71417,294,9.08860000
35901,-121.926942,37.714388,295,9.11270000
35901,-121.926942,37.714394,296,9.11370000
35901,-121.9269,37.714856,297,9.16590000
35901,-121.926895,37.714923,298,9.17290000
35901,-121.926786,37.716228,299,9.31920000
35901,-121.926681,37.717495,300,9.46150000
35901,-121.926643,37.717957,301,9.51360000
35901,-121.926632,37.718089,302,9.52860000
35901,-121.926603,37.718436,303,9.56770000
35901,-121.926596,37.718514,304,9.57680000
35901,-121.926527,37.71932,305,9.66700000
35901,-121.926394,37.72097,306,9.85230000
35902,-121.926596,37.718514,1,0.00000000
35902,-121.926527,37.71932,2,0.09020000
35902,-121.926394,37.72097,3,0.27550000
35902,-121.926389,37.721034,4,0.28250000
35902,-121.926377,37.721308,5,0.31360000
35902,-121.926383,37.721527,6,0.33760000
35902,-121.926384,37.721533,7,0.33860000
35902,-121.926401,37.721707,8,0.35770000
35902,-121.926434,37.721887,9,0.37880000
35902,-121.926454,37.721965,10,0.38710000
35902,-121.926493,37.722099,11,0.40260000
35902,-121.926515,37.72216,12,0.40990000
35902,-121.926538,37.722216,13,0.41620000
35902,-121.926564,37.722284,14,0.42440000
35902,-121.926602,37.722361,15,0.43390000
35902,-121.926635,37.722422,16,0.44150000
35902,-121.926682,37.722501,17,0.45050000
35902,-121.926778,37.722656,18,0.47060000
35902,-121.926937,37.722887,19,0.49970000
35902,-121.927424,37.723575,20,0.58790000
35902,-121.92761,37.723901,21,0.62730000
35902,-121.928475,37.725058,22,0.77780000
35902,-121.928597,37.725207,23,0.79760000
35902,-121.928597,37.725208,24,0.79760000
35902,-121.929022,37.725775,25,0.87110000
35902,-121.929134,37.725924,26,0.89040000
35902,-121.92928,37.726089,27,0.91260000
35902,-121.929488,37.726295,28,0.94260000
35902,-121.929593,37.726413,29,0.95840000
35902,-121.929856,37.726699,30,0.99780000
35902,-121.93002,37.726886,31,1.02360000
35902,-121.930256,37.727156,32,1.05970000
35902,-121.930984,37.72798,33,1.17170000
35902,-121.93118,37.728188,34,1.20110000
35902,-121.931488,37.728523,35,1.24700000
35902,-121.931837,37.72892,36,1.30100000
35902,-121.931942,37.729039,37,1.31740000
35902,-121.932158,37.729293,38,1.35070000
35902,-121.932194,37.729334,39,1.35710000
35902,-121.932239,37.729378,40,1.36350000
35902,-121.932386,37.729292,41,1.37910000
35902,-121.933215,37.728831,42,1.46820000
35902,-121.93361,37.728608,43,1.51040000
35902,-121.933729,37.728535,44,1.52460000
35902,-121.933787,37.728497,45,1.53100000
35902,-121.933938,37.728389,46,1.54870000
35902,-121.934079,37.728273,47,1.56640000
35902,-121.934175,37.728181,48,1.57990000
35902,-121.934208,37.728148,49,1.58430000
35902,-121.934323,37.728016,50,1.60240000
35902,-121.934426,37.727878,51,1.61980000
35902,-121.934516,37.727733,52,1.63770000
35902,-121.934609,37.727547,53,1.66020000
35902,-121.934653,37.727432,54,1.67380000
35902,-121.934698,37.727275,55,1.69220000
35902,-121.934713,37.727202,56,1.70030000
35902,-121.934732,37.727104,57,1.71150000
35902,-121.934741,37.727032,58,1.71960000
35902,-121.934754,37.726837,59,1.74160000
35902,-121.934737,37.726324,60,1.79860000
35902,-121.934736,37.726079,61,1.82660000
35902,-121.934753,37.725893,62,1.84770000
35902,-121.934768,37.72582,63,1.85580000
35902,-121.934784,37.725741,64,1.86500000
35902,-121.934826,37.725606,65,1.88030000
35902,-121.934877,37.725486,66,1.89420000
35902,-121.934922,37.725399,67,1.90500000
35902,-121.934958,37.725342,68,1.91170000
35902,-121.935038,37.725247,69,1.92470000
35902,-121.935109,37.72517,70,1.93550000
35902,-121.935166,37.725113,71,1.94330000
35902,-121.935299,37.724993,72,1.96180000
35902,-121.935441,37.724883,73,1.97880000
35902,-121.935594,37.724779,74,1.99580000
35902,-121.935745,37.72469,75,2.01300000
35902,-121.935876,37.72463,76,2.02600000
35902,-121.936028,37.724576,77,2.04030000
35902,-121.936222,37.724516,78,2.05870000
35902,-121.936427,37.724462,79,2.07770000
35902,-121.937028,37.724318,80,2.13310000
35902,-121.936994,37.724246,81,2.14160000
35902,-121.936974,37.724196,82,2.14790000
35902,-121.936853,37.723884,83,2.18460000
35902,-121.936789,37.723721,84,2.20330000
35902,-121.936684,37.72344,85,2.23680000
35902,-121.936565,37.723136,86,2.27230000
35902,-121.936546,37.723079,87,2.27860000
35902,-121.936515,37.722996,88,2.28780000
35902,-121.93646,37.722881,89,2.30170000
35902,-121.936403,37.722784,90,2.31380000
35902,-121.936143,37.722397,91,2.36260000
35902,-121.935836,37.721911,92,2.42390000
35902,-121.935796,37.721849,93,2.43150000
35902,-121.935671,37.721669,94,2.45430000
35902,-121.935438,37.721363,95,2.49380000
35902,-121.935351,37.721254,96,2.50900000
35902,-121.935276,37.72118,97,2.51960000
35902,-121.935184,37.721106,98,2.53100000
35902,-121.935083,37.721039,99,2.54230000
35902,-121.934971,37.720981,100,2.55390000
35902,-121.934896,37.720952,101,2.56160000
35902,-121.934813,37.720924,102,2.56960000
35902,-121.93471,37.720903,103,2.57880000
35902,-121.934617,37.72089,104,2.58690000
35902,-121.934545,37.720882,105,2.59300000
35902,-121.934457,37.720879,106,2.60100000
35902,-121.934389,37.720881,107,2.60710000
35902,-121.934322,37.720886,108,2.61310000
35902,-121.934269,37.720894,109,2.61720000
35902,-121.934178,37.720914,110,2.62550000
35902,-121.934117,37.720932,111,2.63180000
35902,-121.934031,37.720961,112,2.63990000
35902,-121.933958,37.720991,113,2.64750000
35902,-121.93383,37.721048,114,2.66000000
35902,-121.933656,37.721122,115,2.67750000
35902,-121.933573,37.72115,116,2.68510000
35902,-121.933381,37.721215,117,2.70350000
35902,-121.933243,37.721254,118,2.71620000
35902,-121.933102,37.721289,119,2.72880000
35902,-121.933025,37.721305,120,2.73610000
35902,-121.932919,37.721328,121,2.74560000
35902,-121.932793,37.721351,122,2.75680000
35902,-121.932667,37.721372,123,2.76820000
35902,-121.932552,37.721387,124,2.77820000
35902,-121.932473,37.721397,125,2.78550000
35902,-121.932384,37.721405,126,2.79350000
35902,-121.93228,37.721413,127,2.80260000
35902,-121.932085,37.721421,128,2.81960000
35902,-121.932022,37.721423,129,2.82560000
35902,-121.931494,37.721406,130,2.87160000
35902,-121.931145,37.721393,131,2.90170000
35902,-121.931031,37.721384,132,2.91170000
35902,-121.930872,37.721371,133,2.92570000
35902,-121.930598,37.72136,134,2.94980000
35902,-121.930334,37.721351,135,2.97280000
35902,-121.93012,37.721354,136,2.99190000
35902,-121.929998,37.72136,137,3.00190000
35902,-121.929944,37.721363,138,3.00700000
35902,-121.929873,37.721369,139,3.01300000
35902,-121.929789,37.721381,140,3.02120000
35902,-121.929588,37.721411,141,3.03850000
35902,-121.929144,37.721491,142,3.07850000
35902,-121.928605,37.721587,143,3.12680000
35902,-121.92822,37.721655,144,3.16170000
35902,-121.927372,37.721801,145,3.23740000
35902,-121.926601,37.721938,146,3.30610000
35902,-121.926566,37.721806,147,3.32040000
35902,-121.926538,37.721669,148,3.33650000
35902,-121.926524,37.721534,149,3.35160000
35902,-121.926522,37.721335,150,3.37360000
35902,-121.926525,37.721263,151,3.38160000
35902,-121.926533,37.721068,152,3.40370000
35902,-121.926676,37.719317,153,3.60010000
35902,-121.92668,37.719279,154,3.60510000
35902,-121.926747,37.718518,155,3.69030000
35902,-121.926785,37.718029,156,3.74540000
35902,-121.926825,37.717524,157,3.80150000
35902,-121.92685,37.717206,158,3.83760000
35902,-121.927,37.715418,159,4.03800000
35902,-121.927008,37.715321,160,4.04900000
35902,-121.927043,37.714873,161,4.09910000
35902,-121.927083,37.714404,162,4.15230000
35902,-121.927111,37.714213,163,4.17340000
35902,-121.927153,37.714025,164,4.19570000
35902,-121.927215,37.713836,165,4.21730000
35902,-121.92731,37.713599,166,4.24480000
35902,-121.927467,37.71323,167,4.28880000
35902,-121.927523,37.713056,168,4.30840000
35902,-121.927564,37.712885,169,4.32780000
35902,-121.927591,37.71271,170,4.34790000
35902,-121.927602,37.712586,171,4.36200000
35902,-121.92761,37.71247,172,4.37500000
35902,-121.92761,37.712366,173,4.38600000
35902,-121.927605,37.712261,174,4.39810000
35902,-121.927585,37.7121,175,4.41610000
35902,-121.92752,37.711761,176,4.45460000
35902,-121.927507,37.711693,177,4.46260000
35902,-121.927481,37.711563,178,4.47680000
35902,-121.927437,37.711343,179,4.50210000
35902,-121.927381,37.711062,180,4.53450000
35902,-121.92734,37.710883,181,4.55490000
35902,-121.927291,37.710729,182,4.57230000
35902,-121.92721,37.710525,183,4.59640000
35902,-121.927174,37.710435,184,4.60680000
35902,-121.927066,37.710214,185,4.63370000
35902,-121.927001,37.710083,186,4.64860000
35902,-121.92689,37.709872,187,4.67460000
35902,-121.926812,37.709741,188,4.69120000
35902,-121.926751,37.709645,189,4.70230000
35902,-121.9267,37.709578,190,4.71180000
35902,-121.926664,37.709536,191,4.71760000
35902,-121.925766,37.708459,192,4.86070000
35902,-121.925503,37.708144,193,4.90340000
35902,-121.925194,37.707779,194,4.95170000
35902,-121.925056,37.707615,195,4.97420000
35902,-121.924496,37.70695,196,5.06290000
35902,-121.92421,37.706611,197,5.10840000
35902,-121.924035,37.706404,198,5.13730000
35902,-121.923701,37.705994,199,5.19080000
35902,-121.923663,37.705957,200,5.19660000
35902,-121.923583,37.705873,201,5.20800000
35902,-121.923506,37.705886,202,5.21510000
35902,-121.923451,37.705893,203,5.22020000
35902,-121.923326,37.705903,204,5.23120000
35902,-121.92315,37.705917,205,5.24640000
35902,-121.922973,37.705919,206,5.26140000
35902,-121.922889,37.705916,207,5.26940000
35902,-121.9228,37.705909,208,5.27650000
35902,-121.922728,37.705905,209,5.28350000
35902,-121.922678,37.7059,210,5.28760000
35902,-121.922623,37.705895,211,5.29270000
35902,-121.922534,37.705882,212,5.30070000
35902,-121.922337,37.705846,213,5.31820000
35902,-121.9222,37.705813,214,5.33080000
35902,-121.921776,37.705715,215,5.36940000
35902,-121.921226,37.705587,216,5.41940000
35902,-121.920669,37.705457,217,5.47070000
35902,-121.920119,37.705328,218,5.52070000
35902,-121.919282,37.705145,219,5.59670000
35902,-121.918822,37.705035,220,5.63840000
35902,-121.91845,37.704946,221,5.67190000
35902,-121.91807,37.704859,222,5.70740000
35902,-121.917835,37.704803,223,5.72830000
35902,-121.917341,37.704685,224,5.77320000
35902,-121.917048,37.704615,225,5.80040000
35902,-121.916767,37.704548,226,5.82540000
35902,-121.916272,37.704429,227,5.87160000
35902,-121.916143,37.7044,228,5.88300000
35902,-121.91552,37.704255,229,5.93930000
35902,-121.91409,37.703923,230,6.06960000
35902,-121.913511,37.703789,231,6.12280000
35902,-121.913183,37.70373,232,6.15170000
35902,-121.91312,37.703721,233,6.15770000
35902,-121.91303,37.703709,234,6.16580000
35902,-121.912943,37.7037,235,6.17290000
35902,-121.912857,37.703693,236,6.18090000
35902,-121.912849,37.703692,237,6.18190000
35902,-121.912746,37.703688,238,6.19100000
35902,-121.912657,37.703685,239,6.19800000
35902,-121.912391,37.703687,240,6.22200000
35902,-121.912278,37.703696,241,6.23110000
35902,-121.912205,37.703703,242,6.23810000
35902,-121.912094,37.703719,243,6.24830000
35902,-121.911977,37.703738,244,6.25850000
35902,-121.911867,37.703759,245,6.26770000
35902,-121.911871,37.703756,246,6.26770000
35902,-121.911763,37.703783,247,6.27720000
35902,-121.911688,37.703804,248,6.28480000
35902,-121.911531,37.70385,249,6.29970000
35902,-121.911442,37.703881,250,6.30730000
35902,-121.911256,37.703949,251,6.32610000
35902,-121.911238,37.703956,252,6.32750000
35902,-121.911044,37.704048,253,6.34730000
35902,-121.910843,37.704157,254,6.36890000
35902,-121.910628,37.704278,255,6.39250000
35902,-121.910518,37.704333,256,6.40330000
35902,-121.909693,37.704785,257,6.49150000
35902,-121.909537,37.704875,258,6.50870000
35902,-121.909076,37.705115,259,6.55700000
35902,-121.909005,37.705151,260,6.56420000
35902,-121.908836,37.705238,261,6.58170000
35902,-121.908565,37.705377,262,6.61050000
35902,-121.90842,37.705449,263,6.62500000
35902,-121.908316,37.705497,264,6.63530000
35902,-121.908247,37.705529,265,6.64250000
35902,-121.908192,37.705551,266,6.64790000
35902,-121.908099,37.705586,267,6.65680000
35902,-121.90804,37.705607,268,6.66260000
35902,-121.90797,37.70563,269,6.66990000
35902,-121.907815,37.705674,270,6.68380000
35902,-121.90775,37.705691,271,6.69020000
35902,-121.907675,37.705707,272,6.69650000
35902,-121.907596,37.705722,273,6.70380000
35902,-121.907507,37.705737,274,6.71180000
35902,-121.9074,37.705751,275,6.72110000
35902,-121.907302,37.705762,276,6.73010000
35902,-121.907179,37.705775,277,6.74130000
35902,-121.907086,37.705782,278,6.74930000
35902,-121.906973,37.705786,279,6.75930000
35902,-121.906806,37.70579,280,6.77330000
35902,-121.906566,37.70579,281,6.79430000
35902,-121.906096,37.705786,282,6.83530000
35902,-121.905578,37.705785,283,6.88030000
35902,-121.905434,37.705785,284,6.89330000
35902,-121.905419,37.705785,285,6.89430000
35902,-121.905109,37.705781,286,6.92140000
35902,-121.904916,37.705779,287,6.93840000
35902,-121.904572,37.705775,288,6.96840000
35902,-121.904473,37.705773,289,6.97740000
35902,-121.904031,37.705773,290,7.01640000
35902,-121.903813,37.705774,291,7.03540000
35902,-121.90376,37.705774,292,7.03940000
35902,-121.903613,37.70577,293,7.05240000
35902,-121.901832,37.705777,294,7.20840000
35902,-121.901541,37.705778,295,7.23340000
35902,-121.901394,37.705779,296,7.24640000
35902,-121.90123,37.705779,297,7.26040000
35902,-121.901093,37.70578,298,7.27240000
35902,-121.900941,37.70578,299,7.28540000
35902,-121.90078,37.705781,300,7.29940000
35902,-121.899958,37.705784,301,7.37140000
35902,-121.89985,37.705785,302,7.38140000
35902,-121.899796,37.705782,303,7.38540000
35902,-121.899406,37.705798,304,7.41950000
35902,-121.899066,37.705812,305,7.44950000
35902,-121.898789,37.705833,306,7.47370000
35902,-121.898544,37.705858,307,7.49580000
35902,-121.898409,37.70588,308,7.50820000
35902,-121.898159,37.705921,309,7.52950000
35902,-121.897206,37.706109,310,7.61640000
35902,-121.897081,37.706122,311,7.62740000
35902,-121.896783,37.70617,312,7.65390000
35902,-121.896569,37.7062,313,7.67230000
35902,-121.896368,37.70622,314,7.69040000
35902,-121.896211,37.706235,315,7.70360000
35902,-121.896049,37.706249,316,7.71860000
35902,-121.895951,37.706253,317,7.72670000
35902,-121.895851,37.706256,318,7.73570000
35902,-121.895698,37.706257,319,7.74870000
35902,-121.895018,37.70625,320,7.80870000
35902,-121.894803,37.706248,321,7.82670000
35902,-121.894284,37.706243,322,7.87270000
35902,-121.893357,37.706234,323,7.95370000
35902,-121.893278,37.706234,324,7.96070000
35902,-121.893208,37.706232,325,7.96670000
35902,-121.892646,37.706234,326,8.01570000
35902,-121.891438,37.706218,327,8.12070000
35902,-121.890598,37.706208,328,8.19470000
35902,-121.889469,37.706185,329,8.29280000
35902,-121.889223,37.706184,330,8.31480000
35902,-121.889125,37.706182,331,8.32280000
35902,-121.888561,37.706174,332,8.37280000
35902,-121.888187,37.706172,333,8.40480000
35902,-121.888048,37.706169,334,8.41680000
35902,-121.887903,37.706163,335,8.42980000
35902,-121.887903,37.706255,336,8.43980000
35902,-121.887908,37.706334,337,8.44880000
35902,-121.887904,37.706742,338,8.49480000
35902,-121.887893,37.707344,339,8.56280000
35902,-121.887894,37.707416,340,8.57080000
35902,-121.887882,37.708409,341,8.68180000
35902,-121.88788,37.70861,342,8.70380000
35902,-121.885196,37.708592,343,8.93780000
35902,-121.882952,37.708578,344,9.13380000
35902,-121.882416,37.708568,345,9.18090000
35902,-121.881921,37.708568,346,9.22390000
35902,-121.880976,37.708563,347,9.30690000
35902,-121.880603,37.70856,348,9.33890000
35902,-121.880471,37.708554,349,9.35090000
35902,-121.880243,37.708554,350,9.37090000
35902,-121.880243,37.708555,351,9.37090000
35902,-121.880036,37.70855,352,9.38890000
35902,-121.879645,37.708541,353,9.42290000
35902,-121.879644,37.708541,354,9.42290000
35902,-121.878556,37.708533,355,9.51790000
35902,-121.878104,37.708556,356,9.55800000
35902,-121.87766,37.708614,357,9.59670000
35902,-121.877326,37.708662,358,9.62610000
35902,-121.876985,37.708743,359,9.65740000
35902,-121.876584,37.708876,360,9.69550000
35902,-121.876002,37.709098,361,9.75230000
35902,-121.875577,37.709256,362,9.79340000
35902,-121.875368,37.709331,363,9.81310000
35902,-121.875228,37.709381,364,9.82750000
35902,-121.875228,37.709382,365,9.82750000
35902,-121.875026,37.709441,366,9.84550000
35902,-121.874637,37.709544,367,9.88150000
35902,-121.874591,37.709558,368,9.88600000
35902,-121.874535,37.709574,369,9.89110000
35902,-121.874353,37.709613,370,9.90790000
35902,-121.874021,37.709671,371,9.93750000
35902,-121.87373,37.709702,372,9.96280000
35902,-121.873485,37.709716,373,9.98480000
35902,-121.873075,37.709735,374,10.02100000
35902,-121.873073,37.709735,375,10.02100000
35902,-121.872337,37.709713,376,10.08500000
35902,-121.872154,37.709712,377,10.10100000
35902,-121.872021,37.709711,378,10.11300000
35902,-121.871925,37.70971,379,10.12100000
35902,-121.871924,37.70978,380,10.12900000
35902,-121.871923,37.70986,381,10.13800000
35902,-121.871924,37.710272,382,10.18400000
35902,-121.871917,37.711411,383,10.31100000
35902,-121.871916,37.711607,384,10.33300000
35902,-121.871916,37.711727,385,10.34700000
35902,-121.871915,37.711726,386,10.34700000
35902,-121.871902,37.712563,387,10.44100000
35902,-121.871007,37.712559,388,10.51900000
35902,-121.870652,37.712562,389,10.55010000
35902,-121.869745,37.712564,390,10.62910000
35902,-121.86885,37.712575,391,10.70710000
35902,-121.868579,37.712566,392,10.73110000
35902,-121.868373,37.712559,393,10.74910000
35902,-121.86791,37.712585,394,10.78920000
35902,-121.867583,37.712626,395,10.81870000
35902,-121.867565,37.71263,396,10.81970000
35902,-121.867202,37.712699,397,10.85260000
35902,-121.866996,37.712747,398,10.87160000
35902,-121.866675,37.712845,399,10.90170000
35902,-121.866408,37.712931,400,10.92640000
35902,-121.866031,37.71309,401,10.96400000
35902,-121.865621,37.713242,402,11.00380000
