shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
a629fd85-b941-4d84-ad30-21933d49418f,-122.2693245,38.1153715,149,28880.87416570
a629fd85-b941-4d84-ad30-21933d49418f,-122.2695885,38.1158636,150,28940.20055440
a629fd85-b941-4d84-ad30-21933d49418f,-122.2698486,38.1163588,151,28999.70869590
a629fd85-b941-4d84-ad30-21933d49418f,-122.2703384,38.1168477,152,29068.92349120
a629fd85-b941-4d84-ad30-21933d49418f,-122.2708529,38.1171838,153,29127.46610580
a629fd85-b941-4d84-ad30-21933d49418f,-122.2712892,38.1174756,154,29177.59640900
a629fd85-b941-4d84-ad30-21933d49418f,-122.2718411,38.1179564,155,29249.63591160
a629fd85-b941-4d84-ad30-21933d49418f,-122.2723209,38.1182641,156,29303.83076740
a629fd85-b941-4d84-ad30-21933d49418f,-122.2728102,38.1184367,157,29350.82039460
a629fd85-b941-4d84-ad30-21933d49418f,-122.2734736,38.1186492,158,29413.59585630
a629fd85-b941-4d84-ad30-21933d49418f,-122.2739168,38.1189463,159,29464.56439270
a629fd85-b941-4d84-ad30-21933d49418f,-122.2746259,38.1195933,160,29559.56131010
a629fd85-b941-4d84-ad30-21933d49418f,-122.2752191,38.1201977,161,29644.45477240
a629fd85-b941-4d84-ad30-21933d49418f,-122.2753874,38.1205784,162,29689.21680340
a629fd85-b941-4d84-ad30-21933d49418f,-122.2754983,38.1209852,163,29735.40543630
a629fd85-b941-4d84-ad30-21933d49418f,-122.2753386,38.1211747,164,29760.67457540
a629fd85-b941-4d84-ad30-21933d49418f,-122.2750016,38.1212678,165,29791.97684970
a629fd85-b941-4d84-ad30-21933d49418f,-122.2747879,38.1214616,166,29820.50955790
a629fd85-b941-4d84-ad30-21933d49418f,-122.2745516,38.1220785,167,29892.04829960
a629fd85-b941-4d84-ad30-21933d49418f,-122.2742199,38.1225361,168,29950.58001000
a629fd85-b941-4d84-ad30-21933d49418f,-122.2726781,38.1232635,169,30108.05298170
a629fd85-b941-4d84-ad30-21933d49418f,-122.2719005,38.1236482,170,30188.49856970
a629fd85-b941-4d84-ad30-21933d49418f,-122.2711358,38.1241466,171,30275.42210800
a629fd85-b941-4d84-ad30-21933d49418f,-122.2690246,38.1259644,172,30549.25028800
a629fd85-b941-4d84-ad30-21933d49418f,-122.2662103,38.1284796,173,30921.85790660
a629fd85-b941-4d84-ad30-21933d49418f,-122.2617999,38.1324252,174,31506.09964550
a629fd85-b941-4d84-ad30-21933d49418f,-122.2601672,38.1340946,175,31740.25378620
a629fd85-b941-4d84-ad30-21933d49418f,-122.2593833,38.1350421,176,31865.88095590
a629fd85-b941-4d84-ad30-21933d49418f,-122.2585717,38.1359523,177,31989.45589750
a629fd85-b941-4d84-ad30-21933d49418f,-122.2576192,38.1366998,178,32107.17497870
a629fd85-b941-4d84-ad30-21933d49418f,-122.2562959,38.1373899,179,32246.19154050
a629fd85-b941-4d84-ad30-21933d49418f,-122.2560498,38.137972,180,32314.31186460
a629fd85-b941-4d84-ad30-21933d49418f,-122.2559784,38.1395473,181,32489.28300910
a629fd85-b941-4d84-ad30-21933d49418f,-122.2559191,38.1405374,182,32599.30844060
a629fd85-b941-4d84-ad30-21933d49418f,-122.2555963,38.142454,183,32813.92702230
a629fd85-b941-4d84-ad30-21933d49418f,-122.2552331,38.1448029,184,33076.57936140
a629fd85-b941-4d84-ad30-21933d49418f,-122.254186,38.1512221,185,33794.99308380
a629fd85-b941-4d84-ad30-21933d49418f,-122.253592,38.1548053,186,34196.12369510
a629fd85-b941-4d84-ad30-21933d49418f,-122.2534357,38.1559561,187,34324.59681360
a629fd85-b941-4d84-ad30-21933d49418f,-122.2533653,38.1571936,188,34462.09595640
a629fd85-b941-4d84-ad30-21933d49418f,-122.2529416,38.1628872,189,35095.17460920
a629fd85-b941-4d84-ad30-21933d49418f,-122.2527913,38.1654776,190,35383.00621310
a629fd85-b941-4d84-ad30-21933d49418f,-122.2530355,38.1656318,191,35410.41164020
a629fd85-b941-4d84-ad30-21933d49418f,-122.2554958,38.1657429,192,35626.37492150
a629fd85-b941-4d84-ad30-21933d49418f,-122.2555581,38.1658124,193,35635.81773510
a629fd85-b941-4d84-ad30-21933d49418f,-122.2562882,38.1700106,194,36106.18502250
a629fd85-b941-4d84-ad30-21933d49418f,-122.2564285,38.1707909,195,36193.66839560
a629fd85-b941-4d84-ad30-21933d49418f,-122.2563244,38.1708703,196,36206.35989180
a629fd85-b941-4d84-ad30-21933d49418f,-122.2535516,38.1712193,197,36452.40247120
a629fd85-b941-4d84-ad30-21933d49418f,-122.2533367,38.1715388,198,36492.55751970
a629fd85-b941-4d84-ad30-21933d49418f,-122.2538943,38.1751803,199,36899.70420540
a629fd85-b941-4d84-ad30-21933d49418f,-122.2549033,38.1812803,200,37582.55048060
a629fd85-b941-4d84-ad30-21933d49418f,-122.2550534,38.182275,201,37693.73856940
a629fd85-b941-4d84-ad30-21933d49418f,-122.2551483,38.1832102,202,37797.87220230
a629fd85-b941-4d84-ad30-21933d49418f,-122.2551329,38.1846605,203,37958.86150040
a629fd85-b941-4d84-ad30-21933d49418f,-122.2551333,38.1865199,204,38165.26042240
a629fd85-b941-4d84-ad30-21933d49418f,-122.2555403,38.1916711,205,38738.15232740
a629fd85-b941-4d84-ad30-21933d49418f,-122.2560366,38.1951417,206,39125.83247860
a629fd85-b941-4d84-ad30-21933d49418f,-122.2560824,38.1967318,207,39302.38149300
a629fd85-b941-4d84-ad30-21933d49418f,-122.2561,38.1980825,208,39452.31580350
a629fd85-b941-4d84-ad30-21933d49418f,-122.2560481,38.2016347,209,39846.64004540
a629fd85-b941-4d84-ad30-21933d49418f,-122.2560153,38.2074349,210,40490.47429690
a629fd85-b941-4d84-ad30-21933d49418f,-122.2560838,38.2088342,211,40645.90753390
a629fd85-b941-4d84-ad30-21933d49418f,-122.2562948,38.2123191,212,41033.17911330
a629fd85-b941-4d84-ad30-21933d49418f,-122.2564024,38.2131715,213,41128.26823490
a629fd85-b941-4d84-ad30-21933d49418f,-122.2571277,38.2176616,214,41630.69995220
a629fd85-b941-4d84-ad30-21933d49418f,-122.2573986,38.219298,215,41813.88569340
a629fd85-b941-4d84-ad30-21933d49418f,-122.2575998,38.2212118,216,42027.04809300
a629fd85-b941-4d84-ad30-21933d49418f,-122.2577757,38.223246,217,42253.36522690
a629fd85-b941-4d84-ad30-21933d49418f,-122.2583411,38.2295136,218,42950.83911880
a629fd85-b941-4d84-ad30-21933d49418f,-122.2583706,38.2301095,219,43017.02481930
a629fd85-b941-4d84-ad30-21933d49418f,-122.2584932,38.2308261,220,43097.29433580
a629fd85-b941-4d84-ad30-21933d49418f,-122.2584954,38.2308393,221,43098.77522100
a629fd85-b941-4d84-ad30-21933d49418f,-122.2586807,38.2314506,222,43168.53487290
a629fd85-b941-4d84-ad30-21933d49418f,-122.2590183,38.2322722,223,43264.40632790
a629fd85-b941-4d84-ad30-21933d49418f,-122.2594521,38.2330631,224,43360.06712260
a629fd85-b941-4d84-ad30-21933d49418f,-122.2601607,38.2339787,225,43479.13678000
a629fd85-b941-4d84-ad30-21933d49418f,-122.2611817,38.234922,226,43616.81535380
a629fd85-b941-4d84-ad30-21933d49418f,-122.2672128,38.2401709,227,44403.10426300
a629fd85-b941-4d84-ad30-21933d49418f,-122.2676313,38.2406983,228,44472.15750050
a629fd85-b941-4d84-ad30-21933d49418f,-122.2681731,38.2416816,229,44591.16895620
a629fd85-b941-4d84-ad30-21933d49418f,-122.2686192,38.2433283,230,44778.08567470
a629fd85-b941-4d84-ad30-21933d49418f,-122.2690983,38.2451228,231,44981.64355020
a629fd85-b941-4d84-ad30-21933d49418f,-122.2709406,38.2517537,232,45735.13522450
a629fd85-b941-4d84-ad30-21933d49418f,-122.2714898,38.2536942,233,45955.83484590
a629fd85-b941-4d84-ad30-21933d49418f,-122.2715019,38.2542407,234,46016.50511440
a629fd85-b941-4d84-ad30-21933d49418f,-122.2714117,38.2551654,235,46119.45770930
a629fd85-b941-4d84-ad30-21933d49418f,-122.2711572,38.2566538,236,46286.16776050
a629fd85-b941-4d84-ad30-21933d49418f,-122.2710705,38.2575799,237,46389.23914940
a629fd85-b941-4d84-ad30-21933d49418f,-122.2709066,38.2596172,238,46615.83451560
a629fd85-b941-4d84-ad30-21933d49418f,-122.2708465,38.2619742,239,46877.52657730
a629fd85-b941-4d84-ad30-21933d49418f,-122.2708044,38.26321,240,47014.74395580
a629fd85-b941-4d84-ad30-21933d49418f,-122.2708405,38.2645657,241,47165.26070330
a629fd85-b941-4d84-ad30-21933d49418f,-122.2709587,38.2658227,242,47305.17995570
a629fd85-b941-4d84-ad30-21933d49418f,-122.2712562,38.2675843,243,47502.44658460
a629fd85-b941-4d84-ad30-21933d49418f,-122.2718048,38.2701568,244,47792.00232480
a629fd85-b941-4d84-ad30-21933d49418f,-122.2732193,38.2763195,245,48487.17898480
a629fd85-b941-4d84-ad30-21933d49418f,-122.2734263,38.277084,246,48573.94629400
a629fd85-b941-4d84-ad30-21933d49418f,-122.2737904,38.2782645,247,48708.80317780
a629fd85-b941-4d84-ad30-21933d49418f,-122.2742978,38.2783027,248,48753.40029980
a629fd85-b941-4d84-ad30-21933d49418f,-122.2749802,38.2782096,249,48813.99565590
a629fd85-b941-4d84-ad30-21933d49418f,-122.275252,38.2781706,250,48838.16792880
a629fd85-b941-4d84-ad30-21933d49418f,-122.2753816,38.2782103,251,48850.33380110
a629fd85-b941-4d84-ad30-21933d49418f,-122.2755774,38.2782783,252,48869.05381310
a629fd85-b941-4d84-ad30-21933d49418f,-122.275646,38.2782124,253,48878.52379540
a629fd85-b941-4d84-ad30-21933d49418f,-122.2756659,38.2781011,254,48890.99485120
a629fd85-b941-4d84-ad30-21933d49418f,-122.2755849,38.2780257,255,48901.96117180
a629fd85-b941-4d84-ad30-21933d49418f,-122.2754921,38.2779254,256,48915.74864190
a629fd85-b941-4d84-ad30-21933d49418f,-122.2754441,38.2777446,257,48936.24632270
a629fd85-b941-4d84-ad30-21933d49418f,-122.2753586,38.2775646,258,48957.58860350
a629fd85-b941-4d84-ad30-21933d49418f,-122.2752103,38.2774306,259,48977.31917370
a629fd85-b941-4d84-ad30-21933d49418f,-122.2747322,38.2771742,260,49027.91850570
a629fd85-b941-4d84-ad30-21933d49418f,-122.274011,38.2768365,261,49101.32202540
a629fd85-b941-4d84-ad30-21933d49418f,-122.2738455,38.2766319,262,49128.25889410
a629fd85-b941-4d84-ad30-21933d49418f,-122.2737008,38.2763685,263,49160.11442890
a629fd85-b941-4d84-ad30-21933d49418f,-122.2735991,38.2758855,264,49214.46242610
a629fd85-b941-4d84-ad30-21933d49418f,-122.2734182,38.2750898,265,49304.19161180
a629fd85-b941-4d84-ad30-21933d49418f,-122.2730527,38.2734831,266,49485.38486110
a629fd85-b941-4d84-ad30-21933d49418f,-122.2730363,38.2731926,267,49517.66253230
a629fd85-b941-4d84-ad30-21933d49418f,-122.2731431,38.2728276,268,49559.24720860
a629fd85-b941-4d84-ad30-21933d49418f,-122.2736044,38.271859,269,49674.08429100
a629fd85-b941-4d84-ad30-21933d49418f,-122.2739937,38.2710257,270,49772.65820570
a629fd85-b941-4d84-ad30-21933d49418f,-122.2741638,38.2709235,271,49791.38123030
a629fd85-b941-4d84-ad30-21933d49418f,-122.2743179,38.2708956,272,49805.21368280
a629fd85-b941-4d84-ad30-21933d49418f,-122.2741354,38.2698785,273,49919.24355070
a629fd85-b941-4d84-ad30-21933d49418f,-122.273934,38.2698233,274,49937.89890740
a629fd85-b941-4d84-ad30-21933d49418f,-122.2721095,38.2700255,275,50099.12625890
a629fd85-b941-4d84-ad30-21933d49418f,-122.2718662,38.2703052,276,50136.77193840
a629fd85-b941-4d84-ad30-21933d49418f,-122.2727439,38.274283,277,50584.94114260
a629fd85-b941-4d84-ad30-21933d49418f,-122.2731186,38.2759789,278,50776.02210940
a629fd85-b941-4d84-ad30-21933d49418f,-122.2735314,38.2775941,279,50958.91427000
a629fd85-b941-4d84-ad30-21933d49418f,-122.2738841,38.2792047,280,51140.34323070
a629fd85-b941-4d84-ad30-21933d49418f,-122.2740797,38.2808432,281,51323.02391510
a629fd85-b941-4d84-ad30-21933d49418f,-122.274483,38.2844611,282,51726.15879500
a629fd85-b941-4d84-ad30-21933d49418f,-122.2746538,38.2863353,283,51934.74201020
a629fd85-b941-4d84-ad30-21933d49418f,-122.2747511,38.2869116,284,51999.27252300
a629fd85-b941-4d84-ad30-21933d49418f,-122.2749465,38.2876169,285,52079.41037520
a629fd85-b941-4d84-ad30-21933d49418f,-122.2751945,38.2882107,286,52148.80263150
a629fd85-b941-4d84-ad30-21933d49418f,-122.2759613,38.2896244,287,52319.46123620
a629fd85-b941-4d84-ad30-21933d49418f,-122.2797939,38.295191,288,53022.46505100
a629fd85-b941-4d84-ad30-21933d49418f,-122.280018,38.2954997,289,53061.94117940
a629fd85-b941-4d84-ad30-21933d49418f,-122.279375,38.2956296,290,53120.00422170
a629fd85-b941-4d84-ad30-21933d49418f,-122.2799088,38.2978961,291,53375.88172150
a629fd85-b941-4d84-ad30-21933d49418f,-122.2801643,38.2978242,292,53399.61796650
a629fd85-b941-4d84-ad30-21933d49418f,-122.2800536,38.2973691,293,53451.05317630
a629fd85-b941-4d84-ad30-21933d49418f,-122.2798202,38.2974337,294,53472.69878790
a629fd85-b941-4d84-ad30-21933d49418f,-122.2801957,38.298909,295,53639.71758250
a629fd85-b941-4d84-ad30-21933d49418f,-122.282215,38.2986104,296,53819.43847310
a629fd85-b941-4d84-ad30-21933d49418f,-122.2831916,38.3000152,297,53997.24050800
a629fd85-b941-4d84-ad30-21933d49418f,-122.284188,38.3015476,298,54188.37032200
a629fd85-b941-4d84-ad30-21933d49418f,-122.2846987,38.3024106,299,54294.06331680
a629fd85-b941-4d84-ad30-21933d49418f,-122.284881,38.3028529,300,54345.69341620
a629fd85-b941-4d84-ad30-21933d49418f,-122.2850102,38.303444,301,54412.26474640
a629fd85-b941-4d84-ad30-21933d49418f,-122.2850215,38.3040883,302,54483.78843830
a629fd85-b941-4d84-ad30-21933d49418f,-122.2850262,38.3052469,303,54612.40438960
a629fd85-b941-4d84-ad30-21933d49418f,-122.2851407,38.3100481,304,55145.44151570
a629fd85-b941-4d84-ad30-21933d49418f,-122.2854126,38.3102521,305,55178.27325550
a629fd85-b941-4d84-ad30-21933d49418f,-122.2884303,38.3097632,306,55447.72054600
a629fd85-b941-4d84-ad30-21933d49418f,-122.2974346,38.3081306,307,56255.84379260
a629fd85-b941-4d84-ad30-21933d49418f,-122.3038243,38.3069809,308,56829.10432720
a629fd85-b941-4d84-ad30-21933d49418f,-122.3060081,38.3066688,309,57023.22642450
a629fd85-b941-4d84-ad30-21933d49418f,-122.306115,38.3067187,310,57034.09542880
a629fd85-b941-4d84-ad30-21933d49418f,-122.3061975,38.3067871,311,57044.57669800
a629fd85-b941-4d84-ad30-21933d49418f,-122.3061905,38.3068802,312,57054.92668490
a629fd85-b941-4d84-ad30-21933d49418f,-122.3059814,38.3069694,313,57075.72338250
a629fd85-b941-4d84-ad30-21933d49418f,-122.3056468,38.3070594,314,57106.64281290
a629fd85-b941-4d84-ad30-21933d49418f,-122.3054268,38.307213,315,57132.35903000
a629fd85-b941-4d84-ad30-21933d49418f,-122.3053185,38.3074522,316,57160.54632580
a629fd85-b941-4d84-ad30-21933d49418f,-122.3053559,38.3078219,317,57201.71006560
a629fd85-b941-4d84-ad30-21933d49418f,-122.3059057,38.309853,318,57432.23909380
a629fd85-b941-4d84-ad30-21933d49418f,-122.3069888,38.3135106,319,57849.14378790
a629fd85-b941-4d84-ad30-21933d49418f,-122.3074291,38.3153034,320,58051.83901760
a629fd85-b941-4d84-ad30-21933d49418f,-122.30813,38.3177702,321,58332.43926580
a629fd85-b941-4d84-ad30-21933d49418f,-122.3082797,38.318279,322,58390.41637850
a629fd85-b941-4d84-ad30-21933d49418f,-122.3083783,38.3184811,323,58414.44868960
a629fd85-b941-4d84-ad30-21933d49418f,-122.3085647,38.318724,324,58445.95966980
a629fd85-b941-4d84-ad30-21933d49418f,-122.308772,38.3188844,325,58471.36782700
a629fd85-b941-4d84-ad30-21933d49418f,-122.309567,38.3194124,326,58562.30063560
a629fd85-b941-4d84-ad30-21933d49418f,-122.3097558,38.3196322,327,58591.76179450
a629fd85-b941-4d84-ad30-21933d49418f,-122.3098851,38.3199327,328,58626.98251000
a629fd85-b941-4d84-ad30-21933d49418f,-122.310107,38.3206595,329,58709.96041200
a629fd85-b941-4d84-ad30-21933d49418f,-122.3102575,38.3210244,330,58752.55184160
a629fd85-b941-4d84-ad30-21933d49418f,-122.310565,38.32161,331,58822.88928570
a629fd85-b941-4d84-ad30-21933d49418f,-122.3109871,38.3224569,332,58923.89064080
a629fd85-b941-4d84-ad30-21933d49418f,-122.310915,38.3225882,333,58939.76191630
a629fd85-b941-4d84-ad30-21933d49418f,-122.3107866,38.3225906,334,58950.99369220
a629fd85-b941-4d84-ad30-21933d49418f,-122.3106662,38.3225184,335,58964.22705620
a629fd85-b941-4d84-ad30-21933d49418f,-122.3104602,38.3221828,336,59005.60372670
a629fd85-b941-4d84-ad30-21933d49418f,-122.3104655,38.3220819,337,59016.82358990
a629fd85-b941-4d84-ad30-21933d49418f,-122.3105528,38.3220208,338,59027.02532310
a629fd85-b941-4d84-ad30-21933d49418f,-122.3107037,38.3219978,339,59040.46842930
a629fd85-b941-4d84-ad30-21933d49418f,-122.3110351,38.3225028,340,59103.56783730
a629fd85-b941-4d84-ad30-21933d49418f,-122.3117354,38.3238312,341,59263.23372670
a629fd85-b941-4d84-ad30-21933d49418f,-122.3125294,38.3247084,342,59382.82417290
a629fd85-b941-4d84-ad30-21933d49418f,-122.3149586,38.3275157,343,59759.95396540
a629fd85-b941-4d84-ad30-21933d49418f,-122.3157133,38.328208,344,59861.25026260
a629fd85-b941-4d84-ad30-21933d49418f,-122.3164414,38.3290532,345,59974.62698170
a629fd85-b941-4d84-ad30-21933d49418f,-122.3175584,38.3303858,346,60151.88611100
a629fd85-b941-4d84-ad30-21933d49418f,-122.3170828,38.3306702,347,60204.09947140
a629fd85-b941-4d84-ad30-21933d49418f,-122.3192794,38.3332655,348,60550.33816680
a629fd85-b941-4d84-ad30-21933d49418f,-122.3234593,38.3385862,349,61244.87892500
a629fd85-b941-4d84-ad30-21933d49418f,-122.3241805,38.3395357,350,61367.69496150
a629fd85-b941-4d84-ad30-21933d49418f,-122.3246907,38.3403405,351,61467.54229780
a629fd85-b941-4d84-ad30-21933d49418f,-122.3261871,38.343218,352,61812.70571580
a629fd85-b941-4d84-ad30-21933d49418f,-122.3290233,38.3486379,353,62463.41725680
a629fd85-b941-4d84-ad30-21933d49418f,-122.3318169,38.3540397,354,63110.85162260
a629fd85-b941-4d84-ad30-21933d49418f,-122.3349153,38.3598933,355,63814.80008120
a629fd85-b941-4d84-ad30-21933d49418f,-122.3381032,38.3659338,356,64540.89960110
a629fd85-b941-4d84-ad30-21933d49418f,-122.3415479,38.3726511,357,65345.01845690
a629fd85-b941-4d84-ad30-21933d49418f,-122.3430478,38.3755568,358,65693.17004160
a629fd85-b941-4d84-ad30-21933d49418f,-122.3438507,38.3772297,359,65891.68058280
a629fd85-b941-4d84-ad30-21933d49418f,-122.3447841,38.3788914,360,66093.36454150
a629fd85-b941-4d84-ad30-21933d49418f,-122.3461411,38.3809374,361,66349.56241660
a629fd85-b941-4d84-ad30-21933d49418f,-122.3479393,38.3836566,362,66689.84254400
a629fd85-b941-4d84-ad30-21933d49418f,-122.3516366,38.3893764,363,67402.21773200
a629fd85-b941-4d84-ad30-21933d49418f,-122.3545283,38.3935499,364,67929.89620170
a629fd85-b941-4d84-ad30-21933d49418f,-122.3552296,38.3943797,365,68040.52004390
a629fd85-b941-4d84-ad30-21933d49418f,-122.3557998,38.3948891,366,68115.87725710
a629fd85-b941-4d84-ad30-21933d49418f,-122.3569433,38.395824,367,68259.92662380
a629fd85-b941-4d84-ad30-21933d49418f,-122.35812,38.3970951,368,68434.49652030
a629fd85-b941-4d84-ad30-21933d49418f,-122.3587894,38.3978471,369,68536.41754450
a629fd85-b941-4d84-ad30-21933d49418f,-122.3594357,38.3974859,370,68605.66667150
a629fd85-b941-4d84-ad30-21933d49418f,-122.3600802,38.39721,371,68669.76235250
a629fd85-b941-4d84-ad30-21933d49418f,-122.3608709,38.3969659,372,68743.95859180
a629fd85-b941-4d84-ad30-21933d49418f,-122.3615538,38.3967191,373,68809.60415990
a629fd85-b941-4d84-ad30-21933d49418f,-122.3620501,38.3964,374,68865.58900820
a629fd85-b941-4d84-ad30-21933d49418f,-122.3628378,38.3956641,375,68972.40091620
a629fd85-b941-4d84-ad30-21933d49418f,-122.3635431,38.3949909,376,69069.24925820
a629fd85-b941-4d84-ad30-21933d49418f,-122.3639312,38.3946581,377,69119.39204060
a629fd85-b941-4d84-ad30-21933d49418f,-122.3643595,38.3944305,378,69164.54265710
a629fd85-b941-4d84-ad30-21933d49418f,-122.3648601,38.3941906,379,69215.74387970
a629fd85-b941-4d84-ad30-21933d49418f,-122.3641643,38.3932163,380,69339.81258410
a629fd85-b941-4d84-ad30-21933d49418f,-122.3639316,38.3933189,381,69363.10920990
a629fd85-b941-4d84-ad30-21933d49418f,-122.3643083,38.3938202,382,69427.76166890
a629fd85-b941-4d84-ad30-21933d49418f,-122.3644614,38.3937738,383,69442.09176240
a629fd85-b941-4d84-ad30-21933d49418f,-122.3646583,38.3940871,384,69480.88347610
a629fd85-b941-4d84-ad30-21933d49418f,-122.363974,38.3944443,385,69552.61687390
a629fd85-b941-4d84-ad30-21933d49418f,-122.3614087,38.3965176,386,69873.84910850
a629fd85-b941-4d84-ad30-21933d49418f,-122.3607762,38.3969074,387,69944.02406560
a629fd85-b941-4d84-ad30-21933d49418f,-122.359807,38.397239,388,70036.34771740
a629fd85-b941-4d84-ad30-21933d49418f,-122.3588159,38.3977495,389,70139.82329090
a629fd85-b941-4d84-ad30-21933d49418f,-122.3589559,38.3979462,390,70164.84484730
a629fd85-b941-4d84-ad30-21933d49418f,-122.3608565,38.3993072,391,70389.32003270
a629fd85-b941-4d84-ad30-21933d49418f,-122.3624567,38.4006349,392,70592.44441820
a629fd85-b941-4d84-ad30-21933d49418f,-122.3655448,38.4032583,393,70989.39556100
a629fd85-b941-4d84-ad30-21933d49418f,-122.3677869,38.4054149,394,71298.68688760
a629fd85-b941-4d84-ad30-21933d49418f,-122.3682637,38.4058031,395,71358.61665610
a629fd85-b941-4d84-ad30-21933d49418f,-122.3688517,38.4062359,396,71428.94340900
a629fd85-b941-4d84-ad30-21933d49418f,-122.3695356,38.4066057,397,71501.42549150
a629fd85-b941-4d84-ad30-21933d49418f,-122.3704268,38.4070046,398,71590.97998650
a629fd85-b941-4d84-ad30-21933d49418f,-122.3735098,38.4082926,399,71895.85815030
a629fd85-b941-4d84-ad30-21933d49418f,-122.374964,38.4088244,400,72035.92668560
a629fd85-b941-4d84-ad30-21933d49418f,-122.3783371,38.41004,401,72359.96953450
a629fd85-b941-4d84-ad30-21933d49418f,-122.3801878,38.4107437,402,72539.49533020
a629fd85-b941-4d84-ad30-21933d49418f,-122.3812555,38.4113645,403,72655.44626180
a629fd85-b941-4d84-ad30-21933d49418f,-122.3823037,38.4121197,404,72779.57643890
a629fd85-b941-4d84-ad30-21933d49418f,-122.3831447,38.4130026,405,72902.05452170
a629fd85-b941-4d84-ad30-21933d49418f,-122.384195,38.4143751,406,73079.88987350
a629fd85-b941-4d84-ad30-21933d49418f,-122.3860837,38.416961,407,73410.95468320
a629fd85-b941-4d84-ad30-21933d49418f,-122.3887159,38.4205166,408,73867.70154500
a629fd85-b941-4d84-ad30-21933d49418f,-122.3906387,38.4230633,409,74196.50501000
a629fd85-b941-4d84-ad30-21933d49418f,-122.3933749,38.4264161,410,74638.77663860
a629fd85-b941-4d84-ad30-21933d49418f,-122.3968283,38.430327,411,75167.35935280
a629fd85-b941-4d84-ad30-21933d49418f,-122.3983081,38.4319079,412,75385.28421230
a629fd85-b941-4d84-ad30-21933d49418f,-122.4025125,38.4366359,413,76025.75770650
a629fd85-b941-4d84-ad30-21933d49418f,-122.4058513,38.440344,414,76530.14214260
a629fd85-b941-4d84-ad30-21933d49418f,-122.4109154,38.4459041,415,77289.33573210
a629fd85-b941-4d84-ad30-21933d49418f,-122.4137526,38.4490483,416,77717.31220290
a629fd85-b941-4d84-ad30-21933d49418f,-122.415683,38.4511354,417,78003.79421980
a629fd85-b941-4d84-ad30-21933d49418f,-122.4205575,38.4564086,418,78727.44738910
a629fd85-b941-4d84-ad30-21933d49418f,-122.4242851,38.4604301,419,79279.83894180
a629fd85-b941-4d84-ad30-21933d49418f,-122.4251145,38.4615691,420,79425.52559580
a629fd85-b941-4d84-ad30-21933d49418f,-122.4264919,38.4635674,421,79677.82867370
a629fd85-b941-4d84-ad30-21933d49418f,-122.4277691,38.4653932,422,79909.14015950
a629fd85-b941-4d84-ad30-21933d49418f,-122.4293755,38.4675641,423,80187.92939460
a629fd85-b941-4d84-ad30-21933d49418f,-122.4308455,38.4697826,424,80465.61222290
a629fd85-b941-4d84-ad30-21933d49418f,-122.4329328,38.4727451,425,80841.53715680
a629fd85-b941-4d84-ad30-21933d49418f,-122.4346653,38.4753255,426,81165.42784630
a629fd85-b941-4d84-ad30-21933d49418f,-122.4353865,38.4763635,427,81296.71877010
a629fd85-b941-4d84-ad30-21933d49418f,-122.4357487,38.4768359,428,81357.94231580
a629fd85-b941-4d84-ad30-21933d49418f,-122.4367216,38.4776942,429,81485.55961980
a629fd85-b941-4d84-ad30-21933d49418f,-122.4375445,38.4783701,430,81589.41298320
a629fd85-b941-4d84-ad30-21933d49418f,-122.4395221,38.4800594,431,81844.25174380
a629fd85-b941-4d84-ad30-21933d49418f,-122.4450795,38.4847668,432,82557.12030690
a629fd85-b941-4d84-ad30-21933d49418f,-122.4508425,38.4897186,433,83302.08449700
a629fd85-b941-4d84-ad30-21933d49418f,-122.4565974,38.4946146,434,84041.97675980
a629fd85-b941-4d84-ad30-21933d49418f,-122.4621712,38.4994594,435,84767.00272080
a629fd85-b941-4d84-ad30-21933d49418f,-122.4656377,38.5025039,436,85220.49520590
a629fd85-b941-4d84-ad30-21933d49418f,-122.469718,38.5049139,437,85665.74358300
a629fd85-b941-4d84-ad30-21933d49418f,-122.4728334,38.5068338,438,86011.09266930
a629fd85-b941-4d84-ad30-21933d49418f,-122.4768768,38.5090959,439,86444.02683700
a629fd85-b941-4d84-ad30-21933d49418f,-122.4778221,38.5096301,440,86545.59023250
a629fd85-b941-4d84-ad30-21933d49418f,-122.4785906,38.5100792,441,86629.12543530
a629fd85-b941-4d84-ad30-21933d49418f,-122.4797678,38.5112051,442,86790.87431460
a629fd85-b941-4d84-ad30-21933d49418f,-122.4819061,38.5132705,443,87086.42580470
a629fd85-b941-4d84-ad30-21933d49418f,-122.4841914,38.5152651,444,87384.32770980
a629fd85-b941-4d84-ad30-21933d49418f,-122.4855174,38.516212,445,87540.60437630
a629fd85-b941-4d84-ad30-21933d49418f,-122.4880538,38.5177218,446,87818.13467060
a629fd85-b941-4d84-ad30-21933d49418f,-122.4907768,38.5191791,447,88105.47083430
a629fd85-b941-4d84-ad30-21933d49418f,-122.4922205,38.520148,448,88271.05867520
a629fd85-b941-4d84-ad30-21933d49418f,-122.4945815,38.5219069,449,88554.81529120
a629fd85-b941-4d84-ad30-21933d49418f,-122.4951315,38.522375,450,88625.52222180
a629fd85-b941-4d84-ad30-21933d49418f,-122.4960982,38.5233736,451,88764.79586740
a629fd85-b941-4d84-ad30-21933d49418f,-122.4971352,38.5245363,452,88922.37952440
