shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
cal_sf_tam,-122.4016535282,37.7102473528,67,
cal_sf_tam,-122.4016535282,37.7102473528,68,
cal_sf_tam,-122.4017930031,37.7084394434,69,
cal_sf_tam,-122.4017822742,37.7075991324,70,
cal_sf_tam,-122.4017715454,37.7066824187,71,
cal_sf_tam,-122.4017822742,37.7055874403,72,
cal_sf_tam,-122.4017930031,37.7027098617,73,
cal_sf_tam,-122.4018037319,37.7013856287,74,
cal_sf_tam,-122.4018037319,37.6988389603,75,
cal_sf_tam,-122.4017930031,37.6963516297,76,
cal_sf_tam,-122.4017393589,37.6944075487,77,
cal_sf_tam,-122.4016320705,37.6936095269,78,
cal_sf_tam,-122.4015569687,37.6932699405,79,
cal_sf_tam,-122.4012565613,37.692038927,80,
cal_sf_tam,-122.4009668827,37.6911729604,81,
cal_sf_tam,-122.4003231525,37.6897806007,82,
cal_sf_tam,-122.3993253708,37.688091056,83,
cal_sf_tam,-122.398917675,37.6875646573,84,
cal_sf_tam,-122.3982417583,37.6867326002,85,
cal_sf_tam,-122.397608757,37.6859769484,86,
cal_sf_tam,-122.3963320255,37.6844486403,87,
cal_sf_tam,-122.3950767517,37.6829712458,88,
cal_sf_tam,-122.3919332027,37.6791927182,89,
cal_sf_tam,-122.3910963535,37.6782331962,90,
cal_sf_tam,-122.3906135559,37.6775114238,91,
cal_sf_tam,-122.390216589,37.6768745599,92,
cal_sf_tam,-122.3899698257,37.676271657,93,
cal_sf_tam,-122.389819622,37.6756602576,94,
cal_sf_tam,-122.3896801472,37.6751677377,95,
cal_sf_tam,-122.3896694183,37.6738345209,96,
cal_sf_tam,-122.3897123337,37.6731296896,97,
cal_sf_tam,-122.3899483681,37.6723229468,98,
cal_sf_tam,-122.3903346062,37.6714312735,99,
cal_sf_tam,-122.3910319805,37.6704122051,100,
cal_sf_tam,-122.392963171,37.6684079965,101,
cal_sf_tam,-122.3940038681,37.6673379308,102,
cal_sf_tam,-122.3958921432,37.665350625,103,
cal_sf_tam,-122.3966217041,37.6646202342,104,
cal_sf_tam,-122.3977375031,37.6633802521,105,
cal_sf_tam,-122.3996686935,37.6614777735,106,
cal_sf_tam,-122.400687933,37.6604245947,107,
cal_sf_tam,-122.4039924145,37.6569931668,108,
cal_sf_tam,-122.4051296711,37.6557615512,109,
cal_sf_tam,-122.4053013325,37.6555916716,110,
cal_sf_tam,-122.405987978,37.6549291374,111,
cal_sf_tam,-122.4068892002,37.6539693017,112,
cal_sf_tam,-122.4072003365,37.6536295339,113,
cal_sf_tam,-122.4075973034,37.6531623506,114,
cal_sf_tam,-122.4093461037,37.6509962807,115,
cal_sf_tam,-122.4101400375,37.6500788673,116,
cal_sf_tam,-122.411159277,37.6486347677,117,
cal_sf_tam,-122.4114382267,37.6482015324,118,
cal_sf_tam,-122.4121141434,37.6469103061,119,
cal_sf_tam,-122.4124467373,37.6461032783,120,
cal_sf_tam,-122.4129939079,37.6442598241,121,
cal_sf_tam,-122.4131333828,37.642280396,122,
cal_sf_tam,-122.4131441116,37.6407002138,123,
cal_sf_tam,-122.413122654,37.6398591354,124,
cal_sf_tam,-122.4131119251,37.6392729236,125,
cal_sf_tam,-122.4130904675,37.6386867071,126,
cal_sf_tam,-122.4131011963,37.6380410141,127,
cal_sf_tam,-122.4131011963,37.6372253939,128,
cal_sf_tam,-122.4130368233,37.6358999919,129,
cal_sf_tam,-122.4129831791,37.6343961418,130,
cal_sf_tam,-122.4129831791,37.6340902702,131,
cal_sf_tam,-122.4129402637,37.6334360408,132,
cal_sf_tam,-122.4127471447,37.6325693902,133,
cal_sf_tam,-122.4126505852,37.6322805045,134,
cal_sf_tam,-122.4117600918,37.6306661223,135,
cal_sf_tam,-122.411352396,37.6299608811,136,
cal_sf_tam,-122.4102044106,37.6279640778,137,
cal_sf_tam,-122.4094319344,37.6266555052,138,
cal_sf_tam,-122.408605814,37.6253384121,139,
cal_sf_tam,-122.4079298973,37.624361199,140,
cal_sf_tam,-122.4078118801,37.6242082427,141,
cal_sf_tam,-122.406899929,37.6229845812,142,
cal_sf_tam,-122.4063313007,37.621964848,143,
cal_sf_tam,-122.4059343338,37.6211575492,144,
cal_sf_tam,-122.404872179,37.6196449027,145,
cal_sf_tam,-122.4043571949,37.6189650515,146,
cal_sf_tam,-122.4033272266,37.6175968322,147,
cal_sf_tam,-122.402844429,37.6169254607,148,
cal_sf_tam,-122.4022328854,37.6161436027,149,
cal_sf_tam,-122.4016213417,37.6153362407,150,
cal_sf_tam,-122.4007308483,37.6141889218,151,
cal_sf_tam,-122.3997759819,37.6128801068,152,
cal_sf_tam,-122.3990464211,37.6119962186,153,
cal_sf_tam,-122.3986065388,37.6115287735,154,
cal_sf_tam,-122.3972547054,37.6101859149,155,
cal_sf_tam,-122.3965251446,37.6094464824,156,
cal_sf_tam,-122.395516634,37.6084945585,157,
cal_sf_tam,-122.3946797848,37.6076871135,158,
cal_sf_tam,-122.3934030533,37.6064291817,159,
cal_sf_tam,-122.3914504051,37.6045167446,160,
cal_sf_tam,-122.3896050453,37.6026807588,161,
cal_sf_tam,-122.3881781101,37.6012867392,162,
cal_sf_tam,-122.3867940903,37.5998926936,163,
cal_sf_tam,-122.3856890202,37.5988301413,164,
cal_sf_tam,-122.3844981194,37.5976485652,165,
cal_sf_tam,-122.3834788799,37.5967474947,166,
cal_sf_tam,-122.3820197582,37.5958039091,167,
cal_sf_tam,-122.3805177212,37.595115339,168,
cal_sf_tam,-122.379026413,37.5944692676,169,
cal_sf_tam,-122.3768377304,37.5935596574,170,
cal_sf_tam,-122.37601161,37.5932111122,171,
cal_sf_tam,-122.3725891113,37.5917914115,172,
cal_sf_tam,-122.3709583282,37.5910773002,173,
cal_sf_tam,-122.3684048653,37.5900231235,174,
cal_sf_tam,-122.3658084869,37.5889179222,175,
cal_sf_tam,-122.3629438877,37.5877191853,176,
cal_sf_tam,-122.3594141006,37.5862483682,177,
cal_sf_tam,-122.3562061787,37.5849390616,178,
cal_sf_tam,-122.3530948162,37.5835702163,179,
cal_sf_tam,-122.3506700993,37.5826009567,180,
cal_sf_tam,-122.3487496376,37.5817677233,181,
cal_sf_tam,-122.3453164101,37.5803307991,182,
cal_sf_tam,-122.344865799,37.5801352392,183,
cal_sf_tam,-122.3427844048,37.5792934756,184,
cal_sf_tam,-122.3407351971,37.578426194,185,
cal_sf_tam,-122.338643074,37.5775248907,186,
cal_sf_tam,-122.3346412182,37.5758327918,187,
cal_sf_tam,-122.3334503174,37.5753821258,188,
cal_sf_tam,-122.3322486877,37.5747869024,189,
cal_sf_tam,-122.3309397697,37.5741151446,190,
cal_sf_tam,-122.3306179047,37.5738685484,191,
cal_sf_tam,-122.3296630383,37.5732818163,192,
cal_sf_tam,-122.3287296295,37.572559024,193,
cal_sf_tam,-122.3272383213,37.571309002,194,
cal_sf_tam,-122.3257684708,37.569982425,195,
cal_sf_tam,-122.3237836361,37.5681370832,196,
cal_sf_tam,-122.3223996162,37.5668954911,197,
cal_sf_tam,-122.3207259178,37.5653307154,198,
cal_sf_tam,-122.3186445236,37.5634087176,199,
cal_sf_tam,-122.3173463345,37.5622180746,200,
cal_sf_tam,-122.3152971268,37.5603300161,201,
cal_sf_tam,-122.3137629032,37.5588841731,202,
cal_sf_tam,-122.3117887974,37.5570300511,203,
cal_sf_tam,-122.3111450672,37.5561880263,204,
cal_sf_tam,-122.3103511333,37.5547335975,205,
cal_sf_tam,-122.3091065884,37.5522754632,206,
cal_sf_tam,-122.3088169098,37.551688561,207,
cal_sf_tam,-122.308151722,37.5505402607,208,
cal_sf_tam,-122.3069393635,37.5489070921,209,
cal_sf_tam,-122.305791378,37.5475545973,210,
cal_sf_tam,-122.3041927814,37.5456746737,211,
cal_sf_tam,-122.3028624058,37.5441009456,212,
cal_sf_tam,-122.3021328449,37.5432247474,213,
cal_sf_tam,-122.3013067245,37.5422464558,214,
cal_sf_tam,-122.2991716862,37.5397964169,215,
cal_sf_tam,-122.2973906994,37.5378482382,216,
cal_sf_tam,-122.2964680195,37.5368868911,217,
cal_sf_tam,-122.2954165936,37.5357468705,218,
cal_sf_tam,-122.2943329811,37.5347174339,219,
cal_sf_tam,-122.2936248779,37.5341133778,220,
cal_sf_tam,-122.2922408581,37.5330498867,221,
cal_sf_tam,-122.2906959057,37.5319098075,222,
cal_sf_tam,-122.2888612747,37.5306676117,223,
cal_sf_tam,-122.2866940498,37.5292041765,224,
cal_sf_tam,-122.2843873501,37.527647118,225,
cal_sf_tam,-122.2835183144,37.5271025652,226,
cal_sf_tam,-122.2827136517,37.5265324823,227,
cal_sf_tam,-122.2811579704,37.5252816882,228,
cal_sf_tam,-122.2783792019,37.5230523296,229,
cal_sf_tam,-122.2763192654,37.5213675029,230,
cal_sf_tam,-122.2755897045,37.5207378105,231,
cal_sf_tam,-122.2734975815,37.5189933644,232,
cal_sf_tam,-122.271630764,37.5174105635,233,
cal_sf_tam,-122.2691309452,37.5156149798,234,
cal_sf_tam,-122.2677576542,37.5145852654,235,
cal_sf_tam,-122.2654831409,37.5126534488,236,
cal_sf_tam,-122.2644853592,37.5118024124,237,
cal_sf_tam,-122.2633159161,37.5107471138,238,
cal_sf_tam,-122.2612988949,37.5089939235,239,
cal_sf_tam,-122.259850502,37.5077173027,240,
cal_sf_tam,-122.2585844994,37.5065938584,241,
cal_sf_tam,-122.2575116158,37.5056150862,242,
cal_sf_tam,-122.2561705112,37.5044575652,243,
cal_sf_tam,-122.2547864914,37.5032659808,244,
cal_sf_tam,-122.2521257401,37.5009848946,245,
cal_sf_tam,-122.2498619556,37.4989931429,246,
cal_sf_tam,-122.247941494,37.497299261,247,
cal_sf_tam,-122.2459673882,37.4955627794,248,
cal_sf_tam,-122.2435748577,37.4935708832,249,
cal_sf_tam,-122.2415792942,37.4922258975,250,
cal_sf_tam,-122.2393584251,37.490821298,251,
cal_sf_tam,-122.2371590137,37.4894336981,252,
cal_sf_tam,-122.234916687,37.4880120198,253,
cal_sf_tam,-122.2325992584,37.4865307215,254,
cal_sf_tam,-122.2311937809,37.4856623606,255,
cal_sf_tam,-122.2288441658,37.4841639886,256,
cal_sf_tam,-122.2262907028,37.4825804491,257,
cal_sf_tam,-122.2242736816,37.4813374323,258,
cal_sf_tam,-122.2221386433,37.4799666842,259,
cal_sf_tam,-122.2204756737,37.4789194498,260,
cal_sf_tam,-122.2187268734,37.4777700293,261,
cal_sf_tam,-122.2177290916,37.4771484835,262,
cal_sf_tam,-122.215025425,37.4754455917,263,
cal_sf_tam,-122.2135233879,37.4745174993,264,
cal_sf_tam,-122.2112381458,37.4730614779,265,
cal_sf_tam,-122.2093069553,37.4718693925,266,
cal_sf_tam,-122.2060453892,37.4698002277,267,
cal_sf_tam,-122.2040069103,37.4685229369,268,
cal_sf_tam,-122.2020113468,37.4672456243,269,
cal_sf_tam,-122.1999943256,37.4660023524,270,
cal_sf_tam,-122.197945118,37.4647249967,271,
cal_sf_tam,-122.196958065,37.4640692789,272,
cal_sf_tam,-122.1938681602,37.4621191234,273,
cal_sf_tam,-122.1920442581,37.4609864769,274,
cal_sf_tam,-122.1893405914,37.4592321185,275,
cal_sf_tam,-122.1863472462,37.4573499697,276,
cal_sf_tam,-122.1834504604,37.4555273914,277,
cal_sf_tam,-122.1823346615,37.4548290085,278,
cal_sf_tam,-122.1806395054,37.4537558708,279,
cal_sf_tam,-122.1779894829,37.4520694805,280,
cal_sf_tam,-122.1758437157,37.4507067131,281,
cal_sf_tam,-122.1732473373,37.4490458068,282,
cal_sf_tam,-122.1709835529,37.4476233603,283,
cal_sf_tam,-122.1695244312,37.4467460295,284,
cal_sf_tam,-122.1679902077,37.445647222,285,
cal_sf_tam,-122.1654689312,37.4439606489,286,
cal_sf_tam,-122.1646106243,37.4434325222,287,
cal_sf_tam,-122.1630334854,37.4423762577,288,
cal_sf_tam,-122.1617674828,37.441592568,289,
cal_sf_tam,-122.1604371071,37.4409025734,290,
cal_sf_tam,-122.1590530872,37.440144424,291,
cal_sf_tam,-122.1578299999,37.4394118228,292,
cal_sf_tam,-122.1561348438,37.438338464,293,
cal_sf_tam,-122.1541392803,37.4370691547,294,
cal_sf_tam,-122.1516931057,37.435510175,295,
cal_sf_tam,-122.1492040157,37.4339256049,296,
cal_sf_tam,-122.1479487419,37.4331333072,297,
cal_sf_tam,-122.1454489231,37.4315401673,298,
cal_sf_tam,-122.1430563927,37.4300492301,299,
cal_sf_tam,-122.1424019337,37.4296402822,300,
cal_sf_tam,-122.1399879456,37.4281152275,301,
cal_sf_tam,-122.1379816532,37.4268542649,302,
cal_sf_tam,-122.1354818344,37.4253035926,303,
cal_sf_tam,-122.1329605579,37.4237017656,304,
cal_sf_tam,-122.1316409111,37.422849716,305,
cal_sf_tam,-122.1287870407,37.4210689009,306,
cal_sf_tam,-122.1273386478,37.4201571754,307,
cal_sf_tam,-122.1252679825,37.4188108688,308,
cal_sf_tam,-122.1232938766,37.4175667919,309,
cal_sf_tam,-122.1209764481,37.4160840978,310,
cal_sf_tam,-122.118626833,37.4145843314,311,
cal_sf_tam,-122.1166098118,37.413323141,312,
cal_sf_tam,-122.1151506901,37.4124113212,313,
cal_sf_tam,-122.1113097668,37.409965544,314,
cal_sf_tam,-122.108348608,37.4081418115,315,
cal_sf_tam,-122.1070075035,37.4072640179,316,
cal_sf_tam,-122.1056878567,37.4064799606,317,
cal_sf_tam,-122.1044003963,37.4057640749,318,
cal_sf_tam,-122.1019971371,37.4047754597,319,
cal_sf_tam,-122.0974910259,37.4029771693,320,
cal_sf_tam,-122.0917725563,37.4007185918,321,
cal_sf_tam,-122.0895624161,37.3998321881,322,
cal_sf_tam,-122.0856893063,37.3982894796,323,
cal_sf_tam,-122.0821917057,37.3969172095,324,
cal_sf_tam,-122.0780396461,37.395272157,325,
cal_sf_tam,-122.0760977268,37.3945050217,326,
cal_sf_tam,-122.0711731911,37.3925445291,327,
cal_sf_tam,-122.0684802532,37.3914790225,328,
cal_sf_tam,-122.0656692982,37.3903367827,329,
cal_sf_tam,-122.0629763603,37.3892712447,330,
cal_sf_tam,-122.0593178272,37.3880778242,331,
cal_sf_tam,-122.0524942875,37.3858187977,332,
cal_sf_tam,-122.047290802,37.3840626772,333,
cal_sf_tam,-122.0443296432,37.3831419762,334,
cal_sf_tam,-122.0409822464,37.3820251849,335,
cal_sf_tam,-122.0373129845,37.3808231237,336,
cal_sf_tam,-122.0335149765,37.3795443141,337,
cal_sf_tam,-122.0297920704,37.3782740083,338,
cal_sf_tam,-122.0257365704,37.377003681,339,
cal_sf_tam,-122.0239663124,37.3764324529,340,
cal_sf_tam,-122.020522356,37.375264406,341,
cal_sf_tam,-122.0171749592,37.3742327581,342,
cal_sf_tam,-122.0139026642,37.3735080383,343,
cal_sf_tam,-122.0104372501,37.3728515214,344,
cal_sf_tam,-122.0070898533,37.3721353146,345,
cal_sf_tam,-122.0027017593,37.3712656257,346,
cal_sf_tam,-122.0000946522,37.370822251,347,
cal_sf_tam,-121.9969940186,37.3705579302,348,
cal_sf_tam,-121.9951057434,37.3704982448,349,
cal_sf_tam,-121.9904386997,37.3705408772,350,
cal_sf_tam,-121.9866728783,37.3705579302,351,
cal_sf_tam,-121.9823920727,37.3706005627,352,
cal_sf_tam,-121.9788300991,37.3705323508,353,
cal_sf_tam,-121.9767701626,37.3703191881,354,
cal_sf_tam,-121.9745385647,37.3698587547,355,
cal_sf_tam,-121.9727683067,37.3692874722,356,
cal_sf_tam,-121.9690239429,37.3676929743,357,
cal_sf_tam,-121.9657945633,37.3662604554,358,
cal_sf_tam,-121.9624042511,37.3647596919,359,
cal_sf_tam,-121.9595074654,37.3635744086,360,
cal_sf_tam,-121.9559133053,37.3619542069,361,
cal_sf_tam,-121.9536173344,37.3609394311,362,
cal_sf_tam,-121.9492828846,37.3590462835,363,
cal_sf_tam,-121.9473087788,37.3582020265,364,
cal_sf_tam,-121.9421803951,37.3559762127,365,
cal_sf_tam,-121.9382321835,37.354279092,366,
cal_sf_tam,-121.9359791279,37.3531789278,367,
cal_sf_tam,-121.9321382046,37.3512344123,368,
cal_sf_tam,-121.9293916225,37.3498612811,369,
cal_sf_tam,-121.9262588024,37.3482834285,370,
cal_sf_tam,-121.9237375259,37.3469870058,371,
cal_sf_tam,-121.9196820259,37.3449229183,372,
cal_sf_tam,-121.9162487984,37.3431658405,373,
cal_sf_tam,-121.914768219,37.3424408206,374,
cal_sf_tam,-121.9124937057,37.3412551849,375,
cal_sf_tam,-121.9108843803,37.3402657191,376,
cal_sf_tam,-121.9081056118,37.3376640444,377,
cal_sf_tam,-121.9047045708,37.3346016298,378,
cal_sf_tam,-121.9038999081,37.33378269,379,
cal_sf_tam,-121.9034063816,37.332861372,380,
cal_sf_tam,-121.9031703472,37.3301570679,381,
cal_sf_tam,-121.9030201435,37.3281181118,382,
cal_sf_tam,-121.902794838,37.3256098639,383,
cal_sf_tam,-121.9026553631,37.324099756,384,
cal_sf_tam,-121.9023013115,37.3230759367,385,
cal_sf_tam,-121.90148592,37.3220094434,386,
cal_sf_tam,-121.9000160694,37.3206699065,387,
cal_sf_tam,-121.8990290165,37.3197654923,388,
cal_sf_tam,-121.8977737427,37.3189207936,389,
cal_sf_tam,-121.8965828419,37.3184941746,390,
cal_sf_tam,-121.8954241276,37.3182808641,391,
cal_sf_tam,-121.8915295601,37.318084618,392,
cal_sf_tam,-121.8907248974,37.3179822285,393,
cal_sf_tam,-121.889705658,37.3177006567,394,
cal_sf_tam,-121.8885576725,37.3171887052,395,
cal_sf_tam,-121.8876993656,37.3165060978,396,
cal_sf_tam,-121.8871307373,37.3158234842,397,
cal_sf_tam,-121.8855965137,37.3139036002,398,
cal_sf_tam,-121.8844056129,37.3123591246,399,
cal_sf_tam,-121.8833649158,37.3111132814,400,
cal_sf_tam,-121.8827533722,37.3103367523,401,
cal_sj_sf,-121.9031703472,37.3301570679,1,
cal_sj_sf,-121.9031703472,37.3301570679,2,
cal_sj_sf,-121.9034063816,37.332861372,3,
cal_sj_sf,-121.9038999081,37.33378269,4,
cal_sj_sf,-121.9047045708,37.3346016298,5,
cal_sj_sf,-121.9081056118,37.3376640444,6,
cal_sj_sf,-121.9108843803,37.3402657191,7,
cal_sj_sf,-121.9124937057,37.3412551849,8,
cal_sj_sf,-121.914768219,37.3424408206,9,
cal_sj_sf,-121.9162487984,37.3431658405,10,
cal_sj_sf,-121.9196820259,37.3449229183,11,
cal_sj_sf,-121.9237375259,37.3469870058,12,
cal_sj_sf,-121.9262588024,37.3482834285,13,
cal_sj_sf,-121.9293916225,37.3498612811,14,
cal_sj_sf,-121.9321382046,37.3512344123,15,
cal_sj_sf,-121.9359791279,37.3531789278,16,
cal_sj_sf,-121.9382321835,37.354279092,17,
cal_sj_sf,-121.9421803951,37.3559762127,18,
cal_sj_sf,-121.9473087788,37.3582020265,19,
cal_sj_sf,-121.9492828846,37.3590462835,20,
cal_sj_sf,-121.9536173344,37.3609394311,21,
cal_sj_sf,-121.9559133053,37.3619542069,22,
cal_sj_sf,-121.9595074654,37.3635744086,23,
cal_sj_sf,-121.9624042511,37.3647596919,24,
cal_sj_sf,-121.9657945633,37.3662604554,25,
cal_sj_sf,-121.9690239429,37.3676929743,26,
cal_sj_sf,-121.9727683067,37.3692874722,27,
cal_sj_sf,-121.9745385647,37.3698587547,28,
cal_sj_sf,-121.9767701626,37.3703191881,29,
cal_sj_sf,-121.9788300991,37.3705323508,30,
cal_sj_sf,-121.9823920727,37.3706005627,31,
cal_sj_sf,-121.9866728783,37.3705579302,32,
cal_sj_sf,-121.9904386997,37.3705408772,33,
cal_sj_sf,-121.9951057434,37.3704982448,34,
cal_sj_sf,-121.9969940186,37.3705579302,35,
cal_sj_sf,-122.0000946522,37.370822251,36,
cal_sj_sf,-122.0027017593,37.3712656257,37,
cal_sj_sf,-122.0070898533,37.3721353146,38,
cal_sj_sf,-122.0104372501,37.3728515214,39,
cal_sj_sf,-122.0139026642,37.3735080383,40,
cal_sj_sf,-122.0171749592,37.3742327581,41,
cal_sj_sf,-122.020522356,37.375264406,42,
cal_sj_sf,-122.0239663124,37.3764324529,43,
cal_sj_sf,-122.0257365704,37.377003681,44,
cal_sj_sf,-122.0297920704,37.3782740083,45,
cal_sj_sf,-122.0335149765,37.3795443141,46,
cal_sj_sf,-122.0373129845,37.3808231237,47,
cal_sj_sf,-122.0409822464,37.3820251849,48,
cal_sj_sf,-122.0443296432,37.3831419762,49,
cal_sj_sf,-122.047290802,37.3840626772,50,
cal_sj_sf,-122.0524942875,37.3858187977,51,
cal_sj_sf,-122.0593178272,37.3880778242,52,
cal_sj_sf,-122.0629763603,37.3892712447,53,
cal_sj_sf,-122.0656692982,37.3903367827,54,
cal_sj_sf,-122.0684802532,37.3914790225,55,
cal_sj_sf,-122.0711731911,37.3925445291,56,
cal_sj_sf,-122.0760977268,37.3945050217,57,
cal_sj_sf,-122.0780396461,37.395272157,58,
cal_sj_sf,-122.0821917057,37.3969172095,59,
cal_sj_sf,-122.0856893063,37.3982894796,60,
cal_sj_sf,-122.0895624161,37.3998321881,61,
cal_sj_sf,-122.0917725563,37.4007185918,62,
cal_sj_sf,-122.0974910259,37.4029771693,63,
cal_sj_sf,-122.1019971371,37.4047754597,64,
cal_sj_sf,-122.1044003963,37.4057640749,65,
cal_sj_sf,-122.1056878567,37.4064799606,66,
cal_sj_sf,-122.1070075035,37.4072640179,67,
cal_sj_sf,-122.108348608,37.4081418115,68,
cal_sj_sf,-122.1113097668,37.409965544,69,
cal_sj_sf,-122.1151506901,37.4124113212,70,
cal_sj_sf,-122.1166098118,37.413323141,71,
cal_sj_sf,-122.118626833,37.4145843314,72,
cal_sj_sf,-122.1209764481,37.4160840978,73,
cal_sj_sf,-122.1232938766,37.4175667919,74,
cal_sj_sf,-122.1252679825,37.4188108688,75,
cal_sj_sf,-122.1273386478,37.4201571754,76,
cal_sj_sf,-122.1287870407,37.4210689009,77,
cal_sj_sf,-122.1316409111,37.422849716,78,
cal_sj_sf,-122.1329605579,37.4237017656,79,
cal_sj_sf,-122.1354818344,37.4253035926,80,
cal_sj_sf,-122.1379816532,37.4268542649,81,
cal_sj_sf,-122.1399879456,37.4281152275,82,
cal_sj_sf,-122.1424019337,37.4296402822,83,
cal_sj_sf,-122.1430563927,37.4300492301,84,
cal_sj_sf,-122.1454489231,37.4315401673,85,
cal_sj_sf,-122.1479487419,37.4331333072,86,
cal_sj_sf,-122.1492040157,37.4339256049,87,
cal_sj_sf,-122.1516931057,37.435510175,88,
cal_sj_sf,-122.1541392803,37.4370691547,89,
cal_sj_sf,-122.1561348438,37.438338464,90,
cal_sj_sf,-122.1578299999,37.4394118228,91,
cal_sj_sf,-122.1590530872,37.440144424,92,
cal_sj_sf,-122.1604371071,37.4409025734,93,
cal_sj_sf,-122.1617674828,37.441592568,94,
cal_sj_sf,-122.1630334854,37.4423762577,95,
cal_sj_sf,-122.1646106243,37.4434325222,96,
cal_sj_sf,-122.1654689312,37.4439606489,97,
cal_sj_sf,-122.1679902077,37.445647222,98,
cal_sj_sf,-122.1695244312,37.4467460295,99,
cal_sj_sf,-122.1709835529,37.4476233603,100,
cal_sj_sf,-122.1732473373,37.4490458068,101,
cal_sj_sf,-122.1758437157,37.4507067131,102,
cal_sj_sf,-122.1779894829,37.4520694805,103,
cal_sj_sf,-122.1806395054,37.4537558708,104,
cal_sj_sf,-122.1823346615,37.4548290085,105,
cal_sj_sf,-122.1834504604,37.4555273914,106,
cal_sj_sf,-122.1863472462,37.4573499697,107,
cal_sj_sf,-122.1893405914,37.4592321185,108,
cal_sj_sf,-122.1920442581,37.4609864769,109,
cal_sj_sf,-122.1938681602,37.4621191234,110,
cal_sj_sf,-122.196958065,37.4640692789,111,
cal_sj_sf,-122.197945118,37.4647249967,112,
cal_sj_sf,-122.1999943256,37.4660023524,113,
cal_sj_sf,-122.2020113468,37.4672456243,114,
cal_sj_sf,-122.2040069103,37.4685229369,115,
cal_sj_sf,-122.2060453892,37.4698002277,116,
cal_sj_sf,-122.2093069553,37.4718693925,117,
cal_sj_sf,-122.2112381458,37.4730614779,118,
cal_sj_sf,-122.2135233879,37.4745174993,119,
cal_sj_sf,-122.215025425,37.4754455917,120,
cal_sj_sf,-122.2177290916,37.4771484835,121,
cal_sj_sf,-122.2187268734,37.4777700293,122,
cal_sj_sf,-122.2204756737,37.4789194498,123,
cal_sj_sf,-122.2221386433,37.4799666842,124,
cal_sj_sf,-122.2242736816,37.4813374323,125,
cal_sj_sf,-122.2262907028,37.4825804491,126,
cal_sj_sf,-122.2288441658,37.4841639886,127,
cal_sj_sf,-122.2311937809,37.4856623606,128,
cal_sj_sf,-122.2325992584,37.4865307215,129,
cal_sj_sf,-122.234916687,37.4880120198,130,
cal_sj_sf,-122.2371590137,37.4894336981,131,
cal_sj_sf,-122.2393584251,37.490821298,132,
cal_sj_sf,-122.2415792942,37.4922258975,133,
cal_sj_sf,-122.2435748577,37.4935708832,134,
cal_sj_sf,-122.2459673882,37.4955627794,135,
cal_sj_sf,-122.247941494,37.497299261,136,
cal_sj_sf,-122.2498619556,37.4989931429,137,
cal_sj_sf,-122.2521257401,37.5009848946,138,
cal_sj_sf,-122.2547864914,37.5032659808,139,
cal_sj_sf,-122.2561705112,37.5044575652,140,
cal_sj_sf,-122.2575116158,37.5056150862,141,
cal_sj_sf,-122.2585844994,37.5065938584,142,
cal_sj_sf,-122.259850502,37.5077173027,143,
cal_sj_sf,-122.2612988949,37.5089939235,144,
cal_sj_sf,-122.2633159161,37.5107471138,145,
cal_sj_sf,-122.2644853592,37.5118024124,146,
cal_sj_sf,-122.2654831409,37.5126534488,147,
cal_sj_sf,-122.2677576542,37.5145852654,148,
cal_sj_sf,-122.2691309452,37.5156149798,149,
cal_sj_sf,-122.271630764,37.5174105635,150,
cal_sj_sf,-122.2734975815,37.5189933644,151,
cal_sj_sf,-122.2755897045,37.5207378105,152,
cal_sj_sf,-122.2763192654,37.5213675029,153,
cal_sj_sf,-122.2783792019,37.5230523296,154,
cal_sj_sf,-122.2811579704,37.5252816882,155,
cal_sj_sf,-122.2827136517,37.5265324823,156,
cal_sj_sf,-122.2835183144,37.5271025652,157,
cal_sj_sf,-122.2843873501,37.527647118,158,
cal_sj_sf,-122.2866940498,37.5292041765,159,
cal_sj_sf,-122.2888612747,37.5306676117,160,
cal_sj_sf,-122.2906959057,37.5319098075,161,
cal_sj_sf,-122.2922408581,37.5330498867,162,
cal_sj_sf,-122.2936248779,37.5341133778,163,
cal_sj_sf,-122.2943329811,37.5347174339,164,
cal_sj_sf,-122.2954165936,37.5357468705,165,
cal_sj_sf,-122.2964680195,37.5368868911,166,
cal_sj_sf,-122.2973906994,37.5378482382,167,
cal_sj_sf,-122.2991716862,37.5397964169,168,
cal_sj_sf,-122.3013067245,37.5422464558,169,
cal_sj_sf,-122.3021328449,37.5432247474,170,
cal_sj_sf,-122.3028624058,37.5441009456,171,
cal_sj_sf,-122.3041927814,37.5456746737,172,
cal_sj_sf,-122.305791378,37.5475545973,173,
cal_sj_sf,-122.3069393635,37.5489070921,174,
cal_sj_sf,-122.308151722,37.5505402607,175,
cal_sj_sf,-122.3088169098,37.551688561,176,
cal_sj_sf,-122.3091065884,37.5522754632,177,
cal_sj_sf,-122.3103511333,37.5547335975,178,
cal_sj_sf,-122.3111450672,37.5561880263,179,
cal_sj_sf,-122.3117887974,37.5570300511,180,
cal_sj_sf,-122.3137629032,37.5588841731,181,
cal_sj_sf,-122.3152971268,37.5603300161,182,
cal_sj_sf,-122.3173463345,37.5622180746,183,
cal_sj_sf,-122.3186445236,37.5634087176,184,
cal_sj_sf,-122.3207259178,37.5653307154,185,
