shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_8540,-122.060699,38.258043,679,34106.53773597
p_8540,-122.060164,38.25803,680,34153.38520387
p_8540,-122.059583,38.25799,681,34204.43002824
p_8540,-122.059481,38.258009,682,34213.60319852
p_8540,-122.058829,38.257958,683,34270.94887390
p_8540,-122.058395,38.257931,684,34309.05230464
p_8540,-122.058107,38.257935,685,34334.26310784
p_8540,-122.056811,38.257957,686,34447.72039025
p_8540,-122.056711,38.258134,687,34469.22895271
p_8540,-122.056707,38.258224,688,34479.22520830
p_8540,-122.056725,38.258575,689,34518.21852820
p_8540,-122.056777,38.258795,690,34543.05931322
p_8540,-122.056838,38.258937,691,34559.70114575
p_8540,-122.056939,38.259181,692,34588.19154908
p_8540,-122.056996,38.259281,693,34600.36122294
p_8540,-122.057072,38.259376,694,34612.82897384
p_8540,-122.057124,38.25944,695,34621.26586134
p_8540,-122.057171,38.2595,696,34629.09388214
p_8540,-122.057317,38.259667,697,34651.60857809
p_8540,-122.057463,38.259868,698,34677.31995625
p_8540,-122.05749,38.259918,699,34683.35215628
p_8540,-122.057479,38.259922,700,34684.41234665
p_8540,-122.05754,38.260051,701,34699.69442210
p_8540,-122.057601,38.260227,702,34719.94702015
p_8540,-122.057624,38.260459,703,34745.77790173
p_8540,-122.057594,38.260696,704,34772.21593811
p_8540,-122.057487,38.26099,705,34806.16741147
p_8540,-122.057403,38.261146,706,34824.97961375
p_8540,-122.056678,38.262138,707,34952.06649192
p_8540,-122.056442,38.262454,708,34992.77229758
p_8540,-122.056167,38.262695,709,35028.75676237
p_8540,-122.0559,38.262828,710,35056.39703440
p_8540,-122.055664,38.262901,711,35078.58393298
p_8540,-122.055236,38.262981,712,35117.07982491
p_8540,-122.054595,38.262977,713,35173.18054346
p_8540,-122.054061,38.262977,714,35219.91509300
p_8991,-122.2596044915,38.1001561123,1,0.00000000
p_8991,-122.2599988357,38.100154647,2,34.58943860
p_8991,-122.259999,38.099954,3,56.86093857
p_8991,-122.260001,38.099793,4,74.73253673
p_8991,-122.260004,38.09955,5,101.70642263
p_8991,-122.260044,38.099458,6,112.50418899
p_8991,-122.260131,38.099386,7,123.55424796
p_8991,-122.26062,38.099113,8,176.07071100
p_8991,-122.260736,38.099053,9,188.23137256
p_8991,-122.261292,38.098759,10,246.91169200
p_8991,-122.261406,38.0987,11,258.86482368
p_8991,-122.261349,38.098615,12,269.54255411
p_8991,-122.261258,38.098511,13,283.57726079
p_8991,-122.26114,38.098401,14,299.58380836
p_8991,-122.259805,38.097545,15,450.38240862
p_8991,-122.259681,38.097467,16,464.28432335
p_8991,-122.259523,38.097388,17,480.68459909
p_8991,-122.259207,38.097282,18,510.79673185
p_8991,-122.258968,38.09723,19,532.54099207
p_8991,-122.258777,38.097209,20,549.45619754
p_8991,-122.258393,38.097186,21,583.23590846
p_8991,-122.258156,38.097208,22,604.16762888
p_8991,-122.257778,38.097182,23,637.44979137
p_8991,-122.257313,38.097166,24,678.27657981
p_8991,-122.256727,38.097162,25,729.68033559
p_8991,-122.255035,38.097146,26,878.10721051
p_8991,-122.254763,38.097091,27,902.73476532
p_8991,-122.254501,38.097081,28,925.74328865
p_8991,-122.253564,38.097059,29,1007.96997393
p_8991,-122.25278,38.097049,30,1076.74872920
p_8991,-122.252779,38.097049,31,1076.83644579
p_8991,-122.25171,38.097035,32,1170.61835979
p_8991,-122.250809,38.097019,33,1249.67097836
p_8991,-122.25055,38.097015,34,1272.39392189
p_8991,-122.25005,38.097009,35,1316.25729277
p_8991,-122.248387,38.096984,36,1462.15646984
p_8991,-122.247382,38.096968,37,1550.32961302
p_8991,-122.246856,38.096968,38,1596.46858767
p_8991,-122.2466,38.096959,39,1618.94626972
p_8991,-122.246441,38.096942,40,1633.02029669
p_8991,-122.246278,38.096914,41,1647.65201652
p_8991,-122.246188,38.096893,42,1655.88345971
p_8991,-122.246077,38.096862,43,1666.21016263
p_8991,-122.245966,38.096824,44,1676.82108832
p_8991,-122.245786,38.096736,45,1695.38731575
p_8991,-122.245503,38.096581,46,1725.59046588
p_8991,-122.245333,38.096461,47,1745.58502857
p_8991,-122.244944,38.096092,48,1798.89456538
p_8991,-122.244717,38.095853,49,1832.06461556
p_8991,-122.244467,38.095606,50,1867.17264118
p_8991,-122.244264,38.095456,51,1891.55085503
p_8991,-122.243933,38.095254,52,1928.23536957
p_8991,-122.243853,38.095206,53,1937.04627308
p_8991,-122.24365,38.095131,54,1956.70307810
p_8991,-122.243383,38.095047,55,1981.91171451
p_8991,-122.242381,38.09488,56,2071.73963675
p_8991,-122.242333,38.094872,57,2076.04277566
p_8991,-122.241958,38.094783,58,2110.38886547
p_8991,-122.241637,38.094672,59,2141.12435730
p_8991,-122.241547,38.094639,60,2149.82747341
p_8991,-122.240439,38.094122,61,2262.69794410
p_8991,-122.240028,38.093967,62,2302.64567233
p_8991,-122.239962,38.093952,63,2308.66986455
p_8991,-122.239479,38.093845,64,2352.67196528
p_8991,-122.238082,38.093537,65,2479.89706222
p_8991,-122.2379896168,38.0934932548,66,2489.34433353
p_8991,-122.2379901857,38.0934933501,67,2489.39534785
p_8991,-122.2379225641,38.09350193,68,2495.40313738
p_8991,-122.23704,38.093301,69,2575.97096323
p_8991,-122.236839,38.093254,70,2594.35850041
p_8991,-122.23618,38.093086,71,2655.10004041
p_8991,-122.235556,38.092919,72,2712.89170408
p_8991,-122.235244,38.092828,73,2742.06525927
p_8991,-122.234901,38.092708,74,2774.97023177
p_8991,-122.234373,38.092535,75,2825.11025499
p_8991,-122.234021,38.09242,76,2858.52284040
p_8991,-122.233588,38.092287,77,2899.27454627
p_8991,-122.233371,38.092224,78,2919.55409176
p_8991,-122.231433,38.091693,79,3099.48783298
p_8991,-122.231341,38.091652,80,3108.75304635
p_8991,-122.230346,38.091377,81,3201.22111738
p_8991,-122.230248,38.091367,82,3209.88936880
p_8991,-122.228471,38.090882,83,3374.80823493
p_8991,-122.228384,38.090844,84,3383.52822108
p_8991,-122.227359,38.090562,85,3478.73798683
p_8991,-122.227214,38.090538,86,3491.73398071
p_8991,-122.225797,38.090152,87,3623.21645276
p_8991,-122.225404,38.090043,88,3659.75366016
p_8991,-122.22501,38.089937,89,3696.26503806
p_8991,-122.223806,38.089605,90,3808.13045694
p_8991,-122.221832,38.089065,91,3991.38107683
p_8991,-122.221259,38.088909,92,4044.54702195
p_8991,-122.220295,38.088643,93,4134.12132876
p_8991,-122.219762,38.088486,94,4184.02155946
p_8991,-122.219233,38.088303,95,4234.67987048
p_8991,-122.218697,38.088082,96,4287.71567041
p_8991,-122.21793,38.087735,97,4365.24663154
p_8991,-122.217642,38.087608,98,4394.17878488
p_8991,-122.217044,38.087335,99,4454.76290423
p_8991,-122.216138,38.086927,100,4546.24140729
p_8991,-122.215703,38.08674,101,4589.68307675
p_8991,-122.215229,38.086556,102,4636.01144329
p_8991,-122.214938,38.086463,103,4663.54869699
p_8991,-122.214665,38.08638,104,4689.20963118
p_8991,-122.214326,38.08629,105,4720.58286749
p_8991,-122.213955,38.086206,106,4754.43966930
p_8991,-122.213523,38.086124,107,4793.41647961
p_8991,-122.212752,38.086007,108,4862.29153295
p_8991,-122.211537,38.085823,109,4970.82236404
p_8991,-122.210633,38.085687,110,5051.55426288
p_8991,-122.206993,38.085137,111,5376.67634395
p_8991,-122.206511,38.085066,112,5419.69072752
p_8991,-122.204849,38.084817,113,5568.09610614
p_8991,-122.203494,38.084612,114,5689.13024573
p_8991,-122.202276,38.084425,115,5797.98457630
p_8991,-122.201622,38.084307,116,5856.83711460
p_8991,-122.201013,38.084173,117,5912.29752063
p_8991,-122.200787,38.084121,118,5932.94799097
p_8991,-122.200452,38.084034,119,5963.88407280
p_8991,-122.200361,38.084008,120,5972.37330079
p_8991,-122.199741,38.083837,121,6029.98383828
p_8991,-122.199286,38.083693,122,6072.98322893
p_8991,-122.198563,38.083446,123,6142.08550199
p_8991,-122.198301,38.083347,124,6167.56315910
p_8991,-122.198121,38.08328,125,6185.01859955
p_8991,-122.197733,38.083122,126,6223.31120086
p_8991,-122.197353,38.082959,127,6261.24287188
p_8991,-122.196781,38.0827,128,6319.07772558
p_8991,-122.196224,38.082422,129,6376.87255803
p_8991,-122.1959,38.082245,130,6411.42716870
p_8991,-122.195369,38.081933,131,6469.47612608
p_8991,-122.194757,38.081537,132,6538.86690356
p_8991,-122.19447,38.081343,133,6571.99890750
p_8991,-122.19419,38.081146,134,6604.88710625
p_8991,-122.19392,38.080951,135,6636.97512489
p_8991,-122.193278,38.080442,136,6716.75424115
p_8991,-122.192889,38.080108,137,6767.14529198
p_8991,-122.192687,38.079924,138,6794.18645535
p_8991,-122.192405,38.079659,139,6832.62305391
p_8991,-122.19216,38.079412,140,6867.46167181
p_8991,-122.191863,38.079097,141,6911.06824706
p_8991,-122.191566,38.078767,142,6956.02089493
p_8991,-122.191373,38.078546,143,6985.82849099
p_8991,-122.19069,38.077694,144,7097.78671767
p_8991,-122.189699,38.076443,145,7261.62231015
p_8991,-122.1895,38.076184,146,7295.25777067
p_8991,-122.18927,38.075902,147,7332.50068344
p_8991,-122.188639,38.075106,148,7436.76868874
p_8991,-122.187197,38.073297,149,7674.10326563
p_8991,-122.185576,38.071265,150,7940.75466443
p_8991,-122.18518,38.070775,151,8005.29601038
p_8991,-122.184986,38.07044,152,8046.19169819
p_8991,-122.184749,38.070104,153,8088.89330800
p_8991,-122.184587,38.069901,154,8115.53521803
p_8991,-122.184359,38.069649,155,8149.92524944
p_8991,-122.184163,38.069441,156,8178.71476911
p_8991,-122.18396,38.069239,157,8207.35103508
p_8991,-122.183784,38.069068,158,8231.82103052
p_8991,-122.183413,38.068707,159,8283.44922852
p_8991,-122.183285,38.06857,160,8302.35433204
p_8991,-122.183009,38.068308,161,8340.20005899
p_8991,-122.182886,38.068269,162,8351.82917156
p_8991,-122.182668,38.06815,163,8375.07604565
p_8991,-122.182559,38.068077,164,8387.61170790
p_8991,-122.182374,38.067964,165,8408.12664848
p_8991,-122.182308,38.067889,166,8418.26791866
p_8991,-122.182038,38.067712,167,8449.04685975
p_8991,-122.18172,38.067494,168,8485.98210129
p_8991,-122.181489,38.067374,169,8510.23734236
p_8991,-122.181495,38.067378,170,8510.92606811
p_8991,-122.181334,38.067294,171,8527.85345057
p_8991,-122.181144,38.067199,172,8547.58106282
p_8991,-122.180765,38.066989,173,8588.19434473
p_8991,-122.180598,38.066951,174,8603.44394173
p_8991,-122.180503,38.066891,175,8614.11403801
p_8991,-122.180425,38.066777,176,8628.50039446
p_8991,-122.180168,38.066635,177,8656.01484323
p_8991,-122.17985,38.066473,178,8689.21204055
p_8991,-122.179697,38.066444,179,8703.01874870
p_8991,-122.179348,38.066225,180,8742.11924584
p_8991,-122.179258,38.066111,181,8757.03543247
p_8991,-122.178943,38.065926,182,8791.47046458
p_8991,-122.178533,38.065689,183,8836.04092395
p_8991,-122.178112,38.065451,184,8881.45875529
p_8991,-122.17747,38.065103,185,8949.76745502
p_8991,-122.176976,38.064802,186,9004.49909710
p_8991,-122.176063,38.064277,187,9103.57059894
p_8991,-122.175524,38.063964,188,9162.25925223
p_8991,-122.174336,38.063276,189,9291.49114313
p_8991,-122.173802,38.062978,190,9348.85126306
p_8991,-122.173619,38.062851,191,9370.22011351
p_8991,-122.173094,38.062566,192,9426.10776201
p_8991,-122.172611,38.062267,193,9479.94203774
p_8991,-122.172183,38.062015,194,9526.77359336
p_8991,-122.171714,38.061722,195,9579.23068921
p_8991,-122.171214,38.061431,196,9633.71664526
p_8991,-122.170776,38.061191,197,9680.48397167
p_8991,-122.170306,38.060935,198,9730.57139421
p_8991,-122.169389,38.060411,199,9829.86533575
p_8991,-122.16815,38.059697,200,9964.41778022
p_8991,-122.167773,38.059471,201,10005.93844369
p_8991,-122.16729,38.059181,202,10059.16408059
p_8991,-122.166903,38.058948,203,10101.85378713
p_8991,-122.166484,38.058726,204,10146.11900630
p_8991,-122.166216,38.058584,205,10174.43218645
p_8991,-122.166111,38.058528,206,10185.54769355
p_8991,-122.165941,38.058438,207,10203.50296551
p_8991,-122.165472,38.058229,208,10250.75102733
p_8991,-122.164848,38.057949,209,10313.71960121
p_8991,-122.164441,38.057765,210,10354.86591417
p_8991,-122.164086,38.057616,211,10390.13952953
p_8991,-122.163845,38.057559,212,10412.21658757
p_8991,-122.163262,38.057266,213,10472.84411685
p_8991,-122.161792,38.0566,214,10621.53635742
p_8991,-122.160387,38.055967,215,10763.45916676
p_8991,-122.160108,38.055851,216,10791.12466113
p_8991,-122.159728,38.055692,217,10828.85747682
p_8991,-122.159028,38.055367,218,10900.10191989
p_8991,-122.158236,38.055005,219,10980.39090184
p_8991,-122.158001,38.054872,220,11005.75497363
p_8991,-122.157821,38.05479,221,11023.98740438
p_8991,-122.157697,38.054769,222,11035.11734546
p_8991,-122.157648,38.054671,223,11046.81438185
p_8991,-122.157377,38.054563,224,11073.44948511
p_8991,-122.157265,38.054557,225,11083.30196269
p_8991,-122.157119,38.054493,226,11097.95338388
p_8991,-122.156873,38.054385,227,11122.64889900
p_8991,-122.156751,38.054331,228,11134.92000739
p_8991,-122.156719,38.054317,229,11138.12981112
p_8991,-122.156713,38.054273,230,11143.04200994
p_8991,-122.156536,38.054183,231,11161.51167263
p_8991,-122.156411,38.054125,232,11174.23206414
p_8991,-122.156332,38.054088,233,11182.29074738
p_8991,-122.156282,38.054067,234,11187.25978526
p_8991,-122.1558891552,38.053945598,235,11224.27869539
p_8991,-122.1558202674,38.0539225153,236,11230.84531342
p_8991,-122.1556898202,38.0538821205,237,11243.14107625
p_8991,-122.155641,38.053864,238,11247.87451651
p_8991,-122.1556,38.05395,239,11258.07604384
p_8991,-122.15507,38.053886,240,11305.13244821
p_8991,-122.154751,38.053877,241,11333.14830683
p_8991,-122.154086,38.053864,242,11391.53197502
p_8991,-122.153976,38.053854,243,11401.25007263
p_8991,-122.153478,38.053807,244,11445.26887788
p_8991,-122.153217,38.053753,245,11468.94757985
p_8991,-122.153036,38.0537,246,11485.88792663
p_8991,-122.152856,38.053625,247,11503.74539752
p_8991,-122.152542,38.05348,248,11535.66018569
p_8991,-122.152075,38.053275,249,11582.54071057
p_8991,-122.150972,38.052768,250,11694.51847175
p_8991,-122.148906,38.051861,251,11901.92389400
p_8991,-122.148464,38.051655,252,11946.95560059
p_8991,-122.148424,38.051636,253,11951.05116235
p_8991,-122.1483,38.051579,254,11963.64010935
p_8991,-122.147833,38.051361,255,12011.23864444
p_8991,-122.147214,38.051072,256,12074.33233455
p_8991,-122.146876,38.050915,257,12108.73880969
p_8991,-122.146617,38.051278,258,12155.00145031
p_8991,-122.146555,38.051295,259,12160.76113671
p_8991,-122.146514,38.051349,260,12167.75230602
p_8991,-122.146402,38.051502,261,12187.37487103
p_8991,-122.146415,38.051544,262,12192.17436880
p_8991,-122.146295,38.051715,263,12213.88140508
p_8991,-122.146085,38.052,264,12250.49368999
p_8991,-122.146128,38.051942,265,12257.95626302
p_8991,-122.145972,38.052153,266,12285.08546852
p_8991,-122.145751,38.052446,267,12322.95297244
p_8991,-122.145632,38.052613,268,12344.22958967
p_8991,-122.145532,38.05249,269,12360.46015342
p_8991,-122.145067,38.052098,270,12420.11679432
p_8991,-122.144345,38.05147,271,12514.32291160
p_8991,-122.144177,38.051334,272,12535.42527943
p_8991,-122.143976,38.051201,273,12558.42913271
p_8991,-122.143479,38.050929,274,12611.48035953
p_8991,-122.143302,38.050883,275,12627.83348397
p_8991,-122.142733,38.050589,276,12687.49212980
p_8991,-122.142382,38.050441,277,12722.40633446
p_8991,-122.141842,38.050265,278,12773.67153576
p_8991,-122.141556,38.050187,279,12800.22554045
p_8991,-122.141106,38.050094,280,12841.04987404
p_8991,-122.140681,38.050031,281,12879.00305338
p_8991,-122.140332,38.049999,282,12909.84098997
p_8991,-122.140001,38.049989,283,12938.91498256
p_8991,-122.13965,38.049991,284,12969.72403684
p_8991,-122.139356,38.050031,285,12995.90840029
p_8991,-122.138454,38.050125,286,13075.76393616
p_8991,-122.136994,38.050285,287,13205.13662425
p_8991,-122.136471,38.050345,288,13251.52218427
p_8991,-122.135916,38.050414,289,13300.83422255
p_8991,-122.135495,38.050462,290,13338.16846765
p_8991,-122.135058,38.050484,291,13376.60258522
p_8991,-122.134693,38.050482,292,13408.64021324
p_8991,-122.134427,38.050475,293,13432.00054923
p_8991,-122.134021,38.050449,294,13467.75274642
p_8991,-122.133609,38.050406,295,13504.22854336
p_8991,-122.133195,38.05035,296,13541.09409499
p_8991,-122.132796,38.050268,297,13577.27871623
p_8991,-122.132365,38.050159,298,13616.99628387
p_8991,-122.131878,38.050019,299,13662.47859831
p_8991,-122.131403,38.04984,300,13708.66291823
p_8991,-122.131056,38.049686,301,13743.58906557
p_8991,-122.130748,38.049525,302,13775.99591456
p_8991,-122.130328,38.049268,303,13822.60890451
p_8991,-122.130152,38.049146,304,13843.15211285
p_8991,-122.129945,38.04898,305,13869.02915714
p_8991,-122.129762,38.048823,306,13892.72926676
p_8991,-122.129653,38.048716,307,13907.98021948
p_8991,-122.129458,38.048512,308,13936.36480569
p_8991,-122.1291,38.04809,309,13992.76958391
p_8991,-122.128805,38.047746,310,14038.90452942
p_8991,-122.128714,38.047692,311,14048.89090244
p_8991,-122.118131,38.034584,312,15775.14338386
p_8991,-122.117937,38.034325,313,15808.55797634
p_8991,-122.117755,38.03404,314,15843.99835670
p_8991,-122.117624,38.033809,315,15872.09985128
p_8991,-122.11751,38.033573,316,15900.14198323
p_8991,-122.117419,38.033352,317,15925.94052341
p_8991,-122.117338,38.033125,318,15952.12114808
p_8991,-122.117245,38.032824,319,15986.51446011
p_8991,-122.117176,38.032454,320,16028.02774668
p_8991,-122.117133,38.031987,321,16080.00067436
p_8991,-122.117171,38.030679,322,16225.22316811
p_8991,-122.117154,38.030192,323,16279.29933410
p_8991,-122.117056,38.029621,324,16343.26000464
p_8991,-122.11694,38.029165,325,16394.88912900
p_8991,-122.116742,38.028644,326,16455.27496043
p_8991,-122.116459,38.028157,327,16514.76760970
p_8991,-122.115901,38.027495,328,16603.08254459
p_8991,-122.115645,38.027237,329,16639.48714601
p_8991,-122.115403,38.027015,330,16672.02415182
p_8991,-122.114642,38.026494,331,16760.39071200
p_8991,-122.113948,38.026142,332,16832.77498301
p_8991,-122.112295,38.025489,333,16995.00321521
p_8991,-122.109991,38.024559,334,17222.11553720
p_8991,-122.10954,38.024371,335,17266.87659292
p_8991,-122.107079,38.023318,336,17512.54690079
p_8991,-122.106642,38.023127,337,17556.38485696
p_8991,-122.105896,38.022818,338,17630.32363385
p_8991,-122.105697,38.022736,339,17650.02531741
p_8991,-122.10072,38.020705,340,18141.75829947
p_8991,-122.099478,38.020188,341,18264.99241212
p_8991,-122.097659,38.019465,342,18443.74365319
p_8991,-122.096456,38.018783,343,18573.70218787
p_8991,-122.096032,38.018494,344,18622.84677785
p_8991,-122.095478,38.018026,345,18694.01546512
p_8991,-122.092646,38.015049,346,19107.57738451
p_8991,-122.090508,38.012896,347,19411.48468240
p_8991,-122.089004,38.01134,348,19628.90988444
p_8991,-122.088651,38.010996,349,19678.09261040
p_8991,-122.088277,38.010632,350,19730.16129423
p_8991,-122.086318,38.00882,351,19994.83047479
p_8991,-122.08584,38.008377,352,20059.48397523
p_8991,-122.084026,38.006699,353,20304.57614309
p_8991,-122.083592,38.006294,354,20363.51383858
p_8991,-122.083082,38.00584,355,20430.93505788
p_8991,-122.081786,38.00469,356,20601.95883213
p_8991,-122.080647,38.003636,357,20755.88690396
p_8991,-122.078413,38.001566,358,21058.02862779
p_8991,-122.078112,38.001298,359,21097.82568450
p_8991,-122.077889,38.001099,360,21127.34715259
p_8991,-122.07614,37.999541,361,21358.65698954
p_8991,-122.074776,37.99842,362,21531.38612990
p_8991,-122.073965,37.997781,363,21631.90915173
p_8991,-122.072274,37.996421,364,21843.68444103
p_8991,-122.07031,37.994829,365,22090.63768872
p_8991,-122.069761,37.994329,366,22164.16021258
p_8991,-122.069392,37.993936,367,22218.50566817
p_8991,-122.068953,37.993371,368,22292.12579702
p_8991,-122.068593,37.992832,369,22359.79606697
p_8991,-122.06824,37.992228,370,22433.66146767
p_8991,-122.068073,37.99183,371,22480.20997886
p_8991,-122.067924,37.991413,372,22528.31043351
p_8991,-122.067624,37.990236,373,22661.58452463
p_8991,-122.067461,37.989452,374,22749.77575868
p_8991,-122.067252,37.988215,375,22888.30021385
p_8991,-122.066689,37.98537,376,23207.93414431
p_8991,-122.066361,37.983725,377,23392.78259921
p_8991,-122.066243,37.983173,378,23454.92327848
p_8991,-122.065923,37.981619,379,23629.68728865
p_8991,-122.065725,37.980724,380,23730.54032354
p_8991,-122.065711,37.980189,381,23789.93597745
p_8991,-122.065641,37.979628,382,23852.50774897
p_8991,-122.06556,37.978957,383,23927.32533780
p_8991,-122.065476,37.978399,384,23989.69928859
p_8991,-122.065429,37.978157,385,24016.87588453
p_8991,-122.065385,37.977914,386,24044.12355149
p_8991,-122.065382,37.977887,387,24047.13201350
p_8991,-122.065378,37.977814,388,24055.24234345
p_8991,-122.065383,37.977787,389,24058.27126250
p_8991,-122.065394,37.977755,390,24061.95227193
p_8991,-122.065451,37.977641,391,24075.56080078
p_8991,-122.065503,37.977588,392,24083.00929243
p_8991,-122.065556,37.977555,393,24088.93381429
p_8991,-122.065633,37.977531,394,24096.20456387
p_8991,-122.065788,37.977473,395,24111.26776345
p_8991,-122.065132,37.976108,396,24273.36987142
p_8991,-122.064957,37.975709,397,24320.25043537
p_8991,-122.0649,37.97559,398,24334.37652027
p_8991,-122.06472,37.975209,399,24379.52647322
p_8991,-122.064427,37.974534,400,24458.74824251
p_8991,-122.064242,37.973764,401,24545.74714072
p_8991,-122.063715,37.971647,402,24785.24455353
p_8991,-122.063694,37.971542,403,24797.04429179
p_8991,-122.063601,37.971085,404,24848.42342229
p_8991,-122.06351,37.97064,405,24898.45962480
p_8991,-122.062847,37.967384,406,25264.52762338
p_8991,-122.062846,37.967385,407,25264.66919122
p_8991,-122.062784,37.967072,408,25299.83546798
p_8991,-122.062535,37.965715,409,25452.03776305
p_8991,-122.062388,37.964999,410,25532.55372007
p_8991,-122.062152,37.963636,411,25685.25580168
p_8991,-122.062028,37.962992,412,25757.56286154
p_8991,-122.061913,37.962389,413,25825.25195426
p_8991,-122.061899,37.962319,414,25833.11845846
p_8991,-122.061891,37.962273,415,25838.27243576
p_8991,-122.061739,37.962349,416,25854.07053157
p_8991,-122.061598,37.962427,417,25869.18624124
p_8991,-122.061371,37.962556,418,25893.74119173
p_8991,-122.061276,37.96262,419,25904.70282629
p_8991,-122.060595,37.963078,420,25983.22427526
p_8991,-122.058203,37.964674,421,26258.11548935
p_8991,-122.057104,37.965407,422,26384.39262261
p_8991,-122.056943,37.965513,423,26402.79328868
p_8991,-122.056726,37.965586,424,26423.51196457
p_8991,-122.056597,37.965621,425,26435.49485554
p_8991,-122.056348,37.965601,426,26457.48767133
p_8991,-122.056185,37.965527,427,26473.99900161
p_8991,-122.056057,37.965351,428,26496.54096764
p_8991,-122.055799,37.965039,429,26537.93276748
p_8991,-122.054622,37.963393,430,26747.87685109
p_8991,-122.054098,37.962439,431,26863.34566280
p_8991,-122.053686,37.961634,432,26959.75392390
p_8991,-122.052912,37.960133,433,27139.70835777
p_8991,-122.052731,37.959699,434,27190.43868801
p_8991,-122.052646,37.95926,435,27239.73504475
p_8991,-122.05262,37.958955,436,27273.66575513
p_8991,-122.052585,37.95819,437,27358.63315237
p_8991,-122.052697,37.957527,438,27432.87862339
p_8991,-122.052938,37.956816,439,27514.58925453
p_8991,-122.053213,37.956336,440,27573.09255567
p_8991,-122.054499,37.953965,441,27859.50588825
p_8991,-122.055302,37.952109,442,28077.26715029
p_8991,-122.056075,37.950492,443,28269.17535943
p_8991,-122.057972,37.946097,444,28784.70812582
p_8991,-122.058611,37.944653,445,28954.54196378
p_8991,-122.059774,37.941984,446,29267.93091577
p_8991,-122.06004,37.94128,447,29349.49494406
p_8991,-122.060143,37.940975,448,29384.53834079
p_8991,-122.060255,37.940569,449,29430.66535292
p_8991,-122.060375,37.939913,450,29504.23841114
p_8991,-122.060478,37.939202,451,29583.67378358
p_8991,-122.060508,37.938167,452,29698.58420148
p_8991,-122.060444,37.937088,453,29818.48019820
p_8991,-122.060376,37.934631,454,30091.26106760
p_8991,-122.06035,37.933555,455,30210.71380480
p_8991,-122.060341,37.932966,456,30276.09477348
p_8991,-122.060367,37.93126,457,30465.46636688
p_8991,-122.060405,37.930256,458,30576.95557855
p_8991,-122.060453,37.929757,459,30632.50268872
p_8991,-122.060648,37.927641,460,30867.99325297
p_8991,-122.06067,37.927406,461,30894.14871906
p_8991,-122.060776,37.926245,462,31023.35057244
p_8991,-122.060925,37.925079,463,31153.43215392
p_8991,-122.060993,37.924639,464,31202.63457146
p_8991,-122.061062,37.924293,465,31241.51507395
p_8991,-122.061336,37.923252,466,31359.54564027
p_8991,-122.061654,37.922282,467,31470.78209482
p_8991,-122.0618,37.921923,468,31512.64605025
p_8991,-122.062413,37.920396,469,31690.49915674
p_8991,-122.063427,37.918902,470,31878.77496539
p_8991,-122.063829,37.918252,471,31959.11551637
p_8991,-122.064291,37.917716,472,32031.15536132
p_8991,-122.064745,37.917247,473,32096.75676199
p_8991,-122.065606,37.916498,474,32209.19926475
p_8991,-122.066153,37.916017,475,32281.05915930
p_8991,-122.066404,37.915906,476,32306.33613942
p_8991,-122.066627,37.915878,477,32326.18988414
p_8991,-122.06684,37.915915,478,32345.36450422
p_8991,-122.067028,37.916014,479,32365.21473836
p_8991,-122.067154,37.916163,480,32385.12122964
p_8991,-122.067213,37.9163,481,32401.18818191
p_8991,-122.067209,37.916463,482,32419.28376842
p_8991,-122.067156,37.916597,483,32434.87013393
p_8991,-122.06701,37.916737,484,32455.02663655
p_8991,-122.066815,37.916829,485,32474.98367841
p_8991,-122.066588,37.916872,486,32495.50682105
p_8991,-122.066395,37.916841,487,32512.82291085
p_8991,-122.066213,37.916771,488,32530.61282275
p_8991,-122.066058,37.916656,489,32549.28609726
p_8991,-122.065986,37.916523,490,32565.34875206
p_8991,-122.065964,37.916417,491,32577.27218829
p_8991,-122.065908,37.915932,492,32631.32945696
p_8991,-122.06584,37.915671,493,32660.90977224
p_8991,-122.065747,37.914711,494,32767.77820177
p_8991,-122.065727,37.914624,495,32777.59359691
p_8991,-122.065565,37.912958,496,32963.05891441
p_8991,-122.065536,37.912035,497,33065.53886934
p_8991,-122.065533,37.911893,498,33081.30234025
p_8991,-122.065472,37.911155,499,33163.39195669
p_8991,-122.065458,37.910894,500,33192.38774621
p_8991,-122.06541,37.910544,501,33231.46456980
p_8991,-122.06537,37.910305,502,33258.22452045
p_8991,-122.065346,37.910154,503,33275.11709564
p_8991,-122.065306,37.909893,504,33304.29950879
p_8991,-122.065341,37.90946,505,33352.45869997
p_8991,-122.066228,37.907941,506,33538.22982530
p_8991,-122.066391,37.907683,507,33570.25384469
p_8991,-122.066434,37.907582,508,33582.08492832
p_8991,-122.066489,37.907359,509,33607.30491835
p_8991,-122.066517,37.907114,510,33634.60988357
p_8991,-122.066503,37.90662,511,33689.45509408
p_8991,-122.066405,37.906288,512,33727.29976344
p_8991,-122.065987,37.905364,513,33836.24805469
p_8991,-122.066038,37.905148,514,33860.63884500
p_8991,-122.066071,37.905087,515,33868.00531109
p_8991,-122.066099,37.905036,516,33874.17844950
p_8991,-122.066142,37.904991,517,33880.44331993
p_8991,-122.06619,37.904927,518,33888.70662068
p_8991,-122.067371,37.904585,519,33999.29024030
p_8991,-122.067579,37.904549,520,34018.01437096
p_8991,-122.067626,37.904633,521,34028.21310567
p_8991,-122.06769,37.9047,522,34037.53963766
