shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
36:2,-122.06713104,37.54940033,139,
36:2,-122.0647583,37.55017853,140,
36:2,-122.06188202,37.55130005,141,
36:2,-122.06091309,37.55189133,142,
36:2,-122.06021881,37.55268097,143,
36:2,-122.05996704,37.55284119,144,
36:2,-122.05890656,37.5526886,145,
36:2,-122.05844116,37.5526619,146,
36:2,-122.05782318,37.5526886,147,
36:2,-122.05590057,37.55294037,148,
36:2,-122.0553894,37.55294037,149,
36:2,-122.05480194,37.55287933,150,
36:2,-122.05446625,37.55281067,151,
36:2,-122.05413055,37.55271149,152,
36:2,-122.05453491,37.55197525,153,
36:2,-122.05506897,37.55138779,154,
36:2,-122.05496979,37.5512352,155,
36:2,-122.05487061,37.55125427,156,
36:2,-122.054825,37.551357,157,
36:2,-122.05478668,37.55139923,158,
36:2,-122.05462646,37.55160522,159,
36:2,-122.05471039,37.5517807,160,
36:2,-122.05454254,37.55195999,161,
36:2,-122.05413818,37.55270767,162,
36:2,-122.0534668,37.55242157,163,
36:2,-122.05343628,37.55241013,164,
36:2,-122.05155945,37.55147934,165,
36:2,-122.04902649,37.55355072,166,
36:2,-122.04898834,37.55368042,167,
36:2,-122.0463028,37.55535889,168,
36:2,-122.04402924,37.55707932,169,
36:2,-122.04187775,37.55916977,170,
36:2,-122.03846741,37.5633812,171,
36:2,-122.03540802,37.56735992,172,
36:2,-122.0326004,37.57056046,173,
36:2,-122.03237915,37.57062149,174,
36:2,-122.0320282,37.57059097,175,
36:2,-122.02889252,37.56901932,176,
36:2,-122.02749634,37.56835938,177,
36:2,-122.01660919,37.56301117,178,
36:2,-122.01274109,37.56108093,179,
36:2,-122.01241302,37.56095123,180,
36:2,-122.01113129,37.56029892,181,
36:2,-122.01080322,37.56016922,182,
36:2,-122.01004028,37.55979919,183,
36:2,-122.00849152,37.55899811,184,
36:2,-122.00850677,37.55898285,185,
36:2,-121.98260498,37.54551315,186,
36:2,-121.98184967,37.54659271,187,
36:2,-121.98082733,37.54793549,188,
36:2,-121.98017883,37.54878616,189,
36:2,-121.98017883,37.54878998,190,
36:2,-121.98005676,37.5489502,191,
36:2,-121.97377014,37.55704117,192,
36:2,-121.97458649,37.55746078,193,
36:2,-121.97536469,37.55786133,194,
36:2,-121.975618,37.557681,195,
38:1,-122.16628835,37.44400404,0,
38:1,-122.16635132,37.44419479,1,
38:1,-122.16678619,37.44441986,2,
38:1,-122.16690826,37.44430923,3,
38:1,-122.16533661,37.44329071,4,
38:1,-122.1649704,37.44305038,5,
38:1,-122.16529846,37.44269943,6,
38:1,-122.16532898,37.44255066,7,
38:1,-122.16513824,37.44234848,8,
38:1,-122.16555786,37.44168091,9,
38:1,-122.16520691,37.44139099,10,
38:1,-122.16416168,37.44067001,11,
38:1,-122.16369629,37.44031143,12,
38:1,-122.16278839,37.43949127,13,
38:1,-122.16265869,37.43938828,14,
38:1,-122.16251373,37.43931961,15,
38:1,-122.162323,37.43915176,16,
38:1,-122.16235352,37.43916702,17,
38:1,-122.16088867,37.43788147,18,
38:1,-122.16030884,37.43736267,19,
38:1,-122.16010284,37.43717194,20,
38:1,-122.15987396,37.43697739,21,
38:1,-122.15742493,37.43485641,22,
38:1,-122.15712738,37.43460083,23,
38:1,-122.15694427,37.43443298,24,
38:1,-122.15571594,37.43334198,25,
38:1,-122.15558624,37.43322372,26,
38:1,-122.15485382,37.43257523,27,
38:1,-122.1546936,37.4324379,28,
38:1,-122.15396118,37.43180847,29,
38:1,-122.15190887,37.43005753,30,
38:1,-122.15172577,37.42989731,31,
38:1,-122.15148163,37.42967987,32,
38:1,-122.15151215,37.4296608,33,
38:1,-122.15094757,37.42918015,34,
38:1,-122.1468277,37.42552948,35,
38:1,-122.14665222,37.42538834,36,
38:1,-122.14572144,37.42490005,37,
38:1,-122.14572144,37.42490005,38,
38:1,-122.14214325,37.42303085,39,
38:1,-122.14253235,37.42258072,40,
38:1,-122.14253235,37.42258072,41,
38:1,-122.1449585,37.41965866,42,
38:1,-122.14588165,37.41859055,43,
38:1,-122.14588165,37.41859055,44,
38:1,-122.14682007,37.41743851,45,
38:1,-122.14685059,37.4174118,46,
38:1,-122.14700317,37.41722107,47,
38:1,-122.14920807,37.41453934,48,
38:1,-122.149751,37.413995,49,
38:1,-122.15062714,37.41283035,50,
38:1,-122.15145874,37.4118309,51,
38:1,-122.15145874,37.4118309,52,
38:1,-122.15331268,37.40958023,53,
38:1,-122.15322113,37.40951157,54,
38:1,-122.15183258,37.40880966,55,
38:1,-122.15028381,37.4079895,56,
38:1,-122.15028381,37.4079895,57,
38:1,-122.14994049,37.40782166,58,
38:1,-122.1495285,37.40771103,59,
38:1,-122.14911652,37.40768051,60,
38:1,-122.14866638,37.4077301,61,
38:1,-122.14810181,37.40797043,62,
38:1,-122.14785767,37.40816116,63,
38:1,-122.1472168,37.40901947,64,
38:1,-122.1466217,37.40872955,65,
38:1,-122.1466217,37.40872955,66,
38:1,-122.14579773,37.40829849,67,
38:1,-122.14549255,37.40803909,68,
38:1,-122.1453476,37.40782166,69,
38:1,-122.14527893,37.4074707,70,
38:1,-122.14531708,37.40703964,71,
38:1,-122.14531708,37.40703964,72,
38:1,-122.145401,37.40642929,73,
38:1,-122.14614868,37.40385056,74,
38:1,-122.14608765,37.40348053,75,
38:1,-122.14528656,37.40132904,76,
38:1,-122.14528656,37.40132904,77,
38:1,-122.1443634,37.39865112,78,
38:1,-122.1443634,37.39865112,79,
38:1,-122.14379883,37.39694977,80,
38:1,-122.14324951,37.39453125,81,
38:1,-122.14564514,37.39359283,82,
38:1,-122.14598846,37.39432907,83,
38:1,-122.146616,37.394153,84,
38:1,-122.14659882,37.39411163,85,
38:1,-122.14659882,37.39411163,86,
38:1,-122.14659882,37.39411163,87,
38:1,-122.14659882,37.39411163,88,
38:1,-122.14659882,37.39411163,89,
38:1,-122.14659882,37.39411163,90,
38:1,-122.14659882,37.39411163,91,
38:1,-122.14659882,37.39411163,92,
38:1,-122.14659882,37.39411163,93,
38:1,-122.14659882,37.39411163,94,
38:1,-122.14659882,37.39411163,95,
38:1,-122.14659882,37.39411163,96,
38:1,-122.14659882,37.39411163,97,
38:1,-122.14659882,37.39411163,98,
38:1,-122.14659882,37.39411163,99,
38:1,-122.14659882,37.39411163,100,
38:1,-122.14659882,37.39411163,101,
38:1,-122.14659882,37.39411163,102,
38:1,-122.14659882,37.39411163,103,
38:1,-122.14659882,37.39411163,104,
38:1,-122.14659882,37.39411163,105,
38:1,-122.14659882,37.39411163,106,
38:1,-122.14659882,37.39411163,107,
38:1,-122.14659882,37.39411163,108,
38:1,-122.14659882,37.39411163,109,
38:1,-122.14659882,37.39411163,110,
38:1,-122.14659882,37.39411163,111,
38:1,-122.14659882,37.39411163,112,
38:1,-122.14659882,37.39411163,113,
38:1,-122.14659882,37.39411163,114,
38:1,-122.14659882,37.39411163,115,
38:1,-122.14659882,37.39411163,116,
38:1,-122.14659882,37.39411163,117,
38:1,-122.14659882,37.39411163,118,
38:1,-122.14659882,37.39411163,119,
38:1,-122.14659882,37.39411163,120,
38:1,-122.14659882,37.39411163,121,
38:1,-122.14659882,37.39411163,122,
38:1,-122.14659882,37.39411163,123,
38:1,-122.14659882,37.39411163,124,
38:1,-122.14659882,37.39411163,125,
38:1,-122.14659882,37.39411163,126,
38:1,-122.14659882,37.39411163,127,
38:1,-122.14659882,37.39411163,128,
38:1,-122.14659882,37.39411163,129,
38:1,-122.14659882,37.39411163,130,
38:1,-122.14659882,37.39411163,131,
38:1,-122.14659882,37.39411163,132,
38:1,-122.14659882,37.39411163,133,
38:1,-122.14659882,37.39411163,134,
38:1,-122.14659882,37.39411163,135,
38:1,-122.14659882,37.39411163,136,
38:1,-122.14659882,37.39411163,137,
38:1,-122.14659882,37.39411163,138,
38:1,-122.14658356,37.39411163,139,
38:1,-122.14658356,37.39411163,140,
38:1,-122.14659119,37.39410019,141,
38:1,-122.14665222,37.39403152,142,
38:1,-122.1469574,37.39392853,143,
38:1,-122.14730072,37.39405823,144,
38:1,-122.14746094,37.39440918,145,
38:1,-122.14755249,37.39472961,146,
38:1,-122.14732361,37.39493179,147,
38:1,-122.14685822,37.39495087,148,
38:1,-122.14653778,37.39492035,149,
38:1,-122.1463623,37.39474869,150,
38:1,-122.14633179,37.3946991,151,
38:1,-122.14633179,37.3946991,152,
38:1,-122.14633179,37.3946991,153,
38:1,-122.14610291,37.39429092,154,
38:1,-122.14598846,37.39432907,155,
38:1,-122.14564514,37.39358902,156,
38:1,-122.14808655,37.39276123,157,
38:1,-122.14875031,37.39405823,158,
38:1,-122.14875031,37.39405823,159,
38:1,-122.14901733,37.39455032,160,
38:1,-122.14939117,37.39503098,161,
38:1,-122.14967346,37.39529037,162,
38:1,-122.15023041,37.3956604,163,
38:1,-122.15021492,37.39577237,164,
38:2,-122.15001002,37.39539907,0,
38:2,-122.1499176,37.39546967,1,
38:2,-122.14967346,37.39529037,2,
38:2,-122.14920807,37.3948288,3,
38:2,-122.14865875,37.39389038,4,
38:2,-122.14865875,37.39389038,5,
38:2,-122.14808655,37.39276123,6,
38:2,-122.14563751,37.39358902,7,
38:2,-122.14598846,37.39432907,8,
38:2,-122.146616,37.394153,9,
38:2,-122.14659882,37.39411163,10,
38:2,-122.14659882,37.39411163,11,
38:2,-122.14659882,37.39411163,12,
38:2,-122.14659882,37.39411163,13,
38:2,-122.14659882,37.39411163,14,
38:2,-122.14659882,37.39411163,15,
38:2,-122.14659882,37.39411163,16,
38:2,-122.14659882,37.39411163,17,
38:2,-122.14659882,37.39411163,18,
38:2,-122.14659882,37.39411163,19,
38:2,-122.14659882,37.39411163,20,
38:2,-122.14659882,37.39411163,21,
38:2,-122.14659882,37.39411163,22,
38:2,-122.14659882,37.39411163,23,
38:2,-122.14659882,37.39411163,24,
38:2,-122.14659882,37.39411163,25,
38:2,-122.14659882,37.39411163,26,
38:2,-122.14659882,37.39411163,27,
38:2,-122.14659882,37.39411163,28,
38:2,-122.14659882,37.39411163,29,
38:2,-122.14659882,37.39411163,30,
38:2,-122.14659882,37.39411163,31,
38:2,-122.14659882,37.39411163,32,
38:2,-122.14659882,37.39411163,33,
38:2,-122.14659882,37.39411163,34,
38:2,-122.14659882,37.39411163,35,
38:2,-122.14659882,37.39411163,36,
38:2,-122.14659882,37.39411163,37,
38:2,-122.14659882,37.39411163,38,
38:2,-122.14659882,37.39411163,39,
38:2,-122.14659882,37.39411163,40,
38:2,-122.14659882,37.39411163,41,
38:2,-122.14659882,37.39411163,42,
38:2,-122.14659882,37.39411163,43,
38:2,-122.14659882,37.39411163,44,
38:2,-122.14659882,37.39411163,45,
38:2,-122.14659882,37.39411163,46,
38:2,-122.14659882,37.39411163,47,
38:2,-122.14659882,37.39411163,48,
38:2,-122.14659882,37.39411163,49,
38:2,-122.14659882,37.39411163,50,
38:2,-122.14659882,37.39411163,51,
38:2,-122.14659882,37.39411163,52,
38:2,-122.14659882,37.39411163,53,
38:2,-122.14659882,37.39411163,54,
38:2,-122.14659882,37.39411163,55,
38:2,-122.14659882,37.39411163,56,
38:2,-122.14659882,37.39411163,57,
38:2,-122.14659882,37.39411163,58,
38:2,-122.14659882,37.39411163,59,
38:2,-122.14659882,37.39411163,60,
38:2,-122.14659882,37.39411163,61,
38:2,-122.14659882,37.39411163,62,
38:2,-122.14659882,37.39411163,63,
38:2,-122.14658356,37.39411163,64,
38:2,-122.14658356,37.39411163,65,
38:2,-122.14659119,37.39410019,66,
38:2,-122.14665222,37.39403152,67,
38:2,-122.1469574,37.39392853,68,
38:2,-122.14730072,37.39405823,69,
38:2,-122.14746094,37.39440918,70,
38:2,-122.14755249,37.39472961,71,
38:2,-122.14732361,37.39493179,72,
38:2,-122.14685822,37.39495087,73,
38:2,-122.14653778,37.39492035,74,
38:2,-122.1463623,37.39474869,75,
38:2,-122.14633179,37.3946991,76,
38:2,-122.14633179,37.3946991,77,
38:2,-122.14633179,37.3946991,78,
38:2,-122.14610291,37.39429092,79,
38:2,-122.14598846,37.39432907,80,
38:2,-122.14563751,37.39358902,81,
38:2,-122.14322662,37.39447021,82,
38:2,-122.14376068,37.39680099,83,
38:2,-122.14446259,37.39891815,84,
38:2,-122.14446259,37.39891815,85,
38:2,-122.1455307,37.40200043,86,
38:2,-122.14559937,37.40222931,87,
38:2,-122.14559937,37.40222931,88,
38:2,-122.14601135,37.4033699,89,
38:2,-122.14604187,37.40380859,90,
38:2,-122.14595795,37.40425873,91,
38:2,-122.14574432,37.40508652,92,
38:2,-122.14577484,37.40507507,93,
38:2,-122.145401,37.40644455,94,
38:2,-122.14530182,37.40716934,95,
38:2,-122.14528656,37.40745544,96,
38:2,-122.1453476,37.40782166,97,
38:2,-122.14549255,37.40803909,98,
38:2,-122.14579773,37.40829849,99,
38:2,-122.14666748,37.40876007,100,
38:2,-122.1472168,37.40901947,101,
38:2,-122.14742279,37.40876007,102,
38:2,-122.14743042,37.408741,103,
38:2,-122.14785767,37.40816116,104,
38:2,-122.14810181,37.40797043,105,
38:2,-122.14866638,37.4077301,106,
38:2,-122.14911652,37.40768051,107,
38:2,-122.1495285,37.40771103,108,
38:2,-122.14994049,37.40782166,109,
38:2,-122.15022278,37.40795898,110,
38:2,-122.15022278,37.40795898,111,
38:2,-122.15039063,37.40803909,112,
38:2,-122.15171814,37.40874863,113,
38:2,-122.15171814,37.40874863,114,
38:2,-122.15322113,37.40951157,115,
38:2,-122.15099335,37.41220093,116,
38:2,-122.15099335,37.41220093,117,
38:2,-122.15055084,37.4127388,118,
38:2,-122.14652591,37.41747428,119,
38:2,-122.14550781,37.41881943,120,
38:2,-122.14518738,37.4192009,121,
38:2,-122.14518738,37.4192009,122,
38:2,-122.14190674,37.42309189,123,
38:2,-122.14241028,37.42337036,124,
38:2,-122.14241028,37.42337036,125,
38:2,-122.14338684,37.42385864,126,
38:2,-122.14613342,37.4253006,127,
38:2,-122.14613342,37.4253006,128,
38:2,-122.1463623,37.42541122,129,
38:2,-122.14655304,37.42552185,130,
38:2,-122.14691925,37.4258194,131,
38:2,-122.15087891,37.42935944,132,
38:2,-122.15187836,37.43019867,133,
38:2,-122.15189362,37.43020248,134,
38:2,-122.1530838,37.4312439,135,
38:2,-122.15453339,37.43250656,136,
38:2,-122.15680695,37.43454742,137,
38:2,-122.15988159,37.43724442,138,
38:2,-122.16172791,37.4388504,139,
38:2,-122.16303253,37.4400177,140,
38:2,-122.16285249,37.43997926,141,
38:2,-122.16294861,37.43991852,142,
38:2,-122.16385651,37.44073868,143,
38:2,-122.16385651,37.44084167,144,
38:2,-122.16400909,37.44104004,145,
38:2,-122.16506195,37.44216919,146,
38:2,-122.1641922,37.44326019,147,
38:2,-122.16384888,37.44356918,148,
38:2,-122.16377258,37.44356918,149,
38:2,-122.1636734,37.44350052,150,
38:2,-122.16388702,37.44324112,151,
38:2,-122.1640625,37.44327927,152,
38:2,-122.16422272,37.44337845,153,
38:2,-122.16436005,37.44355011,154,
38:2,-122.16416931,37.4437294,155,
38:2,-122.16400909,37.44374084,156,
38:2,-122.1639328,37.44363022,157,
38:2,-122.1650238,37.44247818,158,
38:2,-122.16525269,37.44250107,159,
38:2,-122.16532898,37.44255066,160,
38:2,-122.16529083,37.44271851,161,
38:2,-122.1649704,37.44305038,162,
38:2,-122.16533661,37.44329071,163,
38:2,-122.1656723,37.44364548,164,
38:2,-122.16578674,37.4438324,165,
38:2,-122.16614532,37.44404602,166,
38:2,-122.16628835,37.44400404,167,
4:1,-122.181404,37.431425,0,
4:1,-122.18138885,37.43138504,1,
4:1,-122.1815567,37.43132782,2,
4:1,-122.18266296,37.43075943,3,
4:1,-122.18267822,37.43053055,4,
4:1,-122.18216705,37.43035889,5,
4:1,-122.18193817,37.43022156,6,
4:1,-122.18147278,37.42982101,7,
4:1,-122.18115997,37.4296608,8,
4:1,-122.18087769,37.42956924,9,
4:1,-122.18048096,37.42948914,10,
4:1,-122.180355,37.429663,11,
4:1,-122.17997742,37.43016052,12,
4:1,-122.1792984,37.43061829,13,
4:1,-122.17855835,37.43082047,14,
4:1,-122.17800903,37.43083954,15,
4:1,-122.17797089,37.43082809,16,
4:1,-122.176651,37.43062973,17,
4:1,-122.17562866,37.43053055,18,
4:1,-122.17533875,37.43047333,19,
4:1,-122.17543793,37.43021393,20,
4:1,-122.1750412,37.43014145,21,
4:1,-122.17503357,37.43013763,22,
4:1,-122.17314148,37.42970657,23,
4:1,-122.17311859,37.42963409,24,
4:1,-122.1730423,37.42959976,25,
4:1,-122.17293549,37.42964554,26,
4:1,-122.17277527,37.42961121,27,
4:1,-122.17276001,37.42960739,28,
4:1,-122.17273712,37.42959976,29,
4:1,-122.17156982,37.42935944,30,
4:1,-122.17147064,37.42934036,31,
4:1,-122.1700592,37.429039,32,
4:1,-122.17004395,37.42903137,33,
4:1,-122.16819,37.42864609,34,
4:1,-122.16816711,37.42863464,35,
4:1,-122.1680603,37.42861176,36,
4:1,-122.16697693,37.42838287,37,
4:1,-122.1669693,37.42827988,38,
4:1,-122.16692352,37.42821884,39,
4:1,-122.16677856,37.42816544,40,
4:1,-122.1665802,37.42822647,41,
4:1,-122.16652679,37.42830658,42,
4:1,-122.16636658,37.42827225,43,
4:1,-122.16635895,37.42826462,44,
4:1,-122.16533661,37.42805099,45,
4:1,-122.1640625,37.42778015,46,
4:1,-122.1640625,37.42778015,47,
4:1,-122.16072083,37.42707062,48,
4:1,-122.16066742,37.42705917,49,
4:1,-122.15986633,37.42689133,50,
4:1,-122.15976715,37.42681122,51,
4:1,-122.15904999,37.42667007,52,
4:1,-122.15846252,37.42671967,53,
4:1,-122.15782928,37.42705917,54,
4:1,-122.15769958,37.42692947,55,
4:1,-122.15691376,37.42747116,56,
4:1,-122.15670013,37.42776108,57,
4:1,-122.15577698,37.42844009,58,
4:1,-122.15503693,37.42882919,59,
4:1,-122.15441895,37.42938995,60,
4:1,-122.15381622,37.42956924,61,
4:1,-122.15341187,37.42953873,62,
4:1,-122.15342712,37.42953873,63,
4:1,-122.15325928,37.42951965,64,
4:1,-122.15316772,37.42967987,65,
4:1,-122.15364075,37.42974091,66,
4:1,-122.15396118,37.42972183,67,
4:1,-122.1543808,37.42958069,68,
4:1,-122.15646362,37.42808151,69,
4:1,-122.15718842,37.42771149,70,
4:1,-122.15814209,37.4270401,71,
4:1,-122.15856171,37.42684937,72,
4:1,-122.15892792,37.42678833,73,
4:1,-122.15975189,37.42689896,74,
4:1,-122.15986633,37.42689133,75,
4:1,-122.16079712,37.42707825,76,
4:1,-122.16079712,37.42707825,77,
4:1,-122.1625824,37.42745972,78,
4:1,-122.16287994,37.42752838,79,
4:1,-122.16287994,37.42752838,80,
4:1,-122.16464233,37.42789841,81,
4:1,-122.16464996,37.42790985,82,
4:1,-122.16653442,37.42831802,83,
4:1,-122.16654968,37.42839432,84,
4:1,-122.16660309,37.42847061,85,
4:1,-122.16669464,37.42851639,86,
4:1,-122.16680908,37.42850113,87,
4:1,-122.16691589,37.42844391,88,
4:1,-122.1669693,37.42838669,89,
4:1,-122.16712189,37.42841721,90,
4:1,-122.16710663,37.42843246,91,
4:1,-122.16773987,37.42856598,92,
4:1,-122.16916656,37.42887878,93,
4:1,-122.16917419,37.42885971,94,
4:1,-122.17294312,37.42964935,95,
4:1,-122.17295074,37.42970657,96,
4:1,-122.17304993,37.42975616,97,
4:1,-122.17311096,37.4297142,98,
4:1,-122.17333984,37.42975616,99,
4:1,-122.17333984,37.42975235,100,
4:1,-122.17453766,37.43002701,101,
4:1,-122.17519379,37.43017197,102,
4:1,-122.175192,37.430166,103,
4:1,-122.17543793,37.43022156,104,
4:1,-122.17533112,37.43053818,105,
4:1,-122.17636108,37.43072128,106,
4:1,-122.17637634,37.43072128,107,
4:1,-122.17682648,37.4307785,108,
4:1,-122.17845917,37.43109894,109,
4:1,-122.17910004,37.43096924,110,
4:1,-122.17910767,37.43096924,111,
4:1,-122.17948914,37.43080902,112,
4:1,-122.17993927,37.43048859,113,
4:1,-122.1802063,37.4301796,114,
4:1,-122.1802063,37.43016815,115,
4:1,-122.18048096,37.42948914,116,
4:1,-122.18087769,37.42956924,117,
4:1,-122.18122864,37.42969131,118,
4:1,-122.18147278,37.42982101,119,
4:1,-122.18193817,37.43022156,120,
4:1,-122.18216705,37.43035889,121,
4:1,-122.18267822,37.43053055,122,
4:1,-122.18266296,37.43075943,123,
4:1,-122.18154907,37.43133163,124,
4:1,-122.181427,37.43136978,125,
4:1,-122.1812973,37.4314003,126,
4:1,-122.181282,37.431357,127,
4:2,-122.181404,37.431425,0,
4:2,-122.18138885,37.43138504,1,
4:2,-122.1815567,37.43132782,2,
4:2,-122.18266296,37.43075943,3,
4:2,-122.18267822,37.43053055,4,
4:2,-122.18216705,37.43035889,5,
4:2,-122.18193817,37.43022156,6,
4:2,-122.18147278,37.42982101,7,
4:2,-122.18115997,37.4296608,8,
4:2,-122.18087769,37.42956924,9,
4:2,-122.18048096,37.42948914,10,
4:2,-122.180355,37.429663,11,
4:2,-122.17997742,37.43016052,12,
4:2,-122.1792984,37.43061829,13,
4:2,-122.17855835,37.43082047,14,
4:2,-122.17800903,37.43083954,15,
4:2,-122.17797089,37.43082809,16,
4:2,-122.176651,37.43062973,17,
4:2,-122.17562866,37.43053055,18,
4:2,-122.17533875,37.43047333,19,
4:2,-122.17543793,37.43021393,20,
4:2,-122.1750412,37.43014145,21,
4:2,-122.17503357,37.43013763,22,
4:2,-122.17314148,37.42970657,23,
4:2,-122.17311859,37.42963409,24,
4:2,-122.1730423,37.42959976,25,
4:2,-122.17293549,37.42964554,26,
4:2,-122.17277527,37.42961121,27,
4:2,-122.17276001,37.42960739,28,
4:2,-122.17273712,37.42959976,29,
4:2,-122.17156982,37.42935944,30,
4:2,-122.17147064,37.42934036,31,
4:2,-122.1700592,37.429039,32,
4:2,-122.17004395,37.42903137,33,
4:2,-122.16819,37.42864609,34,
4:2,-122.16816711,37.42863464,35,
4:2,-122.1680603,37.42861176,36,
4:2,-122.16697693,37.42838287,37,
4:2,-122.1669693,37.42827988,38,
4:2,-122.16692352,37.42821884,39,
4:2,-122.16677856,37.42816544,40,
4:2,-122.1665802,37.42822647,41,
4:2,-122.16652679,37.42830658,42,
4:2,-122.16636658,37.42827225,43,
4:2,-122.16635895,37.42826462,44,
4:2,-122.16533661,37.42805099,45,
4:2,-122.1640625,37.42778015,46,
4:2,-122.1640625,37.42778015,47,
4:2,-122.16072083,37.42707062,48,
4:2,-122.16066742,37.42705917,49,
4:2,-122.15986633,37.42689133,50,
4:2,-122.15976715,37.42681122,51,
4:2,-122.15904999,37.42667007,52,
4:2,-122.15846252,37.42671967,53,
4:2,-122.15782928,37.42705917,54,
4:2,-122.15769958,37.42692947,55,
4:2,-122.15691376,37.42747116,56,
4:2,-122.15670013,37.42776108,57,
4:2,-122.15577698,37.42844009,58,
4:2,-122.15503693,37.42882919,59,
4:2,-122.15441895,37.42938995,60,
4:2,-122.15381622,37.42956924,61,
4:2,-122.15341187,37.42953873,62,
4:2,-122.15342712,37.42953873,63,
4:2,-122.15274811,37.42947006,64,
4:2,-122.15247345,37.42937851,65,
4:2,-122.1518631,37.4289093,66,
4:2,-122.1518631,37.4289093,67,
4:2,-122.1506424,37.42795944,68,
4:2,-122.15041351,37.42776871,69,
4:2,-122.15026093,37.4275589,70,
4:2,-122.15029907,37.42708969,71,
4:2,-122.15088239,37.4264516,72,
4:2,-122.15109253,37.42612839,73,
4:2,-122.15142822,37.42583847,74,
4:2,-122.15171051,37.42573929,75,
4:2,-122.15219879,37.42573929,76,
4:2,-122.15239716,37.42567062,77,
4:2,-122.15228271,37.42533112,78,
4:2,-122.15229034,37.42514038,79,
4:2,-122.15228271,37.42514038,80,
4:2,-122.15232086,37.42496109,81,
4:2,-122.15244293,37.42473984,82,
4:2,-122.15332031,37.42387009,83,
4:2,-122.15384674,37.4229393,84,
4:2,-122.15386963,37.42290115,85,
4:2,-122.15345764,37.42266846,86,
4:2,-122.15641022,37.41912842,87,
4:2,-122.1577301,37.41983032,88,
4:2,-122.15779877,37.41991043,89,
4:2,-122.15828705,37.42018127,90,
4:2,-122.15828705,37.42018127,91,
4:2,-122.15868378,37.4204216,92,
4:2,-122.160506,37.421872,93,
4:2,-122.16133118,37.42261124,94,
4:2,-122.16104889,37.42287827,95,
4:2,-122.16104889,37.42287827,96,
4:2,-122.16079712,37.42322159,97,
4:2,-122.16027832,37.42473984,98,
4:2,-122.16027832,37.42473984,99,
4:2,-122.15997314,37.42544937,100,
4:2,-122.15908813,37.42679977,101,
4:2,-122.15975189,37.42689896,102,
4:2,-122.15986633,37.42689133,103,
4:2,-122.16079712,37.42707825,104,
4:2,-122.16079712,37.42707825,105,
4:2,-122.1625824,37.42745972,106,
4:2,-122.16287994,37.42752838,107,
4:2,-122.16287994,37.42752838,108,
4:2,-122.16464233,37.42789841,109,
4:2,-122.16464996,37.42790985,110,
4:2,-122.16653442,37.42831802,111,
4:2,-122.16654968,37.42839432,112,
4:2,-122.16660309,37.42847061,113,
4:2,-122.16669464,37.42851639,114,
4:2,-122.16680908,37.42850113,115,
4:2,-122.16691589,37.42844391,116,
4:2,-122.1669693,37.42838669,117,
4:2,-122.16712189,37.42841721,118,
4:2,-122.16710663,37.42843246,119,
4:2,-122.16773987,37.42856598,120,
4:2,-122.16916656,37.42887878,121,
4:2,-122.16917419,37.42885971,122,
4:2,-122.17294312,37.42964935,123,
4:2,-122.17295074,37.42970657,124,
4:2,-122.17304993,37.42975616,125,
4:2,-122.17311096,37.4297142,126,
4:2,-122.17333984,37.42975616,127,
4:2,-122.17333984,37.42975235,128,
4:2,-122.17453766,37.43002701,129,
4:2,-122.17519379,37.43017197,130,
4:2,-122.175192,37.430166,131,
4:2,-122.17543793,37.43022156,132,
4:2,-122.17533112,37.43053818,133,
4:2,-122.17636108,37.43072128,134,
4:2,-122.17637634,37.43072128,135,
4:2,-122.17682648,37.4307785,136,
4:2,-122.17845917,37.43109894,137,
4:2,-122.17910004,37.43096924,138,
4:2,-122.17910767,37.43096924,139,
4:2,-122.17948914,37.43080902,140,
4:2,-122.17993927,37.43048859,141,
4:2,-122.1802063,37.4301796,142,
4:2,-122.1802063,37.43016815,143,
4:2,-122.18048096,37.42948914,144,
4:2,-122.18087769,37.42956924,145,
4:2,-122.18122864,37.42969131,146,
4:2,-122.18147278,37.42982101,147,
4:2,-122.18193817,37.43022156,148,
4:2,-122.18216705,37.43035889,149,
4:2,-122.18267822,37.43053055,150,
4:2,-122.18266296,37.43075943,151,
4:2,-122.18154907,37.43133163,152,
4:2,-122.181427,37.43136978,153,
4:2,-122.1812973,37.4314003,154,
4:2,-122.18131256,37.4314003,155,
4:2,-122.18108368,37.43143845,156,
4:2,-122.18041992,37.43149185,157,
4:2,-122.1802063,37.43151474,158,
4:2,-122.18029022,37.43238831,159,
4:2,-122.18036236,37.43239743,160,
4:2,-122.18034363,37.43259811,161,
4:2,-122.17997742,37.43254852,162,
4:2,-122.17967224,37.43347168,163,
4:2,-122.17967224,37.43347168,164,
4:2,-122.17957306,37.43378067,165,
4:2,-122.1811676,37.43413162,166,
4:2,-122.18125916,37.43418884,167,
4:2,-122.18148041,37.43426895,168,
4:2,-122.18148041,37.43426895,169,
4:2,-122.18161011,37.43431091,170,
4:2,-122.18200684,37.43460083,171,
4:2,-122.1781311,37.43745041,172,
4:2,-122.17920685,37.43840027,173,
4:2,-122.17874908,37.43877029,174,
4:2,-122.17874908,37.43877029,175,
4:2,-122.17835999,37.43909073,176,
4:2,-122.17829132,37.43901062,177,
4:2,-122.17812347,37.43889999,178,
4:2,-122.17806244,37.43888855,179,
4:2,-122.1774826,37.43918991,180,
