shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_178716,-121.943852,38.39244,108,5154.49382551
p_178716,-121.943745,38.392357,109,5167.61884975
p_178716,-121.943595,38.392465,110,5185.37966118
p_178716,-121.943523,38.392519,111,5194.06848879
p_178716,-121.943458,38.392578,112,5202.73672298
p_178716,-121.943261,38.392734,113,5227.15107254
p_178716,-121.943056,38.392933,114,5255.58867463
p_178716,-121.942896,38.393105,115,5279.25111095
p_178716,-121.942808,38.393258,116,5297.89367221
p_178716,-121.942742,38.393423,117,5317.09544134
p_178716,-121.942696,38.393563,118,5333.14716852
p_178716,-121.942659,38.393592,119,5337.70905632
p_178716,-121.942617,38.393605,120,5341.65178748
p_178716,-121.942504,38.393604,121,5351.52419730
p_178716,-121.942071,38.393555,122,5389.74054604
p_178716,-121.94202,38.393531,123,5394.93170112
p_178716,-121.942,38.393506,124,5398.21102295
p_178716,-121.941973,38.393485,125,5401.52729228
p_178716,-121.941938,38.393472,126,5404.90834939
p_178716,-121.941901,38.393466,127,5408.20861345
p_178716,-121.941872,38.393468,128,5410.75179405
p_178716,-121.941844,38.393475,129,5413.31835386
p_178716,-121.941818,38.393486,130,5415.89714255
p_178716,-121.941788,38.393509,131,5419.55597177
p_178716,-121.941769,38.393539,132,5423.27683463
p_178716,-121.941763,38.393572,133,5426.97727660
p_178716,-121.94177,38.393604,134,5430.58165783
p_178716,-121.94179,38.393633,135,5434.24437107
p_178716,-121.94179,38.393633,136,5434.24437107
p_178716,-121.94182,38.393656,137,5437.90319653
p_178716,-121.941858,38.393671,138,5441.61707795
p_178716,-121.941892,38.393675,139,5444.62035084
p_178716,-121.941926,38.393672,140,5447.60922935
p_178716,-121.941959,38.393663,141,5450.66033285
p_178716,-121.941991,38.393644,142,5454.16223028
p_178716,-121.942058,38.393627,143,5460.31208720
p_178716,-121.942232,38.393644,144,5475.62956843
p_178716,-121.942329,38.393667,145,5484.47982431
p_178716,-121.9426,38.393698,146,5508.40338835
p_178716,-121.942711,38.393714,147,5518.26174444
p_178716,-121.942698,38.393915,148,5540.60242181
p_178716,-121.942724,38.394105,149,5561.81512673
p_178716,-121.942766,38.394302,150,5583.98858434
p_178716,-121.942917,38.394676,151,5627.54942073
p_178716,-121.943215,38.395349,152,5706.66109343
p_178716,-121.943517,38.396033,153,5787.04075329
p_178716,-121.943549,38.396211,154,5806.99623265
p_178716,-121.943533,38.396609,155,5851.19792562
p_178716,-121.943478,38.396801,156,5873.04554972
p_178716,-121.943388,38.397013,157,5897.85699818
p_178716,-121.943258,38.397214,158,5922.89264956
p_178716,-121.942535,38.398058,159,6035.88077466
p_178716,-121.942207,38.397883,160,6070.49772286
p_178716,-121.942151,38.397853,161,6076.41554630
p_178716,-121.941337,38.39742,162,6162.24412982
p_178716,-121.940083,38.396752,163,6294.52605789
p_178716,-121.940072,38.396746,164,6295.69523361
p_178716,-121.9388,38.396083,165,6428.97579840
p_178716,-121.938068,38.395703,166,6505.58124963
p_178716,-121.937917,38.395606,167,6522.60894694
p_178716,-121.937696,38.395465,168,6547.46257364
p_178716,-121.937356,38.395178,169,6591.01886816
p_178716,-121.937072,38.394848,170,6635.26126934
p_178716,-121.937022,38.394749,171,6647.08691705
p_178716,-121.936836,38.394381,172,6691.04946263
p_178716,-121.93673,38.393974,173,6737.16732890
p_178716,-121.936729,38.393328,174,6808.87592654
p_178716,-121.936727,38.392642,175,6885.02482029
p_178716,-121.936719,38.391955,176,6961.28771111
p_178716,-121.936701,38.391503,177,7011.48611197
p_178716,-121.936699,38.391466,178,7015.59697114
p_178716,-121.936748,38.391361,179,7028.01365100
p_178716,-121.936777,38.390427,180,7131.72223249
p_178716,-121.936779,38.390378,181,7137.16422827
p_178716,-121.936781,38.390309,182,7144.82548849
p_178716,-121.936806,38.39011,183,7167.02297435
p_178716,-121.936826,38.390025,184,7176.61872884
p_178716,-121.93685,38.389965,185,7183.60121571
p_178716,-121.936893,38.38988,186,7193.75691877
p_178716,-121.936961,38.389793,187,7205.09525495
p_178716,-121.937023,38.389735,188,7213.50899281
p_178716,-121.937389,38.38948,189,7256.21361278
p_178716,-121.9375649068,38.389347999,190,7277.44761559
p_178716,-121.9381809994,38.3888742099,191,7352.70168178
p_178716,-121.937424423,38.3882631248,192,7447.41425876
p_178716,-121.9380298824,38.3887466508,193,7522.77294274
p_178716,-121.9376927751,38.3884550862,194,7566.53253695
p_178716,-121.9381809994,38.3888650986,195,7628.90918933
p_178716,-121.9374137898,38.3882546348,196,7724.22338765
p_178716,-121.9375532824,38.387680612,197,7789.09713835
p_178716,-121.9367976972,38.3877808385,198,7856.04205833
p_178716,-121.9362745997,38.3873525969,199,7921.98442247
p_178716,-121.9355771364,38.3879995141,200,8016.16465412
p_178716,-121.9372510483,38.3893297764,201,8223.99190795
p_178716,-121.936706,38.389892,202,8302.49291337
p_178716,-121.936658,38.38999,203,8314.15159597
p_178716,-121.936646,38.390026,204,8318.28296821
p_178716,-121.936634,38.390107,205,8327.33519580
p_178716,-121.93643,38.39009,206,8345.25731116
p_178716,-121.936155,38.390048,207,8369.73090734
p_178716,-121.935842,38.389977,208,8398.18932131
p_178716,-121.935494,38.389868,209,8430.91159769
p_178716,-121.935327,38.389793,210,8447.70979886
p_178716,-121.935049,38.389647,211,8476.90812333
p_178716,-121.934934,38.389569,212,8490.17121523
p_178716,-121.934718,38.389422,213,8515.11873573
p_178716,-121.934624,38.389336,214,8527.71143441
p_178716,-121.934469,38.389154,215,8552.03279054
p_178716,-121.93434,38.389,216,8572.50823813
p_178716,-121.934229,38.388852,217,8591.58553005
p_178716,-121.934152,38.388731,218,8606.60751374
p_178716,-121.934075,38.388609,219,8621.72883472
p_178716,-121.934,38.388443,220,8641.28584383
p_178716,-121.933953,38.388302,221,8657.46707100
p_178716,-121.933914,38.388147,222,8675.00680799
p_178716,-121.933895,38.388031,223,8687.98981123
p_178716,-121.93388,38.387878,224,8705.02388438
p_178716,-121.933876,38.387784,225,8715.46409491
p_178716,-121.93387,38.38773,226,8721.48117952
p_178716,-121.933867,38.387647,227,8730.69822451
p_178716,-121.93387,38.38744,228,8753.67751067
p_178716,-121.933872,38.387225,229,8777.54397138
p_178716,-121.933868,38.386912,230,8812.28992264
p_178716,-121.933868,38.386663,231,8839.92987093
p_178716,-121.933863,38.386383,232,8871.01400569
p_178716,-121.933869,38.386283,233,8882.12675694
p_178716,-121.933867,38.386064,234,8906.43721644
p_178716,-121.933865,38.385925,235,8921.86773316
p_178716,-121.933868,38.385582,236,8959.94293491
p_178716,-121.933853,38.384604,237,9068.51253844
p_178716,-121.934515,38.384617,238,9126.37063977
p_178716,-121.93472,38.38462,239,9144.28494336
p_178716,-121.934935,38.384623,240,9163.07281969
p_178716,-121.935026,38.384622,241,9171.02442307
p_178716,-121.935373,38.384617,242,9201.34749867
p_178716,-121.935905,38.38459,243,9247.92580259
p_178716,-121.936206,38.384549,244,9274.61561080
p_178716,-121.936505,38.384474,245,9302.03428461
p_178716,-121.936781,38.384368,246,9328.86645455
p_178716,-121.936868,38.384328,247,9337.66962254
p_178716,-121.937064,38.38424,248,9357.38469047
p_178716,-121.937399,38.383998,249,9397.11293454
p_178716,-121.937564,38.383829,250,9420.77215528
p_178716,-121.937656,38.383735,251,9433.94371077
p_178716,-121.937794,38.383594,252,9453.70105565
p_178716,-121.937909,38.383444,253,9473.14846083
p_178716,-121.938055,38.383256,254,9497.60722269
p_178716,-121.938326,38.382955,255,9538.55876733
p_178716,-121.93837,38.382918,256,9544.18445382
p_178716,-121.938789,38.382571,257,9597.32511297
p_178716,-121.938944,38.382457,258,9615.86015211
p_178716,-121.939982,38.381663,259,9742.32642345
p_178716,-121.940019,38.381635,260,9746.81104907
p_178716,-121.940338,38.381392,261,9785.59871643
p_178716,-121.941228,38.380713,262,9893.89557293
p_178716,-121.941261,38.380687,263,9897.97523953
p_178716,-121.941871,38.380221,264,9972.24924477
p_178716,-121.942054,38.380081,265,9994.54696088
p_178716,-121.94266,38.379618,266,10068.33854505
p_178716,-121.943292,38.379129,267,10145.77223741
p_178716,-121.94333,38.3791,268,10150.39690548
p_178716,-121.943767,38.378763,269,10203.85181724
p_178716,-121.943834,38.378712,270,10211.99569893
p_178716,-121.944136,38.37848,271,10248.86790707
p_178716,-121.944394,38.378285,272,10280.12109607
p_178716,-121.944772,38.378023,273,10324.12977106
p_178716,-121.945089,38.377841,274,10358.41393610
p_178716,-121.945355,38.377727,275,10384.87852726
p_178716,-121.945312,38.37761,276,10398.39854409
p_178716,-121.944969,38.377058,277,10466.60994460
p_178716,-121.944928,38.376985,278,10475.46985627
p_178716,-121.944797,38.376749,279,10504.05844074
p_178716,-121.944711,38.376554,280,10526.97150873
p_178716,-121.944651,38.376386,281,10546.34309787
p_178716,-121.944625,38.376231,282,10563.69800845
p_178716,-121.944617,38.376015,283,10587.68497584
p_178716,-121.944634,38.375867,284,10604.18053293
p_178716,-121.944685,38.375686,285,10624.76049564
p_178716,-121.944754,38.375491,286,10647.23025407
p_178716,-121.944857,38.375349,287,10665.38140993
p_178716,-121.944986,38.375221,288,10683.51831721
p_178716,-121.945209,38.375006,289,10714.32897664
p_178716,-121.945356,38.374896,290,10732.05175585
p_178716,-121.946057,38.374367,291,10816.90717808
p_178716,-121.946495,38.374037,292,10869.88610067
p_178716,-121.94677,38.37383,293,10903.13447047
p_178716,-121.947217,38.373492,294,10957.29586994
p_178716,-121.947407,38.373322,295,10982.43082095
p_178716,-121.947629,38.373124,296,11011.74646072
p_178716,-121.947839,38.372936,297,11039.53603143
p_178716,-121.948086,38.372758,298,11068.79840162
p_178716,-121.948175,38.372708,299,11078.35307381
p_178716,-121.948225,38.372697,300,11082.88978556
p_178716,-121.948342,38.372728,301,11093.67750486
p_178716,-121.948693,38.372957,302,11133.51425058
p_178716,-121.949064,38.373198,303,11175.54664977
p_178716,-121.949925,38.373769,304,11273.92477937
p_178716,-121.950122,38.373908,305,11297.04226773
p_178716,-121.950651,38.374282,306,11359.17437248
p_178716,-121.950763,38.374356,307,11371.95169463
p_178716,-121.951039,38.374094,308,11409.73393373
p_178716,-121.951896,38.373346,309,11521.54818435
p_178716,-121.952617,38.372626,310,11623.31880589
p_178716,-121.952976,38.372269,311,11673.86169406
p_178716,-121.9532,38.372034,312,11706.47513703
p_178716,-121.953544,38.371644,313,11759.18013660
p_178716,-121.953904,38.3712,314,11817.65038048
p_178716,-121.954076,38.370991,315,11845.29365694
p_178716,-121.954704,38.370303,316,11939.33755622
p_178716,-121.954756,38.370247,317,11947.03762745
p_178716,-121.955003,38.369956,318,11985.88783038
p_178716,-121.955258,38.369683,319,12023.50326679
p_178716,-121.955518,38.36934,320,12067.84179716
p_178716,-121.955628,38.369194,321,12086.68481120
p_178716,-121.955883,38.368856,322,12130.32299156
p_178716,-121.956281,38.368417,323,12190.19304879
p_178716,-121.956378,38.368311,324,12204.69498535
p_178716,-121.956606,38.368058,325,12239.12927314
p_178716,-121.957061,38.367658,326,12298.73299708
p_178716,-121.957083,38.36764,327,12301.50585628
p_178716,-121.957228,38.367522,328,12319.73069254
p_178716,-121.957511,38.367328,329,12352.52423666
p_178716,-121.957828,38.36715,330,12386.55194596
p_178716,-121.958092,38.367025,331,12413.47463599
p_178716,-121.958236,38.366958,332,12428.09257555
p_178716,-121.958681,38.3668,333,12470.75434406
p_178716,-121.95885,38.366745,334,12486.73589783
p_178716,-121.958719,38.366788,335,12499.13958094
p_178716,-121.959119,38.366658,336,12536.95824254
p_178716,-121.959864,38.366483,337,12604.90249646
p_178716,-121.960521,38.366337,338,12664.56349233
p_178716,-121.9608,38.366275,339,12689.89901727
p_178716,-121.961531,38.366022,340,12759.68436583
p_178716,-121.961864,38.365875,341,12793.04906186
p_178716,-121.9622,38.365703,342,12828.07479069
p_178716,-121.962539,38.365503,343,12865.09662299
p_178716,-121.963733,38.364602,344,13009.63633057
p_178716,-121.963945,38.364443,345,13035.22520619
p_178716,-121.964078,38.364342,346,13051.37463550
p_178716,-121.964278,38.364147,347,13079.19654684
p_178716,-121.964389,38.364019,348,13096.40087929
p_178716,-121.964508,38.3638,349,13122.84190053
p_178716,-121.964789,38.363144,350,13199.68991036
p_178716,-121.964847,38.363044,351,13211.89289581
p_178716,-121.964659,38.362943,352,13231.78421525
p_178716,-121.964397,38.36284,353,13257.37817882
p_178716,-121.964252,38.362788,354,13271.30353232
p_178716,-121.964015,38.362669,355,13295.87039657
p_178716,-121.963821,38.36253,356,13318.79525488
p_178716,-121.96362,38.362332,357,13346.93178049
p_178716,-121.963516,38.362201,358,13364.08029803
p_178716,-121.963433,38.362038,359,13383.57384390
p_178716,-121.963395,38.361864,360,13403.17188318
p_178716,-121.963377,38.361704,361,13421.00195497
p_178716,-121.963381,38.361656,362,13426.34157167
p_178716,-121.963382,38.361226,363,13474.07308239
p_178716,-121.963383,38.3608,364,13521.36057709
p_178716,-121.963381,38.359961,365,13614.49251577
p_178716,-121.963367,38.359625,366,13651.80968976
p_178716,-121.963333,38.359475,367,13668.72328577
p_178716,-121.963194,38.359161,368,13705.63492470
p_178716,-121.962967,38.358811,369,13749.25891541
p_178716,-121.962825,38.358619,370,13773.92197133
p_178716,-121.962753,38.358492,371,13789.36021151
p_178716,-121.962694,38.3583,372,13811.28783386
p_178716,-121.962636,38.358022,373,13842.56036281
p_178716,-121.962531,38.357347,374,13918.04751579
p_178716,-121.963417,38.357244,375,13996.32745749
p_178716,-121.963644,38.357211,376,14016.50363766
p_178716,-121.96385,38.357164,377,14035.24963013
p_178716,-121.964408,38.356981,378,14088.08278511
p_178716,-121.964689,38.356878,379,14115.17438724
p_178716,-121.964754,38.357035,380,14133.50456821
p_178716,-121.964892,38.357239,381,14159.16132629
p_178716,-121.965075,38.357458,382,14188.26120784
p_178716,-121.965253,38.357622,383,14212.20813659
p_178716,-121.965425,38.357781,384,14235.39243837
p_178716,-121.966086,38.358369,385,14322.55881489
p_178716,-121.966271,38.358564,386,14349.57712964
p_178716,-121.965824,38.358841,387,14399.29461751
p_178716,-121.965545,38.359013,388,14430.26509874
p_178716,-121.965357,38.359127,389,14451.00474187
p_178716,-121.965264,38.35905,390,14462.79994725
p_178716,-121.964803,38.358684,391,14520.01941261
p_178716,-121.964671,38.35853,392,14540.64291988
p_178716,-121.96458,38.358352,393,14561.94228167
p_178716,-121.964567,38.358291,394,14568.80815311
p_178716,-121.964591,38.358251,395,14573.71885896
p_178716,-121.964615,38.35823,396,14576.85480475
p_178716,-121.964634,38.358213,397,14579.36852537
p_178716,-121.96468,38.358198,398,14583.72022658
p_178716,-121.964768,38.358202,399,14591.42454150
p_178716,-121.964814,38.358253,400,14598.36815098
p_178716,-121.965112,38.358563,401,14641.52508601
p_178724,-121.965112,38.358563,1,0.00000000
p_178724,-121.965545,38.359013,2,62.66917459
p_178724,-121.965824,38.358841,3,93.63965582
p_178724,-121.966271,38.358564,4,143.35714369
p_178724,-121.966469,38.358447,5,164.99423351
p_178724,-121.966117,38.358058,6,218.01388598
p_178724,-121.965225,38.357197,7,341.35416002
p_178724,-121.965064,38.357028,8,364.80510506
p_178724,-121.964945,38.356866,9,385.57903421
p_178724,-121.964911,38.356797,10,393.79457773
p_178724,-121.964689,38.356878,11,415.18045802
p_178724,-121.964408,38.356981,12,442.27206015
p_178724,-121.96385,38.357164,13,495.10521513
p_178724,-121.963644,38.357211,14,513.85120760
p_178724,-121.963417,38.357244,15,534.02738777
p_178724,-121.962531,38.357347,16,612.30732947
p_178724,-121.962386,38.357364,17,625.12070416
p_178724,-121.962408,38.357583,18,649.50634823
p_178724,-121.962558,38.358353,19,735.97852413
p_178724,-121.962614,38.358519,20,755.04405339
p_178724,-121.962753,38.35875,21,783.41830699
p_178724,-121.962792,38.358813,22,791.19803962
p_178724,-121.963064,38.359253,23,845.51806552
p_178724,-121.96315,38.359456,24,869.27233228
p_178724,-121.9632,38.359697,25,896.37871826
p_178724,-121.963211,38.359824,26,910.50888221
p_178724,-121.963222,38.359947,27,924.19609545
p_178724,-121.963225,38.360797,28,1018.54927065
p_178724,-121.963222,38.361656,29,1113.90148572
p_178724,-121.96323,38.361758,30,1125.24539393
p_178724,-121.963273,38.361959,31,1147.87136169
p_178724,-121.963286,38.36202,32,1154.73722784
p_178724,-121.963321,38.362127,33,1167.00217193
p_178724,-121.963352,38.362196,34,1175.12648430
p_178724,-121.963531,38.362453,35,1207.66237533
p_178724,-121.963668,38.362581,36,1226.24316763
p_178724,-121.963817,38.362685,37,1243.64584162
p_178724,-121.963978,38.362782,38,1261.36393504
p_178724,-121.964236,38.362916,39,1288.37673889
p_178724,-121.964606,38.363072,40,1325.05853967
p_178724,-121.964297,38.3638,41,1410.26205424
p_178724,-121.964203,38.363964,42,1430.23445335
p_178724,-121.964011,38.364175,43,1459.04676093
p_178724,-121.963992,38.364194,44,1461.73106944
p_178724,-121.963849,38.364331,45,1481.41503403
p_178724,-121.963806,38.364374,46,1487.49004276
p_178724,-121.963609,38.364524,47,1511.44134633
p_178724,-121.963548,38.364572,48,1518.97861814
p_178724,-121.963293,38.364749,49,1548.68872163
p_178724,-121.962936,38.364997,50,1590.29748364
p_178724,-121.962767,38.365127,51,1610.94656698
p_178724,-121.962461,38.365361,52,1648.22755278
p_178724,-121.961928,38.365661,53,1705.48821931
p_178724,-121.961753,38.365744,54,1723.34297088
p_178724,-121.961453,38.365394,55,1770.21321182
p_178724,-121.961383,38.365337,56,1779.01428796
p_178724,-121.960778,38.364842,57,1855.26918979
p_178724,-121.960643,38.364727,58,1872.65186996
p_178724,-121.960175,38.364325,59,1933.18417244
p_178724,-121.960136,38.364292,60,1938.18776349
p_178724,-121.959989,38.364178,61,1956.22065889
p_178724,-121.959336,38.363672,62,2036.29435362
p_178724,-121.958928,38.363319,63,2089.27450349
p_178724,-121.958604,38.363065,64,2129.23436673
p_178724,-121.958475,38.362964,65,2145.13418202
p_178724,-121.958366,38.362888,66,2157.85904010
p_178724,-121.957961,38.362606,67,2205.11119491
p_178724,-121.957537,38.362339,68,2252.56242888
p_178724,-121.957456,38.362442,69,2266.01001340
p_178724,-121.957258,38.362642,70,2294.15833515
p_178724,-121.956017,38.363622,71,2447.77299821
p_178724,-121.955861,38.363736,72,2466.37453704
p_178724,-121.955826,38.363763,73,2470.65698497
p_178724,-121.955742,38.363828,74,2480.95040619
p_178724,-121.955592,38.36394,75,2499.01758859
p_178724,-121.954778,38.364544,76,2596.77314955
p_178724,-121.95461,38.36468,77,2617.83208620
p_178724,-121.954524,38.36475,78,2628.64260321
p_178724,-121.953972,38.3652,79,2698.08660490
p_178724,-121.953903,38.365267,80,2707.66138341
p_178724,-121.952925,38.364636,81,2818.16760269
p_178724,-121.952788,38.364547,82,2833.69045087
p_178724,-121.951406,38.363658,83,2989.65966001
p_178724,-121.951064,38.363447,84,3027.63302982
p_178724,-121.950458,38.363025,85,3098.33925811
p_178724,-121.9502,38.362783,86,3133.41135842
p_178724,-121.950064,38.362572,87,3159.67648425
p_178724,-121.949969,38.362314,88,3189.49462981
p_178724,-121.949964,38.362267,89,3194.73005639
p_178724,-121.949933,38.3619,90,3235.55827796
p_178724,-121.949924,38.361833,91,3243.03698238
p_178724,-121.949799,38.36088,92,3349.38578813
p_178724,-121.94981,38.360558,93,3385.14178252
p_178724,-121.949842,38.360396,94,3403.34051414
p_178724,-121.9499,38.360225,95,3422.98732524
p_178724,-121.949992,38.360017,96,3447.43612304
p_178724,-121.950142,38.359756,97,3479.23622803
p_178724,-121.950308,38.359547,98,3506.59911807
p_178724,-121.950453,38.359406,99,3526.73814840
p_178724,-121.950806,38.359133,100,3569.98433971
p_178724,-121.951103,38.358972,101,3601.50000822
p_178724,-121.951789,38.358681,102,3669.60590830
p_178724,-121.952019,38.358564,103,3693.53894747
p_178724,-121.952183,38.358453,104,3712.44087538
p_178724,-121.9524,38.358292,105,3738.50081168
p_178724,-121.952594,38.358111,106,3764.79125752
p_178724,-121.952828,38.357789,107,3805.97220124
p_178724,-121.952936,38.357588,108,3830.19856807
p_178724,-121.953027,38.35739,109,3853.57213630
p_178724,-121.953045,38.357332,110,3860.19976677
p_178724,-121.953095,38.357172,111,3878.49006456
p_178724,-121.953131,38.356953,112,3903.00257080
p_178724,-121.953142,38.356865,113,3912.81805823
p_178724,-121.953149,38.356777,114,3922.60548572
p_178724,-121.953148,38.356692,115,3932.04116578
p_178724,-121.95319,38.355687,116,4043.65979474
p_178724,-121.953214,38.35513,117,4105.52416110
p_178724,-121.953232,38.353751,118,4258.60565155
p_178724,-121.953234,38.353611,119,4274.14707999
p_178724,-121.953239,38.35281,120,4363.06169407
p_178724,-121.953236,38.352454,121,4402.57968908
p_178724,-121.95323,38.351826,122,4472.29164057
p_178724,-121.953232,38.351688,123,4487.61107191
p_178724,-121.953231,38.350273,124,4644.68052326
p_178724,-121.953246,38.349032,125,4782.44161478
p_178724,-121.953261,38.348234,126,4871.03178015
p_178724,-121.953273,38.347615,127,4939.75068773
p_178724,-121.953219,38.347495,128,4953.88274827
p_178724,-121.953215,38.346296,129,5086.97586587
p_178724,-121.953203,38.34587,130,5134.27479329
p_178724,-121.953207,38.345628,131,5161.13980216
p_178724,-121.953211,38.345386,132,5188.00480993
p_178724,-121.953214,38.345215,133,5206.98813813
p_178724,-121.953217,38.345072,134,5222.86373602
p_178724,-121.953222,38.344742,135,5259.49733816
p_178724,-121.953233,38.344053,136,5335.98445285
p_178724,-121.953233,38.342472,137,5511.48016762
p_178724,-121.953233,38.342234,138,5537.89887326
p_178724,-121.953234,38.342097,139,5553.10653024
p_178724,-121.953251,38.340477,140,5732.93744202
p_178724,-121.953284,38.337114,141,6106.25133443
p_178724,-121.953285,38.337023,142,6116.35297346
p_178724,-121.953289,38.336597,143,6163.64148485
p_178724,-121.953291,38.336319,144,6194.50077339
p_178724,-121.953292,38.336161,145,6212.03944143
p_178724,-121.953293,38.336037,146,6225.80407203
p_178724,-121.953297,38.335572,147,6277.42157765
p_178724,-121.953294,38.335387,148,6297.95877703
p_178724,-121.954815,38.335374,149,6430.94907741
p_178724,-121.954882,38.335373,150,6436.80800308
p_178724,-121.955033,38.335373,151,6450.01007751
p_178724,-121.955403,38.335372,152,6482.35972209
p_178724,-121.955816,38.335371,153,6518.46887850
p_178724,-121.957441,38.33538,154,6660.54769034
p_178724,-121.957699,38.335382,155,6683.10596710
p_178724,-121.957776,38.335382,156,6689.83814992
p_178724,-121.959029,38.335395,157,6799.39861875
p_178724,-121.96054,38.335402,158,6931.50903284
p_178724,-121.962329,38.335402,159,7087.92295172
p_178724,-121.962386,38.335402,160,7092.90651426
p_178724,-121.962555,38.335402,161,7107.68234002
p_178724,-121.962639,38.335403,162,7115.02737621
p_178724,-121.963235,38.335402,163,7167.13632340
p_178724,-121.963676,38.3354,164,7205.69399952
p_178724,-121.964045,38.335399,165,7237.95620169
p_178724,-121.964222,38.335398,166,7253.43187367
p_178724,-121.965146,38.335401,167,7334.21873442
p_178724,-121.965255,38.335453,168,7345.36045599
p_178724,-121.966328,38.335478,169,7439.21478849
p_178724,-121.967817,38.335486,170,7569.40231641
p_178724,-121.968868,38.335489,171,7661.29271052
p_178724,-121.969044,38.335489,172,7676.68053434
p_178724,-121.970379,38.335508,173,7793.41971301
p_178724,-121.970588,38.335512,174,7811.69814218
p_178724,-121.971221,38.335533,175,7867.09089396
p_178724,-121.971399,38.335524,176,7882.68560356
p_178724,-121.971897,38.3355,177,7926.30756233
p_178724,-121.972524,38.335483,178,7981.15915227
p_178724,-121.972685,38.335424,179,7996.68447800
p_178724,-121.973492,38.335406,180,8067.26950428
p_178724,-121.975575,38.335439,181,8249.42489844
p_178724,-121.975742,38.335442,182,8264.02965165
p_178724,-121.975927,38.335444,183,8280.20588654
p_178724,-121.976522,38.33545,184,8332.23151602
p_178724,-121.977656,38.335461,185,8431.38562677
p_178724,-121.978622,38.335469,186,8515.84849234
p_178724,-121.979206,38.335474,187,8566.91111822
p_178724,-121.980214,38.335483,188,8655.04705679
p_178724,-121.980631,38.335486,189,8691.50723058
p_178724,-121.98088,38.335488,190,8713.27863659
p_178724,-121.981083,38.335489,191,8731.02743971
p_178724,-121.981714,38.335492,192,8786.19728922
p_178724,-121.98199,38.335492,193,8810.32819375
p_178724,-121.982719,38.335492,194,8874.06525681
p_178724,-121.983033,38.335493,195,8901.51875648
p_178724,-121.983485,38.335493,196,8941.03748365
p_178724,-121.983682,38.335494,197,8958.26171125
p_178724,-121.983903,38.335494,198,8977.58392051
p_178724,-121.984354,38.335498,199,9017.01771503
p_178724,-121.984355,38.335588,200,9027.00835281
p_178724,-121.984354,38.335498,201,9036.99899059
p_178724,-121.984675,38.3355,202,9065.06515709
p_178724,-121.984956,38.335511,203,9089.66353502
p_178724,-121.985217,38.335581,204,9113.76959567
p_178724,-121.985442,38.335669,205,9135.73325285
p_178724,-121.985644,38.3358,206,9158.61034181
p_178724,-121.985917,38.336022,207,9192.91724122
p_178724,-121.986025,38.336108,208,9206.34447907
p_178724,-121.986262,38.336298,209,9235.91078820
p_178724,-121.986437,38.336442,210,9258.03764379
p_178724,-121.986616,38.3366,211,9281.54331232
p_178724,-121.986694,38.336669,212,9291.79849787
p_178724,-121.986915,38.336832,213,9318.26939481
p_178724,-121.987086,38.336956,214,9338.59109148
p_178724,-121.987185,38.337034,215,9350.83372282
p_178724,-121.988546,38.338102,216,9518.80086944
p_178724,-121.988627,38.338168,217,9528.99021051
p_178724,-121.989133,38.338581,218,9592.69823073
p_178724,-121.989697,38.338983,219,9659.20070847
p_178724,-121.99045,38.339578,220,9752.45315784
p_178724,-121.990672,38.339739,221,9778.83649364
p_178724,-121.990875,38.339886,222,9802.94517939
p_178724,-121.991001,38.339985,223,9818.50500358
p_178724,-121.991215,38.340149,224,9844.60922541
p_178724,-121.992144,38.340861,225,9957.93481844
p_178724,-121.992224,38.340912,226,9966.93281288
p_178724,-121.992269,38.34101,227,9978.50062252
p_178724,-121.992877,38.341492,228,10053.91901886
p_178724,-121.992952,38.341552,229,10063.26509596
p_178724,-121.993072,38.341647,230,10078.13991276
p_178724,-121.99356,38.342025,231,10137.97851079
p_178724,-121.993986,38.342356,232,10190.29434900
p_178724,-121.9948,38.342961,233,10288.14126477
p_178724,-121.995406,38.343412,234,10361.03056827
p_178724,-121.995686,38.34362,235,10394.67954118
p_178724,-121.995978,38.343836,236,10429.70099967
p_178724,-121.996461,38.344214,237,10489.22785040
p_178724,-121.996692,38.344456,238,10522.83449051
p_178724,-121.996767,38.344575,239,10537.58151709
p_178724,-121.996871,38.344732,240,10557.23794264
p_178724,-121.996924,38.344921,241,10578.72303572
p_178724,-121.996943,38.345096,242,10598.21944412
p_178724,-121.996986,38.345683,243,10663.48655713
p_178724,-121.997014,38.345945,244,10692.67217376
p_178724,-121.997109,38.346847,245,10793.14073610
p_178724,-121.997169,38.347089,246,10820.51073754
p_178724,-121.997219,38.3472,247,10833.58436159
p_178724,-121.997322,38.347347,248,10852.22114383
p_178724,-121.997456,38.347478,249,10870.89373524
p_178724,-121.997642,38.347544,250,10888.72748906
p_178724,-121.997275,38.347846,251,10935.12817568
p_178724,-121.997156,38.347945,252,10950.26015040
p_178724,-121.997017,38.348059,253,10967.80364933
p_178724,-121.996762,38.348269,254,11000.05692392
p_178724,-121.996547,38.348446,255,11027.24610842
p_178724,-121.996378,38.348586,256,11048.68792107
p_178724,-121.995875,38.349003,257,11112.53098111
p_178724,-121.995603,38.349231,258,11147.25652384
p_178724,-121.995484,38.34933,259,11162.38836426
p_178724,-121.995319,38.349467,260,11183.34780382
p_178724,-121.995033,38.349744,261,11222.97669387
p_178724,-121.994659,38.350108,262,11274.95152542
p_178724,-121.994467,38.350296,263,11301.73169989
