shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_5220,-122.333007,37.982379,158,8856.48086880
p_5220,-122.33287,37.982345,159,8869.09457816
p_5220,-122.332374,37.982124,160,8919.10002101
p_5220,-122.332107,37.982051,161,8943.91702101
p_5220,-122.331954,37.982212,162,8966.27832118
p_5220,-122.331665,37.982444,163,9002.44121405
p_5220,-122.331489,37.982563,164,9022.77701338
p_5220,-122.331329,37.982646,165,9039.58353077
p_5220,-122.331169,37.982723,166,9056.03440494
p_5220,-122.331008,37.982799,167,9072.50326639
p_5220,-122.330856,37.982875,168,9088.29823379
p_5220,-122.330688,37.982948,169,9105.13540433
p_5220,-122.330528,37.983016,170,9121.09008646
p_5220,-122.33036,37.983074,171,9137.19227380
p_5220,-122.330177,37.983123,172,9154.16435447
p_5220,-122.329986,37.983165,173,9171.57974258
p_5220,-122.329788,37.983188,174,9189.16088037
p_5220,-122.329277,37.983219,175,9234.18517626
p_5220,-122.328895,37.983226,176,9267.75381195
p_5220,-122.328735,37.983226,177,9281.81020611
p_5220,-122.328544,37.98323,178,9298.59589895
p_5220,-122.328361,37.983234,179,9314.67902786
p_5220,-122.328178,37.983238,180,9330.76215590
p_5220,-122.3278448429,37.9832337718,181,9360.03458456
p_5220,-122.3278295695,37.9823445263,182,9458.74653884
p_5220,-122.327818351,37.9817910163,183,9520.19190723
p_5220,-122.3277483688,37.9816347658,184,9538.59265503
p_5220,-122.327396877,37.9814382484,185,9576.39972640
p_5220,-122.3272613643,37.981521806,186,9591.49132606
p_5220,-122.3270346564,37.9817744944,187,9625.89127397
p_5220,-122.3270369362,37.9817363321,188,9630.13187892
p_5220,-122.326919,37.981941,189,9655.10049784
p_5220,-122.326896,37.981994,190,9661.32064815
p_5220,-122.326911,37.98204,191,9666.59379147
p_5220,-122.326952873,37.9820962255,192,9673.83813894
p_5220,-122.3277994087,37.9824526558,193,9758.07744094
p_5220,-122.3278284137,37.9832395111,194,9845.45251215
p_5220,-122.3271509063,37.983208004,195,9905.07586181
p_5220,-122.3266914531,37.9831182572,196,9946.65103606
p_5220,-122.326232,37.982982,197,9989.75560080
p_5220,-122.326065,37.982917,198,10006.10500686
p_5220,-122.325904,37.982841,199,10022.57384894
p_5220,-122.325752,37.982757,200,10038.86037602
p_5220,-122.325599,37.982669,201,10055.47608177
p_5220,-122.325454,37.982578,202,10071.73332282
p_5220,-122.325309,37.982475,203,10088.84996988
p_5220,-122.32518,37.982372,204,10104.94790031
p_5220,-122.324897,37.982093,205,10144.66137747
p_5220,-122.324638,37.981769,206,10187.21807244
p_5220,-122.324234,37.981952,207,10228.11240005
p_5220,-122.323928,37.982032,208,10256.42425172
p_5220,-122.323524,37.982074,209,10292.22205832
p_5220,-122.323066,37.982032,210,10332.72828544
p_5220,-122.322769,37.982021,211,10358.84944248
p_5220,-122.322738,37.982166,212,10375.17268595
p_5220,-122.3225134319,37.9827291498,213,10440.71975192
p_5220,-122.3222653681,37.9830762563,214,10484.98381893
p_5220,-122.3222579656,37.9830970074,215,10487.37715644
p_5220,-122.321868,37.983528,216,10546.21787966
p_5220,-122.319183,37.984748,217,10818.20525662
p_5220,-122.318998665,37.98478723,218,10834.97440767
p_5220,-122.3190220675,37.9847775967,219,10837.29175918
p_5220,-122.3183532052,37.9851324687,220,10908.03244651
p_5220,-122.3177666464,37.9856735168,221,10987.16377178
p_5220,-122.3169225956,37.9868656722,222,11138.84729719
p_5220,-122.3162161823,37.9867850534,223,11201.54624706
p_5220,-122.3151557176,37.9867382584,224,11294.85090431
p_5220,-122.3153736742,37.9862683764,225,11350.40963240
p_5220,-122.3154021863,37.9859615578,226,11384.55732179
p_5220,-122.3159046044,37.9848779739,227,11512.67393104
p_5220,-122.3163319206,37.9835745098,228,11662.14446267
p_5220,-122.3165931402,37.9823908957,229,11795.51036780
p_5220,-122.3167072076,37.9816658257,230,11876.61185963
p_5220,-122.317068869,37.9805128741,231,12008.47049347
p_5220,-122.3178303267,37.9783099154,232,12261.97682760
p_5220,-122.3181646905,37.9773029104,233,12377.54643130
p_5220,-122.3184272255,37.9765294862,234,12466.43831653
p_5220,-122.3186420919,37.975796604,235,12549.94716506
p_5220,-122.3189087705,37.975185711,236,12621.68801681
p_5220,-122.3190470589,37.9747416552,237,12672.45197079
p_5220,-122.3194597963,37.9734533463,238,12819.97583558
p_5220,-122.319709,37.97274,239,12902.12622508
p_5220,-122.320556,37.970237,240,13189.74453382
p_5220,-122.320877,37.969165,241,13312.02952479
p_5220,-122.321372,37.967807,242,13468.91206405
p_5220,-122.321563,37.967472,243,13509.70792995
p_5220,-122.321746,37.967201,244,13543.81629344
p_5220,-122.322135,37.966709,245,13608.24196536
p_5220,-122.322357,37.966484,246,13639.93190441
p_5220,-122.322723,37.966152,247,13688.84327676
p_5220,-122.322998,37.965953,248,13721.58220281
p_5220,-122.323265,37.965785,249,13751.55207794
p_5220,-122.324005,37.965354,250,13832.28014921
p_5220,-122.327514,37.963508,251,14202.50279870
p_5220,-122.328224,37.963069,252,14281.66789138
p_5220,-122.328903,37.962543,253,14365.14829210
p_5220,-122.329246,37.96223,254,14411.14306340
p_5220,-122.329528,37.961933,255,14452.38458240
p_5220,-122.329765,37.961639,256,14491.09716657
p_5220,-122.330307,37.960899,257,14586.04504743
p_5220,-122.330535,37.960388,258,14646.19889782
p_5220,-122.330657,37.959972,259,14693.60149329
p_5220,-122.330772,37.959453,260,14752.08804758
p_5220,-122.330802,37.95882,261,14822.39777509
p_5220,-122.330757,37.958232,262,14887.78294699
p_5220,-122.330711,37.957855,263,14929.82313919
p_5220,-122.330627,37.957443,264,14976.14537210
p_5220,-122.330474,37.956996,265,15027.55017708
p_5220,-122.330314,37.956607,266,15072.95947277
p_5220,-122.330047,37.956119,267,15131.98959961
p_5220,-122.328201,37.952907,268,15523.68649954
p_5220,-122.327926,37.95235,269,15590.06749180
p_5220,-122.327651,37.951747,270,15661.22815959
p_5220,-122.324028,37.94424,271,16553.24790341
p_5220,-122.323898,37.943809,272,16602.43272026
p_5220,-122.323822,37.943332,273,16655.79731883
p_5220,-122.323814,37.942966,274,16696.42772135
p_5220,-122.323829,37.942554,275,16742.17682756
p_5220,-122.323875,37.942119,276,16790.62883392
p_5220,-122.324104,37.941471,277,16865.31754591
p_5220,-122.324195,37.941219,278,16894.40969819
p_5220,-122.324836,37.939975,279,17043.54207336
p_5220,-122.325981,37.937709,280,17314.44933453
p_5220,-122.326179,37.937328,281,17360.18040701
p_5220,-122.326667,37.936389,282,17472.88835795
p_5220,-122.326889,37.935771,283,17544.20559029
p_5220,-122.326965,37.935314,284,17595.36852423
p_5220,-122.326957,37.934642,285,17669.96064538
p_5220,-122.326896,37.934284,286,17710.05715407
p_5220,-122.326774,37.933887,287,17755.40869542
p_5220,-122.326614,37.933483,288,17802.40506818
p_5220,-122.326354,37.933017,289,17858.95413045
p_5220,-122.325866,37.932289,290,17950.44128457
p_5220,-122.323135,37.92839,291,18445.35201753
p_5220,-122.322967,37.928153,292,18475.52081971
p_5220,-122.321838,37.925964,293,18737.98285944
p_5220,-122.321563,37.925514,294,18793.47492533
p_5220,-122.321418,37.925411,295,18810.59883639
p_5220,-122.320861,37.925392,296,18859.61642081
p_5220,-122.320777,37.925388,297,18867.01514927
p_5220,-122.320594,37.925376,298,18883.15979895
p_5220,-122.319427,37.925365,299,18985.77133254
p_5220,-122.318908,37.925357,300,19031.41118191
p_5220,-122.318557,37.925354,301,19062.27339469
p_5220,-122.318054,37.924648,302,19152.25398011
p_5220,-122.317298,37.923587,303,19287.48338036
p_5220,-122.317153,37.923656,304,19302.35582447
p_5220,-122.316482,37.923946,305,19369.56216123
p_5220,-122.316246,37.924049,306,19393.25303440
p_5220,-122.316398,37.924255,307,19419.73720012
p_5220,-122.316696,37.924396,308,19450.25639982
p_5220,-122.316925,37.924682,309,19487.84769792
p_5220,-122.316986,37.924762,310,19498.22131088
p_5221,-122.26626,38.01268,1,0.00000000
p_5221,-122.266741097,38.012833809,2,45.56762369
p_5221,-122.2666472197,38.013038793,3,69.76767268
p_5221,-122.2651907802,38.0126372775,4,205.21032260
p_5221,-122.2651103139,38.0125485211,5,217.33420262
p_5221,-122.2652229667,38.0123731213,6,239.17232370
p_5221,-122.2653651238,38.0124027069,7,252.08092071
p_5221,-122.2661080957,38.0126182583,8,321.57527322
p_5221,-122.26618,38.01241,9,345.53818365
p_5221,-122.26642,38.01246,10,367.33286591
p_5221,-122.26671,38.0125,11,393.18408322
p_5221,-122.26691,38.01252,12,410.88732896
p_5221,-122.26745,38.01251,13,458.32178485
p_5221,-122.26823,38.01245,14,527.14248632
p_5221,-122.26875,38.0124,15,573.14366751
p_5221,-122.27003,38.01234,16,685.74744556
p_5221,-122.27105,38.01231,17,775.38343267
p_5221,-122.2727,38.01225,18,920.43579043
p_5221,-122.2727519274,38.0126393907,19,963.89677752
p_5221,-122.2729611397,38.0130366797,20,1011.66873733
p_5221,-122.273363471,38.0134128344,21,1066.36363878
p_5221,-122.2735995054,38.0131888324,22,1098.73387184
p_5221,-122.2740823031,38.012833809,23,1156.61686881
p_5221,-122.27458,38.01268,24,1203.53925635
p_5221,-122.27468,38.01264,25,1213.37954698
p_5221,-122.27496,38.01258,26,1238.85435539
p_5221,-122.27534,38.0125,27,1273.38622585
p_5221,-122.27555,38.01246,28,1292.35484160
p_5221,-122.27586,38.01243,29,1319.78119878
p_5221,-122.27812,38.01233,30,1518.55932794
p_5221,-122.27841,38.01229,31,1544.41060317
p_5221,-122.27854,38.01228,32,1555.88075018
p_5221,-122.27885,38.01222,33,1583.90705427
p_5221,-122.27913,38.01214,34,1610.05030720
p_5221,-122.27929,38.01209,35,1625.15752216
p_5221,-122.27949,38.012,36,1645.36333502
p_5221,-122.28023,38.01165,37,1721.07567736
p_5221,-122.28079,38.01135,38,1780.46716198
p_5221,-122.28137,38.01104,39,1841.93552821
p_5221,-122.28279,38.01031,40,1990.65189870
p_5221,-122.28293,38.01023,41,2005.81806178
p_5221,-122.28305,38.01016,42,2018.91110997
p_5221,-122.28364,38.00985,43,2081.10981616
p_5221,-122.28429,38.0095,44,2150.15884844
p_5221,-122.2849,38.00918,45,2214.43518101
p_5221,-122.28511,38.00907,46,2236.55309349
p_5221,-122.28574,38.00873,47,2303.52609395
p_5221,-122.28698,38.00808,48,2434.15716893
p_5221,-122.28742,38.00786,49,2479.86834975
p_5221,-122.28786,38.00754,50,2532.35469520
p_5221,-122.28791,38.00752,51,2537.27511272
p_5221,-122.28808,38.00733,52,2563.11435170
p_5221,-122.2881,38.00731,53,2565.94512941
p_5221,-122.288101,38.007308,54,2566.18386358
p_5221,-122.28836,38.007122,55,2596.90240908
p_5221,-122.289131,38.006553,56,2689.49724339
p_5221,-122.289459,38.006366,57,2725.00276752
p_5221,-122.290153,38.005966,58,2800.40978007
p_5221,-122.290893,38.005531,59,2881.37348189
p_5221,-122.291572,38.005084,60,2958.94861943
p_5221,-122.292274,38.004512,61,3047.44859745
p_5221,-122.292358,38.004474,62,3055.94669031
p_5221,-122.292694,38.004314,63,3090.38845215
p_5221,-122.293235,38.00415,64,3141.27071997
p_5221,-122.293838,38.004131,65,3194.27268961
p_5221,-122.294853,38.004184,66,3283.61150178
p_5221,-122.295059,38.004196,67,3301.75292209
p_5221,-122.295448,38.004199,68,3335.91942459
p_5221,-122.295967,38.004207,69,3381.51051835
p_5221,-122.297111,38.004249,70,3482.09317773
p_5221,-122.297233,38.004253,71,3492.81731399
p_5221,-122.297492,38.004264,72,3515.59734989
p_5221,-122.298522,38.004287,73,3606.09554781
p_5221,-122.298912,38.004276,74,3640.36997013
p_5221,-122.29972,38.004169,75,3712.32150262
p_5221,-122.300148,38.004184,76,3749.94851784
p_5221,-122.300735,38.00423,77,3801.75544451
p_5221,-122.301185,38.004268,78,3841.50220213
p_5221,-122.301643,38.004302,79,3881.90377255
p_5221,-122.301666,38.004302,80,3883.92380114
p_5221,-122.302307,38.004356,81,3940.53927204
p_5221,-122.303482,38.004451,82,4044.27357113
p_5221,-122.304107,38.004505,83,4099.49179255
p_5221,-122.304687,38.004585,84,4151.19963373
p_5221,-122.305068,38.004699,85,4186.97424958
p_5221,-122.305732,38.004905,86,4249.61360137
p_5221,-122.305862,38.004947,87,4261.94612767
p_5221,-122.306701,38.005134,88,4338.50009951
p_5221,-122.307891,38.005195,89,4443.23248759
p_5221,-122.30812,38.005191,90,4463.34960274
p_5221,-122.308288,38.005191,91,4478.10441600
p_5221,-122.308692,38.005203,92,4513.61121749
p_5221,-122.309394,38.005168,93,4575.38753697
p_5221,-122.309906,38.005092,94,4621.13904659
p_5221,-122.310134,38.005039,95,4642.00972196
p_5221,-122.310668,38.004913,96,4690.94995622
p_5221,-122.311935,38.004493,97,4811.59727802
p_5221,-122.313568,38.00389,98,4969.86821281
p_5221,-122.314666,38.003425,99,5079.24691410
p_5221,-122.315948,38.002853,100,5208.50996060
p_5221,-122.316284,38.002689,101,5243.18329606
p_5221,-122.31694,38.002368,102,5310.92623289
p_5221,-122.317413,38.002174,103,5357.71879870
p_5221,-122.318237,38.001804,104,5440.93144407
p_5221,-122.319648,38.001171,105,5583.39196452
p_5221,-122.320144,38.000965,106,5632.59223358
p_5221,-122.321441,38.000358,107,5764.94256593
p_5221,-122.322547,37.999767,108,5882.15991366
p_5221,-122.322998,37.999469,109,5933.76656204
p_5221,-122.323265,37.999298,110,5963.93652310
p_5221,-122.324111,37.998706,111,6063.13007924
p_5221,-122.324623,37.998168,112,6137.88579984
p_5221,-122.327293,37.995761,113,6493.38498465
p_5221,-122.32772,37.995368,114,6550.91407699
p_5221,-122.329536,37.993701,115,6795.21241160
p_5221,-122.329658,37.993587,116,6811.79421655
p_5221,-122.331863,37.991718,117,7095.61136405
p_5221,-122.332862,37.990913,118,7220.85002093
p_5221,-122.332962,37.990783,119,7237.74308511
p_5221,-122.332778,37.990718,120,7255.44342043
p_5221,-122.332588,37.99065,121,7273.76100494
p_5221,-122.332031,37.990463,122,7326.91048116
p_5221,-122.331581,37.990318,123,7369.59108574
p_5221,-122.330718,37.99007,124,7450.24355840
p_5221,-122.330108,37.989936,125,7505.85453929
p_5221,-122.329811,37.989902,126,7532.21588196
p_5221,-122.329475,37.989887,127,7561.77855948
p_5221,-122.328918,37.989906,128,7610.75337948
p_5221,-122.328636,37.989917,129,7635.55559707
p_5221,-122.328079,37.989944,130,7684.57665997
p_5221,-122.327827,37.989978,131,7707.03283754
p_5221,-122.327552,37.990051,132,7732.51272382
p_5221,-122.327285,37.990165,133,7759.16272720
p_5221,-122.326766,37.990333,134,7808.41992445
p_5221,-122.326202,37.990482,135,7860.65137315
p_5221,-122.325942,37.990512,136,7883.73222523
p_5221,-122.325645,37.990516,137,7909.82560355
p_5221,-122.325386,37.990486,138,7932.81953311
p_5221,-122.325073,37.990421,139,7961.24548219
p_5221,-122.324775,37.990303,140,7990.51675789
p_5221,-122.323524,37.989746,141,8116.60743039
p_5221,-122.322807,37.989364,142,8192.53433476
p_5221,-122.322227,37.989013,143,8256.67317782
p_5221,-122.32196,37.988857,144,8285.82709484
p_5221,-122.321609,37.988647,145,8324.48002535
p_5221,-122.321296,37.988491,146,8356.97378106
p_5221,-122.320991,37.988376,147,8386.65213773
p_5221,-122.320693,37.988307,148,8413.92768255
p_5221,-122.320426,37.988227,149,8439.00728069
p_5221,-122.320159,37.988117,150,8465.44990947
p_5221,-122.319137,37.987613,151,8571.23218481
p_5221,-122.318969,37.987514,152,8589.63214924
p_5221,-122.318458,37.987369,153,8637.32016875
p_5221,-122.317085,37.986888,154,8769.22314150
p_5221,-122.317512,37.986118,155,8862.55975640
p_5221,-122.317703,37.9859,156,8892.00537318
p_5221,-122.317314,37.985691,157,8933.30887459
p_5221,-122.3171813178,37.9856171063,158,8947.56143775
p_5221,-122.3170038896,37.9857856935,159,8971.91535004
p_5221,-122.3167133939,37.9861953518,160,9024.05774025
p_5221,-122.3166330208,37.986375114,161,9045.22309724
p_5221,-122.316635703,37.986364544,162,9046.41975611
p_5221,-122.3165820122,37.9864294981,163,9055.03521922
p_5221,-122.3164344441,37.9863919542,164,9068.65220773
p_5221,-122.316413395,37.9863033962,165,9078.65422824
p_5221,-122.3165961938,37.9861704439,166,9100.46376025
p_5221,-122.3171008515,37.9855684837,167,9180.64962779
p_5221,-122.317314,37.985691,168,9203.79167536
p_5221,-122.317703,37.9859,169,9245.09517677
p_5221,-122.317932,37.985523,170,9291.52541416
p_5221,-122.318206,37.985301,171,9325.97237249
p_5221,-122.318527,37.985107,172,9361.45356220
p_5221,-122.318916,37.984893,173,9403.07160429
p_5221,-122.319183,37.984748,174,9431.51839451
p_5221,-122.321868,37.983528,175,9703.50577147
p_5221,-122.322494,37.982856,176,9796.17779966
p_5221,-122.322669,37.982467,177,9842.01081971
p_5221,-122.322738,37.982166,178,9875.96614174
p_5221,-122.322769,37.982021,179,9892.28938521
p_5221,-122.323066,37.982032,180,9918.41054225
p_5221,-122.323524,37.982074,181,9958.91676937
p_5221,-122.323928,37.982032,182,9994.71457597
p_5221,-122.324234,37.981952,183,10023.02642764
p_5221,-122.324638,37.981769,184,10063.92075525
p_5221,-122.3244785754,37.981348824,185,10112.61640959
p_5221,-122.3269612408,37.9813037712,186,10330.78761815
p_5221,-122.3273735939,37.981424879,187,10369.42837034
p_5221,-122.3272684982,37.9815161784,188,10383.13771869
p_5221,-122.3270480675,37.9817554672,189,10416.00829749
p_5221,-122.3270369362,37.9817363321,190,10418.34654583
p_5221,-122.326919,37.981941,191,10443.31516475
p_5221,-122.326896,37.981994,192,10449.53531506
p_5221,-122.326911,37.98204,193,10454.80845838
p_5221,-122.326952873,37.9820962255,194,10462.05280585
p_5221,-122.3277994087,37.9824526558,195,10546.29210785
p_5221,-122.3278284137,37.9832395111,196,10633.66717906
p_5221,-122.3271509063,37.983208004,197,10693.29052872
p_5221,-122.3266914531,37.9831182572,198,10734.86570297
p_5221,-122.326232,37.982982,199,10777.97026771
p_5221,-122.326065,37.982917,200,10794.31967377
p_5221,-122.325904,37.982841,201,10810.78851585
p_5221,-122.325752,37.982757,202,10827.07504293
p_5221,-122.325599,37.982669,203,10843.69074868
p_5221,-122.325454,37.982578,204,10859.94798973
p_5221,-122.325309,37.982475,205,10877.06463679
p_5221,-122.32518,37.982372,206,10893.16256722
p_5221,-122.324897,37.982093,207,10932.87604438
p_5221,-122.324638,37.981769,208,10975.43273935
p_5221,-122.324234,37.981952,209,11016.32706696
p_5221,-122.323928,37.982032,210,11044.63891863
p_5221,-122.323524,37.982074,211,11080.43672523
p_5221,-122.323066,37.982032,212,11120.94295235
p_5221,-122.322769,37.982021,213,11147.06410939
p_5221,-122.322738,37.982166,214,11163.38735286
p_5221,-122.3225134319,37.9827291498,215,11228.93441883
p_5221,-122.3222653681,37.9830762563,216,11273.19848584
p_5221,-122.3222579656,37.9830970074,217,11275.59182335
p_5221,-122.321868,37.983528,218,11334.43254657
p_5221,-122.319183,37.984748,219,11606.41992353
p_5221,-122.318998665,37.98478723,220,11623.18907458
p_5221,-122.3190220675,37.9847775967,221,11625.50642609
p_5221,-122.3183532052,37.9851324687,222,11696.24711342
p_5221,-122.3177666464,37.9856735168,223,11775.37843869
p_5221,-122.3169225956,37.9868656722,224,11927.06196410
p_5221,-122.3162161823,37.9867850534,225,11989.76091397
p_5221,-122.3151557176,37.9867382584,226,12083.06557122
p_5221,-122.3153736742,37.9862683764,227,12138.62429931
p_5221,-122.3154021863,37.9859615578,228,12172.77198870
p_5221,-122.3159046044,37.9848779739,229,12300.88859795
p_5221,-122.3163319206,37.9835745098,230,12450.35912958
p_5221,-122.3165931402,37.9823908957,231,12583.72503471
p_5221,-122.3167072076,37.9816658257,232,12664.82652654
p_5221,-122.317068869,37.9805128741,233,12796.68516038
p_5221,-122.3178303267,37.9783099154,234,13050.19149451
p_5221,-122.3181646905,37.9773029104,235,13165.76109821
p_5221,-122.3184272255,37.9765294862,236,13254.65298344
p_5221,-122.3186420919,37.975796604,237,13338.16183197
p_5221,-122.3189087705,37.975185711,238,13409.90268372
p_5221,-122.3190470589,37.9747416552,239,13460.66663770
p_5221,-122.3194597963,37.9734533463,240,13608.19050249
p_5221,-122.319709,37.97274,241,13690.34089199
p_5221,-122.320556,37.970237,242,13977.95920073
p_5221,-122.320877,37.969165,243,14100.24419170
p_5221,-122.321372,37.967807,244,14257.12673096
p_5221,-122.321563,37.967472,245,14297.92259686
p_5221,-122.321746,37.967201,246,14332.03096035
p_5221,-122.322135,37.966709,247,14396.45663227
p_5221,-122.322357,37.966484,248,14428.14657132
p_5221,-122.322723,37.966152,249,14477.05794367
p_5221,-122.322998,37.965953,250,14509.79686972
p_5221,-122.323265,37.965785,251,14539.76674485
p_5221,-122.324005,37.965354,252,14620.49481612
p_5221,-122.327514,37.963508,253,14990.71746561
p_5221,-122.328224,37.963069,254,15069.88255829
p_5221,-122.328903,37.962543,255,15153.36295901
p_5221,-122.329246,37.96223,256,15199.35773031
p_5221,-122.329528,37.961933,257,15240.59924931
p_5221,-122.329765,37.961639,258,15279.31183348
p_5221,-122.330307,37.960899,259,15374.25971434
p_5221,-122.330535,37.960388,260,15434.41356473
p_5221,-122.330657,37.959972,261,15481.81616020
p_5221,-122.330772,37.959453,262,15540.30271449
p_5221,-122.330802,37.95882,263,15610.61244200
p_5221,-122.330757,37.958232,264,15675.99761390
p_5221,-122.330711,37.957855,265,15718.03780610
p_5221,-122.330627,37.957443,266,15764.36003901
p_5221,-122.330474,37.956996,267,15815.76484399
p_5221,-122.330314,37.956607,268,15861.17413968
p_5221,-122.330047,37.956119,269,15920.20426652
p_5221,-122.328201,37.952907,270,16311.90116645
p_5221,-122.327926,37.95235,271,16378.28215871
p_5221,-122.327651,37.951747,272,16449.44282650
p_5221,-122.324028,37.94424,273,17341.46257032
p_5221,-122.323898,37.943809,274,17390.64738717
p_5221,-122.323822,37.943332,275,17444.01198574
p_5221,-122.323814,37.942966,276,17484.64238826
p_5221,-122.323829,37.942554,277,17530.39149447
p_5221,-122.323875,37.942119,278,17578.84350083
p_5221,-122.324104,37.941471,279,17653.53221282
p_5221,-122.324195,37.941219,280,17682.62436510
p_5221,-122.324836,37.939975,281,17831.75674027
p_5221,-122.325981,37.937709,282,18102.66400144
p_5221,-122.326179,37.937328,283,18148.39507392
p_5221,-122.326667,37.936389,284,18261.10302486
p_5221,-122.326889,37.935771,285,18332.42025720
p_5221,-122.326965,37.935314,286,18383.58319114
p_5221,-122.326957,37.934642,287,18458.17531229
p_5221,-122.326896,37.934284,288,18498.27182098
p_5221,-122.326774,37.933887,289,18543.62336233
p_5221,-122.326614,37.933483,290,18590.61973509
p_5221,-122.326354,37.933017,291,18647.16879736
p_5221,-122.325866,37.932289,292,18738.65595148
p_5221,-122.323135,37.92839,293,19233.56668444
p_5221,-122.322967,37.928153,294,19263.73548662
p_5221,-122.321838,37.925964,295,19526.19752635
p_5221,-122.321563,37.925514,296,19581.68959224
p_5221,-122.321418,37.925411,297,19598.81350330
p_5221,-122.320861,37.925392,298,19647.83108772
p_5221,-122.320777,37.925388,299,19655.22981618
p_5221,-122.320594,37.925376,300,19671.37446586
p_5221,-122.319427,37.925365,301,19773.98599945
p_5221,-122.318908,37.925357,302,19819.62584882
p_5221,-122.318557,37.925354,303,19850.48806160
p_5221,-122.318054,37.924648,304,19940.46864702
p_5221,-122.317298,37.923587,305,20075.69804727
p_5221,-122.317153,37.923656,306,20090.57049138
p_5221,-122.316482,37.923946,307,20157.77682814
p_5221,-122.316246,37.924049,308,20181.46770131
p_5221,-122.316398,37.924255,309,20207.95186703
p_5221,-122.316696,37.924396,310,20238.47106673
p_5221,-122.316925,37.924682,311,20276.06236483
p_5221,-122.316986,37.924762,312,20286.43597779
p_5222,-122.26626,38.01268,1,0.00000000
p_5222,-122.266741097,38.012833809,2,45.56762369
p_5222,-122.2666472197,38.013038793,3,69.76767268
p_5222,-122.2651907802,38.0126372775,4,205.21032260
p_5222,-122.2651103139,38.0125485211,5,217.33420262
p_5222,-122.2652229667,38.0123731213,6,239.17232370
p_5222,-122.2653651238,38.0124027069,7,252.08092071
p_5222,-122.2661080957,38.0126182583,8,321.57527322
p_5222,-122.26618,38.01241,9,345.53818365
p_5222,-122.26642,38.01246,10,367.33286591
p_5222,-122.26671,38.0125,11,393.18408322
p_5222,-122.26691,38.01252,12,410.88732896
p_5222,-122.26745,38.01251,13,458.32178485
p_5222,-122.26823,38.01245,14,527.14248632
p_5222,-122.26875,38.0124,15,573.14366751
p_5222,-122.27003,38.01234,16,685.74744556
p_5222,-122.27105,38.01231,17,775.38343267
p_5222,-122.2727,38.01225,18,920.43579043
p_5222,-122.2727519274,38.0126393907,19,963.89677752
p_5222,-122.2729611397,38.0130366797,20,1011.66873733
p_5222,-122.273363471,38.0134128344,21,1066.36363878
p_5222,-122.2735995054,38.0131888324,22,1098.73387184
p_5222,-122.2740823031,38.012833809,23,1156.61686881
p_5222,-122.27458,38.01268,24,1203.53925635
p_5222,-122.27468,38.01264,25,1213.37954698
p_5222,-122.27496,38.01258,26,1238.85435539
p_5222,-122.27534,38.0125,27,1273.38622585
p_5222,-122.27555,38.01246,28,1292.35484160
p_5222,-122.27586,38.01243,29,1319.78119878
p_5222,-122.27812,38.01233,30,1518.55932794
p_5222,-122.27841,38.01229,31,1544.41060317
p_5222,-122.27854,38.01228,32,1555.88075018
p_5222,-122.27885,38.01222,33,1583.90705427
p_5222,-122.27913,38.01214,34,1610.05030720
p_5222,-122.27929,38.01209,35,1625.15752216
p_5222,-122.27949,38.012,36,1645.36333502
p_5222,-122.28023,38.01165,37,1721.07567736
p_5222,-122.28079,38.01135,38,1780.46716198
p_5222,-122.28137,38.01104,39,1841.93552821
p_5222,-122.28279,38.01031,40,1990.65189870
p_5222,-122.28293,38.01023,41,2005.81806178
p_5222,-122.28305,38.01016,42,2018.91110997
p_5222,-122.28364,38.00985,43,2081.10981616
p_5222,-122.28429,38.0095,44,2150.15884844
p_5222,-122.2849,38.00918,45,2214.43518101
p_5222,-122.28511,38.00907,46,2236.55309349
p_5222,-122.28574,38.00873,47,2303.52609395
p_5222,-122.28698,38.00808,48,2434.15716893
p_5222,-122.28742,38.00786,49,2479.86834975
p_5222,-122.28786,38.00754,50,2532.35469520
p_5222,-122.28791,38.00752,51,2537.27511272
p_5222,-122.28808,38.00733,52,2563.11435170
p_5222,-122.2881,38.00731,53,2565.94512941
p_5222,-122.288101,38.007308,54,2566.18386358
p_5222,-122.28836,38.007122,55,2596.90240908
p_5222,-122.289131,38.006553,56,2689.49724339
p_5222,-122.289459,38.006366,57,2725.00276752
p_5222,-122.290153,38.005966,58,2800.40978007
p_5222,-122.290893,38.005531,59,2881.37348189
p_5222,-122.291572,38.005084,60,2958.94861943
p_5222,-122.292274,38.004512,61,3047.44859745
p_5222,-122.292358,38.004474,62,3055.94669031
p_5222,-122.292694,38.004314,63,3090.38845215
p_5222,-122.293235,38.00415,64,3141.27071997
p_5222,-122.293838,38.004131,65,3194.27268961
p_5222,-122.294853,38.004184,66,3283.61150178
p_5222,-122.295059,38.004196,67,3301.75292209
p_5222,-122.295448,38.004199,68,3335.91942459
p_5222,-122.295967,38.004207,69,3381.51051835
p_5222,-122.297111,38.004249,70,3482.09317773
p_5222,-122.297233,38.004253,71,3492.81731399
p_5222,-122.297492,38.004264,72,3515.59734989
p_5222,-122.298522,38.004287,73,3606.09554781
p_5222,-122.298912,38.004276,74,3640.36997013
p_5222,-122.29972,38.004169,75,3712.32150262
p_5222,-122.300148,38.004184,76,3749.94851784
p_5222,-122.300735,38.00423,77,3801.75544451
p_5222,-122.301185,38.004268,78,3841.50220213
p_5222,-122.301643,38.004302,79,3881.90377255
