shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_694,-121.71945,38.18512,82,6602.02290548
p_694,-121.71885,38.18492,83,6659.08522294
p_694,-121.7184,38.18464,84,6709.28795765
p_694,-121.71813,38.18425,85,6758.61942526
p_694,-121.718078,38.18393,86,6794.43039150
p_694,-121.718293,38.183853,87,6815.11549292
p_694,-121.718434,38.183759,88,6831.28567618
p_694,-121.718503,38.183689,89,6841.13038896
p_694,-121.718599,38.183486,90,6865.18196067
p_694,-121.718621,38.183398,91,6875.13831343
p_694,-121.718616,38.183349,92,6880.59492377
p_694,-121.718116,38.183386,93,6924.59367843
p_694,-121.718136,38.183361,94,6927.87560686
p_694,-121.718014,38.183359,95,6938.56673680
p_694,-121.717956,38.183339,96,6944.11207554
p_694,-121.717905,38.183351,97,6948.77466599
p_694,-121.717877,38.183368,98,6951.86963338
p_694,-121.717857,38.183394,99,6955.24593669
p_694,-121.717508,38.183426,100,6986.02858240
p_694,-121.717472,38.183411,101,6989.59515271
p_694,-121.717439,38.183399,102,6992.77846512
p_694,-121.717401,38.183402,103,6996.12438138
p_694,-121.717368,38.183409,104,6999.11820566
p_694,-121.717357,38.183438,105,7002.47837790
p_694,-121.717357,38.183464,106,7005.36437662
p_694,-121.717374,38.183486,107,7008.22475122
p_694,-121.717418,38.183497,108,7012.26847515
p_694,-121.717456,38.183498,109,7015.59962485
p_694,-121.71749,38.1835,110,7018.58673287
p_694,-121.71777,38.18364,111,7047.62625198
p_694,-121.7179,38.18379,112,7067.79917941
p_694,-121.7181,38.18437,113,7134.52113475
p_694,-121.71834,38.18468,114,7174.84701218
p_694,-121.7187,38.18492,115,7216.13226199
p_694,-121.71951,38.18519,116,7293.16635935
p_694,-121.71966,38.18489,117,7328.96571399
p_694,-121.7198,38.18443,118,7381.47826923
p_694,-121.71989,38.18392,119,7438.63476521
p_694,-121.71991,38.18354,120,7480.85112938
p_694,-121.71986,38.183,121,7540.95096702
p_694,-121.72101,38.1828,122,7644.12364154
p_694,-121.72199,38.18255,123,7734.35844555
p_694,-121.72287,38.18213,124,7824.45813595
p_694,-121.72338,38.18174,125,7886.67269348
p_694,-121.72404,38.18223,126,7966.05846058
p_694,-121.72482,38.18261,127,8046.36665126
p_694,-121.7256,38.18289,128,8121.44113742
p_694,-121.72692,38.18316,129,8240.91141722
p_694,-121.73644,38.18336,130,9075.28673070
p_694,-121.74991,38.18348,131,10255.51232164
p_694,-121.7686,38.1835,132,11893.00382661
p_694,-121.77844,38.18356,133,12755.14259612
p_694,-121.78092,38.18365,134,12972.65243305
p_694,-121.79707,38.18354,135,14387.65565182
p_694,-121.79904,38.18355,136,14560.25702097
p_694,-121.8008,38.18363,137,14714.71145438
p_694,-121.80601,38.18361,138,15171.18061704
p_694,-121.82166,38.1837,139,16542.35990496
p_694,-121.84023,38.18373,140,18169.33472954
p_694,-121.8418,38.18385,141,18307.53025287
p_694,-121.84304,38.18407,142,18418.88061755
p_694,-121.84426,38.18441,143,18532.23461793
p_694,-121.84484,38.18462,144,18588.14089780
p_694,-121.84574,38.185,145,18677.56427786
p_694,-121.8524,38.18811,146,19355.51557178
p_694,-121.86253,38.19373,147,20440.26722547
p_694,-121.86312,38.19415,148,20509.87114421
p_694,-121.86365,38.19462,149,20579.70867988
p_694,-121.87202,38.20283,150,21749.33550897
p_694,-121.873499,38.204392,151,21965.76841565
p_694,-121.873826,38.204253,152,21998.30120064
p_694,-121.873903,38.204372,153,22013.13239265
p_694,-121.873832,38.204254,154,22027.63176141
p_694,-121.873616,38.204351,155,22049.40008163
p_694,-121.873564,38.204372,156,22054.51650944
p_694,-121.873493,38.204401,157,22061.51900670
p_694,-121.873804,38.20477,158,22110.70903505
p_694,-121.873991,38.204993,159,22140.39038135
p_694,-121.874241,38.205288,160,22179.78215927
p_694,-121.874501,38.205577,161,22219.12246716
p_694,-121.874767,38.205865,162,22258.67948308
p_694,-121.874991,38.206111,163,22292.30298820
p_694,-121.875272,38.206397,164,22332.47198241
p_694,-121.875565,38.20668,165,22373.03490649
p_694,-121.875777,38.206877,166,22401.72188132
p_694,-121.876118,38.207182,167,22446.86803762
p_694,-121.87658,38.207566,168,22505.64013107
p_694,-121.876968,38.207873,169,22553.76570324
p_694,-121.877762,38.208485,170,22650.98089399
p_694,-121.878076,38.208732,171,22689.81396406
p_694,-121.878442,38.209027,172,22735.63737193
p_694,-121.878737,38.209284,173,22774.12551358
p_694,-121.879082,38.209604,174,22820.75893421
p_694,-121.87929,38.20982,175,22850.87060061
p_694,-121.879497,38.210043,176,22881.55267975
p_694,-121.879695,38.210266,177,22911.77567032
p_694,-121.879887,38.210501,178,22942.81105842
p_694,-121.880069,38.210737,179,22973.47552635
p_694,-121.880428,38.211213,180,23034.95903886
p_694,-121.880969,38.211925,181,23127.10579898
p_694,-121.881407,38.212478,182,23199.48920566
p_694,-121.881866,38.213025,183,23272.30743932
p_694,-121.882398,38.213627,184,23353.76884103
p_694,-121.882921,38.214196,185,23431.78792535
p_694,-121.883557,38.214892,186,23527.02893204
p_694,-121.884184,38.215586,187,23621.62999409
p_694,-121.88451,38.215928,188,23669.12936202
p_694,-121.884847,38.216268,189,23717.03873621
p_694,-121.885203,38.216619,190,23766.93796122
p_694,-121.885988,38.217365,191,23874.56117909
p_694,-121.886501,38.217865,192,23945.96496746
p_694,-121.886989,38.218375,193,24016.89454819
p_694,-121.887473,38.218877,194,24086.90463948
p_694,-121.887942,38.219383,195,24156.48513266
p_694,-121.888164,38.219623,196,24189.46440554
p_694,-121.888521,38.220017,197,24243.22331147
p_694,-121.888708,38.220232,198,24272.16636479
p_694,-121.889276,38.220849,199,24356.80972702
p_694,-121.889711,38.22134,200,24423.30337106
p_694,-121.890344,38.222015,201,24516.50384151
p_694,-121.890994,38.22273,202,24614.16945137
p_694,-121.89138,38.223157,203,24672.38434012
p_694,-121.891879,38.223707,204,24747.46037350
p_694,-121.892164,38.224018,205,24790.05749819
p_694,-121.892723,38.224631,206,24873.87788376
p_694,-121.893149,38.225104,207,24938.28321960
p_694,-121.893806,38.225827,208,25037.02629071
p_694,-121.89421,38.226252,209,25095.99162125
p_694,-121.894457,38.226489,210,25130.04786602
p_694,-121.89471,38.226702,211,25162.44782577
p_694,-121.894895,38.226848,212,25185.36158834
p_694,-121.895155,38.22703,213,25215.79860682
p_694,-121.895432,38.227207,214,25247.01213398
p_694,-121.895776,38.227404,215,25284.23362124
p_694,-121.895977,38.227508,216,25305.28151293
p_694,-121.896204,38.227617,217,25328.55061739
p_694,-121.896432,38.227716,218,25351.33900148
p_694,-121.89665,38.227804,219,25372.78127192
p_694,-121.896948,38.227913,220,25401.54281348
p_694,-121.897249,38.228009,221,25429.97106615
p_694,-121.897525,38.228086,222,25455.60447895
p_694,-121.897783,38.22815,223,25479.28556206
p_694,-121.89816,38.22823,224,25513.46909110
p_694,-121.898448,38.228277,225,25539.22024270
p_694,-121.898736,38.228314,226,25564.76963190
p_694,-121.899224,38.228358,227,25607.77685551
p_694,-121.899723,38.228374,228,25651.50507283
p_694,-121.900845,38.228379,229,25749.74826337
p_694,-121.902019,38.228398,230,25852.56458983
p_694,-121.902395,38.228395,231,25885.48859127
p_694,-121.903625,38.228397,232,25993.18682706
p_694,-121.904695,38.228405,233,26086.87953908
p_694,-121.90514,38.228399,234,26125.84914052
p_694,-121.906699,38.228395,235,26262.35489561
p_694,-121.910575,38.228401,236,26601.73560081
p_694,-121.912145,38.228408,237,26739.20596849
p_694,-121.913491,38.228413,238,26857.06214410
p_694,-121.915,38.228416,239,26989.18959737
p_694,-121.917203,38.228421,240,27182.08359605
p_694,-121.920758,38.228428,241,27493.35795234
p_694,-121.92225,38.228434,242,27623.99814546
p_694,-121.929339,38.228455,243,28244.71037960
p_694,-121.935332,38.228472,244,28769.45650360
p_694,-121.937979,38.228477,245,29001.22653241
p_694,-121.940226,38.228485,246,29197.97417872
p_694,-121.940876,38.228501,247,29254.91538798
p_694,-121.941466,38.228501,248,29306.57533332
p_694,-121.942474,38.228504,249,29394.83566294
p_694,-121.944729,38.228498,250,29592.28284847
p_694,-121.947691,38.228498,251,29851.63329658
p_694,-121.949332,38.22851,252,29995.32416009
p_694,-121.950981,38.228523,253,30139.71650939
p_694,-121.951774,38.228526,254,30209.15175448
p_694,-121.952487,38.228529,255,30271.58235050
p_694,-121.953705,38.228523,256,30378.23153496
p_694,-121.95507,38.22852,257,30497.75031344
p_694,-121.957012,38.228529,258,30667.79321683
p_694,-121.958949,38.22853,259,30837.39541431
p_694,-121.95924,38.228532,260,30862.87610672
p_694,-121.96084,38.228537,261,31002.97190885
p_694,-121.962801,38.228539,262,31174.67561422
p_694,-121.964821,38.228546,263,31351.54686382
p_694,-121.967903,38.228556,264,31621.40650696
p_694,-121.968276,38.228541,265,31654.10849259
p_694,-121.968937,38.228542,266,31711.98521757
p_694,-121.969682,38.228543,267,31777.21690085
p_694,-121.969968,38.228541,268,31802.25981042
p_694,-121.970371,38.228542,269,31837.54633489
p_694,-121.971181,38.228548,270,31908.47239498
p_694,-121.971642,38.228563,271,31948.87149517
p_694,-121.972096,38.228597,272,31988.80209289
p_694,-121.972346,38.228621,273,32010.85337965
p_694,-121.972572,38.228645,274,32030.82024716
p_694,-121.972957,38.228685,275,32064.82161969
p_694,-121.973312,38.22874,276,32096.49892369
p_694,-121.973828,38.228847,277,32143.21436070
p_694,-121.974329,38.228973,278,32189.25693293
p_694,-121.974722,38.229091,279,32226.07601074
p_694,-121.9751,38.229227,280,32262.45333849
p_694,-121.975528,38.229393,281,32304.21328646
p_694,-121.975985,38.229581,282,32349.34201672
p_694,-121.976334,38.229741,283,32384.68596184
p_694,-121.976656,38.2299,284,32417.94808484
p_694,-121.977045,38.23011,285,32459.22079838
p_694,-121.977386,38.230318,286,32496.96340102
p_694,-121.977717,38.230532,287,32534.43578050
p_694,-121.977909,38.230665,288,32556.80887782
p_694,-121.978135,38.230832,289,32583.92311268
p_694,-121.979,38.231529,290,32692.18981962
p_694,-121.980246,38.232541,291,32848.77868501
p_694,-121.980909,38.233082,292,32932.29988189
p_694,-121.981467,38.233537,293,33002.56787562
p_694,-121.983009,38.234791,294,33196.47989453
p_694,-121.984266,38.235814,295,33354.61236355
p_694,-121.985271,38.236643,296,33481.92881751
p_694,-121.986418,38.237584,297,33626.82221091
p_694,-121.987254,38.238298,298,33734.70219919
p_694,-121.987655,38.238635,299,33786.00300063
p_694,-121.988064,38.238975,300,33838.02656293
p_694,-121.988787,38.239562,301,33928.86649950
p_694,-121.989038,38.239764,302,33960.26096236
p_694,-121.989544,38.240179,303,34024.16978110
p_694,-121.989657,38.240269,304,34038.22914004
p_694,-121.989537,38.240365,305,34053.19296400
p_694,-121.988822,38.240921,306,34141.09631790
p_694,-121.98869,38.241043,307,34158.89875348
p_694,-121.988575,38.241166,308,34175.86236020
p_694,-121.98842,38.24137,309,34202.26096863
p_694,-121.988293,38.241593,310,34229.39643529
p_694,-121.988214,38.24178,311,34251.27545103
p_694,-121.988187,38.241873,312,34261.86569585
p_694,-121.988153,38.24201,313,34277.36139249
p_694,-121.988129,38.242134,314,34291.28495718
p_694,-121.988122,38.242211,315,34299.85397891
p_694,-121.988116,38.24228,316,34307.53104226
p_694,-121.988117,38.242768,317,34361.69963561
p_694,-121.988115,38.243084,318,34396.77641340
p_694,-121.988119,38.243374,319,34428.96863234
p_694,-121.988191,38.243495,320,34443.80516818
p_694,-121.988256,38.243369,321,34458.90451422
p_694,-121.988256,38.242273,322,34580.56169413
p_694,-121.988268,38.242147,323,34594.58722543
p_694,-121.98829,38.24203,324,34607.71637853
p_694,-121.988323,38.241896,325,34622.86847318
p_694,-121.98838,38.241742,326,34640.67606043
p_694,-121.988431,38.241623,327,34654.61932671
p_694,-121.988504,38.241484,328,34671.31960704
p_694,-121.988608,38.241334,329,34690.29645029
p_694,-121.988703,38.241216,330,34705.81185782
p_694,-121.988907,38.241012,331,34734.65113977
p_694,-121.989096,38.240862,332,34758.12439519
p_694,-121.989356,38.240661,333,34789.99725891
p_694,-121.98964,38.240443,334,34824.69176622
p_694,-121.98976,38.240351,335,34839.34271243
p_694,-121.98992,38.240478,336,34859.21557099
p_694,-121.990169,38.240683,337,34890.72716343
p_694,-121.99067,38.241084,338,34953.21670393
p_694,-121.991007,38.24133,339,34993.41644207
p_694,-121.991503,38.241656,340,35049.93981082
p_694,-121.991936,38.241912,341,35097.31457458
p_694,-121.992319,38.242113,342,35137.58842154
p_694,-121.992701,38.242299,343,35176.88968467
p_694,-121.9932,38.242513,344,35226.61424779
p_694,-121.993513,38.242632,345,35257.03270576
p_694,-121.993972,38.242794,346,35301.05475527
p_694,-121.994435,38.242935,347,35344.50354675
p_694,-121.994802,38.243034,348,35378.45881305
p_694,-121.995328,38.243156,349,35426.45580242
p_694,-121.995809,38.243246,350,35469.73217670
p_694,-121.996307,38.243321,351,35514.11561253
p_694,-121.99667,38.243362,352,35546.21739007
p_694,-121.997028,38.243393,353,35577.74555099
p_694,-121.997455,38.243418,354,35615.22857579
p_694,-121.997929,38.243431,355,35656.74825250
p_694,-121.998756,38.243426,356,35729.14706064
p_694,-121.999189,38.243422,357,35767.05505965
p_694,-121.999775,38.243416,358,35818.35860945
p_694,-122.00039,38.243411,359,35872.19939976
p_694,-122.002304,38.243394,360,36039.76419267
p_694,-122.00422,38.24338,361,36207.50067716
p_694,-122.005212,38.243379,362,36294.34180680
p_694,-122.005371,38.243379,363,36308.26088788
p_694,-122.005532,38.243379,364,36322.35505174
p_694,-122.006352,38.243384,365,36394.14113494
p_694,-122.007645,38.243396,366,36507.33997288
p_694,-122.008932,38.243419,367,36620.03462064
p_694,-122.010245,38.243447,368,36735.01839420
p_694,-122.010734,38.243461,369,36777.85428796
p_694,-122.012265,38.243505,370,36911.96892634
p_694,-122.013672,38.243544,371,37035.21546956
p_694,-122.0149,38.24358,372,37142.79027278
p_694,-122.015604,38.2436,373,37204.45920577
p_694,-122.015861,38.243606,374,37226.96712975
p_694,-122.01632,38.24362,375,37267.17853871
p_694,-122.017603,38.243656,376,37379.56480876
p_694,-122.01851,38.243682,377,37459.01696794
p_694,-122.019219,38.243703,378,37521.12730467
p_694,-122.02018,38.243729,379,37605.30368149
p_694,-122.02029,38.243732,380,37614.93894423
p_694,-122.020421,38.243736,381,37626.41540271
p_694,-122.02067,38.243743,382,37648.22694561
p_694,-122.021825,38.243771,383,37749.38448584
p_694,-122.022395,38.243781,384,37799.29515183
p_694,-122.023749,38.243803,385,37917.85067710
p_694,-122.025089,38.243825,386,38035.18085724
p_694,-122.025467,38.243842,387,38068.32505777
p_694,-122.025891,38.243872,388,38105.59144423
p_694,-122.026375,38.243914,389,38148.21689538
p_694,-122.02699,38.243985,390,38202.62821309
p_694,-122.027912,38.244126,391,38284.84410221
p_694,-122.029662,38.244397,392,38440.96511504
p_694,-122.030084,38.244461,393,38478.58391901
p_694,-122.031351,38.24466,394,38591.67529681
p_694,-122.031522,38.244683,395,38606.86075902
p_694,-122.031739,38.244711,396,38626.10947701
p_694,-122.032448,38.24482,397,38689.34345323
p_694,-122.032739,38.244919,398,38717.08667709
p_694,-122.033073,38.244997,399,38747.57986224
p_694,-122.033451,38.245093,400,38782.34325489
p_694,-122.033662,38.245145,401,38801.69491771
p_694,-122.033984,38.245216,402,38830.96357017
p_694,-122.034286,38.245271,403,38858.09616082
p_694,-122.034598,38.24531,404,38885.74931277
p_694,-122.034944,38.245342,405,38916.24539434
p_694,-122.035259,38.245356,406,38943.86394277
p_694,-122.035428,38.245358,407,38958.65970247
p_694,-122.035611,38.245359,408,38974.67972706
p_694,-122.035832,38.245357,409,38994.02712357
p_694,-122.036008,38.245363,410,39009.44837848
p_694,-122.036175,38.245373,411,39024.10947295
p_694,-122.036327,38.24539,412,39037.54853975
p_694,-122.036447,38.245408,413,39048.24154242
p_694,-122.036588,38.24543,414,39060.82378841
p_694,-122.036971,38.245483,415,39094.86342456
p_694,-122.03707,38.245474,416,39103.58716318
p_694,-122.037807,38.245586,417,39169.29017215
p_694,-122.037999,38.245615,418,39186.40309294
p_694,-122.038194,38.245646,419,39203.81651147
p_694,-122.038357,38.245667,420,39218.27446313
p_694,-122.038494,38.245676,421,39230.30879424
p_694,-122.038654,38.24567,422,39244.33080221
p_694,-122.038764,38.245652,423,39254.16515922
p_694,-122.038863,38.245626,424,39263.29940411
p_694,-122.038946,38.245592,425,39271.48683091
p_694,-122.039028,38.245546,426,39280.29580446
p_694,-122.039126,38.245483,427,39291.36372851
p_694,-122.039226,38.245399,428,39304.15315231
p_694,-122.039401,38.245232,429,39328.20121690
p_694,-122.04019,38.244446,430,39439.47795830
p_694,-122.040293,38.244308,431,39457.25281684
p_694,-122.040352,38.244193,432,39471.02323639
p_694,-122.040546,38.243692,433,39529.17014810
p_694,-122.040566,38.243602,434,39539.31250678
p_694,-122.04068,38.243608,435,39549.31439308
p_694,-122.040727,38.243604,436,39553.45271341
p_694,-122.040822,38.243606,437,39561.77208234
p_694,-122.040897,38.24359,438,39568.57363650
p_694,-122.040953,38.243559,439,39574.56306931
p_694,-122.041206,38.24322,440,39618.22657689
p_694,-122.041246,38.243195,441,39622.69450987
p_694,-122.041311,38.243204,442,39628.47174504
p_694,-122.041349,38.243206,443,39631.80572533
p_694,-122.041377,38.2432,444,39634.34575953
p_694,-122.041397,38.243182,445,39637.00235429
p_694,-122.041465,38.2431,446,39647.87821068
p_694,-122.041533,38.243005,447,39659.98752564
p_694,-122.041545,38.243001,448,39661.12800558
p_694,-122.041794,38.2426,449,39710.69028382
p_694,-122.041801,38.242553,450,39715.94320055
p_694,-122.041801,38.242515,451,39720.16124125
p_694,-122.041771,38.242494,452,39723.67279028
p_694,-122.041734,38.242494,453,39726.91186099
p_694,-122.041699,38.242502,454,39730.10193422
p_694,-122.041658,38.242522,455,39734.32225841
p_694,-122.040556,38.242529,456,39830.79712762
p_694,-122.040554,38.243524,457,39941.24334145
p_694,-122.040489,38.243832,458,39975.90196750
p_694,-122.04033,38.2442,459,40019.05668437
p_694,-122.04008,38.24454,460,40062.68341261
p_694,-122.0393,38.24532,461,40172.94908932
p_694,-122.03899,38.24556,462,40210.97703021
p_694,-122.0386,38.24567,463,40247.23490275
p_694,-122.03781,38.24559,464,40316.95827250
p_694,-122.03788,38.24505,465,40377.21128477
p_694,-122.03799,38.24483,466,40403.46147950
p_694,-122.03868,38.24448,467,40475.27941010
p_694,-122.04907,38.24152,468,41442.36407323
p_694,-122.05076,38.24127,469,41592.89305706
p_694,-122.05581,38.24078,470,42038.32454930
p_694,-122.06642,38.24041,471,42968.08167159
p_694,-122.06634,38.23775,472,43263.42740011
p_694,-122.06633,38.23592,473,43466.56104914
p_694,-122.06753,38.23591,474,43571.62732159
p_694,-122.06968,38.23589,475,43759.87368356
p_694,-122.07011,38.23581,476,43798.55350072
p_694,-122.07039,38.23566,477,43828.18745154
p_694,-122.07064,38.23603,478,43874.72604736
p_694,-122.07081,38.23643,479,43921.55458764
p_694,-122.07117,38.23694,480,43986.34747804
p_694,-122.07139,38.23684,481,44008.57789055
p_694,-122.07349,38.23588,482,44221.08139834
p_694,-122.07442,38.23541,483,44317.78360253
p_694,-122.07517,38.23511,484,44391.40821427
p_694,-122.07587,38.23489,485,44457.38033682
p_694,-122.07729,38.23454,486,44587.63273375
p_694,-122.07807,38.23438,487,44658.19499332
p_694,-122.07912,38.23428,488,44750.79256305
p_694,-122.08039,38.23423,489,44862.12245056
p_694,-122.08251,38.23423,490,45047.73345572
p_694,-122.08377,38.23423,491,45158.04943049
p_694,-122.0839,38.23722,492,45490.13734342
p_694,-122.084,38.23926,493,45716.74853840
p_694,-122.08409,38.2395,494,45744.52953267
p_694,-122.08413,38.24027,495,45830.07202526
p_694,-122.08425,38.24057,496,45864.99012765
p_694,-122.08462,38.24099,497,45921.75871243
p_694,-122.08372,38.2416,498,46025.64574743
p_694,-122.08306,38.24191,499,46092.89481882
p_694,-122.08265,38.24218,500,46139.65483040
p_694,-122.08224,38.24279,501,46216.29031548
p_694,-122.08201,38.24358,502,46306.26301832
p_694,-122.08167,38.24404,503,46365.36517241
p_694,-122.08132,38.24429,504,46406.70323860
p_694,-122.07992,38.24492,505,46547.80691848
p_694,-122.07782,38.24576,506,46753.93326579
p_694,-122.07702,38.24594,507,46826.75849036
p_694,-122.07612,38.2463,508,46915.09760507
p_694,-122.0749,38.24669,509,47030.33403607
p_694,-122.07328,38.24712,510,47179.96135209
p_694,-122.07246,38.24739,511,47257.74699684
p_694,-122.07186,38.2477,512,47320.53725320
p_694,-122.07103,38.24791,513,47396.83999951
p_694,-122.0699,38.24807,514,47497.33728729
p_694,-122.06917,38.24842,515,47572.12155447
p_694,-122.069172,38.248419,516,47572.32884897
p_694,-122.069036,38.248409,517,47584.28529396
p_694,-122.068967,38.248371,518,47591.65230106
p_694,-122.06887,38.248312,519,47602.37546920
p_694,-122.068681,38.248412,520,47622.29839458
p_694,-122.068481,38.248932,521,47682.61559804
p_695,-121.69083,38.15588,1,0.00000000
p_695,-121.69153,38.15646,2,88.93156636
p_695,-121.69482,38.15906,3,496.89492541
p_695,-121.69608,38.16005,4,652.68388209
p_695,-121.69679,38.16061,5,740.63720172
p_695,-121.69665,38.16088,6,773.02141984
p_695,-121.69584,38.16159,7,879.08882486
p_695,-121.69578,38.16164,8,886.73425525
p_695,-121.69563,38.16156,9,902.59832093
p_695,-121.69539,38.16151,10,924.35168877
p_695,-121.69506,38.16145,11,954.02965677
p_695,-121.69491,38.16146,12,967.22236733
p_695,-121.69405,38.16151,13,1042.79640930
p_695,-121.69406,38.16181,14,1076.10780125
p_695,-121.69305,38.16185,15,1164.73457440
p_695,-121.69275,38.16191,16,1191.85669264
p_695,-121.69246,38.16203,17,1220.55090588
p_695,-121.69224,38.16218,18,1246.02558004
p_695,-121.69091,38.1632,19,1408.52044199
p_695,-121.68995,38.16396,20,1527.66181982
p_695,-121.68923,38.16467,21,1628.61888287
p_695,-121.68872,38.16526,22,1707.90611463
p_695,-121.68811,38.16598,23,1804.05610888
p_695,-121.68633,38.1679,24,2068.16156058
p_695,-121.68922,38.16954,25,2380.05180424
p_695,-121.69184,38.17103,26,2663.00818730
p_695,-121.69295,38.17015,27,2800.85719337
p_695,-121.69303,38.17014,28,2807.95485771
p_695,-121.69312,38.17019,29,2817.59856644
p_695,-121.69336,38.17043,30,2851.53949316
p_695,-121.69347,38.17052,31,2865.42160455
p_695,-121.69363,38.17065,32,2885.54125715
p_695,-121.69452,38.17172,33,3027.62749390
p_695,-121.69571,38.17262,34,3172.03457102
p_695,-121.6945,38.17357,35,3321.57177562
p_695,-121.694454,38.173614,36,3327.90425584
p_695,-121.69508,38.17415,37,3408.82777242
p_695,-121.69473,38.1744,38,3450.18734685
p_695,-121.69466,38.17446,39,3459.24148758
p_695,-121.69448,38.17464,40,3484.69662776
p_695,-121.6945,38.17474,41,3495.93409579
p_695,-121.69906,38.17836,42,4062.59283063
p_695,-121.701214,38.176637,43,4331.29006552
p_695,-121.70179,38.177077,44,4401.52207009
p_695,-121.7019,38.177282,45,4426.23410932
p_695,-121.701987,38.177461,46,4447.51522433
p_695,-121.702108,38.177706,47,4476.70373786
p_695,-121.702301,38.177938,48,4507.51175204
p_695,-121.702447,38.178074,49,4527.29902443
p_695,-121.70269,38.178224,50,4554.32774931
p_695,-121.702951,38.178352,51,4581.25064660
p_695,-121.70437,38.17885,52,4717.31659707
p_695,-121.70452,38.17865,53,4743.11529168
p_695,-121.70483,38.17831,54,4789.61340906
p_695,-121.70531,38.17796,55,4846.86847861
p_695,-121.70597,38.17762,56,4915.92294307
p_695,-121.70654,38.17748,57,4968.22829458
p_695,-121.707,38.17742,58,5009.08021348
p_695,-121.70748,38.17743,59,5051.15266273
p_695,-121.7081,38.17754,60,5106.83253260
p_695,-121.71014,38.17805,61,5294.32752894
p_695,-121.71071,38.17824,62,5348.54104415
p_695,-121.71118,38.17845,63,5395.86161257
p_695,-121.71152,38.17866,64,5433.68789550
p_695,-121.7123,38.17925,65,5528.34320384
p_695,-121.71277,38.17957,66,5582.72610281
p_695,-121.71367,38.17999,67,5674.33212881
p_695,-121.71397,38.18007,68,5702.07677773
p_695,-121.71458,38.1802,69,5757.43696822
p_695,-121.71691,38.1805,70,5964.28246835
p_695,-121.71746,38.18061,71,6013.99444036
p_695,-121.718,38.18082,72,6066.73783641
p_695,-121.71856,38.18115,73,6127.96800706
p_695,-121.71898,38.18152,74,6183.11218211
p_695,-121.71926,38.18187,75,6229.05947130
p_695,-121.7194,38.18208,76,6255.39979163
p_695,-121.71971,38.18277,77,6336.66302010
p_695,-121.71981,38.18337,78,6403.83680254
p_695,-121.71981,38.18392,79,6464.88677759
p_695,-121.71972,38.18437,80,6515.45530446
p_695,-121.71949,38.18503,81,6591.43606266
p_695,-121.71945,38.18512,82,6602.02290548
p_695,-121.71885,38.18492,83,6659.08522294
p_695,-121.7184,38.18464,84,6709.28795765
p_695,-121.71813,38.18425,85,6758.61942526
p_695,-121.718078,38.18393,86,6794.43039150
p_695,-121.718293,38.183853,87,6815.11549292
p_695,-121.718434,38.183759,88,6831.28567618
p_695,-121.718503,38.183689,89,6841.13038896
p_695,-121.718599,38.183486,90,6865.18196067
p_695,-121.718621,38.183398,91,6875.13831343
p_695,-121.718616,38.183349,92,6880.59492377
p_695,-121.718116,38.183386,93,6924.59367843
p_695,-121.718136,38.183361,94,6927.87560686
p_695,-121.718014,38.183359,95,6938.56673680
p_695,-121.717956,38.183339,96,6944.11207554
p_695,-121.717905,38.183351,97,6948.77466599
p_695,-121.717877,38.183368,98,6951.86963338
p_695,-121.717857,38.183394,99,6955.24593669
p_695,-121.717508,38.183426,100,6986.02858240
p_695,-121.717472,38.183411,101,6989.59515271
p_695,-121.717439,38.183399,102,6992.77846512
p_695,-121.717401,38.183402,103,6996.12438138
p_695,-121.717368,38.183409,104,6999.11820566
p_695,-121.717357,38.183438,105,7002.47837790
p_695,-121.717357,38.183464,106,7005.36437662
p_695,-121.717374,38.183486,107,7008.22475122
p_695,-121.717418,38.183497,108,7012.26847515
p_695,-121.717456,38.183498,109,7015.59962485
p_695,-121.71749,38.1835,110,7018.58673287
p_695,-121.71777,38.18364,111,7047.62625198
p_695,-121.7179,38.18379,112,7067.79917941
p_695,-121.7181,38.18437,113,7134.52113475
p_695,-121.71834,38.18468,114,7174.84701218
p_695,-121.7187,38.18492,115,7216.13226199
p_695,-121.71951,38.18519,116,7293.16635935
p_695,-121.71966,38.18489,117,7328.96571399
p_695,-121.7198,38.18443,118,7381.47826923
p_695,-121.71989,38.18392,119,7438.63476521
p_695,-121.71991,38.18354,120,7480.85112938
p_695,-121.71986,38.183,121,7540.95096702
p_695,-121.72101,38.1828,122,7644.12364154
p_695,-121.72199,38.18255,123,7734.35844555
p_695,-121.72287,38.18213,124,7824.45813595
p_695,-121.72338,38.18174,125,7886.67269348
p_695,-121.72404,38.18223,126,7966.05846058
p_695,-121.72482,38.18261,127,8046.36665126
p_695,-121.7256,38.18289,128,8121.44113742
p_695,-121.72692,38.18316,129,8240.91141722
p_695,-121.73644,38.18336,130,9075.28673070
p_695,-121.74991,38.18348,131,10255.51232164
p_695,-121.7686,38.1835,132,11893.00382661
p_695,-121.77844,38.18356,133,12755.14259612
p_695,-121.78092,38.18365,134,12972.65243305
p_695,-121.79707,38.18354,135,14387.65565182
p_695,-121.79904,38.18355,136,14560.25702097
p_695,-121.8008,38.18363,137,14714.71145438
p_695,-121.80601,38.18361,138,15171.18061704
p_695,-121.82166,38.1837,139,16542.35990496
p_695,-121.84023,38.18373,140,18169.33472954
p_695,-121.8418,38.18385,141,18307.53025287
p_695,-121.84304,38.18407,142,18418.88061755
