shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
78,-121.92258,38.01453,204,
78,-121.92203,38.01444,205,
78,-121.921651,38.014384,206,
78,-121.92155,38.01437,207,
78,-121.92108,38.01429,208,
78,-121.92077,38.01422,209,
78,-121.92059,38.01418,210,
78,-121.92023,38.01409,211,
78,-121.91982,38.01399,212,
78,-121.9196,38.01394,213,
78,-121.91889,38.01377,214,
78,-121.91827,38.01362,215,
78,-121.91811,38.01358,216,
78,-121.91767,38.01347,217,
78,-121.91707,38.01333,218,
78,-121.91656,38.01321,219,
78,-121.91621,38.01312,220,
78,-121.91568,38.01299,221,
78,-121.91514,38.01291,222,
78,-121.9148,38.0129,223,
78,-121.91448,38.01293,224,
78,-121.91435,38.01296,225,
78,-121.91418,38.013,226,
78,-121.9139,38.01308,227,
78,-121.91377,38.01313,228,
78,-121.91356,38.01323,229,
78,-121.91334,38.01337,230,
78,-121.91322,38.01345,231,
78,-121.91304,38.01357,232,
78,-121.91261,38.01385,233,
78,-121.91197,38.01427,234,
78,-121.91154,38.01454,235,
78,-121.91142,38.01462,236,
78,-121.91104,38.01484,237,
78,-121.91087,38.01493,238,
78,-121.91064,38.01504,239,
78,-121.91034,38.01516,240,
78,-121.91007,38.01524,241,
78,-121.90983,38.0153,242,
78,-121.90969,38.01533,243,
78,-121.909385,38.0154,244,
78,-121.90908,38.01547,245,
78,-121.90853,38.01562,246,
78,-121.90818,38.01573,247,
78,-121.90752,38.01595,248,
78,-121.90707,38.01612,249,
78,-121.9067,38.01624,250,
78,-121.90645,38.0163,251,
78,-121.90621,38.01634,252,
78,-121.90604,38.01636,253,
78,-121.90582,38.01636,254,
78,-121.90574,38.01635,255,
78,-121.90568,38.01634,256,
78,-121.90523,38.01625,257,
78,-121.90454,38.01608,258,
78,-121.90346,38.01583,259,
78,-121.90263,38.01562,260,
78,-121.90167,38.01539,261,
78,-121.90135,38.01531,262,
78,-121.90083,38.01519,263,
78,-121.89999,38.01499,264,
78,-121.89878,38.01471,265,
78,-121.89738,38.01437,266,
78,-121.89723,38.01433,267,
78,-121.89711,38.01427,268,
78,-121.89701,38.01421,269,
78,-121.89683,38.01405,270,
78,-121.8968,38.01401,271,
78,-121.89661,38.01382,272,
78,-121.8965,38.01371,273,
78,-121.89638,38.01359,274,
78,-121.89634,38.01356,275,
78,-121.89623,38.01348,276,
78,-121.89611,38.01342,277,
78,-121.89601,38.01337,278,
78,-121.89575,38.0133,279,
78,-121.89546,38.01323,280,
78,-121.89508,38.01314,281,
78,-121.89459,38.01302,282,
78,-121.89441,38.01297,283,
78,-121.89372,38.01281,284,
78,-121.89285,38.01261,285,
78,-121.89199,38.0124,286,
78,-121.8912,38.0122,287,
78,-121.89135,38.01181,288,
78,-121.891488,38.011716,289,
78,-121.89146,38.01153,290,
78,-121.89151,38.01139,291,
78,-121.89159,38.01119,292,
78,-121.89172,38.01081,293,
78,-121.8918,38.01058,294,
78,-121.89189,38.0103,295,
78,-121.89196,38.01004,296,
78,-121.892,38.00989,297,
78,-121.89211,38.0096,298,
78,-121.89218,38.00941,299,
78,-121.8922,38.00937,300,
78,-121.89235,38.00894,301,
78,-121.89237,38.00888,302,
78,-121.89244,38.00871,303,
78,-121.89262,38.00821,304,
78,-121.89279,38.00777,305,
78,-121.89291,38.00746,306,
78,-121.89298,38.00727,307,
78,-121.89311,38.00692,308,
78,-121.89317,38.00678,309,
78,-121.8933,38.00644,310,
78,-121.89341,38.00616,311,
78,-121.89349,38.00594,312,
78,-121.89358,38.0057,313,
78,-121.89372,38.00534,314,
78,-121.89383,38.00507,315,
78,-121.894,38.00462,316,
78,-121.8941,38.00434,317,
78,-121.894132,38.00425,318,
78,-121.89417,38.00414,319,
78,-121.89438,38.00359,320,
78,-121.89453,38.00322,321,
78,-121.89464,38.00295,322,
78,-121.89473,38.00271,323,
78,-121.89485,38.00241,324,
78,-121.89495,38.00215,325,
78,-121.89511,38.00174,326,
78,-121.89528,38.00132,327,
78,-121.89541,38.00099,328,
78,-121.89555,38.00067,329,
78,-121.89567,38.00037,330,
78,-121.89574,38.0002,331,
78,-121.89603,37.99947,332,
78,-121.89615,37.99916,333,
78,-121.89622,37.9991,334,
78,-121.89627,37.99905,335,
78,-121.8963,37.99899,336,
78,-121.89642,37.99867,337,
78,-121.89646,37.99858,338,
78,-121.89652,37.99843,339,
78,-121.89659,37.99823,340,
78,-121.896607,37.998187,341,
78,-121.89664,37.9981,342,
78,-121.8965,37.9981,343,
78,-121.89614,37.9981,344,
78,-121.89593,37.9981,345,
78,-121.89568,37.9981,346,
78,-121.89552,37.9981,347,
78,-121.89334,37.9981,348,
78,-121.89277,37.9981,349,
78,-121.89228,37.99809,350,
78,-121.89136,37.99808,351,
78,-121.89102,37.99807,352,
78,-121.89005,37.99804,353,
78,-121.88965,37.99803,354,
78,-121.88957,37.99803,355,
78,-121.88906,37.99801,356,
78,-121.88887,37.99801,357,
78,-121.88825,37.998,358,
78,-121.88766,37.998,359,
78,-121.88705,37.99799,360,
78,-121.8865,37.99799,361,
78,-121.88585,37.99798,362,
78,-121.88471,37.99799,363,
78,-121.88374,37.99798,364,
78,-121.88361,37.99798,365,
78,-121.88291,37.99798,366,
78,-121.88228,37.99798,367,
78,-121.88092,37.99799,368,
78,-121.88074,37.99799,369,
78,-121.88009,37.99799,370,
78,-121.87957,37.99798,371,
78,-121.87884,37.99797,372,
78,-121.87831,37.99797,373,
78,-121.87779,37.99797,374,
78,-121.87686,37.99797,375,
78,-121.87507,37.99798,376,
78,-121.874776,37.99798,377,
78,-121.87467,37.99798,378,
78,-121.87396,37.99797,379,
78,-121.87393,37.99816,380,
78,-121.87393,37.99845,381,
78,-121.87393,37.99875,382,
78,-121.873929,37.998838,383,
78,-121.87392,37.99928,384,
78,-121.87392,37.99931,385,
78,-121.87392,37.99971,386,
78,-121.8739,37.99999,387,
78,-121.87385,38.00021,388,
78,-121.87373,38.00056,389,
78,-121.87349,38.00116,390,
78,-121.87342,38.00134,391,
78,-121.87308,38.00224,392,
78,-121.87288,38.00276,393,
78,-121.87259,38.00353,394,
78,-121.87219,38.00459,395,
78,-121.87199,38.00511,396,
78,-121.87194,38.00523,397,
78,-121.87183,38.00552,398,
78,-121.871784,38.005632,399,
78,-121.87167,38.00591,400,
78,-121.87163,38.00602,401,
78,-121.8715,38.00635,402,
78,-121.87112,38.00734,403,
78,-121.87092,38.00784,404,
78,-121.8708,38.00813,405,
78,-121.870635,38.008093,406,
78,-121.87017,38.00799,407,
78,-121.86994,38.00794,408,
78,-121.86968,38.00788,409,
78,-121.86924,38.00777,410,
78,-121.86908,38.00773,411,
78,-121.86882,38.0077,412,
78,-121.8686,38.0077,413,
78,-121.86851,38.0077,414,
78,-121.86818,38.00775,415,
78,-121.86785,38.00783,416,
78,-121.86771,38.00786,417,
78,-121.86693,38.00807,418,
78,-121.86649,38.00818,419,
78,-121.8664,38.0082,420,
78,-121.86597,38.0083,421,
78,-121.86559,38.00836,422,
78,-121.86539,38.00837,423,
78,-121.86512,38.00835,424,
78,-121.86504,38.00834,425,
78,-121.86496,38.00833,426,
78,-121.86469,38.00828,427,
78,-121.86464,38.00827,428,
78,-121.8642,38.00818,429,
78,-121.86392,38.00811,430,
78,-121.8637,38.00806,431,
78,-121.86354,38.00802,432,
78,-121.86316,38.00794,433,
78,-121.86306,38.00792,434,
78,-121.86272,38.00785,435,
78,-121.86246,38.00783,436,
78,-121.86219,38.00783,437,
78,-121.86213,38.00783,438,
78,-121.86198,38.00784,439,
78,-121.86182,38.00786,440,
78,-121.86144,38.00793,441,
78,-121.86119,38.00798,442,
78,-121.860831,38.008059,443,
78,-121.86065,38.0081,444,
78,-121.85998,38.00825,445,
78,-121.85991,38.00826,446,
78,-121.85946,38.00835,447,
78,-121.85903,38.00838,448,
78,-121.85875,38.00838,449,
78,-121.85844,38.00836,450,
78,-121.85823,38.00833,451,
78,-121.85773,38.00823,452,
78,-121.85725,38.00811,453,
78,-121.85696,38.00804,454,
78,-121.85656,38.00794,455,
78,-121.8563,38.00788,456,
78,-121.85615,38.00784,457,
78,-121.85586,38.00776,458,
78,-121.85559,38.00764,459,
78,-121.85531,38.0075,460,
78,-121.85508,38.00735,461,
78,-121.85488,38.00718,462,
78,-121.85469,38.00699,463,
78,-121.85453,38.00678,464,
78,-121.85443,38.00658,465,
78,-121.85433,38.00636,466,
78,-121.85432,38.00631,467,
78,-121.85425,38.00603,468,
78,-121.85424,38.00596,469,
78,-121.85421,38.00577,470,
78,-121.85419,38.00558,471,
78,-121.85414,38.00541,472,
78,-121.85408,38.00526,473,
78,-121.85401,38.00513,474,
78,-121.85398,38.00508,475,
78,-121.85386,38.00489,476,
78,-121.85366,38.00474,477,
78,-121.85358,38.0046,478,
78,-121.85347,38.00448,479,
78,-121.85341,38.00444,480,
78,-121.85331,38.00438,481,
78,-121.85301,38.00429,482,
78,-121.85214,38.00412,483,
78,-121.851,38.00389,484,
78,-121.85015,38.00371,485,
78,-121.84957,38.00359,486,
78,-121.84868,38.00341,487,
78,-121.84788,38.00326,488,
78,-121.84782,38.00322,489,
78,-121.84773,38.00317,490,
78,-121.84745,38.00311,491,
78,-121.84711,38.00304,492,
78,-121.84685,38.003,493,
78,-121.84664,38.00299,494,
78,-121.84645,38.00301,495,
78,-121.846419,38.003015,496,
78,-121.84629,38.00304,497,
78,-121.84624,38.00306,498,
78,-121.84609,38.0031,499,
78,-121.84594,38.00317,500,
78,-121.84579,38.00325,501,
78,-121.84548,38.0029,502,
78,-121.8454,38.00279,503,
78,-121.84529,38.00263,504,
78,-121.845206,38.002414,505,
78,-121.84513,38.00222,506,
78,-121.84497,38.00171,507,
78,-121.84459,38.00047,508,
78,-121.8445,38.00028,509,
78,-121.84441,38.00014,510,
78,-121.84434,38.00004,511,
78,-121.84416,37.99987,512,
78,-121.84393,37.9997,513,
78,-121.84349,37.99937,514,
78,-121.84323,37.99917,515,
78,-121.84298,37.99899,516,
78,-121.842783,37.999163,517,
78,-121.84257,37.99935,518,
78,-121.84241,37.99949,519,
78,-121.84167,38.00012,520,
78,-121.8411,38.00061,521,
78,-121.84088,38.0008,522,
78,-121.8406,38.00105,523,
78,-121.84043,38.0012,524,
78,-121.83997,38.00159,525,
78,-121.8397,38.00183,526,
78,-121.83953,38.002,527,
78,-121.83923,38.00223,528,
78,-121.83924,38.00229,529,
78,-121.83929,38.00235,530,
78,-121.839349,38.002393,531,
78,-121.83959,38.00257,532,
78,-121.8399,38.00279,533,
78,-121.84028,38.00307,534,
78,-121.84059,38.00328,535,
78,-121.84093,38.00349,536,
78,-121.84125,38.00364,537,
78,-121.84142,38.00371,538,
78,-121.84158,38.00378,539,
78,-121.8419,38.00389,540,
78,-121.84217,38.00398,541,
78,-121.84235,38.00402,542,
78,-121.84267,38.00408,543,
78,-121.842837,38.004102,544,
8,-121.945139,38.018006,1,
8,-121.94519,38.01796,2,
8,-121.9452,38.01786,3,
8,-121.94519,38.01731,4,
8,-121.94512,38.01722,5,
8,-121.94499,38.01718,6,
8,-121.94482,38.01716,7,
8,-121.94482,38.01702,8,
8,-121.94486,38.01695,9,
8,-121.94494,38.0169,10,
8,-121.94513,38.01689,11,
8,-121.94583,38.0169,12,
8,-121.945835,38.01702,13,
8,-121.94584,38.01718,14,
8,-121.94584,38.01727,15,
8,-121.94586,38.01799,16,
8,-121.94647,38.01799,17,
8,-121.94668,38.01798,18,
8,-121.946709,38.017973,19,
8,-121.94677,38.01796,20,
8,-121.94686,38.01793,21,
8,-121.94696,38.01788,22,
8,-121.9475,38.01745,23,
8,-121.94777,38.01722,24,
8,-121.94782,38.01714,25,
8,-121.94785,38.01706,26,
8,-121.94784,38.01656,27,
8,-121.94774,38.01566,28,
8,-121.947514,38.015622,29,
8,-121.94732,38.01559,30,
8,-121.94693,38.01553,31,
8,-121.94649,38.01547,32,
8,-121.94615,38.01542,33,
8,-121.94585,38.01538,34,
8,-121.94558,38.01535,35,
8,-121.94536,38.01533,36,
8,-121.94509,38.01532,37,
8,-121.94436,38.01532,38,
8,-121.94409,38.01532,39,
8,-121.94371,38.01532,40,
8,-121.94308,38.01533,41,
8,-121.94192,38.01533,42,
8,-121.94193,38.01576,43,
8,-121.94194,38.01598,44,
8,-121.941943,38.016035,45,
8,-121.94195,38.01624,46,
8,-121.94197,38.01669,47,
8,-121.94195,38.01702,48,
8,-121.94194,38.01732,49,
8,-121.94193,38.01781,50,
8,-121.94192,38.01796,51,
8,-121.94191,38.01838,52,
8,-121.94191,38.01874,53,
8,-121.94189,38.01892,54,
8,-121.94188,38.01912,55,
8,-121.94188,38.01917,56,
8,-121.94188,38.01934,57,
8,-121.94188,38.01952,58,
8,-121.94188,38.01977,59,
8,-121.941877,38.019882,60,
8,-121.94187,38.02008,61,
8,-121.94187,38.02023,62,
8,-121.94187,38.02035,63,
8,-121.94187,38.02044,64,
8,-121.94188,38.0207,65,
8,-121.94188,38.02089,66,
8,-121.94188,38.0211,67,
8,-121.94188,38.02123,68,
8,-121.94188,38.02156,69,
8,-121.94181,38.02179,70,
8,-121.94181,38.02201,71,
8,-121.94181,38.02215,72,
8,-121.94182,38.02236,73,
8,-121.94182,38.022702,74,
8,-121.94182,38.02281,75,
8,-121.94183,38.02374,76,
8,-121.94184,38.024,77,
8,-121.94184,38.02422,78,
8,-121.94185,38.02447,79,
8,-121.94187,38.02593,80,
8,-121.94187,38.0262,81,
8,-121.941865,38.026349,82,
8,-121.94185,38.02676,83,
8,-121.94202,38.02676,84,
8,-121.94257,38.02677,85,
8,-121.94281,38.02677,86,
8,-121.94344,38.02677,87,
8,-121.94417,38.02677,88,
8,-121.94532,38.02676,89,
8,-121.945346,38.02676,90,
8,-121.94561,38.02676,91,
8,-121.94571,38.02676,92,
8,-121.94586,38.02676,93,
8,-121.94617,38.02677,94,
8,-121.9471,38.02677,95,
8,-121.94754,38.02677,96,
8,-121.94806,38.02678,97,
8,-121.94842,38.02678,98,
8,-121.94933,38.02679,99,
8,-121.95059,38.02679,100,
8,-121.95123,38.02679,101,
8,-121.95183,38.02679,102,
8,-121.95233,38.02679,103,
8,-121.95289,38.02679,104,
8,-121.9532,38.02679,105,
8,-121.95339,38.02679,106,
8,-121.9539,38.02679,107,
8,-121.95443,38.02678,108,
8,-121.95447,38.02711,109,
8,-121.95449,38.02748,110,
8,-121.95449,38.02783,111,
8,-121.95448,38.02894,112,
8,-121.95446,38.02904,113,
8,-121.95436,38.02922,114,
8,-121.95421,38.02935,115,
8,-121.95396,38.02951,116,
8,-121.95382,38.02964,117,
8,-121.953751,38.02974,118,
8,-121.95371,38.0298,119,
8,-121.95366,38.02996,120,
8,-121.95367,38.03011,121,
8,-121.95374,38.03025,122,
8,-121.95383,38.03035,123,
8,-121.95417,38.03064,124,
8,-121.95458,38.03099,125,
8,-121.95522,38.03149,126,
8,-121.95553,38.03173,127,
8,-121.95581,38.03195,128,
8,-121.95609,38.03215,129,
8,-121.95618,38.03219,130,
8,-121.95643,38.03223,131,
8,-121.95663,38.03221,132,
8,-121.95678,38.03216,133,
8,-121.95692,38.03209,134,
8,-121.95732,38.03179,135,
8,-121.9575,38.03171,136,
8,-121.9577,38.03168,137,
8,-121.95844,38.03168,138,
8,-121.958818,38.03168,139,
8,-121.95946,38.03168,140,
8,-121.96048,38.03168,141,
8,-121.960484,38.032569,142,
8,-121.96049,38.03401,143,
8,-121.96206,38.03402,144,
8,-121.96292,38.03402,145,
8,-121.96381,38.03403,146,
8,-121.96468,38.03403,147,
8,-121.965016,38.03403,148,
8,-121.96556,38.03403,149,
8,-121.96642,38.03402,150,
8,-121.96729,38.03402,151,
8,-121.96816,38.03404,152,
8,-121.96905,38.03404,153,
8,-121.971811,38.033994,154,
8,-121.97267,38.03398,155,
8,-121.97379,38.03397,156,
8,-121.97634,38.03395,157,
8,-121.9788,38.03393,158,
8,-121.97881,38.03384,159,
8,-121.97887,38.03365,160,
8,-121.97928,38.03284,161,
8,-121.97939,38.03254,162,
8,-121.97942,38.0323,163,
8,-121.979367,38.031589,164,
8,-121.97933,38.03111,165,
8,-121.97929,38.03088,166,
8,-121.97924,38.03065,167,
8,-121.97903,38.03017,168,
8,-121.97897,38.02997,169,
8,-121.9789,38.02968,170,
8,-121.97888,38.02942,171,
8,-121.97891,38.02857,172,
8,-121.978923,38.028449,173,
8,-121.97893,38.02838,174,
8,-121.979,38.02813,175,
8,-121.9791,38.02791,176,
8,-121.97919,38.02776,177,
8,-121.97936,38.02755,178,
8,-121.97948,38.02743,179,
8,-121.97967,38.02728,180,
8,-121.98037,38.02687,181,
8,-121.98055,38.02678,182,
8,-121.98082,38.02667,183,
8,-121.98232,38.02615,184,
8,-121.98263,38.02599,185,
8,-121.98295,38.02577,186,
8,-121.9832,38.02551,187,
8,-121.98333,38.02532,188,
8,-121.98349,38.02495,189,
8,-121.98356,38.02474,190,
8,-121.98352,38.0243,191,
8,-121.98347,38.02411,192,
8,-121.98339,38.02396,193,
8,-121.983739,38.023793,194,
8,-121.98383,38.02375,195,
8,-121.98428,38.02353,196,
8,-121.98529,38.02302,197,
8,-121.98554,38.02289,198,
8,-121.98578,38.02277,199,
8,-121.98622,38.02255,200,
8,-121.9867,38.0223,201,
8,-121.98708,38.02209,202,
8,-121.98729,38.02196,203,
8,-121.98751,38.02181,204,
8,-121.98771,38.02166,205,
8,-121.98793,38.02148,206,
8,-121.98815,38.02127,207,
8,-121.988391,38.021029,208,
8,-121.98843,38.02099,209,
8,-121.98961,38.01985,210,
8,-121.99048,38.01899,211,
8,-121.99124,38.01825,212,
8,-121.99142,38.01807,213,
8,-121.99163,38.01789,214,
8,-121.99188,38.01768,215,
8,-121.99221,38.01745,216,
8,-121.99244,38.0173,217,
8,-121.99275,38.01712,218,
8,-121.99303,38.01698,219,
8,-121.99334,38.01684,220,
8,-121.9936,38.01674,221,
8,-121.99386,38.01665,222,
8,-121.99417,38.01655,223,
8,-121.99723,38.01559,224,
8,-121.99748,38.01551,225,
8,-121.99768,38.01544,226,
8,-121.997802,38.015395,227,
8,-121.99787,38.01537,228,
8,-121.99808,38.01528,229,
8,-121.99827,38.01519,230,
8,-121.99845,38.01509,231,
8,-121.99857,38.01501,232,
8,-121.99868,38.01493,233,
8,-121.99885,38.01479,234,
8,-121.99878,38.01469,235,
8,-121.99866,38.01462,236,
8,-121.99851,38.01453,237,
8,-121.99834,38.01442,238,
8,-121.99832,38.01435,239,
8,-121.99831,38.01431,240,
8,-121.99831,38.01427,241,
8,-121.99832,38.01422,242,
8,-121.99834,38.01418,243,
8,-121.9984,38.0141,244,
8,-121.99899,38.01388,245,
8,-121.998993,38.013879,246,
8,-121.99923,38.0138,247,
8,-121.99962,38.01368,248,
8,-122.00022,38.01352,249,
8,-122.00034,38.01349,250,
8,-122.00126,38.01332,251,
8,-122.00156,38.01326,252,
8,-122.00232,38.01304,253,
8,-122.00281,38.01296,254,
8,-122.0036,38.01284,255,
8,-122.004432,38.012718,256,
8,-122.00463,38.01269,257,
8,-122.00555,38.01254,258,
8,-122.0059,38.0125,259,
8,-122.00614,38.01246,260,
8,-122.00671,38.01237,261,
8,-122.00822,38.01214,262,
8,-122.01016,38.01184,263,
8,-122.0114,38.01165,264,
8,-122.01167,38.01161,265,
8,-122.0129,38.01142,266,
8,-122.01362,38.01131,267,
8,-122.01395,38.01126,268,
8,-122.014609,38.011161,269,
8,-122.01495,38.01111,270,
8,-122.0172,38.01079,271,
8,-122.01975,38.01042,272,
8,-122.02154,38.01014,273,
8,-122.02271,38.00998,274,
8,-122.02288,38.00996,275,
8,-122.02364,38.00989,276,
8,-122.02482,38.00976,277,
8,-122.026886,38.00953,278,
8,-122.02689,38.00953,279,
8,-122.02733,38.00948,280,
8,-122.02777,38.00943,281,
8,-122.02822,38.00937,282,
8,-122.02884,38.00927,283,
8,-122.02933,38.00917,284,
8,-122.02996,38.00903,285,
8,-122.03072,38.00884,286,
8,-122.0314,38.00864,287,
8,-122.03215,38.00839,288,
8,-122.03279,38.00815,289,
8,-122.03338,38.00789,290,
8,-122.03368,38.00774,291,
8,-122.03399,38.00761,292,
8,-122.03426,38.00748,293,
8,-122.03455,38.00732,294,
8,-122.0348,38.00717,295,
8,-122.035067,38.006992,296,
8,-122.03507,38.00699,297,
8,-122.03533,38.00678,298,
8,-122.03561,38.00654,299,
8,-122.03594,38.00621,300,
8,-122.03619,38.00594,301,
8,-122.03644,38.00566,302,
8,-122.03656,38.00543,303,
8,-122.03675,38.00513,304,
8,-122.0369,38.00482,305,
8,-122.03701,38.00458,306,
8,-122.0371,38.00432,307,
8,-122.03718,38.00408,308,
8,-122.03725,38.00383,309,
8,-122.0373,38.00358,310,
8,-122.03741,38.00304,311,
8,-122.03773,38.00154,312,
8,-122.03791,38.00069,313,
8,-122.037974,38.000403,314,
8,-122.03801,38.00024,315,
8,-122.03811,37.99977,316,
8,-122.03821,37.9993,317,
8,-122.0386,37.99751,318,
8,-122.038959,37.995841,319,
8,-122.03921,37.99467,320,
8,-122.03933,37.99412,321,
8,-122.03954,37.99316,322,
8,-122.03975,37.9922,323,
8,-122.03982,37.99208,324,
8,-122.03988,37.99195,325,
8,-122.04,37.99169,326,
8,-122.04006,37.99153,327,
8,-122.04017,37.9912,328,
8,-122.0403,37.99073,329,
8,-122.04037,37.99044,330,
8,-122.04041,37.990277,331,
8,-122.04043,37.99019,332,
8,-122.0405,37.98992,333,
8,-122.04055,37.98976,334,
8,-122.04059,37.98965,335,
8,-122.04065,37.98953,336,
8,-122.04074,37.98936,337,
8,-122.04079,37.98927,338,
8,-122.04081,37.98923,339,
8,-122.04082,37.98919,340,
8,-122.04083,37.98912,341,
8,-122.04077,37.98905,342,
8,-122.04067,37.98893,343,
8,-122.0406,37.98885,344,
8,-122.04048,37.98873,345,
8,-122.04033,37.98855,346,
8,-122.04025,37.98844,347,
8,-122.04004,37.98813,348,
8,-122.03999,37.98805,349,
8,-122.03982,37.9877,350,
8,-122.03953,37.98723,351,
8,-122.03937,37.98696,352,
8,-122.039181,37.986672,353,
8,-122.0391,37.98655,354,
8,-122.03897,37.98635,355,
8,-122.03859,37.98573,356,
8,-122.03843,37.98549,357,
8,-122.0383,37.98528,358,
8,-122.03819,37.98512,359,
8,-122.03808,37.9849,360,
8,-122.03807,37.98488,361,
8,-122.038,37.98477,362,
8,-122.03792,37.98467,363,
8,-122.03783,37.98457,364,
8,-122.03775,37.98451,365,
8,-122.03761,37.98442,366,
8,-122.03749,37.98435,367,
8,-122.03736,37.98429,368,
8,-122.03723,37.98424,369,
8,-122.03709,37.9842,370,
8,-122.03696,37.98418,371,
8,-122.03681,37.98416,372,
8,-122.0366,37.98415,373,
8,-122.03641,37.98415,374,
8,-122.03616,37.98415,375,
8,-122.03593,37.98414,376,
8,-122.03581,37.98413,377,
8,-122.0357,37.98411,378,
8,-122.03562,37.98409,379,
8,-122.03538,37.98402,380,
8,-122.0352,37.98394,381,
8,-122.03504,37.98385,382,
8,-122.03489,37.98375,383,
8,-122.03475,37.98363,384,
8,-122.03458,37.9834,385,
8,-122.03426,37.98298,386,
8,-122.03401,37.98264,387,
8,-122.03389,37.98246,388,
8,-122.0336,37.98207,389,
8,-122.03327,37.98164,390,
8,-122.033059,37.981366,391,
8,-122.03303,37.98133,392,
8,-122.03264,37.98085,393,
8,-122.03245,37.98059,394,
8,-122.0323,37.98038,395,
8,-122.03199,37.97995,396,
8,-122.03182,37.97975,397,
8,-122.03159,37.97947,398,
8,-122.03134,37.97914,399,
8,-122.03109,37.97882,400,
8,-122.03099,37.97868,401,
8,-122.03085,37.97849,402,
8,-122.03063,37.9782,403,
8,-122.03,37.97729,404,
8,-122.02928,37.97634,405,
8,-122.029,37.976,406,
8,-122.02888,37.97583,407,
8,-122.02879,37.97568,408,
8,-122.02871,37.97546,409,
8,-122.028481,37.975373,410,
8,-122.02842,37.97535,411,
8,-122.02835,37.97533,412,
8,-122.02831,37.97531,413,
8,-122.02802,37.97522,414,
8,-122.02789,37.97518,415,
8,-122.02752,37.97508,416,
8,-122.02777,37.97456,417,
8,-122.02793,37.97421,418,
8,-122.02829,37.97331,419,
8,-122.02831,37.97326,420,
8,-122.02852,37.97281,421,
8,-122.02871,37.97238,422,
8,-122.02873,37.97234,423,
8,-122.02904,37.97164,424,
8,-122.02928,37.971,425,
8,-122.029319,37.971013,426,
8,-122.02988,37.97121,427,
8,-122.03003,37.97129,428,
8,-122.03014,37.9714,429,
8,-122.03027,37.97153,430,
8,-122.03048,37.97177,431,
8,-122.03053,37.97184,432,
8,-122.0303,37.9719,433,
8,-122.02953,37.97365,434,
8,-122.02936,37.97382,435,
8,-122.029024,37.974706,436,
8,-122.029028,37.974777,437,
81,-121.84248,38.004043,1,
81,-121.84267,38.00408,2,
81,-121.84297,38.00412,3,
81,-121.84325,38.00413,4,
81,-121.84359,38.00412,5,
81,-121.84393,38.00409,6,
81,-121.84425,38.00404,7,
81,-121.8445,38.00398,8,
81,-121.84472,38.00391,9,
81,-121.84487,38.00386,10,
81,-121.84504,38.00379,11,
81,-121.84521,38.0037,12,
81,-121.84527,38.00367,13,
81,-121.84557,38.0035,14,
81,-121.84586,38.00333,15,
81,-121.84604,38.00324,16,
81,-121.8462,38.00318,17,
81,-121.84638,38.00314,18,
81,-121.84651,38.00312,19,
81,-121.84669,38.00311,20,
81,-121.84688,38.00312,21,
81,-121.84713,38.00316,22,
81,-121.84738,38.00321,23,
81,-121.84768,38.00327,24,
81,-121.84779,38.00327,25,
81,-121.84788,38.00326,26,
81,-121.84868,38.00341,27,
81,-121.849093,38.003493,28,
81,-121.84957,38.00359,29,
81,-121.85015,38.00371,30,
81,-121.851,38.00389,31,
81,-121.85214,38.00412,32,
81,-121.85301,38.00429,33,
81,-121.85331,38.00438,34,
81,-121.85341,38.00444,35,
81,-121.85347,38.00448,36,
81,-121.85358,38.0046,37,
81,-121.85366,38.00474,38,
81,-121.85374,38.00496,39,
81,-121.85385,38.00514,40,
81,-121.85396,38.00533,41,
81,-121.85401,38.00547,42,
81,-121.85403,38.00553,43,
81,-121.85408,38.00576,44,
81,-121.85412,38.00612,45,
81,-121.85417,38.00634,46,
81,-121.85426,38.00656,47,
81,-121.85437,38.00678,48,
81,-121.85451,38.00699,49,
81,-121.85468,38.00718,50,
81,-121.85487,38.00736,51,
81,-121.85496,38.007429,52,
81,-121.85505,38.0075,53,
81,-121.85528,38.00764,54,
81,-121.85551,38.00775,55,
81,-121.85582,38.00787,56,
81,-121.85621,38.00799,57,
81,-121.85651,38.00806,58,
81,-121.85673,38.00811,59,
81,-121.85718,38.00822,60,
81,-121.8578,38.00837,61,
81,-121.8581,38.00844,62,
81,-121.85842,38.00848,63,
81,-121.85871,38.0085,64,
81,-121.85904,38.0085,65,
81,-121.8595,38.00847,66,
81,-121.85946,38.00835,67,
81,-121.859393,38.008058,68,
81,-121.85937,38.00796,69,
81,-121.85931,38.00785,70,
81,-121.85928,38.00774,71,
81,-121.85931,38.00764,72,
81,-121.85967,38.00751,73,
81,-121.85994,38.00746,74,
81,-121.86027,38.00743,75,
81,-121.86055,38.00741,76,
81,-121.86077,38.00737,77,
81,-121.86082,38.00734,78,
81,-121.86089,38.00731,79,
81,-121.86103,38.00722,80,
81,-121.8612,38.00711,81,
81,-121.86141,38.00697,82,
81,-121.86157,38.00691,83,
81,-121.86165,38.00688,84,
81,-121.86183,38.00687,85,
81,-121.86199,38.00692,86,
81,-121.86208,38.00696,87,
81,-121.86216,38.00703,88,
81,-121.86221,38.00715,89,
81,-121.86226,38.00735,90,
81,-121.86228,38.00741,91,
81,-121.862302,38.00745,92,
81,-121.86237,38.00758,93,
81,-121.86242,38.00768,94,
81,-121.86246,38.00783,95,
