trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"2018","13:07:20","13:07:20","812695","7",,"0","0",,0
"2018","13:08:48","13:08:48","812682","8",,"0","0",,0
"2018","13:10:01","13:10:01","812676","9",,"0","0",,0
"2018","13:10:54","13:10:54","812669","10",,"0","0",,0
"2018","13:11:49","13:11:49","812653","11",,"0","0",,0
"2018","13:12:50","13:12:50","817037","12",,"0","0",,0
"2018","13:13:40","13:13:40","812215","13",,"0","0",,0
"2018","13:14:57","13:14:57","812204","14",,"0","0",,0
"2018","13:16:22","13:16:22","817059","15",,"0","0",,0
"2018","13:17:23","13:17:23","818964","16",,"0","0",,0
"2018","13:18:21","13:18:21","816565","17",,"0","0",,0
"2018","13:19:12","13:19:12","816577","18",,"0","0",,0
"2018","13:20:00","13:20:00","816583","19",,"0","0",,1
"1684","13:30:00","13:30:00","819444","1",,"0","0",,1
"1684","13:31:06","13:31:06","812939","2",,"0","0",,0
"1684","13:32:12","13:32:12","812925","3",,"0","0",,0
"1684","13:33:45","13:33:45","814445","4",,"0","0",,0
"1684","13:35:05","13:35:05","814450","5",,"0","0",,0
"1684","13:36:51","13:36:51","818901","6",,"0","0",,0
"1684","13:37:20","13:37:20","812695","7",,"0","0",,0
"1684","13:38:48","13:38:48","812682","8",,"0","0",,0
"1684","13:40:01","13:40:01","812676","9",,"0","0",,0
"1684","13:40:54","13:40:54","812669","10",,"0","0",,0
"1684","13:41:49","13:41:49","812653","11",,"0","0",,0
"1684","13:42:50","13:42:50","817037","12",,"0","0",,0
"1684","13:43:40","13:43:40","812215","13",,"0","0",,0
"1684","13:44:57","13:44:57","812204","14",,"0","0",,0
"1684","13:46:22","13:46:22","817059","15",,"0","0",,0
"1684","13:47:23","13:47:23","818964","16",,"0","0",,0
"1684","13:48:21","13:48:21","816565","17",,"0","0",,0
"1684","13:49:12","13:49:12","816577","18",,"0","0",,0
"1684","13:50:00","13:50:00","816583","19",,"0","0",,1
"2020","14:00:00","14:00:00","819444","1",,"0","0",,1
"2020","14:01:06","14:01:06","812939","2",,"0","0",,0
"2020","14:02:12","14:02:12","812925","3",,"0","0",,0
"2020","14:03:45","14:03:45","814445","4",,"0","0",,0
"2020","14:05:05","14:05:05","814450","5",,"0","0",,0
"2020","14:06:51","14:06:51","818901","6",,"0","0",,0
"2020","14:07:20","14:07:20","812695","7",,"0","0",,0
"2020","14:08:48","14:08:48","812682","8",,"0","0",,0
"2020","14:10:01","14:10:01","812676","9",,"0","0",,0
"2020","14:10:54","14:10:54","812669","10",,"0","0",,0
"2020","14:11:49","14:11:49","812653","11",,"0","0",,0
"2020","14:12:50","14:12:50","817037","12",,"0","0",,0
"2020","14:13:40","14:13:40","812215","13",,"0","0",,0
"2020","14:14:57","14:14:57","812204","14",,"0","0",,0
"2020","14:16:22","14:16:22","817059","15",,"0","0",,0
"2020","14:17:23","14:17:23","818964","16",,"0","0",,0
"2020","14:18:21","14:18:21","816565","17",,"0","0",,0
"2020","14:19:12","14:19:12","816577","18",,"0","0",,0
"2020","14:20:00","14:20:00","816583","19",,"0","0",,1
"1686","14:30:00","14:30:00","819444","1",,"0","0",,1
"1686","14:31:06","14:31:06","812939","2",,"0","0",,0
"1686","14:32:12","14:32:12","812925","3",,"0","0",,0
"1686","14:33:45","14:33:45","814445","4",,"0","0",,0
"1686","14:35:05","14:35:05","814450","5",,"0","0",,0
"1686","14:36:51","14:36:51","818901","6",,"0","0",,0
"1686","14:37:20","14:37:20","812695","7",,"0","0",,0
"1686","14:38:48","14:38:48","812682","8",,"0","0",,0
"1686","14:40:01","14:40:01","812676","9",,"0","0",,0
"1686","14:40:54","14:40:54","812669","10",,"0","0",,0
"1686","14:41:49","14:41:49","812653","11",,"0","0",,0
"1686","14:42:50","14:42:50","817037","12",,"0","0",,0
"1686","14:43:40","14:43:40","812215","13",,"0","0",,0
"1686","14:44:57","14:44:57","812204","14",,"0","0",,0
"1686","14:46:22","14:46:22","817059","15",,"0","0",,0
"1686","14:47:23","14:47:23","818964","16",,"0","0",,0
"1686","14:48:21","14:48:21","816565","17",,"0","0",,0
"1686","14:49:12","14:49:12","816577","18",,"0","0",,0
"1686","14:50:00","14:50:00","816583","19",,"0","0",,1
"2022","15:00:00","15:00:00","819444","1",,"0","0",,1
"2022","15:01:06","15:01:06","812939","2",,"0","0",,0
"2022","15:02:12","15:02:12","812925","3",,"0","0",,0
"2022","15:03:45","15:03:45","814445","4",,"0","0",,0
"2022","15:05:05","15:05:05","814450","5",,"0","0",,0
"2022","15:06:51","15:06:51","818901","6",,"0","0",,0
"2022","15:07:20","15:07:20","812695","7",,"0","0",,0
"2022","15:08:48","15:08:48","812682","8",,"0","0",,0
"2022","15:10:01","15:10:01","812676","9",,"0","0",,0
"2022","15:10:54","15:10:54","812669","10",,"0","0",,0
"2022","15:11:49","15:11:49","812653","11",,"0","0",,0
"2022","15:12:50","15:12:50","817037","12",,"0","0",,0
"2022","15:13:40","15:13:40","812215","13",,"0","0",,0
"2022","15:14:57","15:14:57","812204","14",,"0","0",,0
"2022","15:16:22","15:16:22","817059","15",,"0","0",,0
"2022","15:17:23","15:17:23","818964","16",,"0","0",,0
"2022","15:18:21","15:18:21","816565","17",,"0","0",,0
"2022","15:19:12","15:19:12","816577","18",,"0","0",,0
"2022","15:20:00","15:20:00","816583","19",,"0","0",,1
"1688","15:30:00","15:30:00","819444","1",,"0","0",,1
"1688","15:31:06","15:31:06","812939","2",,"0","0",,0
"1688","15:32:12","15:32:12","812925","3",,"0","0",,0
"1688","15:33:45","15:33:45","814445","4",,"0","0",,0
"1688","15:35:05","15:35:05","814450","5",,"0","0",,0
"1688","15:36:51","15:36:51","818901","6",,"0","0",,0
"1688","15:37:20","15:37:20","812695","7",,"0","0",,0
"1688","15:38:48","15:38:48","812682","8",,"0","0",,0
"1688","15:40:01","15:40:01","812676","9",,"0","0",,0
"1688","15:40:54","15:40:54","812669","10",,"0","0",,0
"1688","15:41:49","15:41:49","812653","11",,"0","0",,0
"1688","15:42:50","15:42:50","817037","12",,"0","0",,0
"1688","15:43:40","15:43:40","812215","13",,"0","0",,0
"1688","15:44:57","15:44:57","812204","14",,"0","0",,0
"1688","15:46:22","15:46:22","817059","15",,"0","0",,0
"1688","15:47:23","15:47:23","818964","16",,"0","0",,0
"1688","15:48:21","15:48:21","816565","17",,"0","0",,0
"1688","15:49:12","15:49:12","816577","18",,"0","0",,0
"1688","15:50:00","15:50:00","816583","19",,"0","0",,1
"2024","16:00:00","16:00:00","819444","1",,"0","0",,1
"2024","16:01:06","16:01:06","812939","2",,"0","0",,0
"2024","16:02:12","16:02:12","812925","3",,"0","0",,0
"2024","16:03:45","16:03:45","814445","4",,"0","0",,0
"2024","16:05:05","16:05:05","814450","5",,"0","0",,0
"2024","16:06:51","16:06:51","818901","6",,"0","0",,0
"2024","16:07:20","16:07:20","812695","7",,"0","0",,0
"2024","16:08:48","16:08:48","812682","8",,"0","0",,0
"2024","16:10:01","16:10:01","812676","9",,"0","0",,0
"2024","16:10:54","16:10:54","812669","10",,"0","0",,0
"2024","16:11:49","16:11:49","812653","11",,"0","0",,0
"2024","16:12:50","16:12:50","817037","12",,"0","0",,0
"2024","16:13:40","16:13:40","812215","13",,"0","0",,0
"2024","16:14:57","16:14:57","812204","14",,"0","0",,0
"2024","16:16:22","16:16:22","817059","15",,"0","0",,0
"2024","16:17:23","16:17:23","818964","16",,"0","0",,0
"2024","16:18:21","16:18:21","816565","17",,"0","0",,0
"2024","16:19:12","16:19:12","816577","18",,"0","0",,0
"2024","16:20:00","16:20:00","816583","19",,"0","0",,1
"2041","16:15:00","16:15:00","819444","1",,"0","0",,1
"2041","16:16:06","16:16:06","812939","2",,"0","0",,0
"2041","16:17:12","16:17:12","812925","3",,"0","0",,0
"2041","16:18:45","16:18:45","814445","4",,"0","0",,0
"2041","16:20:05","16:20:05","814450","5",,"0","0",,0
"2041","16:21:51","16:21:51","818901","6",,"0","0",,0
"2041","16:22:20","16:22:20","812695","7",,"0","0",,0
"2041","16:23:48","16:23:48","812682","8",,"0","0",,0
"2041","16:25:01","16:25:01","812676","9",,"0","0",,0
"2041","16:25:54","16:25:54","812669","10",,"0","0",,0
"2041","16:26:49","16:26:49","812653","11",,"0","0",,0
"2041","16:27:50","16:27:50","817037","12",,"0","0",,0
"2041","16:28:40","16:28:40","812215","13",,"0","0",,0
"2041","16:29:57","16:29:57","812204","14",,"0","0",,0
"2041","16:31:22","16:31:22","817059","15",,"0","0",,0
"2041","16:32:23","16:32:23","818964","16",,"0","0",,0
"2041","16:33:21","16:33:21","816565","17",,"0","0",,0
"2041","16:34:12","16:34:12","816577","18",,"0","0",,0
"2041","16:35:00","16:35:00","816583","19",,"0","0",,1
"1690","16:30:00","16:30:00","819444","1",,"0","0",,1
"1690","16:31:06","16:31:06","812939","2",,"0","0",,0
"1690","16:32:12","16:32:12","812925","3",,"0","0",,0
"1690","16:33:45","16:33:45","814445","4",,"0","0",,0
"1690","16:35:05","16:35:05","814450","5",,"0","0",,0
"1690","16:36:51","16:36:51","818901","6",,"0","0",,0
"1690","16:37:20","16:37:20","812695","7",,"0","0",,0
"1690","16:38:48","16:38:48","812682","8",,"0","0",,0
"1690","16:40:01","16:40:01","812676","9",,"0","0",,0
"1690","16:40:54","16:40:54","812669","10",,"0","0",,0
"1690","16:41:49","16:41:49","812653","11",,"0","0",,0
"1690","16:42:50","16:42:50","817037","12",,"0","0",,0
"1690","16:43:40","16:43:40","812215","13",,"0","0",,0
"1690","16:44:57","16:44:57","812204","14",,"0","0",,0
"1690","16:46:22","16:46:22","817059","15",,"0","0",,0
"1690","16:47:23","16:47:23","818964","16",,"0","0",,0
"1690","16:48:21","16:48:21","816565","17",,"0","0",,0
"1690","16:49:12","16:49:12","816577","18",,"0","0",,0
"1690","16:50:00","16:50:00","816583","19",,"0","0",,1
"2034","16:45:00","16:45:00","819444","1",,"0","0",,1
"2034","16:46:06","16:46:06","812939","2",,"0","0",,0
"2034","16:47:12","16:47:12","812925","3",,"0","0",,0
"2034","16:48:45","16:48:45","814445","4",,"0","0",,0
"2034","16:50:05","16:50:05","814450","5",,"0","0",,0
"2034","16:51:51","16:51:51","818901","6",,"0","0",,0
"2034","16:52:20","16:52:20","812695","7",,"0","0",,0
"2034","16:53:48","16:53:48","812682","8",,"0","0",,0
"2034","16:55:01","16:55:01","812676","9",,"0","0",,0
"2034","16:55:54","16:55:54","812669","10",,"0","0",,0
"2034","16:56:49","16:56:49","812653","11",,"0","0",,0
"2034","16:57:50","16:57:50","817037","12",,"0","0",,0
"2034","16:58:40","16:58:40","812215","13",,"0","0",,0
"2034","16:59:57","16:59:57","812204","14",,"0","0",,0
"2034","17:01:22","17:01:22","817059","15",,"0","0",,0
"2034","17:02:23","17:02:23","818964","16",,"0","0",,0
"2034","17:03:21","17:03:21","816565","17",,"0","0",,0
"2034","17:04:12","17:04:12","816577","18",,"0","0",,0
"2034","17:05:00","17:05:00","816583","19",,"0","0",,1
"2026","17:00:00","17:00:00","819444","1",,"0","0",,1
"2026","17:01:06","17:01:06","812939","2",,"0","0",,0
"2026","17:02:12","17:02:12","812925","3",,"0","0",,0
"2026","17:03:45","17:03:45","814445","4",,"0","0",,0
"2026","17:05:05","17:05:05","814450","5",,"0","0",,0
"2026","17:06:51","17:06:51","818901","6",,"0","0",,0
"2026","17:07:20","17:07:20","812695","7",,"0","0",,0
"2026","17:08:48","17:08:48","812682","8",,"0","0",,0
"2026","17:10:01","17:10:01","812676","9",,"0","0",,0
"2026","17:10:54","17:10:54","812669","10",,"0","0",,0
"2026","17:11:49","17:11:49","812653","11",,"0","0",,0
"2026","17:12:50","17:12:50","817037","12",,"0","0",,0
"2026","17:13:40","17:13:40","812215","13",,"0","0",,0
"2026","17:14:57","17:14:57","812204","14",,"0","0",,0
"2026","17:16:22","17:16:22","817059","15",,"0","0",,0
"2026","17:17:23","17:17:23","818964","16",,"0","0",,0
"2026","17:18:21","17:18:21","816565","17",,"0","0",,0
"2026","17:19:12","17:19:12","816577","18",,"0","0",,0
"2026","17:20:00","17:20:00","816583","19",,"0","0",,1
"2043","17:15:00","17:15:00","819444","1",,"0","0",,1
"2043","17:16:06","17:16:06","812939","2",,"0","0",,0
"2043","17:17:12","17:17:12","812925","3",,"0","0",,0
"2043","17:18:45","17:18:45","814445","4",,"0","0",,0
"2043","17:20:05","17:20:05","814450","5",,"0","0",,0
"2043","17:21:51","17:21:51","818901","6",,"0","0",,0
"2043","17:22:20","17:22:20","812695","7",,"0","0",,0
"2043","17:23:48","17:23:48","812682","8",,"0","0",,0
"2043","17:25:01","17:25:01","812676","9",,"0","0",,0
"2043","17:25:54","17:25:54","812669","10",,"0","0",,0
"2043","17:26:49","17:26:49","812653","11",,"0","0",,0
"2043","17:27:50","17:27:50","817037","12",,"0","0",,0
"2043","17:28:40","17:28:40","812215","13",,"0","0",,0
"2043","17:29:57","17:29:57","812204","14",,"0","0",,0
"2043","17:31:22","17:31:22","817059","15",,"0","0",,0
"2043","17:32:23","17:32:23","818964","16",,"0","0",,0
"2043","17:33:21","17:33:21","816565","17",,"0","0",,0
"2043","17:34:12","17:34:12","816577","18",,"0","0",,0
"2043","17:35:00","17:35:00","816583","19",,"0","0",,1
"1692","17:30:00","17:30:00","819444","1",,"0","0",,1
"1692","17:31:06","17:31:06","812939","2",,"0","0",,0
"1692","17:32:12","17:32:12","812925","3",,"0","0",,0
"1692","17:33:45","17:33:45","814445","4",,"0","0",,0
"1692","17:35:05","17:35:05","814450","5",,"0","0",,0
"1692","17:36:51","17:36:51","818901","6",,"0","0",,0
"1692","17:37:20","17:37:20","812695","7",,"0","0",,0
"1692","17:38:48","17:38:48","812682","8",,"0","0",,0
"1692","17:40:01","17:40:01","812676","9",,"0","0",,0
"1692","17:40:54","17:40:54","812669","10",,"0","0",,0
"1692","17:41:49","17:41:49","812653","11",,"0","0",,0
"1692","17:42:50","17:42:50","817037","12",,"0","0",,0
"1692","17:43:40","17:43:40","812215","13",,"0","0",,0
"1692","17:44:57","17:44:57","812204","14",,"0","0",,0
"1692","17:46:22","17:46:22","817059","15",,"0","0",,0
"1692","17:47:23","17:47:23","818964","16",,"0","0",,0
"1692","17:48:21","17:48:21","816565","17",,"0","0",,0
"1692","17:49:12","17:49:12","816577","18",,"0","0",,0
"1692","17:50:00","17:50:00","816583","19",,"0","0",,1
"2036","17:45:00","17:45:00","819444","1",,"0","0",,1
"2036","17:46:06","17:46:06","812939","2",,"0","0",,0
"2036","17:47:12","17:47:12","812925","3",,"0","0",,0
"2036","17:48:45","17:48:45","814445","4",,"0","0",,0
"2036","17:50:05","17:50:05","814450","5",,"0","0",,0
"2036","17:51:51","17:51:51","818901","6",,"0","0",,0
"2036","17:52:20","17:52:20","812695","7",,"0","0",,0
"2036","17:53:48","17:53:48","812682","8",,"0","0",,0
"2036","17:55:01","17:55:01","812676","9",,"0","0",,0
"2036","17:55:54","17:55:54","812669","10",,"0","0",,0
"2036","17:56:49","17:56:49","812653","11",,"0","0",,0
"2036","17:57:50","17:57:50","817037","12",,"0","0",,0
"2036","17:58:40","17:58:40","812215","13",,"0","0",,0
"2036","17:59:57","17:59:57","812204","14",,"0","0",,0
"2036","18:01:22","18:01:22","817059","15",,"0","0",,0
"2036","18:02:23","18:02:23","818964","16",,"0","0",,0
"2036","18:03:21","18:03:21","816565","17",,"0","0",,0
"2036","18:04:12","18:04:12","816577","18",,"0","0",,0
"2036","18:05:00","18:05:00","816583","19",,"0","0",,1
"2028","18:00:00","18:00:00","819444","1",,"0","0",,1
"2028","18:01:06","18:01:06","812939","2",,"0","0",,0
"2028","18:02:12","18:02:12","812925","3",,"0","0",,0
"2028","18:03:45","18:03:45","814445","4",,"0","0",,0
"2028","18:05:05","18:05:05","814450","5",,"0","0",,0
"2028","18:06:51","18:06:51","818901","6",,"0","0",,0
"2028","18:07:20","18:07:20","812695","7",,"0","0",,0
"2028","18:08:48","18:08:48","812682","8",,"0","0",,0
"2028","18:10:01","18:10:01","812676","9",,"0","0",,0
"2028","18:10:54","18:10:54","812669","10",,"0","0",,0
"2028","18:11:49","18:11:49","812653","11",,"0","0",,0
"2028","18:12:50","18:12:50","817037","12",,"0","0",,0
"2028","18:13:40","18:13:40","812215","13",,"0","0",,0
"2028","18:14:57","18:14:57","812204","14",,"0","0",,0
"2028","18:16:22","18:16:22","817059","15",,"0","0",,0
"2028","18:17:23","18:17:23","818964","16",,"0","0",,0
"2028","18:18:21","18:18:21","816565","17",,"0","0",,0
"2028","18:19:12","18:19:12","816577","18",,"0","0",,0
"2028","18:20:00","18:20:00","816583","19",,"0","0",,1
"2045","18:15:00","18:15:00","819444","1",,"0","0",,1
"2045","18:16:06","18:16:06","812939","2",,"0","0",,0
"2045","18:17:12","18:17:12","812925","3",,"0","0",,0
"2045","18:18:45","18:18:45","814445","4",,"0","0",,0
"2045","18:20:05","18:20:05","814450","5",,"0","0",,0
"2045","18:21:51","18:21:51","818901","6",,"0","0",,0
"2045","18:22:20","18:22:20","812695","7",,"0","0",,0
"2045","18:23:48","18:23:48","812682","8",,"0","0",,0
"2045","18:25:01","18:25:01","812676","9",,"0","0",,0
"2045","18:25:54","18:25:54","812669","10",,"0","0",,0
"2045","18:26:49","18:26:49","812653","11",,"0","0",,0
"2045","18:27:50","18:27:50","817037","12",,"0","0",,0
"2045","18:28:40","18:28:40","812215","13",,"0","0",,0
"2045","18:29:57","18:29:57","812204","14",,"0","0",,0
"2045","18:31:22","18:31:22","817059","15",,"0","0",,0
"2045","18:32:23","18:32:23","818964","16",,"0","0",,0
"2045","18:33:21","18:33:21","816565","17",,"0","0",,0
"2045","18:34:12","18:34:12","816577","18",,"0","0",,0
"2045","18:35:00","18:35:00","816583","19",,"0","0",,1
"1694","18:30:00","18:30:00","819444","1",,"0","0",,1
"1694","18:31:06","18:31:06","812939","2",,"0","0",,0
"1694","18:32:12","18:32:12","812925","3",,"0","0",,0
"1694","18:33:45","18:33:45","814445","4",,"0","0",,0
"1694","18:35:05","18:35:05","814450","5",,"0","0",,0
"1694","18:36:51","18:36:51","818901","6",,"0","0",,0
"1694","18:37:20","18:37:20","812695","7",,"0","0",,0
"1694","18:38:48","18:38:48","812682","8",,"0","0",,0
"1694","18:40:01","18:40:01","812676","9",,"0","0",,0
"1694","18:40:54","18:40:54","812669","10",,"0","0",,0
"1694","18:41:49","18:41:49","812653","11",,"0","0",,0
"1694","18:42:50","18:42:50","817037","12",,"0","0",,0
"1694","18:43:40","18:43:40","812215","13",,"0","0",,0
"1694","18:44:57","18:44:57","812204","14",,"0","0",,0
"1694","18:46:22","18:46:22","817059","15",,"0","0",,0
"1694","18:47:23","18:47:23","818964","16",,"0","0",,0
"1694","18:48:21","18:48:21","816565","17",,"0","0",,0
"1694","18:49:12","18:49:12","816577","18",,"0","0",,0
"1694","18:50:00","18:50:00","816583","19",,"0","0",,1
"1669","6:00:00","6:00:00","816583","1",,"0","0",,1
"1669","6:01:09","6:01:09","816596","2",,"0","0",,0
"1669","6:01:39","6:01:39","816605","3",,"0","0",,0
"1669","6:02:39","6:02:39","817044","4",,"0","0",,0
"1669","6:03:34","6:03:34","817063","5",,"0","0",,0
"1669","6:04:53","6:04:53","812816","6",,"0","0",,0
"1669","6:05:52","6:05:52","812800","7",,"0","0",,0
"1669","6:06:56","6:06:56","817028","8",,"0","0",,0
"1669","6:07:57","6:07:57","812790","9",,"0","0",,0
"1669","6:09:05","6:09:05","812788","10",,"0","0",,0
"1669","6:10:37","6:10:37","812774","11",,"0","0",,0
"1669","6:11:10","6:11:10","812761","12",,"0","0",,0
"1669","6:12:12","6:12:12","812757","13",,"0","0",,0
"1669","6:12:30","6:12:30","817899","14",,"0","0",,0
"1669","6:13:35","6:13:35","814801","15",,"0","0",,0
"1669","6:14:07","6:14:07","814547","16",,"0","0",,0
"1669","6:15:22","6:15:22","814552","17",,"0","0",,0
"1669","6:16:18","6:16:18","812113","18",,"0","0",,0
"1669","6:17:41","6:17:41","812109","19",,"0","0",,0
"1669","6:20:00","6:20:00","819444","20",,"0","0",,1
"2030","6:15:00","6:15:00","816583","1",,"0","0",,1
"2030","6:16:09","6:16:09","816596","2",,"0","0",,0
"2030","6:16:39","6:16:39","816605","3",,"0","0",,0
"2030","6:17:39","6:17:39","817044","4",,"0","0",,0
"2030","6:18:34","6:18:34","817063","5",,"0","0",,0
"2030","6:19:53","6:19:53","812816","6",,"0","0",,0
"2030","6:20:52","6:20:52","812800","7",,"0","0",,0
"2030","6:21:56","6:21:56","817028","8",,"0","0",,0
"2030","6:22:57","6:22:57","812790","9",,"0","0",,0
"2030","6:24:05","6:24:05","812788","10",,"0","0",,0
"2030","6:25:37","6:25:37","812774","11",,"0","0",,0
"2030","6:26:10","6:26:10","812761","12",,"0","0",,0
"2030","6:27:12","6:27:12","812757","13",,"0","0",,0
"2030","6:27:30","6:27:30","817899","14",,"0","0",,0
"2030","6:28:35","6:28:35","814801","15",,"0","0",,0
"2030","6:29:07","6:29:07","814547","16",,"0","0",,0
"2030","6:30:22","6:30:22","814552","17",,"0","0",,0
"2030","6:31:18","6:31:18","812113","18",,"0","0",,0
"2030","6:32:41","6:32:41","812109","19",,"0","0",,0
"2030","6:35:00","6:35:00","819444","20",,"0","0",,1
"1696","6:30:00","6:30:00","816583","1",,"0","0",,1
"1696","6:31:09","6:31:09","816596","2",,"0","0",,0
"1696","6:31:39","6:31:39","816605","3",,"0","0",,0
"1696","6:32:39","6:32:39","817044","4",,"0","0",,0
"1696","6:33:34","6:33:34","817063","5",,"0","0",,0
"1696","6:34:53","6:34:53","812816","6",,"0","0",,0
"1696","6:35:52","6:35:52","812800","7",,"0","0",,0
"1696","6:36:56","6:36:56","817028","8",,"0","0",,0
"1696","6:37:57","6:37:57","812790","9",,"0","0",,0
"1696","6:39:05","6:39:05","812788","10",,"0","0",,0
"1696","6:40:37","6:40:37","812774","11",,"0","0",,0
"1696","6:41:10","6:41:10","812761","12",,"0","0",,0
"1696","6:42:12","6:42:12","812757","13",,"0","0",,0
"1696","6:42:30","6:42:30","817899","14",,"0","0",,0
"1696","6:43:35","6:43:35","814801","15",,"0","0",,0
"1696","6:44:07","6:44:07","814547","16",,"0","0",,0
"1696","6:45:22","6:45:22","814552","17",,"0","0",,0
"1696","6:46:18","6:46:18","812113","18",,"0","0",,0
"1696","6:47:41","6:47:41","812109","19",,"0","0",,0
"1696","6:50:00","6:50:00","819444","20",,"0","0",,1
"2039","6:45:00","6:45:00","816583","1",,"0","0",,1
"2039","6:46:09","6:46:09","816596","2",,"0","0",,0
"2039","6:46:39","6:46:39","816605","3",,"0","0",,0
"2039","6:47:39","6:47:39","817044","4",,"0","0",,0
"2039","6:48:34","6:48:34","817063","5",,"0","0",,0
"2039","6:49:53","6:49:53","812816","6",,"0","0",,0
"2039","6:50:52","6:50:52","812800","7",,"0","0",,0
"2039","6:51:56","6:51:56","817028","8",,"0","0",,0
"2039","6:52:57","6:52:57","812790","9",,"0","0",,0
"2039","6:54:05","6:54:05","812788","10",,"0","0",,0
"2039","6:55:37","6:55:37","812774","11",,"0","0",,0
"2039","6:56:10","6:56:10","812761","12",,"0","0",,0
"2039","6:57:12","6:57:12","812757","13",,"0","0",,0
"2039","6:57:30","6:57:30","817899","14",,"0","0",,0
"2039","6:58:35","6:58:35","814801","15",,"0","0",,0
"2039","6:59:07","6:59:07","814547","16",,"0","0",,0
"2039","7:00:22","7:00:22","814552","17",,"0","0",,0
"2039","7:01:18","7:01:18","812113","18",,"0","0",,0
"2039","7:02:41","7:02:41","812109","19",,"0","0",,0
"2039","7:05:00","7:05:00","819444","20",,"0","0",,1
"1671","7:00:00","7:00:00","816583","1",,"0","0",,1
"1671","7:01:09","7:01:09","816596","2",,"0","0",,0
"1671","7:01:39","7:01:39","816605","3",,"0","0",,0
"1671","7:02:39","7:02:39","817044","4",,"0","0",,0
"1671","7:03:34","7:03:34","817063","5",,"0","0",,0
"1671","7:04:53","7:04:53","812816","6",,"0","0",,0
"1671","7:05:52","7:05:52","812800","7",,"0","0",,0
"1671","7:06:56","7:06:56","817028","8",,"0","0",,0
"1671","7:07:57","7:07:57","812790","9",,"0","0",,0
"1671","7:09:05","7:09:05","812788","10",,"0","0",,0
"1671","7:10:37","7:10:37","812774","11",,"0","0",,0
"1671","7:11:10","7:11:10","812761","12",,"0","0",,0
"1671","7:12:12","7:12:12","812757","13",,"0","0",,0
"1671","7:12:30","7:12:30","817899","14",,"0","0",,0
"1671","7:13:35","7:13:35","814801","15",,"0","0",,0
"1671","7:14:07","7:14:07","814547","16",,"0","0",,0
"1671","7:15:22","7:15:22","814552","17",,"0","0",,0
"1671","7:16:18","7:16:18","812113","18",,"0","0",,0
"1671","7:17:41","7:17:41","812109","19",,"0","0",,0
"1671","7:20:00","7:20:00","819444","20",,"0","0",,1
"2032","7:15:00","7:15:00","816583","1",,"0","0",,1
"2032","7:16:09","7:16:09","816596","2",,"0","0",,0
"2032","7:16:39","7:16:39","816605","3",,"0","0",,0
"2032","7:17:39","7:17:39","817044","4",,"0","0",,0
"2032","7:18:34","7:18:34","817063","5",,"0","0",,0
"2032","7:19:53","7:19:53","812816","6",,"0","0",,0
"2032","7:20:52","7:20:52","812800","7",,"0","0",,0
"2032","7:21:56","7:21:56","817028","8",,"0","0",,0
"2032","7:22:57","7:22:57","812790","9",,"0","0",,0
"2032","7:24:05","7:24:05","812788","10",,"0","0",,0
"2032","7:25:37","7:25:37","812774","11",,"0","0",,0
"2032","7:26:10","7:26:10","812761","12",,"0","0",,0
"2032","7:27:12","7:27:12","812757","13",,"0","0",,0
"2032","7:27:30","7:27:30","817899","14",,"0","0",,0
"2032","7:28:35","7:28:35","814801","15",,"0","0",,0
"2032","7:29:07","7:29:07","814547","16",,"0","0",,0
"2032","7:30:22","7:30:22","814552","17",,"0","0",,0
"2032","7:31:18","7:31:18","812113","18",,"0","0",,0
"2032","7:32:41","7:32:41","812109","19",,"0","0",,0
"2032","7:35:00","7:35:00","819444","20",,"0","0",,1
"1698","7:30:00","7:30:00","816583","1",,"0","0",,1
"1698","7:31:09","7:31:09","816596","2",,"0","0",,0
"1698","7:31:39","7:31:39","816605","3",,"0","0",,0
"1698","7:32:39","7:32:39","817044","4",,"0","0",,0
"1698","7:33:34","7:33:34","817063","5",,"0","0",,0
"1698","7:34:53","7:34:53","812816","6",,"0","0",,0
"1698","7:35:52","7:35:52","812800","7",,"0","0",,0
"1698","7:36:56","7:36:56","817028","8",,"0","0",,0
"1698","7:37:57","7:37:57","812790","9",,"0","0",,0
"1698","7:39:05","7:39:05","812788","10",,"0","0",,0
"1698","7:40:37","7:40:37","812774","11",,"0","0",,0
"1698","7:41:10","7:41:10","812761","12",,"0","0",,0
"1698","7:42:12","7:42:12","812757","13",,"0","0",,0
"1698","7:42:30","7:42:30","817899","14",,"0","0",,0
"1698","7:43:35","7:43:35","814801","15",,"0","0",,0
"1698","7:44:07","7:44:07","814547","16",,"0","0",,0
"1698","7:45:22","7:45:22","814552","17",,"0","0",,0
"1698","7:46:18","7:46:18","812113","18",,"0","0",,0
"1698","7:47:41","7:47:41","812109","19",,"0","0",,0
"1698","7:50:00","7:50:00","819444","20",,"0","0",,1
"1673","8:00:00","8:00:00","816583","1",,"0","0",,1
"1673","8:01:09","8:01:09","816596","2",,"0","0",,0
"1673","8:01:39","8:01:39","816605","3",,"0","0",,0
"1673","8:02:39","8:02:39","817044","4",,"0","0",,0
"1673","8:03:34","8:03:34","817063","5",,"0","0",,0
"1673","8:04:53","8:04:53","812816","6",,"0","0",,0
"1673","8:05:52","8:05:52","812800","7",,"0","0",,0
