shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_179006,-122.118972,38.079031,543,49911.84028420
p_179006,-122.119234,38.078731,544,49952.30349648
p_179006,-122.119752,38.078126,545,50033.39119168
p_179006,-122.120109,38.077701,546,50090.01740336
p_179006,-122.120494,38.077242,547,50151.14665614
p_179006,-122.120935,38.076712,548,50221.55996540
p_179006,-122.121604,38.075913,549,50327.91321454
p_179006,-122.122165,38.075235,550,50417.83816218
p_179006,-122.123153,38.074046,551,50575.74011579
p_179006,-122.124032,38.07299,552,50716.05308324
p_179006,-122.12485,38.072008,553,50846.56282696
p_179006,-122.125532,38.071181,554,50956.14201829
p_179006,-122.125874,38.070776,555,51010.19251623
p_179006,-122.126134,38.070552,556,51043.93708608
p_179006,-122.126718,38.069969,557,51126.48207578
p_179006,-122.127525,38.069163,558,51240.58045108
p_179006,-122.127855,38.068816,559,51288.76799094
p_179006,-122.128033,38.06862,560,51315.54999606
p_179006,-122.128207,38.068417,561,51342.76848993
p_179006,-122.128287,38.068338,562,51354.00119315
p_179006,-122.128321,38.068316,563,51357.85665425
p_179006,-122.128366,38.068286,564,51363.02205972
p_179006,-122.12862,38.068535,565,51398.52797475
p_179006,-122.128709,38.068591,566,51408.50946603
p_179006,-122.128832,38.068532,567,51421.13418728
p_179006,-122.128942,38.068468,568,51433.11905403
p_179006,-122.128952,38.068459,569,51434.44870821
p_179006,-122.12896,38.06845,570,51435.66968053
p_179006,-122.12909,38.06825,571,51460.62872421
p_179006,-122.12913,38.06776,572,51515.13077348
p_179006,-122.12921,38.06745,573,51550.24889728
p_179006,-122.12947,38.06703,574,51602.15156230
p_179006,-122.13006,38.06657,575,51674.86728263
p_179006,-122.13193,38.06534,576,51888.33465686
p_179006,-122.13153,38.065,577,51939.87483682
p_179006,-122.1314,38.06468,578,51977.18119419
p_179006,-122.13166,38.06365,579,52093.76335013
p_179006,-122.13173,38.06291,580,52176.13102073
p_179006,-122.13162,38.06176,581,52304.14282628
p_179006,-122.13127,38.06065,582,52431.12123890
p_179006,-122.13106,38.06033,583,52471.13709261
p_179006,-122.13004,38.05816,584,52728.09844593
p_179006,-122.12981,38.05736,585,52819.16190530
p_179006,-122.12972,38.05651,586,52913.83989305
p_179006,-122.12982,38.05551,587,53025.18387002
p_179006,-122.13032,38.054,588,53198.43980750
p_179006,-122.13067,38.05313,589,53299.77587920
p_179006,-122.13131,38.05198,590,53439.23607076
p_179006,-122.13148,38.05155,591,53489.24292256
p_179006,-122.13153,38.05091,592,53560.41671622
p_179006,-122.13141,38.05045,593,53612.55057862
p_179006,-122.1312,38.05001,594,53664.75193963
p_179006,-122.13092,38.04967,595,53709.78795378
p_179006,-122.1295,38.04846,596,53893.01786646
p_179006,-122.12881,38.04769,597,53997.76935088
p_179006,-122.12163,38.03865,598,55182.70794876
p_179006,-122.11922,38.03566,599,55576.29019065
p_179006,-122.11811,38.03438,600,55748.57405704
p_179006,-122.11782,38.03397,601,55800.72042229
p_179006,-122.11745,38.03323,602,55889.04813822
p_179006,-122.11726,38.03249,603,55972.86265515
p_179006,-122.11722,38.03183,604,56046.20485464
p_179006,-122.11725,38.0303,605,56216.05078678
p_179006,-122.11711,38.02944,606,56312.29634902
p_179006,-122.11679,38.02855,607,56415.00120726
p_179006,-122.11619,38.02767,608,56525.97860366
p_179006,-122.1158,38.02725,609,56583.82160942
p_179006,-122.11539,38.02691,610,56635.97609969
p_179006,-122.11487,38.02657,611,56695.21060854
p_179006,-122.11425,38.02624,612,56760.82331010
p_179006,-122.10671,38.02309,613,57509.51455327
p_179006,-122.09774,38.01954,614,58390.21100804
p_179006,-122.09696,38.01916,615,58470.64801033
p_179006,-122.09626,38.0187,616,58550.55518497
p_179006,-122.09546,38.01798,617,58656.95860523
p_179006,-122.08758,38.00996,618,59784.47497432
p_179006,-122.08524,38.00785,619,60096.05567624
p_179006,-122.08336,38.00608,620,60352.68618641
p_179006,-122.08177,38.00469,621,60560.78283666
p_179006,-122.07966,38.0027,622,60849.10872576
p_179006,-122.07747,38.00078,623,61136.18927295
p_179006,-122.07603,37.99945,624,61330.58592122
p_179006,-122.0701,37.99466,625,62074.88343755
p_179006,-122.06925,37.99376,626,62199.59907088
p_179006,-122.06891,37.99332,627,62256.84543616
p_179006,-122.06842,37.99253,628,62354.52678870
p_179006,-122.06798,37.99159,629,62465.79211227
p_179006,-122.06771,37.99067,630,62570.62686966
p_179006,-122.06533,37.97896,631,63887.10182250
p_179006,-122.065,37.97791,632,64007.19988995
p_179006,-122.06449,37.9767,633,64148.78265779
p_179006,-122.0638,37.97548,634,64297.14889574
p_179006,-122.06295,37.9743,635,64447.92051457
p_179006,-122.05721,37.96737,636,65367.72933305
p_179006,-122.05614,37.96599,637,65547.45892414
p_179006,-122.0553,37.9647,638,65708.55000058
p_179006,-122.05474,37.96372,639,65827.93938081
p_179006,-122.0531226528,37.9605660978,640,66205.76126464
p_179006,-122.053093797,37.9603341813,641,66231.62761056
p_179006,-122.0529898393,37.9600641984,642,66262.95620470
p_179006,-122.0529160344,37.9598372157,643,66288.97180091
p_179006,-122.0528657718,37.9594929256,644,66327.44095348
p_179006,-122.0528289497,37.959191387,645,66361.06651346
p_179006,-122.0528360344,37.9587783098,646,66406.92053302
p_179006,-122.0528860344,37.9585682517,647,66430.64652749
p_179006,-122.0529819239,37.958193549,648,66473.08205129
p_179006,-122.0536923178,37.9565286051,649,66668.14445448
p_179006,-122.0541306632,37.9555332726,650,66785.14610850
p_179006,-122.0544188049,37.9548086358,651,66869.46997054
p_179006,-122.0545407,37.9544955208,652,66905.83801558
p_179006,-122.0547430613,37.9540047502,653,66963.14118536
p_179006,-122.0551424196,37.9530654984,654,67073.14378122
p_179006,-122.0558713988,37.9514238401,655,67266.29622585
p_179006,-122.0568625068,37.9491316387,656,67535.21967562
p_179006,-122.0578858013,37.946949353,657,67793.60300324
p_179006,-122.0582814588,37.9460572634,658,67898.55046770
p_179006,-122.0583025892,37.9458056846,659,67926.53627805
p_179006,-122.058270239,37.9455656753,660,67953.32753771
p_179006,-122.0582647927,37.9452891468,661,67984.02467188
p_179006,-122.0572240138,37.9452283667,662,68075.75517180
p_179006,-122.0558554325,37.9451482415,663,68196.37875261
p_179006,-122.0556600251,37.9450097802,664,68219.42663563
p_179006,-122.0556481521,37.9449024759,665,68231.38255785
p_179006,-122.0559158009,37.9445526953,666,68276.77830204
p_179006,-122.0559423369,37.9444285695,667,68290.75174857
p_179006,-122.0565482301,37.9431199142,668,68445.46218799
p_179006,-122.0570459768,37.9420565075,669,68571.34354866
p_179006,-122.0571392821,37.9416770994,670,68614.24733026
p_179006,-122.0571467566,37.9411876936,671,68668.57307928
p_179006,-122.0582989623,37.9411903796,672,68769.85534643
p_179006,-122.0590810231,37.9411169146,673,68839.08245258
p_179006,-122.0590048575,37.9405765313,674,68899.43500835
p_179006,-122.0590145225,37.940226524,675,68938.29347539
p_179006,-122.0591075142,37.9398061796,676,68985.66041970
p_179006,-122.0592756078,37.939470447,677,69025.74778917
p_179006,-122.0594651591,37.9391643279,678,69063.59125484
p_179006,-122.0596225238,37.9387651311,679,69110.00937382
p_179006,-122.0597226766,37.9376198053,680,69237.43965584
p_179006,-122.0597691852,37.9366606201,681,69343.98316749
p_179006,-122.0597781429,37.9355850719,682,69463.36652562
p_179006,-122.0597119987,37.9347379812,683,69557.56920607
p_179006,-122.0596386935,37.9343842436,684,69597.35772671
p_179006,-122.059511744,37.9340389664,685,69637.27375310
p_179006,-122.0595028118,37.9339348564,686,69648.85611844
p_179006,-122.0594178795,37.9337643325,687,69669.20293969
p_179006,-122.0590539974,37.9332214753,688,69737.42272346
p_179006,-122.0589130648,37.9329230922,689,69772.78341910
p_179006,-122.0588304709,37.9326555015,690,69803.35937971
p_179006,-122.0588247621,37.9324124213,691,69830.34478761
p_179006,-122.0588726976,37.9322581938,692,69847.97437500
p_179006,-122.0589420907,37.9321145438,693,69865.04606684
p_179006,-122.0590197026,37.9319961763,694,69879.85039679
p_179006,-122.0590799662,37.9318735253,695,69894.45863619
p_179006,-122.0590973145,37.9317593364,696,69907.22448515
p_179006,-122.0591157456,37.9316135699,697,69923.48480182
p_179006,-122.0591127191,37.9313874109,698,69948.58877157
p_179006,-122.059077506,37.9312352969,699,69965.75415478
p_179006,-122.0590223486,37.9311253903,700,69978.88169296
p_179006,-122.0589143036,37.9309900443,701,69996.65552419
p_179006,-122.0588169874,37.9309054724,702,70009.35647142
p_179006,-122.0587237626,37.9308180916,703,70022.05448931
p_179006,-122.0585591329,37.930689777,704,70042.36022372
p_179006,-122.0584374186,37.9305699246,705,70059.43277864
p_179006,-122.0583173717,37.930419075,706,70079.22503670
p_179006,-122.0582616977,37.9302682251,707,70096.66939340
p_179006,-122.058225437,37.9301157136,708,70113.89498840
p_179006,-122.0582320916,37.9296839385,709,70161.82349659
p_179006,-122.0581743732,37.9294256437,710,70190.93857130
p_179006,-122.0581025986,37.9292711083,711,70209.21514040
p_179006,-122.0579771799,37.9291165725,712,70229.60626056
p_179006,-122.0575831442,37.9287314243,713,70284.63015698
p_179006,-122.0574183128,37.9285261554,714,70311.63217371
p_179006,-122.057346626,37.9284023641,715,70326.74892456
p_179006,-122.0572963968,37.9282701098,716,70342.07835494
p_179006,-122.0572473022,37.9281383492,717,70357.32679420
p_179006,-122.057262078,37.9279664003,718,70376.45643526
p_179006,-122.0573508512,37.9275678732,719,70421.37426990
p_179006,-122.0567062698,37.9275624845,720,70478.04823224
p_179006,-122.0566121005,37.9275792233,721,70486.53339013
p_179006,-122.0565876098,37.9276469255,722,70494.35040179
p_179006,-122.0565148982,37.9276969255,723,70502.81600918
p_179006,-122.056,37.92814,724,70569.65811009
p_179007,-121.501525,38.584797,1,0.00000000
p_179007,-121.500638,38.584573,2,81.18645607
p_179007,-121.500638,38.584573,3,81.18645607
p_179007,-121.499243,38.584217,4,208.99702807
p_179007,-121.499196,38.584205,5,213.30339751
p_179007,-121.499196,38.584205,6,213.30339751
p_179007,-121.499175,38.584256,7,219.25312707
p_179007,-121.499175,38.584256,8,219.25312707
p_179007,-121.498924,38.584189,9,242.35311023
p_179007,-121.497862,38.583907,10,340.03825267
p_179007,-121.497862,38.583907,11,340.03825267
p_179007,-121.497902,38.583809,12,351.46165127
p_179007,-121.49792,38.583764,13,356.69741310
p_179007,-121.497957,38.583672,14,367.40687104
p_179007,-121.498011,38.58354,15,382.79675249
p_179007,-121.498177,38.58313,16,430.55287421
p_179007,-121.498304,38.582818,17,466.91207004
p_179007,-121.498304,38.582818,18,466.91207004
p_179007,-121.498541,38.582282,19,529.89380812
p_179007,-121.498541,38.582282,20,529.89380812
p_179007,-121.49878,38.581723,21,595.34821536
p_179007,-121.49878,38.581723,22,595.34821536
p_179007,-121.498627,38.581683,23,609.39975531
p_179007,-121.498634,38.581684,24,610.01971370
p_179007,-121.49839,38.581619,25,632.47149619
p_179007,-121.497451,38.581371,26,718.79804679
p_179007,-121.496192,38.581035,27,834.66801194
p_179007,-121.496124,38.581016,28,840.95738430
p_179007,-121.494812,38.580665,29,961.73626037
p_179007,-121.495048,38.580112,30,1026.47620478
p_179007,-121.495292,38.579563,31,1091.02156891
p_179007,-121.495521,38.579021,32,1154.41029549
p_179007,-121.49578,38.57843,33,1223.78907004
p_179007,-121.4959343816,38.5780089248,34,1272.42887414
p_179007,-121.4959414835,38.5780272806,35,1274.55840142
p_179007,-121.49723,38.57515,36,1613.11890936
p_179007,-121.49731,38.57494,37,1637.45054459
p_179007,-121.497299,38.574916,38,1640.28192024
p_179007,-121.49768,38.574024,39,1744.71857182
p_179007,-121.499008,38.574375,40,1866.82798301
p_179007,-121.500328,38.574726,41,1988.27636603
p_179007,-121.501655,38.57508,42,2110.40886914
p_179007,-121.5029867897,38.5754586769,43,2233.84189759
p_179007,-121.502902373,38.5756276608,44,2253.99118150
p_179007,-121.5028918049,38.5756279162,45,2254.91254046
p_179007,-121.50251,38.57653,46,2360.43297868
p_179007,-121.502029,38.577644,47,2491.00540169
p_179007,-121.501586,38.578651,48,2609.26745523
p_179007,-121.501495,38.578861,49,2633.89074818
p_179007,-121.502845,38.579219,50,2758.05763250
p_179007,-121.50418,38.57957,51,2880.73737890
p_179007,-121.505218,38.579807,52,2974.93371085
p_179007,-121.505958,38.579998,53,3042.81099544
p_179007,-121.506072,38.580028,54,3053.28788919
p_179007,-121.506086,38.580032,55,3054.58609324
p_179007,-121.5113535307,38.581428042,56,3539.03007509
p_179007,-121.5139677959,38.582101958,57,3778.79138713
p_179007,-121.5158071727,38.5819632161,58,3939.80147330
p_179007,-121.5202876457,38.5800310363,59,4385.24648285
p_179007,-121.5224415622,38.5789589374,60,4607.48379528
p_179007,-121.5262251927,38.5776155936,61,4969.33811449
p_179007,-121.5310083357,38.5761825536,62,5415.46635967
p_179007,-121.5334434575,38.5754863678,63,5641.30060311
p_179007,-121.5356165227,38.575215744,64,5833.03353194
p_179007,-121.5451263711,38.5751205594,65,6661.80841203
p_179007,-121.5551462915,38.5751404354,66,7534.96788334
p_179007,-121.5647949526,38.5756449979,67,8377.63271067
p_179007,-121.5671507073,38.5756843398,68,8582.96299347
p_179007,-121.57026474,38.5754888223,69,8855.19113548
p_179007,-121.5749438566,38.5748076605,70,9269.89076282
p_179007,-121.5863482837,38.5729302221,71,10285.33075819
p_179007,-121.5967829499,38.5710306321,72,11218.79819538
p_179007,-121.6071479103,38.5691765609,73,12145.23633171
p_179007,-121.6178401678,38.5672790007,74,13100.58252673
p_179007,-121.6293243061,38.5652314946,75,14126.94024565
p_179007,-121.6429821211,38.5627369342,76,15349.07964650
p_179007,-121.6558550181,38.5605027754,77,16498.14416937
p_179007,-121.6692082315,38.5586359109,78,17680.32767861
p_179007,-121.6851833217,38.5551890756,79,19124.39440401
p_179007,-121.6890317972,38.5542804758,80,19474.68804816
p_179007,-121.6935334795,38.5529492758,81,19893.99315373
p_179007,-121.7019258186,38.5514150538,82,20645.11435254
p_179007,-121.7070945201,38.5501991989,83,21115.45855634
p_179007,-121.712756809,38.548936773,84,21628.56484633
p_179007,-121.7218433985,38.5468847292,85,22452.79028394
p_179007,-121.7283084535,38.5451710089,86,23047.63517686
p_179007,-121.7312358951,38.5436515188,87,23353.55014921
p_179007,-121.7364620065,38.5394681551,88,24004.12328387
p_179007,-121.7422547115,38.5347101894,89,24734.90314799
p_179007,-121.7451935521,38.5324922516,90,25090.25969651
p_179007,-121.7493768159,38.5307651129,91,25502.33544142
p_179007,-121.7546829882,38.5297504546,92,25978.52619920
p_179007,-121.7588329828,38.5284993621,93,26366.13058120
p_179007,-121.7627964684,38.5269125523,94,26754.04300812
p_179007,-121.7644751212,38.5259276183,95,26936.74780068
p_179007,-121.7666666956,38.5260552957,96,27128.38100890
p_179007,-121.7679256851,38.5270219886,97,27281.89962370
p_179007,-121.7684243686,38.5282065622,98,27420.39859328
p_179007,-121.7683777394,38.5311977068,99,27752.46004955
p_179007,-121.7683573801,38.533736437,100,28034.28139333
p_179007,-121.7678692469,38.5348278062,101,28162.68921419
p_179007,-121.7670645799,38.536047325,102,28315.16405994
p_179007,-121.766567195,38.5364308673,103,28375.93697938
p_179007,-121.7660587461,38.536617738,104,28424.88130325
p_179007,-121.7650248359,38.5368756667,105,28519.46407749
p_179007,-121.7640903049,38.5374328582,106,28621.76084345
p_179007,-121.7631564291,38.5379268206,107,28719.92515621
p_179007,-121.7627120367,38.5382386393,108,28771.88007285
p_179007,-121.7616722378,38.5390132971,109,28896.83279334
p_179007,-121.7611533958,38.5391153027,110,28943.46404925
p_179007,-121.7590238537,38.5391781377,111,29129.26028024
p_179007,-121.755453,38.539119,112,29440.65625936
p_179007,-121.755456,38.539072,113,29445.88012649
p_179007,-121.7529526335,38.539086762,114,29664.14382377
p_179007,-121.7528292126,38.5391180715,115,29675.45171187
p_179007,-121.7529426264,38.5393763746,116,29705.78214824
p_179007,-121.7534196313,38.539342456,117,29747.54004702
p_179007,-121.753876622,38.5393007101,118,29787.65151624
p_179007,-121.7539967072,38.539149381,119,29807.44558887
p_179007,-121.7553076368,38.5391832996,120,29921.80165299
p_179007,-121.7571005285,38.5392071429,121,30078.13817140
p_179007,-121.7608231683,38.5392123611,122,30402.69873835
p_179007,-121.7608231683,38.539209752,123,30402.98836914
p_179007,-121.7618070218,38.5390418415,124,30490.76794623
p_179007,-121.7633692344,38.5379411023,125,30673.74790752
p_179007,-121.7649970593,38.537081635,126,30844.76078619
p_179007,-121.7656675592,38.5368747611,127,30907.56917365
p_179007,-121.7677349339,38.5368689336,128,31087.82117886
p_179007,-121.768924189,38.5368951572,129,31191.55112027
p_179007,-121.769419614,38.5369942236,130,31236.12421167
p_179007,-121.7696654639,38.5371544779,131,31263.97965291
p_179007,-121.7696617389,38.5371544779,132,31264.30442803
p_179007,-121.7697027139,38.537410884,133,31292.99054062
p_179007,-121.7695313639,38.5376264975,134,31321.20495206
p_179007,-121.7691574836,38.5377154199,135,31355.26432895
p_179007,-121.7688743836,38.5375813901,136,31384.08442841
p_179007,-121.7687179337,38.537231746,137,31425.22441570
p_179007,-121.7686024587,38.5363605422,138,31522.45650715
p_179007,-121.7686634648,38.5349225669,139,31682.16990924
p_179007,-121.7686563035,38.5334818608,140,31842.09901711
p_179007,-121.7687652558,38.531807653,141,32028.18974781
p_179007,-121.7687562697,38.5302601997,142,32199.96898612
p_179007,-121.7687825325,38.5278563802,143,32466.81842769
p_179007,-121.7689424414,38.5252112706,144,32760.77360495
p_179007,-121.7690299589,38.5231877912,145,32985.52242431
p_179007,-121.7693965802,38.5218885631,146,33133.24626713
p_179007,-121.7712684447,38.5191393816,147,33479.33957444
p_179007,-121.7716728046,38.5187618922,148,33534.10712419
p_179007,-121.7738527291,38.5166557353,149,33835.44468005
p_179007,-121.78166939,38.5093224642,150,34897.25309086
p_179007,-121.7869849343,38.5042461636,151,35626.97926255
p_179007,-121.7930789077,38.4986807367,152,36441.99610383
p_179007,-121.7990871176,38.4930467825,153,37257.99446690
p_179007,-121.8025193082,38.4898203296,154,37724.83091213
p_179007,-121.8075960056,38.4859913733,155,38338.70487061
p_179007,-121.8116120534,38.4828017217,156,38836.85130335
p_179007,-121.8165209846,38.478925841,157,39443.95868376
p_179007,-121.8204979196,38.4758324136,158,39932.16263633
p_179007,-121.8235152536,38.4733410612,159,40314.01388601
p_179007,-121.8262589988,38.471354461,160,40639.52910013
p_179007,-121.8301852948,38.4682584698,161,41124.82854174
p_179007,-121.8391825671,38.4614454786,162,42215.03750001
p_179007,-121.8409031418,38.4613110268,163,42365.94793812
p_179007,-121.8409794949,38.4579689792,164,42736.99242784
p_179007,-121.8409702017,38.4554303936,165,43018.78963642
p_179007,-121.8420035,38.4556882148,166,43113.41425899
p_179007,-121.8427042745,38.4554609175,167,43179.58177027
p_179007,-121.8436864556,38.4554828928,168,43265.34756043
p_179007,-121.8437215335,38.4561311632,169,43337.37399342
p_179007,-121.842963851,38.4568014026,170,43436.91863587
p_179007,-121.8421009347,38.4572848502,171,43529.40074219
p_179007,-121.8408521616,38.457238649,172,43638.51959983
p_179007,-121.8408732084,38.4588922359,173,43822.08547908
p_179007,-121.8408311149,38.4612269701,174,44081.27915467
p_179007,-121.8402418062,38.4612709173,175,44132.94453741
p_179007,-121.8399471519,38.4610786481,176,44166.36457198
p_179007,-121.839996261,38.4606831211,177,44210.47885030
p_179007,-121.8404663048,38.4602326572,178,44275.15872377
p_179007,-121.8414835637,38.45939215,179,44403.95411224
p_179007,-121.8440041442,38.4574285936,180,44713.64795261
p_179007,-121.8478414703,38.4544031896,181,45187.96134449
p_179007,-121.8529716962,38.4504185461,182,45817.39292316
p_179007,-121.860000472,38.444973016,183,46678.71797624
p_179007,-121.8656988241,38.4405875586,184,47374.75215308
p_179007,-121.8710831756,38.4364372981,185,48032.95336331
p_179007,-121.8760616352,38.4327001258,186,48633.81921929
p_179007,-121.8809311354,38.4289617441,187,49227.94846634
p_179007,-121.8863971544,38.424817055,188,49890.88588132
p_179007,-121.8921224877,38.4203975083,189,50591.34908388
p_179007,-121.8968103356,38.4167975896,190,51163.44077322
p_179007,-121.9016432374,38.4131819454,191,51745.88148138
p_179007,-121.9068232317,38.4092732432,192,52372.72864427
p_179007,-121.9128275268,38.4045784829,193,53112.07091839
p_179007,-121.9180973045,38.4006456511,194,53746.48049035
p_179007,-121.9248142389,38.3954554518,195,54568.80558749
p_179007,-121.9293399139,38.3920155259,196,55118.46049745
p_179007,-121.931570868,38.3904758817,197,55377.68399806
p_179007,-121.9339421337,38.3900194809,198,55590.95433728
p_179007,-121.9346015982,38.3894750954,199,55674.44733325
p_179007,-121.9358994803,38.3901789466,200,55812.14861033
p_179007,-121.9399825765,38.3902944214,201,56169.09848822
p_179007,-121.9417862826,38.3909761778,202,56343.90845678
p_179007,-121.94301,38.392055,203,56504.43960410
p_179007,-121.9444901892,38.3931420916,204,56681.31051206
p_179007,-121.9469087585,38.3937350624,205,56902.61476017
p_179007,-121.9505199797,38.3941920333,206,57222.14491857
p_179007,-121.9518365666,38.3943544394,207,57338.56637194
p_179007,-121.9512065912,38.392811178,208,57518.49785983
p_179007,-121.9507464024,38.3915002363,209,57669.46897997
p_179007,-121.9511452324,38.3888483233,210,57965.89658053
p_179007,-121.9521612606,38.3844167227,211,58465.76637154
p_179007,-121.9530011593,38.3807547118,212,58878.83431333
p_179007,-121.9540179684,38.3767283981,213,59334.51542447
p_179007,-121.9547827729,38.373511708,214,59697.78004550
p_179007,-121.9553593587,38.3721457517,215,59857.55844717
p_179007,-121.9564694553,38.370995552,216,60017.90764208
p_179007,-121.9593662403,38.3686054316,217,60384.61544335
p_179007,-121.9625426133,38.3664782951,218,60749.04498475
p_179007,-121.9633974528,38.3661083589,219,60834.29463197
p_179007,-121.9639362893,38.3661988656,220,60882.44544536
p_179007,-121.9645847972,38.3649541722,221,61031.78333475
p_179007,-121.9671639048,38.3637486153,222,61293.91879011
p_179007,-121.9701581994,38.3624260987,223,61593.97753946
p_179007,-121.9664434865,38.3585136374,224,62136.21641885
p_179007,-121.9653141671,38.359151344,225,62257.68112842
p_179007,-121.9648966414,38.3586391696,226,62325.23849426
p_179007,-121.964805,38.358684,227,62334.66820839
p_179007,-121.964668,38.358528,228,62355.72155423
p_179007,-121.964576,38.358352,229,62376.84824419
p_179007,-121.964569,38.358291,230,62383.64702855
p_179007,-121.964614,38.35823,231,62391.47766381
p_179007,-121.96463,38.358211,232,62394.00824115
p_179007,-121.964675,38.358196,233,62398.27932078
p_179007,-121.964767,38.358203,234,62406.35789964
p_179007,-121.965545,38.359012,235,62519.00014618
p_179007,-121.96582,38.35884,236,62549.69611019
p_179007,-121.96627,38.358562,237,62599.68835455
p_179007,-121.96659,38.358921,238,62648.37404948
p_179007,-121.967277,38.359584,239,62743.35664849
p_179007,-121.967758,38.360073,240,62812.01346988
p_179007,-121.96791,38.360225,241,62833.48838508
p_179007,-121.96817,38.360485,242,62870.22175362
p_179007,-121.968887,38.361202,243,62971.52082617
p_179007,-121.969604,38.361923,244,63073.16875096
p_179007,-121.970046,38.362426,245,63141.06431226
p_179007,-121.968429,38.363071,246,63299.48856587
p_179007,-121.967109,38.363643,247,63431.17165918
p_179007,-121.966987,38.363464,248,63453.72135598
p_179007,-121.96701,38.363365,249,63464.89302066
p_179007,-121.967132,38.363208,250,63485.32356826
p_179007,-121.968994,38.361865,251,63706.02016922
p_179007,-121.972015,38.360038,252,64038.95276067
p_179007,-121.973396,38.359165,253,64193.74198824
p_179007,-121.973739,38.358924,254,64233.92161340
p_179007,-121.974525,38.358295,255,64331.87314477
p_179007,-121.974922,38.35794,256,64384.37916684
p_179007,-121.976631,38.356346,257,64615.93973707
p_179007,-121.977127,38.355876,258,64683.77323635
p_179007,-121.978279,38.35482,259,64838.30293073
p_179007,-121.978797,38.354339,260,64908.30860866
p_179007,-121.979042,38.354099,261,64942.48951130
p_179007,-121.979721,38.353591,262,65024.35694084
p_179007,-121.980194,38.353271,263,65078.86489047
p_179007,-121.980644,38.353015,264,65127.39018130
p_179007,-121.981185,38.352752,265,65182.96451725
p_179007,-121.982269,38.352294,266,65290.49472149
p_179007,-121.983245,38.351909,267,65385.91322159
p_179007,-121.985214,38.351146,268,65577.73685418
p_179007,-121.985877,38.350891,269,65642.23425034
p_179007,-121.986206,38.350776,270,65673.69876334
p_179007,-121.988502,38.349868,271,65898.28587636
p_179007,-121.989265,38.34959,272,65971.77542136
p_179007,-121.99221,38.348434,273,66259.41956170
p_179007,-121.994392,38.347595,274,66471.68282869
p_179007,-121.996315,38.346824,275,66660.31718147
p_179007,-121.996925,38.346603,276,66719.01396782
p_179007,-121.997734,38.346263,277,66799.17524291
p_179007,-121.998825,38.345874,278,66903.86796335
p_179007,-121.999671,38.345554,279,66985.91209967
p_179007,-122.000083,38.345367,280,67027.48214980
p_179007,-122.001213,38.344905,281,67138.78448721
p_179007,-122.001594,38.344787,282,67174.57434094
p_179007,-122.004135,38.34383,283,67420.80318481
p_179007,-122.005119,38.343521,284,67513.41155957
p_179007,-122.007026,38.342967,285,67691.10475398
p_179007,-122.008674,38.342502,286,67844.14359677
p_179007,-122.009857,38.342105,287,67956.56201575
p_179007,-122.010421,38.341884,288,68011.63415048
p_179007,-122.011489,38.341407,289,68118.97080176
p_179007,-122.011878,38.341209,290,68159.46269197
p_179007,-122.012672,38.340763,291,68244.72341890
p_179007,-122.013168,38.340461,292,68299.53310481
p_179007,-122.013534,38.340209,293,68342.03389417
p_179007,-122.013854,38.339962,294,68381.20522668
p_179007,-122.014785,38.339172,295,68500.84989226
p_179007,-122.015083,38.338901,296,68540.64535150
p_179007,-122.015563,38.338405,297,68609.87236717
p_179007,-122.016265,38.337528,298,68724.95381874
p_179007,-122.016456,38.337261,299,68758.97217777
p_179007,-122.016654,38.336982,300,68794.45169584
p_179007,-122.017196,38.336143,301,68898.94555193
p_179007,-122.017944,38.334888,302,69052.84097907
p_179007,-122.019004,38.333248,303,69257.11906889
p_179007,-122.021644,38.329158,304,69766.43240461
p_179007,-122.022041,38.328479,305,69849.41294888
p_179007,-122.02285,38.327178,306,70010.22199833
p_179007,-122.024505,38.324584,307,70332.48430119
p_179007,-122.02507,38.323745,308,70437.90907385
p_179007,-122.025291,38.323444,309,70476.50722513
p_179007,-122.025558,38.323089,310,70522.31064830
p_179007,-122.026908,38.321517,311,70732.98903970
p_179007,-122.029731,38.318408,312,71157.30436740
p_179007,-122.031333,38.316562,313,71405.53014076
p_179007,-122.031616,38.316184,314,71454.24447129
p_179007,-122.032028,38.315563,315,71532.02584038
p_179007,-122.032485,38.314655,316,71640.45109528
p_179007,-122.032615,38.314334,317,71677.85276015
p_179007,-122.032768,38.313877,318,71730.31596792
p_179007,-122.03302,38.312992,319,71830.99498040
p_179007,-122.033142,38.312435,320,71893.73723184
p_179007,-122.033279,38.311695,321,71976.74828858
p_179007,-122.033432,38.310596,322,72099.47161111
p_179007,-122.033813,38.308307,323,72355.73180491
p_179007,-122.033973,38.306747,324,72529.45995732
p_179007,-122.034004,38.305618,325,72654.81085859
p_179007,-122.034065,38.301784,326,73080.42685917
p_179007,-122.034111,38.300113,327,73265.95513884
p_179007,-122.034133,38.299507,328,73333.24996814
p_179007,-122.034164,38.296859,329,73627.19610822
p_179007,-122.034217,38.294265,330,73915.17282069
p_179007,-122.03424,38.293354,331,74016.31569770
p_179007,-122.034286,38.29301,332,74054.71185711
p_179007,-122.034446,38.29227,333,74138.03739935
p_179007,-122.034683,38.291584,334,74216.95698682
p_179007,-122.035079,38.290863,335,74304.16578321
p_179007,-122.035476,38.29034,336,74371.81594215
p_179007,-122.037094,38.288459,337,74624.07051193
p_179007,-122.038223,38.287086,338,74805.68494862
